"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","32","83","250","156","222","13","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","373.9","458.25","609.25","865.0","549.75","683.0","412.0","383.25","425.0","409.75","667.25","208.5","213.0","353.75","-78.25","170.25","122.25","-1094.5","832.75","650.5","637.25"
"59","32","83","225","156","222","116","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","308.275","283.75","415.5","551.0","447.25","424.0","373.75","399.75","413.25","390.0","411.25","227.0","-396.5","457.0","249.0","651.25","379.0","417.75","27.75","-362.0","405.75"
"60","21","83","204","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","10","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","369.925","658.75","588.25","430.75","626.75","254.75","230.0","-37.5","193.75","-111.25","564.25","611.5","397.5","470.5","144.5","550.25","628.75","-181.75","436.75","392.5","549.5"
"61","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","235","71","47","108","55","235","10","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","247","187","30","21","204","228","19","185","75","326.925","304.25","147.0","591.5","609.5","-181.0","524.75","573.25","146.25","-283.0","557.25","218.25","394.5","373.5","454.25","144.5","519.75","491.25","235.0","374.25","343.5"
"62","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","10","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","244","75","188.3625","316.0","463.0","-143.0","382.0","617.0","606.75","200.75","455.25","-291.25","-75.0","564.25","365.0","-383.75","432.75","313.25","279.5","530.75","-1099.25","-251.25","484.5"
"63","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","10","88","62","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","230","228","19","185","75","182.7","-114.0","420.0","535.25","658.0","425.25","408.0","807.5","-197.75","470.0","610.5","-811.75","130.5","-103.5","-283.25","13.25","-217.75","-15.75","346.0","-47.5","621.0"
"64","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","10","88","132","176","101","254","244","69","221","102","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","232.5","196.5","-28.5","277.5","-61.5","-25.25","317.75","618.75","251.0","-139.25","688.25","658.75","482.75","-117.75","482.0","-138.75","403.75","-124.25","310.0","214.5","383.75"
"65","29","83","150","150","222","116","78","202","106","60","136","211","234","118","204","137","155","234","215","222","251","68","239","71","47","108","175","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","272.2125","286.75","7.5","223.75","312.25","244.5","63.75","535.0","-165.0","-12.25","-62.0","388.25","684.0","654.75","427.75","436.75","414.75","-172.25","367.5","325.5","483.0"
"66","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","338.7375","427.0","635.5","527.25","-546.25","628.5","426.0","532.75","553.5","404.75","780.75","-206.5","264.5","265.75","385.0","566.75","234.25","235.0","-151.25","561.25","250.25"
"67","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","228","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","254.6625","94.25","362.75","76.0","-38.25","353.75","-279.75","360.25","493.25","-183.5","252.25","289.75","218.5","549.0","156.75","716.75","336.0","162.75","524.75","107.25","540.75"
"68","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","276.4125","353.25","387.5","369.25","245.0","155.5","46.0","44.5","437.75","654.25","323.25","186.5","222.0","426.5","299.25","269.5","-58.5","-61.5","270.25","322.25","635.75"
"69","29","83","150","150","222","116","148","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","48","187","124","21","161","228","19","185","75","288.8875","387.25","-988.75","432.75","582.75","598.25","585.25","-213.25","450.75","103.5","357.5","-75.0","419.5","-134.0","556.5","144.75","551.0","577.25","481.0","413.25","547.5"
"70","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","55","193","242","223","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","234.1375","104.5","399.25","249.25","586.75","97.5","-147.25","283.75","564.75","262.5","320.0","58.75","339.25","-276.25","530.25","21.0","457.75","229.25","-29.0","426.5","204.25"
"71","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","55","193","242","223","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","88","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","336.0875","412.0","396.75","473.5","249.5","238.25","382.5","271.75","578.0","0.0","285.25","177.0","408.25","137.25","352.25","568.75","253.0","13.0","398.0","774.75","352.0"
"72","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","174","193","242","223","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","177.475","0.0","22.25","253.75","0.0","-284.25","239.25","236.25","233.5","223.0","246.25","469.5","9.25","231.5","212.25","204.5","182.75","197.0","232.25","202.5","438.0"
"73","181","83","150","150","222","207","103","202","127","60","235","23","35","118","186","137","155","134","215","174","251","58","42","39","36","108","55","193","242","223","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","31.2625","204.0","228.5","0.0","0.0","42.25","0.0","0.0","17.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.5","0.0","19.5"
"74","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","80","39","36","108","55","193","242","223","152","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","422.8125","760.0","268.75","466.75","419.75","778.5","-665.0","373.5","128.5","782.5","313.0","631.75","469.25","614.75","228.5","360.0","499.25","580.25","332.75","521.75","591.75"
"75","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","115","58","42","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","252","187","7","74","204","228","19","185","74","338.35","436.5","233.0","-42.5","66.0","690.5","218.75","279.75","423.5","400.0","571.25","253.5","484.75","591.5","805.0","321.75","298.75","479.25","418.25","-765.25","602.75"
"76","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","2","204","228","19","185","74","314.225","638.0","-85.5","460.25","404.75","637.5","182.25","156.0","465.25","517.0","500.5","474.25","-117.5","534.75","-395.25","465.75","-311.5","304.5","461.25","606.0","386.25"
"77","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","354.05","613.5","548.5","637.25","545.75","189.75","305.25","9.25","315.5","487.5","0.0","651.0","606.25","412.0","553.0","-7.25","261.75","183.0","460.5","26.75","281.75"
"78","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","195","55","193","242","108","132","176","233","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","153.9","-7.5","56.75","495.5","-622.25","332.75","498.25","288.5","-615.5","124.25","456.5","438.5","445.75","-120.75","639.75","133.75","423.75","-342.5","560.75","-158.75","50.5"
"79","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","206.525","291.0","-74.5","-11.5","663.25","186.5","297.5","152.0","506.5","289.5","407.75","396.75","61.5","202.25","208.5","-905.25","460.75","275.25","223.75","248.5","250.5"
"80","181","83","150","150","222","207","240","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","160","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","285.9875","272.5","568.0","547.5","329.5","361.0","414.75","604.25","-118.75","443.25","-324.5","651.0","199.0","233.5","492.5","401.5","199.5","575.25","411.75","-335.0","-206.75"
"81","181","83","150","150","222","207","240","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","208","210","220","187","184","74","204","202","19","188","74","338.45","742.5","-258.5","28.0","-250.25","600.0","33.75","525.5","171.5","301.0","531.0","434.0","1.0","470.75","811.25","574.5","164.0","385.0","435.0","511.25","557.75"
"82","181","83","150","150","222","207","240","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","348.1","238.5","191.25","351.0","-139.0","470.0","341.0","590.25","686.25","-105.25","610.0","402.5","471.5","298.0","362.0","221.5","700.5","507.75","410.25","306.0","48.0"
"83","181","83","150","150","222","207","240","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","179","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","295.9125","368.75","532.5","575.75","62.75","249.25","322.5","202.75","590.25","593.25","-220.75","317.0","17.0","127.0","455.25","395.75","-85.5","415.0","262.25","400.0","337.5"
"84","181","83","150","150","222","207","240","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","257.9875","606.75","379.5","685.0","278.25","395.0","400.5","379.25","-988.75","244.5","423.75","240.25","289.75","277.25","355.25","453.25","274.5","390.5","-154.0","157.5","71.75"
"85","32","83","250","156","222","116","166","202","192","32","210","140","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","181","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","324.6375","655.0","231.75","419.5","550.25","562.5","574.25","13.5","468.25","-360.75","265.5","41.5","558.0","477.75","587.25","369.5","-114.75","182.75","13.75","337.0","660.25"
"86","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","200","113","131","37","33","210","220","187","30","21","204","228","19","185","82","350.2625","410.25","500.5","498.25","420.0","415.25","527.5","-1046.75","688.75","585.75","218.5","467.0","405.0","475.75","-726.25","497.25","699.0","488.5","426.75","425.25","629.0"
"87","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","238","132","32","101","254","244","90","55","137","125","173","108","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","203","223","13.6875","0.0","0.0","0.0","0.0","0.0","240.75","0.0","0.0","0.0","33.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","328.9875","460.25","455.75","195.0","361.5","413.25","669.75","204.5","144.25","433.75","453.75","470.25","182.0","379.0","181.5","582.5","877.5","-1001.0","443.25","213.0","460.0"
"89","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","196","113","131","37","33","210","220","187","30","21","204","228","19","185","82","286.0875","84.75","243.25","543.75","514.75","425.5","390.25","-338.25","-34.75","13.0","536.25","209.0","-53.0","480.25","565.0","309.5","652.25","697.25","522.5","-302.25","262.75"
"90","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","87","50","109","149","148","55","101","38","127","16","223","187","130","206","131","221","33","210","54","187","216","74","204","243","19","18","74","289.0125","537.25","469.5","409.75","440.75","451.0","690.25","-34.75","377.5","-486.0","438.75","244.5","665.0","230.5","-13.5","403.75","405.5","-179.0","-124.5","395.0","459.0"
"91","88","15","150","150","222","184","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","16","223","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","253.35","471.0","646.5","-162.75","146.75","530.75","442.5","189.25","313.75","627.0","432.75","104.75","196.5","-230.0","315.25","604.75","-1063.5","400.5","393.0","454.0","254.25"
"92","88","15","150","150","222","207","103","202","106","60","235","99","234","111","49","14","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","16","223","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","255.675","450.0","437.75","634.75","250.75","547.5","385.25","443.75","54.0","-403.75","519.75","259.25","154.0","369.5","488.0","-258.0","421.5","-1.5","386.5","352.5","-378.0"
"93","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","49","38","127","16","223","187","130","113","112","221","33","210","54","187","216","74","204","243","19","18","74","373.775","564.25","614.5","462.0","515.0","-1029.0","390.75","192.5","448.75","451.75","598.0","87.75","367.25","593.0","464.0","401.25","558.75","711.25","559.5","125.5","398.75"
"94","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","391.2375","206.25","314.0","259.0","683.75","349.0","789.5","518.75","393.0","461.0","206.25","403.0","411.5","443.75","691.0","451.25","297.0","476.25","605.75","185.75","-321.0"
"95","29","83","150","56","222","116","78","241","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","162","58","28","148","55","239","38","17","16","147","187","130","113","129","58","33","210","220","187","30","21","19","228","19","185","75","320.15","442.25","265.5","-754.75","792.0","434.0","472.25","90.5","88.25","654.75","593.25","366.25","234.0","415.0","465.0","169.5","103.25","632.25","60.0","473.5","406.25"
"96","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","129","58","33","210","220","187","30","21","226","228","19","202","75","341.7","648.25","627.5","-42.5","496.25","301.25","166.5","302.0","332.5","551.0","100.5","373.25","650.0","543.75","697.5","273.0","456.0","246.0","444.75","-664.5","331.0"
"97","29","83","150","150","222","116","78","202","106","60","136","29","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","48","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","129","58","33","87","28","187","30","21","226","166","19","185","75","296.5875","378.5","380.0","-61.25","318.5","241.0","418.5","702.0","117.5","359.5","316.5","492.75","-151.75","159.0","741.5","-80.0","627.0","61.0","476.5","-47.0","482.0"
"98","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","53","222","251","68","239","71","47","108","55","235","44","88","77","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","129","58","33","210","220","187","30","21","226","228","19","185","75","15.875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","70.75","0.0","0.0","0.0","0.0","0.0","246.75","0.0","0.0","0.0","0.0"
"99","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","129","58","33","210","220","187","30","21","226","228","19","185","75","296.3","528.0","309.0","570.25","609.25","-300.25","0.0","435.0","-17.75","434.25","591.0","540.25","512.0","358.25","-103.25","239.5","359.0","352.75","605.75","-310.25","213.25"
