"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","139","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","51","81","173","58","224","148","141","207","134","132","69","93","19","130","175","255","254","33","48","168","143","198","84","204","228","19","117","74","328.25","493.0","192.25","223.5","540.25","0.0","158.25","242.5","422.25","654.5","429.5","577.25","220.25","362.75","237.25","373.75","544.25","139.5","392.25","209.25","152.5"
"59","139","119","72","150","150","207","71","86","23","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","51","81","173","58","224","148","141","207","134","18","69","93","19","130","175","255","254","174","48","168","187","198","84","204","228","19","117","74","253.8","688.75","219.0","281.25","252.25","195.25","16.0","240.0","-77.25","427.25","133.75","-168.75","-141.75","-102.5","140.75","193.5","638.75","477.5","665.75","642.0","354.5"
"60","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","417.475","658.25","381.0","213.25","676.25","220.75","407.5","310.25","640.5","-242.0","229.75","424.25","352.0","336.75","828.5","648.75","571.25","457.25","558.5","543.25","133.5"
"61","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","137","84","204","228","19","234","74","295.425","401.25","298.0","442.5","129.75","669.25","-255.5","470.75","614.0","503.5","220.25","411.0","816.75","-90.25","591.5","-202.5","235.25","-14.25","-276.0","603.25","340.0"
"62","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","53","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","359.975","641.5","-254.0","205.5","664.75","-321.0","312.75","433.5","400.5","320.0","409.0","509.5","-100.5","647.5","482.5","222.25","457.75","417.75","314.0","787.0","649.25"
"63","88","119","135","150","222","210","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","198.575","141.75","212.25","651.25","664.75","197.25","67.0","680.75","457.75","-36.0","-60.0","-437.25","424.0","533.75","662.5","-1020.5","467.0","-386.75","-331.75","551.75","532.0"
"64","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","14","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","342.3375","275.25","458.25","435.0","244.75","493.75","465.75","558.25","180.5","600.25","410.0","483.75","18.5","411.5","249.75","-84.75","464.0","216.25","467.5","727.5","-229.0"
"65","88","23","150","150","222","207","71","202","106","233","161","81","230","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","315.325","418.75","-268.0","169.5","61.5","625.5","-58.0","339.75","370.75","0.0","571.0","365.0","449.25","507.75","583.75","472.0","256.25","192.25","214.0","459.75","575.75"
"66","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","98","35","108","71","108","108","55","167","43","108","132","131","249","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","341.175","205.5","388.75","230.5","447.0","53.0","345.75","719.25","454.75","238.0","0.0","442.75","413.5","179.25","406.25","444.25","436.5","360.25","215.0","242.5","600.75"
"67","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","243","207","205","127","213","155","19","130","175","195","95","33","210","168","187","30","64","204","228","19","234","74","292.2625","-171.25","216.0","50.0","254.25","-300.25","454.0","0.0","399.25","625.5","673.5","372.25","570.75","244.0","215.25","409.5","195.0","0.0","627.0","512.5","498.0"
"68","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","20","148","22","207","205","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","292.3","309.25","-269.5","615.25","464.5","-48.75","-331.5","0.0","628.75","659.5","220.75","0.0","557.5","420.0","220.0","308.75","444.5","586.5","396.0","238.25","426.25"
"69","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","307.9","396.25","267.25","599.0","0.0","354.75","603.5","294.0","-37.75","451.0","272.0","557.75","206.75","207.5","260.5","80.25","723.75","230.0","199.25","224.0","268.25"
"70","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","250","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","176","131","95","33","210","168","187","30","64","204","228","19","234","74","339.8","605.25","325.0","436.0","417.5","292.5","319.25","469.75","849.0","397.5","357.5","-319.0","356.0","71.5","408.0","587.0","140.0","-42.0","479.25","141.0","505.0"
"71","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","250","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","176","131","95","33","210","168","187","30","64","204","228","19","234","74","254.6875","375.75","430.75","183.5","217.5","423.75","260.25","-67.25","551.75","428.5","166.5","78.0","331.5","-185.25","167.0","361.0","476.5","469.5","262.0","216.25","-53.75"
"72","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","250","242","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","176","131","95","33","210","168","187","30","203","204","228","19","234","74","85.1","70.5","71.25","109.0","100.25","54.75","97.5","141.25","120.25","81.25","88.5","71.5","94.25","53.0","103.75","59.25","74.25","46.25","52.5","122.75","90.0"
"73","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","250","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","176","131","95","33","210","168","187","30","64","204","228","19","145","74","244.9125","274.75","411.75","463.5","-279.75","279.0","123.25","-20.0","5.75","666.25","511.25","185.5","347.5","271.25","491.5","501.0","-154.0","332.5","356.25","390.25","-259.25"
"74","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","250","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","205","127","213","155","19","130","176","131","95","33","210","168","187","30","64","204","228","19","234","74","296.3625","83.0","460.5","-88.75","243.25","92.75","328.75","329.75","-34.5","-40.25","515.5","376.0","225.25","725.25","587.0","243.0","184.75","112.25","485.25","577.0","521.5"
"75","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","74","204","228","19","234","74","264.775","205.25","440.75","204.5","614.25","213.5","-189.25","22.5","440.25","443.5","406.0","255.25","-372.5","-38.5","270.5","-67.25","722.75","603.75","377.0","283.25","460.0"
"76","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","409.1875","638.25","406.25","430.5","619.75","428.0","333.75","-211.25","445.75","348.5","508.5","23.5","573.75","416.5","306.5","408.0","652.25","428.25","506.5","482.5","438.0"
"77","88","83","150","150","222","207","166","202","106","139","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","239","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","227","19","234","74","260.8","386.5","0.0","0.0","253.5","0.0","460.75","187.25","457.5","34.25","403.25","22.0","555.0","404.5","331.75","125.0","224.25","213.0","604.0","332.5","221.0"
"78","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","388.1125","440.0","455.75","637.0","465.25","-421.0","-72.25","411.0","12.0","393.25","199.5","541.0","309.75","548.0","657.75","408.5","803.0","579.5","446.75","616.5","331.0"
"79","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","264.925","588.0","294.75","670.0","654.75","322.0","604.0","407.25","-1184.75","429.0","629.5","244.75","457.0","139.5","331.5","222.25","370.5","-599.0","-177.0","665.5","229.0"
"80","88","119","72","150","150","207","71","86","13","137","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","355.925","488.25","594.0","610.25","-610.0","738.25","297.0","467.5","362.0","314.75","220.25","88.75","630.5","640.25","14.5","387.25","619.0","225.5","59.75","445.25","525.5"
"81","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","285.175","298.75","701.75","483.25","335.0","463.25","262.25","617.75","-317.75","392.25","261.75","406.25","533.5","416.5","136.25","333.0","300.5","-479.5","254.5","-260.0","564.25"
"82","88","119","72","150","150","207","71","86","169","233","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","72","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","347.15","411.75","380.25","324.25","496.25","377.5","374.25","469.75","195.75","-151.0","414.5","-191.75","329.0","682.75","706.25","351.0","262.5","606.0","360.75","344.0","199.25"
"83","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","169","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","187.1125","-137.25","0.0","-5.25","377.5","81.5","429.0","359.25","543.5","490.5","-500.75","442.5","-190.25","309.75","632.5","361.0","-18.5","-62.75","531.0","348.75","-249.75"
"84","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","283.525","507.5","345.5","442.5","5.0","204.0","197.75","375.75","441.0","242.5","570.5","-43.75","-235.75","550.0","327.0","405.75","199.5","374.75","84.0","149.25","527.75"
"85","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","394.15","369.0","42.5","783.25","384.75","645.75","635.0","434.5","-43.0","542.5","523.0","315.0","550.5","438.5","245.75","258.75","268.25","5.0","634.75","451.25","398.0"
"86","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","390.0125","398.25","739.25","443.0","248.5","-222.75","614.5","630.25","666.0","510.0","430.75","397.75","640.0","-430.25","-169.0","385.5","373.25","579.75","676.5","326.0","563.0"
"87","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","137","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","7","58","98","148","154","207","134","227","69","93","19","218","175","255","163","33","172","168","187","160","84","204","228","19","117","74","346.675","-389.0","659.75","787.5","190.5","669.25","626.0","332.0","425.5","469.75","396.75","100.0","256.75","313.0","268.25","255.25","281.75","391.5","626.0","612.25","-339.25"
"88","88","141","72","150","150","207","71","98","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","216","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","255","95","163","172","168","187","160","84","204","228","19","117","74","260.6125","529.5","355.25","219.25","146.5","425.0","81.75","459.75","240.25","396.5","388.5","300.75","324.5","326.25","349.5","-113.25","89.5","471.25","-288.25","326.75","183.0"
"89","88","141","72","150","150","207","71","86","106","233","53","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","317.7375","640.5","640.5","-171.25","498.25","535.75","374.5","413.25","356.5","513.25","-666.75","329.0","400.25","68.75","189.5","465.75","220.0","289.75","486.25","475.75","295.25"
"90","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","227.525","383.25","653.25","395.0","571.0","-364.0","527.0","84.25","396.5","397.0","241.25","-150.25","257.5","349.0","347.25","106.5","0.0","421.25","-66.5","315.5","-314.25"
"91","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","383.975","527.75","431.75","742.5","553.0","381.75","568.25","111.0","232.5","629.25","101.75","235.25","507.75","18.0","412.5","351.0","456.0","246.0","251.75","433.25","488.5"
"92","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","237","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","183.1875","0.0","456.5","0.0","0.0","231.0","228.0","198.75","377.75","193.0","-316.5","0.0","456.25","277.5","411.5","0.0","44.75","461.25","237.75","401.25","5.0"
"93","88","8","72","150","9","59","71","2","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","396.6875","435.0","678.5","576.25","587.5","451.0","295.75","363.25","285.25","262.75","233.0","455.25","423.75","228.0","750.0","0.0","289.75","827.0","371.75","228.5","191.5"
"94","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","237.65","124.25","561.75","249.5","263.25","302.75","-251.75","212.75","282.5","399.75","-158.5","429.5","553.75","209.25","615.0","111.0","-31.25","-615.75","291.0","841.0","363.25"
"95","88","119","72","142","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","17","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","475.7","525.75","759.0","387.0","833.25","255.5","493.25","526.5","226.75","527.5","670.25","556.0","-241.5","422.5","629.25","546.5","756.25","432.25","529.75","489.5","188.75"
"96","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","408.9125","538.5","387.25","106.75","353.5","686.0","229.75","473.0","-295.75","557.25","479.0","398.25","211.5","499.75","675.0","335.0","385.5","826.5","468.75","397.5","465.25"
"97","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","152","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","238","160","52","226","228","19","123","74","283.4","103.75","-275.0","314.75","510.5","201.0","103.0","395.75","531.0","375.5","565.5","-51.5","279.25","141.25","266.25","-660.25","487.5","331.75","422.75","719.5","905.75"
"98","88","119","72","150","150","207","71","86","229","233","122","126","234","75","186","137","163","134","28","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","5.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","102.75","0.0","0.0","0.0","0.0","0.0","0.0"
"99","88","119","72","150","199","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","100","228","19","123","74","166.6875","243.25","0.0","0.0","0.0","238.75","479.5","473.5","242.25","471.75","242.25","0.0","0.0","0.0","0.0","232.25","0.0","249.5","223.0","237.75","0.0"
