"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","177","235","43","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","321.775","313.75","127.25","204.0","25.0","467.5","385.0","421.5","25.0","409.75","196.75","451.0","419.0","418.25","491.25","467.25","-18.5","540.25","356.25","356.75","378.5"
"59","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","191","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","283.5625","218.5","313.0","386.0","-242.5","-14.5","572.75","136.75","236.25","579.75","97.25","601.5","418.5","438.5","786.0","-201.25","296.0","-249.0","729.0","404.25","164.5"
"60","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","66","55","235","43","88","132","176","101","254","244","69","221","137","125","173","51","149","148","55","239","38","17","16","147","234","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","352.65","267.75","213.75","199.25","-217.25","520.5","619.5","526.25","660.75","-50.5","608.5","605.0","-680.25","865.5","328.25","334.75","519.25","511.25","372.5","506.25","342.0"
"61","21","83","150","150","14","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","13","55","235","43","88","132","197","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","347.65","-162.75","234.0","164.25","665.0","685.25","830.5","513.0","557.25","401.25","392.75","423.75","164.0","-344.75","642.25","-254.5","-104.25","651.5","467.5","628.25","398.75"
"62","21","83","25","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","374.925","588.75","151.75","490.5","771.75","570.25","215.5","197.5","321.5","-113.25","211.0","869.0","673.0","572.75","208.5","-191.75","290.75","508.0","625.25","165.5","372.25"
"63","21","83","150","150","222","116","78","202","106","60","136","23","234","247","204","137","155","134","215","54","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","20.4375","0.0","0.0","184.5","0.0","0.0","47.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","177.25","0.0","0.0"
"64","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","360.275","550.75","269.0","520.75","275.25","578.25","6.75","604.5","492.25","742.5","403.25","0.0","357.25","588.0","715.25","625.0","-101.0","-312.25","-245.0","506.0","629.0"
"65","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","166","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","327.2625","507.0","174.75","-72.75","522.75","220.0","410.5","473.5","355.75","529.75","234.75","162.0","158.75","463.0","416.75","496.0","377.75","-291.0","382.0","620.5","403.5"
"66","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","166","187","130","113","131","221","33","210","54","187","216","241","204","243","19","9","74","149.0625","160.25","88.5","61.0","196.75","154.5","126.75","164.25","152.25","143.0","94.0","129.0","162.5","177.75","149.5","191.75","193.75","189.75","122.5","166.25","157.25"
"67","88","15","150","150","222","207","103","202","106","60","235","123","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","166","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","253.9625","467.75","355.5","330.0","479.75","125.5","193.5","216.25","393.25","298.75","-29.0","619.25","278.75","-208.0","472.5","-306.25","-206.75","402.25","458.0","444.5","293.75"
"68","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","167","242","108","132","176","101","59","131","55","106","137","222","50","109","149","148","55","101","38","127","16","166","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","310.0375","220.5","-627.0","602.5","435.0","322.0","346.25","-49.5","364.0","264.0","557.5","754.25","76.75","446.0","389.5","319.5","304.75","119.0","641.0","478.25","236.5"
"69","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","108","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","16","223","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","376.5875","388.75","481.75","396.25","879.5","442.0","-88.5","563.75","208.25","289.5","660.5","737.5","501.75","-163.5","-399.5","635.5","-397.5","478.0","583.25","551.0","783.5"
"70","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","50","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","198","221","33","210","220","187","216","74","204","243","19","18","24","323.9125","632.25","602.0","227.5","480.0","282.5","177.25","457.75","-65.75","305.75","299.25","576.25","445.5","-308.25","178.5","339.25","25.0","562.5","242.75","707.0","311.25"
"71","88","15","150","150","222","207","52","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","297.275","185.25","-222.25","403.0","327.25","663.0","260.5","382.5","16.5","550.75","365.0","505.0","-135.75","380.5","212.5","291.75","612.5","564.5","231.25","35.5","316.25"
"72","88","15","150","150","222","146","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","390.125","373.75","527.0","819.5","498.5","388.75","-110.0","-581.25","761.25","488.75","263.75","351.0","797.5","678.75","281.25","625.0","349.75","-179.0","583.25","482.75","402.25"
"73","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","239.7375","685.5","440.25","-57.0","288.0","62.0","481.5","455.25","114.0","55.0","377.0","436.0","-144.5","181.75","-383.5","15.25","530.5","439.75","517.75","-23.5","323.75"
"74","88","15","150","150","162","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","312.4625","651.0","66.0","19.75","-81.5","439.25","-195.25","595.75","502.5","269.5","453.25","545.5","153.5","288.75","630.75","193.75","391.0","258.0","250.5","419.5","397.75"
"75","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","379.3","450.0","529.0","544.25","188.5","405.5","217.25","191.5","561.25","423.75","554.75","193.75","-286.75","443.75","511.0","163.0","574.5","531.25","468.25","571.5","350.0"
"76","21","83","150","150","222","116","219","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","212","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","298.8375","363.25","634.75","610.5","241.0","386.75","377.25","215.75","191.25","493.0","298.0","-211.25","-413.25","490.0","44.5","571.5","111.25","147.25","442.5","372.0","610.75"
"77","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","169","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","323.6","530.75","302.25","168.0","574.75","1.75","485.0","-699.5","-176.75","220.25","690.75","659.5","465.25","636.75","140.25","625.75","172.75","610.25","319.0","345.5","399.75"
"78","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","72","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","177","55","239","38","17","16","147","187","130","113","131","79","33","210","220","187","30","21","204","228","19","185","75","259.875","486.0","-186.25","213.25","334.75","463.25","569.25","526.0","358.75","-124.0","-64.75","-829.0","-44.0","468.25","227.75","688.5","280.75","601.25","541.5","280.5","405.75"
"79","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","251","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","44","37","33","210","220","187","30","21","204","228","19","185","75","322.175","258.25","827.0","488.5","572.0","571.0","224.25","603.25","124.25","492.75","377.75","489.0","-337.25","111.5","426.5","531.25","-89.25","587.75","-589.25","402.75","371.5"
"80","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","5","113","131","37","33","210","220","187","30","21","204","228","19","185","82","276.6625","300.25","393.5","566.75","63.5","205.25","-28.5","603.0","367.5","427.0","-142.75","253.0","614.0","510.25","-313.5","171.0","349.75","219.0","419.5","196.25","358.5"
"81","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","374.4375","377.5","484.5","217.75","412.5","131.0","351.25","404.25","656.75","555.25","403.5","240.25","226.0","408.25","166.75","399.0","284.0","652.75","435.5","359.0","323.0"
"82","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","450.95","213.0","799.0","261.75","533.75","617.0","490.25","814.25","213.0","587.25","255.5","2.0","430.25","701.25","151.25","476.25","414.75","428.25","596.75","268.75","764.75"
"83","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","52","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","107","154.5375","0.0","0.0","200.0","1.75","133.0","18.5","3.5","33.25","215.0","11.25","451.75","0.0","228.25","367.75","0.0","91.75","244.5","481.5","172.5","436.5"
"84","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","248.5375","513.25","396.0","-767.75","349.5","248.5","273.5","176.25","591.75","273.0","565.0","544.25","299.5","-315.5","162.0","311.0","335.0","280.5","-381.75","655.5","461.25"
"85","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","234","108","15","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","4","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","347.25","299.25","305.5","-323.25","274.25","333.0","201.75","654.5","75.75","814.5","230.25","373.0","671.0","64.5","662.25","379.75","258.75","508.0","452.25","304.5","405.5"
"86","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","365.825","424.5","276.5","210.0","429.0","191.0","228.75","0.0","589.75","437.25","389.5","91.0","475.25","391.0","226.0","431.5","353.25","586.25","491.75","426.25","668.0"
"87","32","83","150","150","222","116","234","158","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","208","185","82","73.9125","97.0","57.75","107.75","85.75","97.5","38.5","68.75","55.25","51.0","106.0","122.75","38.25","83.25","41.0","69.25","93.25","81.75","57.25","45.25","81.0"
"88","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","33","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","306.325","686.5","246.5","415.0","470.25","167.25","616.0","-760.5","415.75","293.25","417.5","396.0","348.75","585.0","-145.25","662.0","-125.25","379.25","402.75","248.25","407.5"
"89","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","334.9875","806.0","553.25","239.5","190.5","551.25","383.25","429.5","622.5","208.75","273.0","86.75","661.25","-298.5","578.75","435.75","-179.5","234.75","-187.5","592.25","518.25"
"90","88","15","150","23","222","96","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","98","101","44","131","55","235","137","20","50","129","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","164","18","74","99.6875","132.25","111.75","105.0","125.5","103.25","75.25","73.75","86.75","67.5","92.25","87.5","67.0","82.0","160.0","62.75","180.5","79.0","119.75","84.25","97.75"
"91","88","15","150","23","222","207","103","202","106","60","251","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","332.475","207.5","656.75","377.25","-155.5","149.0","448.0","390.25","648.25","676.75","679.0","-471.5","462.75","497.75","316.5","-307.25","434.5","439.25","543.5","236.5","420.25"
"92","88","15","150","23","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","239","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","287.4375","95.0","-122.75","506.25","135.0","629.0","411.0","656.25","343.25","-57.25","-306.75","148.75","-243.25","694.75","639.0","163.5","384.75","394.25","393.25","443.25","441.5"
"93","88","15","150","23","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","300.0625","370.0","537.5","443.25","406.0","301.5","-30.25","739.25","-264.0","193.5","315.25","19.0","-330.5","157.5","670.5","402.25","362.25","511.5","830.5","255.0","111.25"
"94","88","15","150","23","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","325.4125","379.5","467.5","0.5","393.0","685.75","570.0","-225.0","384.25","722.75","-421.25","874.5","440.25","378.25","255.25","-152.5","492.75","40.75","413.5","421.25","387.25"
"95","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","218","6","33","210","220","104","7","74","204","228","19","185","74","390.3","260.25","352.0","157.75","398.75","163.75","270.25","481.25","327.25","400.75","164.25","482.25","306.0","331.25","405.5","490.25","382.25","843.5","411.75","604.0","573.0"
"96","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","375.2625","-147.25","254.5","462.0","95.0","614.25","41.5","606.0","510.75","-343.5","564.5","579.0","431.0","462.75","415.0","265.25","788.5","462.25","497.75","573.75","372.25"
"97","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","169","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","90","33","210","184","187","7","74","204","228","19","185","74","297.3875","345.25","517.75","413.25","327.5","840.25","13.25","462.0","135.75","10.0","459.75","410.75","589.25","-51.5","252.5","73.0","512.25","120.5","177.0","-68.0","407.25"
"98","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","64","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","287.8","417.0","515.25","709.75","386.0","-84.25","561.5","-191.25","376.0","39.75","293.25","-259.5","412.5","322.25","467.75","71.25","429.0","649.0","-580.25","725.75","495.25"
"99","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","455.225","479.0","666.25","398.25","682.0","462.0","96.25","707.5","296.0","385.5","648.25","306.0","585.75","272.25","578.25","560.25","448.5","239.5","410.75","653.0","229.25"
