"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","72","150","150","207","71","86","106","233","243","32","234","75","251","156","163","134","159","215","180","139","132","71","108","183","129","167","43","126","249","22","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","229.2125","361.5","268.75","348.25","30.5","353.75","3.75","786.25","443.75","75.5","-222.5","-1045.25","638.75","385.25","218.5","244.5","352.75","234.25","178.75","561.5","365.75"
"59","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","180","139","132","71","108","183","129","38","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","212","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","410.775","-260.5","439.5","963.75","574.0","631.75","491.75","404.5","598.0","621.25","350.75","423.75","-204.5","492.5","96.0","658.25","5.0","397.75","403.0","671.75","457.25"
"60","88","8","72","150","9","59","71","127","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","413.675","565.75","565.0","239.25","634.0","165.25","229.75","650.5","192.0","447.75","652.5","431.0","389.25","646.0","301.0","204.0","439.25","395.25","420.25","325.25","380.5"
"61","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","134","95","142","111","167","137","58","25","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","277.2125","703.5","-195.75","-306.0","285.75","559.25","-89.5","418.25","444.75","369.0","355.5","487.75","485.75","346.75","-247.25","220.0","339.75","384.0","446.25","174.25","362.25"
"62","88","8","72","150","9","59","168","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","123","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","367.8375","-115.5","455.25","552.0","404.75","239.75","364.0","588.5","156.75","162.0","613.5","-117.75","527.25","226.25","377.75","663.5","333.25","397.75","604.5","342.5","580.75"
"63","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","331.45","241.25","791.75","444.0","405.5","253.25","-220.5","377.5","425.5","-261.5","273.5","626.5","389.25","346.0","513.75","579.25","554.75","-395.5","369.5","726.75","188.5"
"64","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","382.6625","666.5","364.75","403.75","860.0","390.75","652.25","371.25","-462.0","552.0","431.5","363.25","365.25","180.75","355.75","-986.75","548.25","417.25","893.0","785.5","500.25"
"65","88","23","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","406.0375","308.25","336.25","-346.25","614.75","317.25","481.25","383.5","311.25","455.0","639.75","793.5","251.0","242.0","467.25","653.25","364.5","230.5","409.0","539.5","669.25"
"66","88","23","51","150","222","207","71","245","106","158","161","81","234","118","186","137","163","134","215","170","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","7.4625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","149.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","88","23","51","150","222","207","71","245","106","233","216","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","390.7375","454.5","229.0","42.25","658.75","207.5","249.5","590.25","532.75","438.25","-350.5","697.5","605.75","425.75","672.0","180.5","472.75","211.25","409.25","423.75","664.0"
"68","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","156","78","108","71","108","108","55","167","43","108","132","131","179","254","190","245","221","137","125","173","58","105","148","55","199","111","127","87","155","236","130","175","131","95","33","60","168","187","30","249","204","228","19","234","74","122.5","100.75","198.75","116.5","191.75","183.25","104.75","118.25","93.5","101.0","118.5","136.25","115.75","175.75","47.25","89.5","182.0","52.25","106.25","111.0","107.0"
"69","88","87","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","130","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","172","68.0875","0.0","0.0","0.0","193.75","0.0","0.0","0.0","0.0","0.0","228.75","0.0","0.0","0.0","0.0","0.0","466.75","0.0","0.0","231.75","240.75"
"70","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","151","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","29","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","322.7875","-284.5","473.75","402.0","287.0","432.75","507.75","235.75","515.5","446.0","220.0","490.5","553.25","305.0","280.25","402.0","-402.75","409.75","442.25","326.75","412.75"
"71","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","178","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","29","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","346.3625","626.25","620.5","249.25","166.0","456.75","252.0","103.0","231.75","288.5","738.75","342.25","304.25","341.25","474.5","-1.75","259.75","161.0","703.0","407.5","202.75"
"72","88","8","72","150","9","59","217","2","106","231","240","123","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","29","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","307.8125","377.25","375.0","209.75","367.0","228.0","-26.0","343.25","397.5","690.5","403.0","448.75","121.75","-196.75","13.0","209.5","243.5","602.25","461.75","538.75","348.5"
"73","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","29","149","81","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","288.1875","-29.25","386.75","60.25","578.75","195.0","445.25","390.0","255.25","197.5","-71.25","502.25","453.5","600.5","440.5","454.0","381.0","479.25","-114.5","305.5","-146.5"
"74","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","3","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","29","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","291.35","220.75","475.75","544.0","69.25","194.25","423.75","306.25","190.25","245.5","413.5","536.25","258.25","64.25","191.25","17.5","289.25","63.75","579.75","184.0","559.5"
"75","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","395.8125","359.75","0.0","684.5","212.0","620.25","168.5","469.25","668.75","489.0","301.0","385.5","769.0","-234.75","415.5","367.25","594.75","516.25","487.5","187.75","454.5"
"76","88","23","51","150","222","136","71","165","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","13","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","67","30","64","204","228","19","234","74","219.2125","0.0","0.0","10.0","419.5","404.5","95.5","295.5","358.25","186.25","250.25","184.25","223.5","247.25","110.5","378.5","767.0","-119.5","0.0","215.75","357.25"
"77","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","207","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","252.6375","634.25","0.0","248.0","221.0","666.75","10.0","253.25","98.25","448.0","238.0","456.0","206.5","457.25","417.75","0.0","229.25","7.25","222.25","239.0","0.0"
"78","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","356.1125","453.75","362.5","270.0","467.5","626.0","431.5","-329.0","144.75","207.75","186.75","371.25","687.0","438.75","524.25","281.25","348.25","462.0","378.5","374.5","435.0"
"79","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","306.0875","228.75","20.25","415.75","92.5","350.5","412.25","0.0","347.5","616.75","245.75","-203.25","467.0","337.0","372.0","678.0","-123.5","603.0","677.25","211.0","373.25"
"80","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","210","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","162.075","-901.0","447.75","508.75","0.0","222.5","742.0","326.75","213.0","19.5","-282.25","218.25","368.0","603.75","-129.5","897.25","503.25","437.75","268.5","-1343.0","120.25"
"81","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","186","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","305.825","213.75","453.25","332.0","433.75","451.75","413.5","365.0","-4.0","402.5","418.25","293.5","255.75","392.0","239.25","661.25","0.0","411.0","114.25","412.25","-142.5"
"82","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","38","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","207","64","204","228","19","234","74","370.85","-55.5","393.25","249.25","687.5","445.75","429.0","442.75","891.5","79.5","409.75","453.5","343.75","-82.5","860.75","39.5","628.5","440.75","223.75","370.0","166.25"
"83","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","185","6","33","210","168","187","30","64","204","228","19","234","74","349.6375","434.5","159.75","396.0","86.75","418.5","488.5","87.0","593.0","491.5","246.0","542.25","424.0","666.25","542.5","-184.75","193.75","415.25","614.75","502.75","-125.5"
"84","88","83","150","150","222","207","166","202","106","60","161","81","90","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","180","113","131","6","33","210","168","187","30","64","204","228","32","234","74","271.4","45.5","231.0","300.5","112.25","596.75","691.75","117.25","635.5","179.75","130.0","232.5","280.25","37.25","214.25","354.75","404.0","220.0","240.0","369.25","35.5"
"85","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","225","175","131","95","33","60","142","187","30","64","204","228","19","234","74","341.775","405.5","322.5","437.75","417.25","180.0","195.75","-193.75","576.0","734.0","302.0","174.75","353.75","638.25","663.0","221.5","-139.75","345.0","245.25","244.5","712.25"
"86","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","145","108","108","3","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","283.9625","-800.75","407.5","651.25","759.5","850.5","466.0","549.25","615.75","-48.0","454.0","186.5","-160.25","110.75","422.75","-229.25","210.5","-155.0","346.0","393.25","649.0"
"87","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","461.1","380.0","416.5","408.5","691.5","596.0","690.75","203.0","690.5","450.0","742.5","600.75","402.5","52.0","435.75","686.75","280.75","355.0","295.0","700.0","144.25"
"88","88","23","51","150","222","207","71","245","106","233","161","81","234","49","186","137","163","225","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","372.75","62.25","537.0","412.25","499.25","329.75","566.0","564.5","619.0","565.0","-136.75","473.25","457.5","175.0","623.25","433.25","265.5","292.25","305.75","372.5","38.5"
"89","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","386.1875","-24.25","619.5","319.75","365.75","805.25","539.75","418.0","874.0","409.25","648.5","144.25","558.0","556.25","334.25","-63.25","-37.25","86.25","447.5","122.75","599.5"
"90","172","83","150","150","222","95","166","202","106","60","161","81","234","11","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","105","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","394.1125","-179.75","504.75","230.0","195.25","613.25","304.25","631.0","435.0","205.25","193.0","631.75","666.75","624.25","716.25","240.0","700.25","164.0","329.0","239.75","438.25"
"91","88","83","150","150","222","207","166","202","106","60","161","81","234","11","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","150","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","271.3625","655.25","443.75","100.25","672.5","-1167.75","541.0","21.25","407.0","206.5","209.0","378.25","458.75","58.75","385.5","503.5","239.0","406.0","409.5","427.5","71.75"
"92","88","83","150","150","222","207","166","202","106","60","161","81","234","11","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","268.95","448.5","193.0","89.5","457.75","-227.75","-417.75","370.5","195.25","230.75","-80.5","275.75","624.25","414.25","600.5","454.5","408.75","200.75","421.5","350.75","368.75"
"93","88","83","150","150","222","207","166","202","106","60","161","81","234","11","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","233.925","384.75","-122.75","-802.5","434.75","428.0","-128.0","352.0","891.5","355.5","504.25","226.25","424.75","512.5","392.5","239.25","-307.5","-393.25","435.75","559.0","291.75"
"94","88","83","150","150","222","207","166","202","106","60","161","81","234","11","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","23","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","163","6","33","210","168","187","30","64","204","228","19","234","74","301.2","298.75","395.25","193.5","0.0","664.25","220.5","-855.5","294.0","249.25","415.75","667.0","326.5","-153.25","887.5","-217.5","800.5","536.0","70.25","601.0","630.25"
"95","88","8","205","150","105","44","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","218","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","282.1375","-289.5","216.5","396.75","205.25","853.75","663.25","409.5","485.75","402.5","375.0","-162.75","138.75","-357.5","353.75","197.25","295.0","186.25","430.25","365.75","477.25"
"96","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","146","131","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","218","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","228.1","295.25","201.5","320.5","693.25","422.5","332.25","438.5","155.5","358.25","252.0","331.25","456.5","249.5","-72.0","29.25","-118.75","159.75","-375.5","413.5","19.0"
"97","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","218","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","363.35","9.75","531.75","551.5","512.25","-116.25","-35.25","620.0","684.5","-67.5","233.5","568.5","605.0","334.75","239.75","724.75","407.0","3.0","468.5","765.5","226.0"
"98","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","218","134","103","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","196.9375","215.25","487.5","587.75","127.75","352.25","-728.0","342.0","359.25","385.75","214.5","252.5","-256.75","418.25","467.25","281.0","555.75","-185.5","-351.5","397.0","16.75"
"99","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","218","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","63","117","74","270.6625","143.5","104.0","810.25","98.25","-326.0","152.25","218.25","608.5","651.5","423.25","347.0","403.0","194.25","335.0","119.75","546.25","-286.75","569.75","38.0","263.25"
