"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","72","150","150","207","71","86","106","70","244","136","234","220","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","324.975","-161.25","342.75","323.25","588.75","562.75","195.5","720.75","364.25","5.75","447.5","630.25","-177.5","362.5","189.0","515.0","215.75","309.25","243.5","397.25","424.5"
"59","88","119","72","150","150","207","71","86","106","70","244","136","234","220","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","54","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","278.5375","385.0","391.5","425.5","-381.0","668.0","584.75","424.25","679.75","474.25","110.0","211.75","28.0","704.5","0.25","-783.25","77.75","99.75","393.0","527.75","549.25"
"60","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","388.65","-391.0","416.75","-313.0","423.5","399.5","682.75","652.0","-18.5","638.75","631.5","-94.25","587.0","804.75","663.25","696.25","367.25","762.75","375.75","284.25","203.75"
"61","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","386.275","132.25","573.75","289.25","460.0","586.25","421.0","23.5","517.75","226.5","523.25","513.75","635.75","787.25","318.75","371.0","230.0","213.25","376.0","416.25","110.0"
"62","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","33","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","335.875","755.5","507.0","347.0","0.25","249.75","505.5","419.25","733.25","587.5","-925.25","353.0","221.0","259.75","664.25","610.5","226.5","401.25","200.75","-27.5","628.25"
"63","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","70","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","71.3875","0.0","0.0","459.0","0.0","4.5","0.0","0.0","0.0","0.0","237.25","0.0","234.0","0.0","0.0","229.25","242.0","10.5","0.0","0.0","11.25"
"64","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","88","130","175","255","95","33","172","127","187","160","84","204","228","19","117","74","273.2125","325.75","343.0","514.75","150.25","233.25","297.25","466.75","5.25","539.5","201.0","385.5","-884.0","444.25","420.0","470.5","361.75","622.25","-78.75","558.25","87.75"
"65","88","119","150","109","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","303.575","252.5","98.75","218.5","361.25","701.5","341.25","249.0","164.0","205.75","214.5","365.5","408.5","145.25","341.0","202.5","629.25","229.75","341.5","423.25","178.0"
"66","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","331.7125","432.75","581.75","-17.0","116.0","587.75","403.0","191.0","456.75","557.5","231.75","297.75","500.0","411.25","264.25","408.5","-393.0","417.0","380.0","622.5","184.75"
"67","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","108","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","434.9625","434.0","289.25","575.0","460.5","409.75","468.25","690.5","69.0","469.0","627.75","464.75","459.5","246.5","199.25","433.5","587.5","438.75","429.5","491.25","455.75"
"68","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","169","33","54","168","187","30","84","204","228","19","234","74","360.8875","285.0","762.25","600.75","297.75","621.75","406.5","176.75","328.75","142.75","242.5","225.75","457.25","532.0","0.0","472.25","580.0","187.75","436.5","14.75","446.75"
"69","88","119","150","150","222","207","71","202","106","237","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","150","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","230","204","228","19","234","74","152.0125","231.0","111.25","151.0","71.5","142.25","131.0","95.0","218.5","135.0","200.75","142.0","115.25","146.75","203.75","151.0","168.25","142.75","182.25","100.25","200.75"
"70","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","133","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","317.5625","-74.25","473.5","262.0","243.5","527.5","230.0","260.0","354.75","606.0","620.5","386.0","276.5","411.25","356.75","584.75","-237.5","447.0","358.75","392.0","-127.75"
"71","88","119","72","150","150","210","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","133","183","55","167","232","250","75","247","27","95","168","70","110","34","154","168","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","329.925","-40.5","496.5","324.0","546.5","516.75","423.0","2.5","509.0","194.75","436.5","124.25","404.25","391.25","606.5","607.25","333.75","328.75","567.25","-404.25","230.5"
"72","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","5","189","139","132","71","133","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","12.325","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.5","0.0","0.0","70.5","68.5","0.0","0.0","0.0"
"73","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","133","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","305.0375","-309.75","-190.75","484.75","518.25","691.5","504.0","265.0","271.0","-183.25","277.25","321.75","443.5","316.25","316.5","300.0","244.0","418.5","236.75","485.0","690.5"
"74","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","133","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","222.0625","-1098.25","694.75","422.0","189.25","490.5","416.0","296.0","-221.75","599.75","396.25","456.75","152.5","-188.5","-334.75","31.25","416.5","570.0","415.0","563.75","174.25"
"75","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","367.6375","-263.25","213.75","422.0","475.0","678.0","701.25","478.75","368.75","881.0","437.5","521.75","462.0","403.0","469.75","504.75","571.75","215.5","-361.5","293.25","-120.25"
"76","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","307.2375","-284.75","228.25","276.5","378.0","272.5","697.5","630.0","401.25","873.5","-710.25","275.0","-360.5","530.25","549.75","612.5","246.0","407.75","196.5","470.0","455.0"
"77","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","399.95","620.5","616.5","394.25","580.5","248.0","460.75","0.0","320.5","11.25","625.75","211.0","582.75","660.5","308.75","576.25","396.25","312.5","212.0","430.75","430.25"
"78","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","2","92","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","86.75","235.5","0.0","233.75","0.0","0.0","0.0","247.5","20.25","0.0","0.0","210.5","44.5","247.5","0.0","241.0","0.0","0.0","0.0","254.5","0.0"
"79","88","119","72","150","150","207","71","86","106","233","54","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","129","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","1","74","367.1125","247.25","215.25","369.75","254.0","192.5","-247.5","354.25","176.0","226.25","435.5","421.0","370.75","572.5","408.75","604.25","269.75","784.75","638.25","434.25","614.75"
"80","88","119","72","115","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","206","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","351.575","574.75","-338.0","118.5","469.25","501.75","657.5","548.0","351.75","586.75","482.0","206.0","354.75","215.0","424.25","222.5","637.5","384.25","499.75","502.75","-367.5"
"81","88","119","72","115","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","206","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","260.9875","39.25","-331.25","-218.5","388.75","558.75","89.75","518.75","265.5","572.0","351.0","290.0","280.0","600.25","563.75","-611.0","487.25","462.5","168.5","614.75","129.75"
"82","88","119","72","115","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","163","43","250","172","233","101","95","168","70","110","34","154","173","58","149","206","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","151","228","19","117","74","328.2","167.0","219.75","642.5","463.75","528.75","249.75","227.0","225.75","143.25","416.5","374.0","433.75","249.5","432.25","237.5","224.5","449.0","313.0","409.75","156.75"
"83","88","119","72","115","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","190","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","206","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","385.125","344.0","493.25","198.0","645.75","293.0","341.5","540.0","405.0","243.0","239.75","284.75","523.75","306.25","357.25","294.25","447.5","494.5","153.5","537.5","560.0"
"84","88","119","72","115","150","207","71","86","106","70","244","136","128","118","186","137","163","15","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","206","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","103","228","19","117","74","25.6875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","224.0","0.0","0.0","0.0","39.25","0.0","231.5","0.0","19.0","0.0","0.0","0.0"
"85","88","119","150","150","224","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","139","80","71","108","183","55","15","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","238","74","322.4","337.25","525.25","796.25","290.0","187.25","672.5","512.25","505.5","6.0","493.25","385.75","-271.5","89.25","536.0","615.5","433.25","297.75","448.75","-842.5","430.25"
"86","88","119","150","150","222","207","71","202","106","233","244","81","91","118","186","137","163","241","225","222","80","215","80","160","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","254","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","238","74","298.2125","358.5","104.75","461.5","302.0","255.25","281.25","503.25","160.25","454.0","176.75","105.5","416.75","209.75","291.0","404.25","57.25","157.5","381.5","479.0","404.25"
"87","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","183","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","238","74","387.75","283.5","708.25","492.75","727.0","251.25","403.25","458.5","-233.0","565.25","-203.75","344.0","566.0","475.75","-37.25","331.75","247.5","269.25","617.0","746.5","741.5"
"88","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","222","204","228","19","238","74","134.1","148.25","114.75","127.5","171.5","119.75","99.25","124.75","139.5","154.5","151.75","199.75","108.0","138.25","154.0","63.25","186.5","176.5","134.5","83.75","86.0"
"89","88","119","63","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","139","80","71","148","183","55","167","241","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","238","74","316.6875","115.5","376.25","137.25","-293.5","482.25","452.0","170.0","494.25","428.25","359.5","671.75","99.75","42.75","447.0","684.0","348.5","132.0","301.5","509.5","375.25"
"90","88","119","150","150","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","80","204","228","19","117","74","292.85","203.25","247.0","669.0","580.25","467.5","156.75","412.5","273.25","189.5","653.75","598.25","152.5","8.25","-1060.75","234.5","781.0","33.5","502.25","539.25","215.5"
"91","88","119","150","150","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","49","118","118","213","93","19","130","175","131","95","33","54","168","187","30","80","204","228","19","117","74","245.1","275.25","-529.25","294.75","416.5","422.25","-354.0","193.75","245.25","348.75","-142.0","415.25","35.75","383.0","589.75","-33.0","282.25","606.0","667.75","352.25","431.75"
"92","88","119","150","150","56","207","71","240","106","233","117","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","90","168","187","30","80","204","228","19","117","74","358.975","448.0","259.5","926.25","-335.75","590.0","460.0","702.75","264.5","480.5","464.25","443.75","-233.75","307.75","25.0","561.5","385.25","447.5","19.0","418.0","545.5"
"93","88","119","150","150","56","207","249","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","187","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","80","204","204","19","117","138","84.1375","0.0","246.0","0.0","0.0","229.25","0.0","0.0","0.0","230.0","0.0","244.25","246.5","237.0","0.0","249.75","0.0","0.0","0.0","0.0","0.0"
"94","88","119","150","150","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","132","213","93","19","130","175","131","95","33","54","168","187","30","80","204","228","19","117","74","326.1875","492.25","483.75","628.5","84.5","864.75","238.0","561.5","108.75","337.5","29.0","364.75","634.0","390.0","597.5","162.0","134.0","245.25","-334.75","226.75","275.75"
"95","161","119","72","150","150","207","71","144","74","70","244","203","234","118","186","137","163","134","168","215","189","139","132","71","108","183","55","167","92","59","39","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","117","74","310.2875","76.25","463.0","188.25","376.75","-255.5","471.0","508.25","389.0","707.0","521.5","399.5","242.0","305.75","-179.25","537.25","267.5","260.25","466.25","32.25","428.75"
"96","161","119","72","150","150","207","71","144","74","70","244","203","234","118","186","137","163","134","168","215","189","139","132","71","108","183","55","167","92","59","172","233","101","95","10","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","117","74","328.525","330.0","355.25","366.75","-122.0","200.0","595.0","352.25","414.5","233.5","585.0","482.0","-345.5","374.5","503.0","30.0","539.25","734.5","453.25","385.5","103.75"
"97","161","119","72","150","150","207","71","144","74","70","244","203","234","118","186","203","163","134","168","215","189","139","132","71","108","183","55","167","92","219","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","69","95","84","204","228","66","117","74","185.7625","162.75","185.25","217.25","219.5","170.0","275.5","145.0","185.75","205.75","232.0","185.0","118.25","240.25","146.5","184.75","228.0","132.5","192.25","158.5","130.5"
"98","161","119","72","150","150","207","71","144","74","70","244","203","234","229","186","137","163","134","168","215","189","139","132","71","108","183","55","167","92","59","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","117","74","308.175","547.75","233.0","151.5","232.25","417.5","254.75","348.25","299.75","750.0","59.0","388.0","28.5","360.0","504.5","184.5","154.0","581.0","296.75","-10.25","382.75"
"99","161","119","72","150","150","207","71","144","74","70","244","203","234","118","186","137","163","134","168","215","189","139","132","71","108","183","55","167","92","59","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","117","74","287.1","295.75","-348.0","387.75","345.75","169.0","429.5","250.0","470.0","200.75","195.25","488.25","487.75","371.25","-36.0","197.75","510.0","210.5","457.75","232.75","426.25"
