"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","10","168","254","190","90","221","91","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","446.3375","379.25","431.0","500.75","400.0","438.0","301.5","669.5","416.0","232.5","265.0","473.5","666.75","633.0","509.25","447.0","588.75","675.75","613.75","414.5","-129.0"
"60","88","83","150","150","222","207","166","202","247","60","161","23","140","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","148","132","131","168","159","190","90","221","137","125","173","58","75","224","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","165.2625","189.5","123.0","200.75","39.25","569.75","344.75","-135.25","119.0","149.75","211.75","199.25","271.25","31.25","226.0","5.5","341.75","385.25","-119.25","-155.25","307.25"
"61","88","83","150","150","222","207","220","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","159","190","90","221","137","125","173","58","75","224","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","331.425","230.25","643.25","437.5","72.5","48.75","423.25","839.25","236.0","-169.5","473.75","454.25","328.25","630.5","348.75","671.75","323.5","0.0","648.5","350.5","-362.5"
"62","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","206","189","35","239","71","36","108","55","167","43","108","132","131","168","159","190","90","221","137","125","173","58","75","224","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","219.7625","228.5","3.0","322.25","0.0","391.5","211.5","248.75","170.25","153.75","0.0","436.5","0.0","0.0","681.0","201.5","413.5","457.25","476.0","0.0","0.0"
"63","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","159","190","90","221","137","125","173","58","75","224","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","324.9125","433.75","423.75","634.5","410.75","366.25","423.0","256.5","-326.0","201.0","225.5","504.0","208.5","219.0","427.75","344.5","627.0","597.5","283.25","0.0","237.75"
"64","88","83","150","150","222","207","166","202","247","60","161","23","234","153","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","159","190","90","221","137","90","173","58","75","224","55","207","38","127","213","155","68","130","10","131","6","33","210","168","187","66","21","206","228","19","234","74","215.15","-1016.25","380.25","-186.5","200.75","162.5","433.5","857.75","492.75","-1128.75","306.0","657.5","443.75","409.25","561.75","399.5","-342.25","377.25","476.0","209.5","608.75"
"65","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","134","219","113","131","6","33","210","168","187","30","21","204","228","19","234","74","418.6875","357.75","171.5","239.5","315.25","176.75","532.0","248.75","385.0","292.0","382.75","651.0","673.25","632.0","662.0","409.25","507.75","421.5","454.25","619.0","242.5"
"66","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","22","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","219","113","131","6","33","210","168","187","30","21","204","228","19","234","74","321.7125","664.25","624.75","198.0","195.5","375.5","244.0","436.75","711.0","-33.25","423.5","246.25","210.0","252.25","0.0","610.0","455.0","-85.5","529.25","95.75","281.25"
"67","88","83","158","150","222","207","166","202","247","60","161","23","234","118","186","137","163","239","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","219","113","131","6","33","210","168","187","30","21","204","228","19","234","74","330.9875","270.75","-279.5","432.25","608.5","611.5","338.75","-63.75","-11.0","365.25","467.0","149.75","260.75","617.25","560.25","149.25","-73.0","651.75","480.0","461.75","622.25"
"68","88","83","150","150","222","207","166","202","247","60","199","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","245","168","254","190","90","127","137","125","173","58","75","148","55","207","38","127","213","155","68","219","113","131","6","33","210","168","187","30","21","204","228","19","234","74","269.475","485.25","401.5","433.0","232.0","696.25","151.0","314.0","599.75","692.5","382.5","-190.0","405.75","0.0","318.25","46.5","-377.75","-367.25","295.0","164.25","707.0"
"69","88","83","150","150","222","207","166","202","247","60","161","23","161","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","219","113","131","6","33","210","168","187","30","21","204","228","19","234","74","261.2875","355.0","556.0","377.0","477.0","94.75","166.25","0.0","410.0","446.0","200.25","331.5","748.0","240.5","-47.75","141.5","133.0","-95.75","204.75","9.25","478.5"
"70","88","83","150","150","91","207","166","202","106","60","161","23","234","118","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","254","190","90","221","137","125","173","58","149","148","55","219","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","161.775","454.25","228.5","204.0","0.0","-210.5","176.75","250.0","403.0","-334.5","188.0","269.75","-302.75","411.5","1.0","83.75","238.0","219.0","181.5","322.75","451.5"
"71","88","83","150","150","91","207","166","202","106","60","161","23","234","118","186","115","163","134","215","222","251","35","239","71","37","77","55","167","43","108","199","131","46","254","190","90","230","137","125","173","58","149","148","55","163","129","127","213","155","93","69","113","190","6","33","210","168","189","30","21","204","228","19","234","74","197.6","-286.25","-290.0","197.25","651.25","-920.75","207.0","370.75","557.75","0.0","194.5","563.25","254.25","52.5","-77.5","540.75","413.25","630.25","-27.0","522.75","398.0"
"72","88","83","150","150","91","207","166","202","125","60","161","23","234","118","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","189.7625","626.75","0.0","464.0","357.0","442.0","-688.5","431.0","389.5","196.0","355.5","-359.25","179.25","200.5","425.25","248.75","466.25","-296.75","403.25","-268.0","222.75"
"73","88","83","150","150","91","207","166","202","106","60","161","23","234","118","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","236.475","435.25","-289.25","230.0","226.25","443.0","668.5","620.25","431.25","371.75","-335.25","687.5","9.25","129.5","418.5","-329.0","458.5","-429.0","208.5","384.25","389.75"
"74","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","431.6","386.25","868.0","166.75","506.25","244.0","430.5","487.0","375.75","634.75","648.5","413.75","76.5","334.5","690.25","202.0","831.0","-201.0","437.75","417.5","682.0"
"75","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","24","161","134","179","222","189","139","247","71","62","183","55","167","43","26","132","161","179","201","142","157","167","137","39","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","185","84","204","228","19","117","74","329.025","378.75","19.0","639.0","316.5","-225.75","350.5","-94.25","450.5","424.75","716.25","214.75","334.0","74.5","253.0","522.75","526.5","471.5","531.5","164.0","512.75"
"76","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","24","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","179","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","185","84","204","228","19","117","166","38.4125","0.0","0.0","0.0","236.0","0.0","0.0","0.0","9.75","0.0","0.0","239.5","0.0","0.0","0.0","0.0","0.0","222.5","0.0","60.5","0.0"
"77","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","24","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","179","201","142","157","167","137","4","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","185","84","204","228","19","117","74","439.325","516.75","537.75","649.0","588.75","257.5","189.0","484.25","400.5","412.5","727.5","228.0","219.5","428.75","422.5","714.0","89.5","508.25","584.25","477.25","351.0"
"78","88","138","72","150","105","59","127","27","181","231","190","118","234","118","186","24","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","179","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","185","84","204","228","19","117","74","248.025","325.75","-174.0","-347.5","145.75","572.0","84.25","571.5","647.0","247.0","458.0","279.75","562.5","-639.0","242.0","401.75","346.75","370.5","-122.25","635.25","353.5"
"79","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","24","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","179","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","185","84","204","228","19","117","74","350.4125","582.75","-65.25","536.25","227.5","532.25","-208.0","230.5","556.0","533.75","596.75","105.0","676.75","590.5","-184.75","305.5","367.0","175.5","663.25","447.5","339.5"
"80","217","8","72","150","105","59","48","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","327.6375","164.5","276.25","537.5","403.5","599.75","683.5","333.75","-236.25","461.5","378.25","515.25","783.25","623.5","-890.0","94.25","177.5","317.75","177.75","588.75","562.5"
"81","66","8","72","150","105","59","48","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","109","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","133","96","178","160","84","204","228","19","105","74","275.975","7.5","366.5","470.0","171.75","246.0","455.25","217.0","242.75","448.25","0.0","437.25","157.75","478.25","483.25","246.25","263.75","196.5","237.0","9.5","385.0"
"82","217","8","72","150","105","59","48","27","68","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","358.825","-304.75","448.75","435.0","-215.0","157.75","417.5","758.75","564.0","-93.5","393.25","634.0","435.5","376.75","246.75","368.75","261.0","589.5","548.75","639.75","514.0"
"83","217","8","72","150","105","59","48","27","106","231","240","118","234","118","186","194","161","134","179","222","101","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","173.3125","176.5","405.25","491.5","-920.5","452.5","381.0","505.5","-333.0","313.75","397.0","267.5","387.75","500.25","160.0","-1064.25","456.0","363.75","378.25","-25.75","173.25"
"84","217","8","72","150","105","59","48","27","106","231","240","118","234","118","206","194","161","134","223","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","226","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","379.4375","643.0","573.75","491.5","414.0","454.25","-82.5","531.25","189.5","90.0","-144.0","405.25","349.25","555.75","466.5","556.0","114.25","710.75","496.25","33.5","740.5"
"85","88","83","200","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","157","149","148","55","163","129","127","213","155","93","6","113","131","6","33","210","168","187","30","21","204","228","19","234","74","318.125","-282.0","443.75","179.5","733.0","196.25","-43.75","622.0","463.5","388.0","273.75","361.75","-113.0","489.25","360.75","75.25","0.0","671.75","703.5","231.0","608.25"
"86","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","234.9875","555.75","466.5","305.0","0.0","75.75","448.25","444.0","434.25","-1183.75","-1073.25","928.5","445.25","644.75","-156.5","254.5","373.5","206.0","848.0","462.5","220.75"
"87","88","83","150","150","222","207","166","202","106","60","161","91","234","118","186","137","163","134","215","222","251","35","239","159","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","192","30","21","204","228","19","196","74","481.7875","484.75","790.0","417.75","748.25","486.0","439.25","811.5","625.75","388.25","545.5","-102.75","465.5","422.0","634.75","306.25","656.25","228.5","578.0","397.75","312.5"
"88","88","83","150","150","222","140","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","176","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","7","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","323.8375","-345.0","475.0","482.25","529.25","0.0","342.25","417.5","391.25","599.75","372.75","152.25","242.75","358.25","362.75","402.5","220.0","174.0","373.75","392.5","533.0"
"89","88","83","150","150","222","186","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","323.675","459.0","814.0","433.25","-500.0","469.25","602.25","369.0","591.75","50.75","-266.5","412.25","0.0","199.75","447.5","503.0","-210.75","632.0","426.5","423.25","617.25"
"90","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","31","254","190","90","46","137","125","63","58","149","148","55","207","38","24","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","319.625","632.75","-1081.75","589.5","504.5","635.75","634.25","91.25","465.5","336.0","-100.0","455.75","181.25","492.5","409.25","367.75","508.75","208.75","572.25","416.5","72.0"
"91","46","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","168","35","239","71","36","158","55","167","43","68","132","131","31","254","190","90","46","137","125","63","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","338.475","487.25","750.75","451.25","409.75","232.5","451.5","587.0","790.25","-191.0","489.25","-93.75","790.0","538.25","596.75","245.75","646.25","-323.5","408.0","592.25","-1089.0"
"92","88","83","120","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","181","108","55","167","43","68","132","131","31","254","190","90","46","137","125","63","58","149","148","55","207","38","190","213","155","68","130","113","131","6","181","210","130","54","30","21","204","228","19","234","74","208.6875","154.75","103.5","462.75","109.0","0.0","307.0","202.5","250.25","231.0","47.0","0.0","329.75","323.0","115.5","347.5","235.0","93.0","304.5","255.5","302.25"
"93","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","31","254","190","90","46","137","125","63","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","339.5375","464.25","430.75","410.5","56.25","234.5","-342.0","572.5","326.75","616.25","441.25","539.5","226.0","433.75","455.75","552.5","226.0","571.25","414.25","-130.25","291.0"
"94","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","31","254","190","90","46","137","125","63","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","250.0625","637.0","-43.75","-196.25","486.0","234.0","248.0","406.0","217.75","-123.5","536.0","-293.75","363.75","-302.0","319.75","517.75","444.0","193.75","672.25","185.0","499.5"
"95","88","83","150","150","222","207","252","202","106","60","161","23","234","118","186","223","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","142","181","190","147","221","137","125","236","146","149","148","55","48","116","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","51","234","74","398.275","591.0","476.75","352.75","417.5","498.0","264.5","230.0","271.0","459.25","409.25","221.5","59.75","537.75","639.25","529.25","614.75","691.75","131.75","-69.75","639.5"
"96","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","223","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","142","254","190","90","221","137","125","173","146","149","148","55","48","129","127","213","155","68","110","113","131","6","33","113","168","187","30","21","204","228","51","234","74","335.4875","465.25","-239.5","266.5","265.25","625.0","380.25","610.75","467.5","175.25","828.0","-103.0","514.75","278.25","-144.75","-100.25","475.5","334.75","410.0","439.75","760.5"
"97","88","83","150","150","121","207","166","202","106","60","161","23","234","118","186","223","163","162","215","222","251","35","239","143","36","108","55","167","43","108","132","131","142","254","190","90","221","137","52","173","146","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","51","234","74","274.3625","344.25","198.5","219.75","446.75","22.0","266.5","256.75","-149.25","285.5","445.0","410.0","201.25","192.0","-141.75","553.75","354.5","632.75","125.5","259.5","564.0"
"98","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","223","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","142","254","190","90","221","67","125","173","146","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","51","234","74","298.1125","-1.75","382.0","604.25","151.0","133.5","260.5","447.25","321.75","186.5","453.25","-534.75","249.5","321.0","303.5","45.75","599.25","498.5","486.75","589.5","465.0"
"99","88","83","150","150","222","207","244","202","106","60","142","23","234","118","186","223","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","142","254","190","90","221","137","125","173","146","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","51","234","74","206.8375","620.75","-214.25","232.0","321.0","319.0","295.75","503.75","534.5","254.75","543.75","162.5","74.0","321.0","180.75","-37.75","551.75","234.25","-909.75","222.75","-73.75"
