"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","15","118","69","93","19","130","175","131","95","33","172","168","148","160","4","204","204","19","117","74","195.45","0.0","133.25","348.0","75.75","0.0","300.0","254.0","130.75","271.25","227.75","232.5","333.25","149.5","266.75","224.75","117.5","267.0","370.0","207.0","0.0"
"60","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","249","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","132.9625","0.0","243.25","6.75","0.0","-27.0","0.0","203.0","9.75","411.0","0.0","0.0","0.0","661.25","90.75","87.5","348.75","0.0","0.0","193.75","430.5"
"61","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","249","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","158.5375","395.0","289.75","5.25","0.0","0.0","0.0","260.0","37.5","10.75","223.25","254.25","0.0","59.75","402.75","0.0","212.5","404.0","366.75","194.5","54.75"
"62","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","249","222","189","139","16","177","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","180.3","114.25","152.0","157.0","431.75","0.0","0.0","-144.0","416.5","291.75","12.0","457.5","0.0","482.5","110.0","212.5","0.0","0.0","292.75","209.5","410.0"
"63","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","51","249","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","98.2375","230.25","8.25","39.75","213.25","234.5","0.0","0.0","0.0","247.75","458.75","78.25","230.5","0.0","223.5","0.0","0.0","0.0","0.0","0.0","0.0"
"64","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","249","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","164.1","202.25","80.25","113.25","121.25","24.75","230.25","7.0","0.0","252.5","31.25","15.25","313.0","198.25","176.75","229.25","285.25","406.25","180.25","229.0","186.0"
"65","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","277.3625","238.5","-705.5","362.25","330.0","846.75","420.25","304.5","327.5","173.25","603.5","229.0","556.0","421.75","58.5","76.75","288.5","316.25","241.75","297.0","160.75"
"66","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","214.7375","425.0","0.0","32.25","157.25","322.5","270.75","404.25","346.25","193.75","228.5","158.5","307.75","420.75","160.5","466.0","0.0","25.25","200.75","174.75","0.0"
"67","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","269.9875","242.25","-146.0","471.75","0.0","494.5","40.0","188.0","0.0","399.0","610.5","548.5","90.75","630.5","297.25","250.25","353.25","114.75","360.5","237.25","216.75"
"68","88","119","72","150","163","207","71","86","36","233","244","81","135","118","68","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","208","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","199.0625","245.25","19.25","195.75","380.5","536.0","159.25","326.5","69.75","187.75","425.75","173.25","0.0","122.25","0.0","242.25","214.0","47.25","503.75","132.75","0.0"
"69","88","119","72","150","163","207","71","86","36","204","244","81","135","118","186","148","163","88","159","222","189","139","16","71","99","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","249.775","311.5","817.0","190.75","541.5","19.0","187.25","0.0","222.75","122.25","192.5","171.0","266.25","57.5","372.0","467.0","30.75","120.25","327.25","415.25","163.75"
"70","88","119","72","150","163","213","71","86","36","233","244","81","135","118","186","137","163","71","159","222","189","139","16","71","108","183","55","167","43","209","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","168","172","168","187","160","4","204","204","19","117","74","159.75","168.25","0.0","0.0","0.0","667.0","12.5","146.0","164.75","0.0","439.0","-216.25","184.0","254.0","0.0","369.75","407.0","385.75","180.5","0.0","32.75"
"71","88","119","72","150","163","213","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","209","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","220.85","442.5","0.0","287.5","385.25","134.5","0.0","273.25","9.0","213.25","56.75","209.75","176.25","360.25","374.0","399.25","302.0","126.0","275.0","208.0","184.5"
"72","88","119","72","150","163","213","71","86","36","233","244","81","135","118","186","137","81","88","159","222","189","139","16","71","108","183","55","167","43","209","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","124.325","8.0","110.25","7.0","127.25","256.25","0.0","0.0","202.5","250.0","0.0","234.25","192.25","123.5","6.75","235.75","172.25","191.75","201.25","167.5","0.0"
"73","88","119","72","150","163","213","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","209","132","131","101","95","168","111","167","137","125","173","58","149","148","243","124","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","234.2","389.5","0.0","383.0","0.0","313.5","336.5","215.0","439.5","331.75","170.25","154.25","258.75","23.25","274.25","208.0","105.25","187.5","253.5","315.5","324.75"
"74","88","119","72","150","163","213","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","79","55","167","43","209","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","243","187","160","4","204","204","19","117","74","185.2125","0.0","0.0","67.75","298.5","202.25","458.25","199.0","0.0","363.75","240.0","0.0","266.5","221.25","226.5","0.0","197.75","0.0","192.0","355.25","415.5"
"75","88","119","72","150","163","207","71","245","36","62","244","81","135","118","186","137","163","15","159","222","189","112","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","55.175","0.0","0.0","450.75","0.0","0.0","0.0","0.0","0.0","0.0","235.75","0.0","0.0","0.0","163.25","24.0","0.0","229.75","0.0","0.0","0.0"
"76","88","119","72","150","163","207","71","245","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","179.4125","567.25","-238.0","130.0","165.25","145.75","251.5","40.5","280.75","285.5","40.25","0.0","-108.25","421.25","0.0","374.0","202.75","352.0","260.25","0.0","417.5"
"77","88","119","72","150","163","207","71","245","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","202.125","418.75","158.25","265.75","144.5","114.5","557.75","190.25","370.25","357.25","108.25","200.5","78.0","373.5","3.5","285.0","595.5","-777.75","223.25","292.25","83.25"
"78","88","119","72","150","163","207","71","245","36","233","216","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","93","19","117","74","69.3875","139.75","44.25","210.25","13.75","0.0","141.75","2.5","0.0","0.0","0.0","226.25","11.25","214.75","0.0","137.0","158.5","0.0","11.5","76.25","0.0"
"79","88","119","72","150","163","207","71","245","36","233","244","81","135","118","161","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","73","131","101","95","168","111","167","137","125","173","58","149","84","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","80.2875","405.25","-1063.25","211.5","152.0","0.0","85.5","39.75","9.75","207.75","0.0","188.0","0.0","157.25","229.25","0.0","256.75","0.0","130.25","177.0","419.0"
"80","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","281.9375","412.75","163.5","438.25","286.25","145.0","255.25","260.5","260.5","261.75","518.0","351.0","403.75","254.75","212.0","358.5","232.25","110.5","203.25","223.5","287.5"
"81","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","234","19","117","74","247.7375","382.5","179.25","207.0","194.5","372.75","249.0","281.75","14.75","75.0","-33.0","498.5","82.5","13.25","816.75","465.25","366.75","303.75","0.0","269.25","215.25"
"82","88","119","72","150","79","207","71","86","36","233","244","81","135","86","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","92","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","123.325","197.0","241.75","95.5","243.0","132.25","158.25","0.0","10.75","0.0","169.0","335.0","160.5","312.25","-760.25","420.25","71.25","0.0","358.5","106.0","215.5"
"83","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","15","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","89.9375","0.0","0.0","21.75","0.0","390.0","171.0","193.75","220.5","0.0","0.0","0.0","0.0","0.0","0.0","150.0","429.0","0.0","0.0","222.75","0.0"
"84","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","294.95","291.75","165.5","161.0","291.75","332.75","17.75","303.5","177.75","409.25","567.0","436.5","350.25","491.75","435.0","8.75","322.0","399.0","184.25","87.0","466.5"
"85","88","119","72","150","163","207","71","86","36","233","244","81","7","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","160","187","160","4","204","190","19","117","74","151.25","193.5","74.75","48.25","160.5","6.0","63.5","352.25","92.5","123.25","201.75","180.25","280.5","194.5","86.25","31.5","28.75","274.0","248.25","69.25","315.5"
"86","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","255.5625","392.0","364.75","328.0","249.75","330.75","251.5","230.0","158.25","165.5","278.0","424.25","0.0","403.25","0.0","280.0","5.0","344.5","413.75","232.0","260.0"
"87","88","119","72","56","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","136","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","12","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","117","74","156.5625","0.0","181.0","150.0","379.25","174.75","0.0","166.0","101.0","177.5","476.75","172.5","367.5","0.0","153.0","0.0","200.0","149.5","233.75","0.0","48.75"
"88","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","168","200","191","4","204","190","19","117","74","236.425","0.0","115.5","344.0","418.5","636.5","436.5","462.5","237.5","-59.5","200.75","354.0","0.0","28.0","426.0","35.5","446.25","54.0","71.5","311.25","209.75"
"89","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","33","22","118","69","93","192","130","175","131","230","33","236","168","187","160","4","162","190","19","117","74","140.35","0.0","0.0","0.0","460.75","208.5","231.25","281.0","0.0","214.75","0.0","3.5","194.75","232.5","325.5","249.25","0.0","198.0","0.0","207.25","0.0"
"90","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","196","236","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","59","24.525","0.0","239.25","0.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.75","0.0","0.0","0.0","0.0","0.0","0.0","9.75"
"91","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","262.3875","235.75","0.0","462.0","210.5","326.5","310.5","320.75","568.25","172.25","10.75","190.75","-63.5","238.0","333.25","143.75","419.0","583.25","337.5","266.75","181.75"
"92","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","260.8875","112.25","246.75","-210.5","146.5","343.5","280.25","370.75","298.5","431.75","388.25","308.5","221.5","40.5","336.75","28.75","621.25","336.5","541.75","178.5","195.75"
"93","88","98","72","150","163","244","71","86","36","251","244","81","86","118","186","137","163","88","159","222","189","93","16","246","108","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","169.3125","95.25","0.0","206.5","374.75","138.5","0.0","197.0","138.25","309.25","0.0","147.75","37.0","245.0","348.75","0.0","273.75","198.75","3.25","354.25","318.25"
"94","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","264.625","106.25","-87.25","347.5","357.5","358.75","374.75","206.0","135.25","335.5","179.75","317.75","126.5","374.0","270.75","389.25","257.5","415.25","7.75","436.5","383.25"
"95","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","212","168","234","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","253","160","4","204","228","19","117","74","190.525","-277.0","537.5","290.5","213.75","449.75","119.25","217.0","166.0","384.0","243.0","109.0","250.5","12.25","206.5","21.25","6.0","317.0","127.0","239.5","177.75"
"96","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","248.85","0.0","527.0","0.0","214.5","376.5","334.5","495.5","540.25","434.5","227.0","0.0","195.75","23.25","448.5","312.0","114.0","484.0","-390.75","398.25","242.25"
"97","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","214.5125","20.25","235.75","276.25","279.75","209.5","173.25","329.0","509.0","199.0","242.25","49.0","169.25","238.0","332.25","0.0","11.25","237.0","191.75","313.0","274.75"
"98","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","212","168","111","167","137","125","173","168","149","148","243","207","22","118","69","93","19","130","175","131","95","33","238","168","187","160","4","204","228","19","117","74","203.9","73.75","193.25","115.25","240.75","202.25","242.5","429.25","255.5","14.25","287.5","402.75","528.0","107.25","218.0","-324.5","225.75","155.25","376.0","0.0","335.25"
"99","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","259.3625","0.0","228.5","338.25","234.5","164.0","174.0","195.75","204.5","158.75","120.5","448.0","809.0","414.25","0.0","56.75","0.0","280.25","315.5","459.0","585.75"
