"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","5","16","71","108","183","55","167","43","220","132","131","101","95","168","111","110","34","147","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","280.0","242.75","434.5","7.5","225.25","306.75","366.0","347.75","453.75","18.75","481.5","568.75","426.75","81.25","123.0","126.75","403.75","19.5","451.5","279.0","235.25"
"60","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","47","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","212.0","7.25","-46.5","16.0","0.0","504.0","444.0","56.5","-180.5","308.0","616.75","425.25","60.0","238.25","219.25","475.25","420.0","416.25","-360.75","306.5","314.5"
"61","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","145","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","124.1375","-225.0","431.75","-18.0","78.25","35.0","167.75","380.75","292.75","469.25","-57.75","162.25","375.25","801.25","-84.5","220.0","-119.75","357.0","-809.0","394.5","-369.0"
"62","88","255","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","252","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","267.0375","0.0","74.0","171.5","51.5","207.75","612.25","427.25","635.0","446.0","212.75","404.25","0.0","329.5","233.5","104.25","459.0","225.75","221.0","237.5","288.0"
"63","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","21","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","7","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","290.575","368.75","385.5","472.25","246.5","75.0","196.25","595.0","287.25","300.0","215.25","221.75","239.0","306.5","156.25","183.5","209.25","63.25","488.25","430.0","372.0"
"64","88","119","72","150","222","207","71","202","106","233","244","243","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","429.075","182.25","659.5","393.75","752.75","361.0","334.25","486.25","353.25","450.25","453.0","264.25","445.5","386.75","751.75","284.5","516.75","474.5","305.5","412.5","313.25"
"65","88","119","72","148","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","254.1125","241.0","177.25","89.5","38.25","340.75","189.0","592.0","-958.5","241.0","236.75","559.75","177.0","228.75","460.25","358.25","478.25","549.0","402.25","418.75","263.0"
"66","88","119","72","148","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","199","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","312.6125","518.5","249.25","254.0","81.25","549.5","-406.75","268.25","302.5","357.5","591.0","502.0","319.75","435.25","282.0","452.5","256.25","210.25","327.0","554.75","147.5"
"67","88","119","72","148","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","116","175","131","95","33","172","168","187","160","84","204","228","19","117","74","363.3125","413.25","493.5","-66.5","451.5","594.25","511.5","169.25","-56.5","681.5","456.25","431.75","-235.25","319.25","429.5","360.25","620.25","563.75","628.75","222.25","277.75"
"68","88","119","72","148","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","20","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","197.65","286.75","371.5","204.0","283.25","287.5","366.75","339.0","259.25","55.0","250.75","377.0","-904.75","-106.75","457.0","599.75","459.5","4.0","-215.75","404.25","175.0"
"69","88","119","72","148","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","159","19","117","74","183.65","265.5","0.0","0.0","0.0","254.5","440.0","247.5","0.0","190.25","0.0","0.0","0.0","233.25","468.25","8.25","415.75","475.0","248.75","216.0","210.0"
"70","88","119","72","202","163","47","71","86","36","233","246","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","352.8","204.5","452.25","586.5","0.0","0.0","344.75","434.75","455.25","195.0","440.25","450.25","632.5","374.25","462.75","607.75","242.0","236.25","338.75","164.25","434.0"
"71","88","119","72","202","163","47","71","86","36","233","246","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","288.6375","155.0","248.5","-382.0","368.75","330.75","478.0","617.25","210.5","203.75","512.25","376.25","237.0","239.25","658.5","9.5","225.0","373.5","578.5","0.0","332.5"
"72","88","119","72","202","163","47","71","86","36","233","246","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","235","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","183.575","219.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.5","248.25","465.75","0.0","241.25","441.75","244.0","312.5","323.0","230.25","474.5","233.25"
"73","88","119","72","202","163","47","71","86","36","233","246","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","280.6875","107.75","3.5","361.25","278.0","170.0","29.25","181.5","344.25","446.5","652.0","382.25","452.0","237.5","448.5","206.5","430.5","646.75","13.25","219.0","3.5"
"74","88","119","72","202","163","47","71","86","36","233","246","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","52","240.9375","-370.25","830.0","461.25","-354.75","629.0","370.0","-139.0","-109.75","885.25","224.0","378.0","206.25","549.75","579.0","584.0","435.25","-13.25","-258.0","-276.75","208.75"
"75","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","249","55","207","130","118","69","93","19","130","175","131","95","33","172","168","65","160","84","204","228","19","117","74","124.7125","171.0","47.0","111.0","160.75","57.25","225.0","191.25","173.25","151.25","47.75","123.75","121.5","79.5","142.5","119.25","145.25","97.0","152.0","76.75","101.25"
"76","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","130","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","387.925","690.75","285.0","526.0","274.25","303.75","554.0","37.5","380.25","240.75","525.75","299.0","624.0","189.25","501.25","367.25","111.5","604.5","172.75","542.75","528.25"
"77","88","119","72","130","150","207","71","86","106","233","244","81","234","118","186","99","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","130","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","303.7625","400.75","176.5","314.5","631.25","94.5","475.25","365.5","718.0","256.5","3.75","470.75","422.75","661.75","286.5","-14.75","56.5","-17.25","300.25","345.75","126.5"
"78","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","164","167","43","220","132","131","161","95","168","111","167","137","125","173","58","149","148","55","207","130","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","151.3375","370.25","240.25","0.0","249.25","0.0","219.25","7.0","325.0","6.75","202.5","221.75","205.25","227.25","15.75","232.25","75.25","31.25","397.75","0.0","0.0"
"79","88","140","72","150","214","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","185","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","130","118","69","93","19","130","175","131","95","33","172","168","187","160","116","204","228","19","117","74","219.5625","249.75","207.25","61.25","263.0","235.5","232.25","393.25","194.0","11.75","0.0","146.5","662.75","11.0","390.5","237.0","18.75","174.0","183.0","488.0","231.75"
"80","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","194","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","217.675","7.0","205.25","67.5","393.75","0.0","604.75","0.0","316.25","122.25","307.25","265.5","473.25","173.0","247.5","146.5","166.0","0.0","409.75","236.0","212.0"
"81","88","233","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","124","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","80","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","15.0625","67.75","0.0","0.0","0.0","0.0","0.0","233.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","141","111","167","137","125","254","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","326.0375","287.0","78.25","190.0","121.75","308.0","455.75","599.0","557.25","580.0","-84.25","305.0","483.25","413.5","275.75","-62.5","355.75","216.25","670.5","548.5","222.0"
"83","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","358.7875","258.0","496.25","163.75","421.0","51.25","-56.5","658.25","201.75","537.25","415.75","642.25","191.75","264.5","485.75","262.0","350.75","181.0","643.0","602.25","405.75"
"84","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","365.575","290.5","-111.0","378.0","515.25","491.5","410.0","243.75","374.0","474.75","292.5","438.25","582.25","526.5","475.75","34.0","248.25","190.25","653.0","497.25","306.75"
"85","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","58","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","257.5875","28.5","328.75","-402.0","434.0","439.25","638.5","-957.75","337.75","481.75","76.75","200.5","407.75","504.5","637.75","574.75","357.25","617.75","77.5","7.5","361.0"
"86","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","291.3375","373.25","142.0","308.25","817.25","123.5","190.0","294.25","-78.5","-274.5","709.0","713.75","-289.0","567.0","458.75","683.5","-438.0","285.25","483.0","558.75","199.25"
"87","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","130","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","152","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","262.8125","571.75","333.0","358.0","510.0","61.0","-353.0","305.0","213.25","88.0","546.25","366.75","662.5","-247.25","-96.75","87.0","287.5","221.5","565.0","317.5","459.25"
"88","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","175.1125","-715.5","388.5","44.25","31.0","316.0","568.25","74.5","36.75","-104.25","242.75","352.0","383.25","-437.25","482.0","254.0","202.25","226.0","466.0","355.75","336.0"
"89","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","49","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","351.8","456.5","-61.5","457.25","513.5","565.0","343.25","752.75","436.5","18.5","141.5","-60.5","471.0","466.25","501.0","234.0","92.25","-23.25","727.0","389.75","615.25"
"90","88","92","72","202","163","47","71","86","36","233","244","105","244","118","186","137","163","88","159","222","4","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","61","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","188.8125","-467.0","479.75","534.25","185.0","207.25","537.5","393.0","428.25","147.75","226.75","132.5","234.75","211.75","-393.75","365.75","447.0","0.0","2.25","0.0","103.5"
"91","88","119","72","202","163","47","71","86","36","233","244","105","244","118","186","137","163","88","159","222","4","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","166","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","161","172","168","187","160","4","204","204","19","231","74","368.8375","247.25","423.25","0.0","216.25","392.75","463.5","679.75","577.0","461.25","784.5","0.0","217.0","665.25","602.5","0.0","227.0","435.75","171.75","636.0","176.0"
"92","88","119","72","202","163","47","71","86","36","233","244","105","244","118","186","137","163","88","159","222","4","139","16","71","108","27","157","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","246","160","4","204","204","19","117","74","249.2375","235.25","458.0","226.25","0.0","257.25","210.75","473.75","488.5","22.5","231.25","237.75","241.0","474.75","240.0","0.0","248.25","249.5","232.25","226.25","231.5"
"93","88","119","72","202","163","47","71","86","229","233","244","105","244","118","186","137","163","88","159","222","4","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","215.9375","241.5","235.75","478.25","-152.0","209.75","677.75","437.0","248.25","245.0","-264.25","433.5","407.25","200.0","-163.75","158.0","355.75","236.75","-360.25","364.5","330.0"
"94","88","119","72","202","163","47","71","86","36","233","244","105","244","118","186","137","163","88","159","222","4","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","302.325","8.25","757.0","142.25","0.0","69.75","4.5","240.25","208.0","236.75","362.25","600.75","288.75","340.0","642.75","427.5","323.25","672.25","219.75","48.5","454.0"
"95","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","65","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","139","131","95","33","172","168","187","160","84","204","228","19","117","74","368.7875","671.0","-466.0","628.25","465.0","348.25","469.0","428.25","386.75","349.25","316.25","565.0","402.25","394.75","54.5","600.25","-467.25","532.0","395.0","838.5","464.75"
"96","88","119","72","150","150","129","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","65","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","139","131","95","33","172","168","187","160","84","204","228","211","117","74","29.775","17.5","67.25","11.5","0.0","22.25","16.5","106.25","36.0","12.0","23.5","4.75","53.25","65.0","45.0","16.0","19.75","2.0","31.75","22.25","23.0"
"97","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","18","163","134","159","222","189","139","65","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","223","131","95","33","172","168","187","160","84","204","228","19","165","74","332.7","-128.75","466.0","192.5","325.25","617.25","318.5","388.75","335.75","238.0","454.75","277.75","130.5","713.0","121.0","227.0","565.75","640.5","227.25","214.75","328.5"
"98","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","65","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","139","131","95","33","172","168","187","160","84","204","228","19","117","74","268.0875","416.5","117.0","376.0","92.5","259.5","-179.75","207.5","621.5","242.25","273.5","282.25","252.75","19.25","347.0","186.25","782.25","87.75","410.5","369.75","197.5"
"99","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","65","71","108","183","55","167","43","220","132","131","101","80","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","139","131","95","33","172","168","187","160","84","204","228","19","117","74","324.775","377.0","448.75","434.5","173.0","-205.25","-36.0","425.5","436.25","748.5","575.25","219.5","-50.25","420.75","49.5","422.25","384.75","490.25","460.0","246.0","475.25"
