"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","8","72","150","9","59","71","31","106","135","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","7","134","69","93","138","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","362.0625","551.0","552.5","689.5","595.0","371.5","605.5","-233.0","624.5","713.0","718.75","-522.0","590.25","465.75","463.0","-394.5","374.75","391.25","-66.75","438.0","313.25"
"60","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","53","139","132","71","108","183","241","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","346.375","529.0","347.5","249.5","331.0","488.0","186.75","239.0","-77.5","637.5","686.5","592.25","274.5","684.5","-638.25","323.0","579.0","511.5","437.5","39.75","506.5"
"61","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","402.7625","578.25","591.5","703.0","405.25","458.0","551.5","809.5","580.5","360.0","95.5","604.0","483.75","519.5","119.25","-32.75","427.0","185.5","-341.75","613.5","344.25"
"62","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","331.9125","79.5","439.25","591.75","46.25","55.75","268.5","114.75","524.5","548.75","603.25","415.5","-28.0","125.5","392.0","148.5","494.0","-2.0","601.5","648.75","570.25"
"63","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","129","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","316.1875","578.75","645.5","627.5","165.5","379.5","354.75","225.0","367.5","-267.75","233.5","-278.5","578.0","829.25","-71.25","240.5","404.25","260.5","720.75","54.0","276.5"
"64","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","460.15","230.5","505.75","29.25","345.0","516.5","-3.0","602.25","683.25","465.25","727.5","446.25","505.5","660.25","698.5","427.5","626.0","443.5","393.0","461.5","438.75"
"65","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","59","71","108","188","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","194","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","214.5375","440.25","481.5","313.0","255.0","617.75","385.25","130.25","349.0","-112.0","340.0","599.25","172.75","-12.75","402.5","342.5","-1228.0","161.75","514.75","564.5","-426.5"
"66","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","59","218","108","188","55","167","113","250","75","247","27","95","168","70","110","34","219","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","239.325","487.25","147.0","212.25","0.0","221.0","459.75","247.25","160.0","247.5","240.5","189.25","236.5","353.0","232.5","0.0","0.0","444.25","20.0","684.0","204.5"
"67","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","59","71","108","188","55","167","210","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","33","84","204","228","19","117","74","210.7375","-105.0","208.5","310.25","416.0","235.75","395.25","268.5","127.5","182.0","538.0","347.0","-251.25","205.5","-647.5","455.5","569.5","223.0","-368.0","562.25","542.0"
"68","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","59","71","108","188","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","144","95","33","71","168","187","160","84","204","228","19","117","74","348.55","540.5","459.5","478.5","-52.25","-281.25","493.75","470.75","223.5","569.25","628.25","422.75","288.0","457.25","285.0","-201.0","581.25","401.0","321.75","464.75","419.75"
"69","139","119","72","150","150","207","71","86","106","233","64","136","234","118","186","137","163","134","159","215","189","139","59","71","108","188","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","307.7125","279.25","426.25","630.75","619.5","-944.5","375.0","597.25","261.5","615.5","250.5","187.0","259.0","124.75","391.0","543.0","-79.25","780.25","391.5","-77.25","523.25"
"70","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","152.325","64.5","418.75","13.25","590.25","-259.75","330.5","191.75","-1128.0","236.0","235.5","334.25","378.25","-312.5","-288.0","235.0","434.25","400.0","500.5","591.75","80.25"
"71","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","1","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","63","204","228","19","117","74","226.1","0.0","429.0","241.75","179.75","0.0","370.25","218.0","389.75","127.75","0.0","561.0","390.5","472.0","214.75","240.25","236.75","0.0","0.0","450.5","0.0"
"72","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","167","179","222","189","139","16","71","62","183","55","167","205","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","256.75","199.0","638.0","435.5","-254.25","500.0","438.5","282.5","653.25","124.0","-68.5","402.0","364.5","345.0","1.0","380.25","323.5","-558.75","699.5","-48.0","278.0"
"73","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","374.4625","275.75","607.75","245.5","529.75","247.0","336.0","445.25","651.5","311.25","450.0","212.5","283.75","585.25","405.75","684.75","268.75","409.75","372.5","500.75","-334.25"
"74","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","60","189","139","16","71","62","19","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","3.6375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"75","88","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","147","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","277.25","675.0","395.0","21.25","-249.25","79.0","606.75","251.25","366.75","-221.25","448.0","261.75","490.5","439.75","337.0","559.5","217.25","-16.5","13.0","502.75","367.5"
"76","88","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","437.2375","590.5","424.0","585.0","-66.25","649.25","494.0","441.0","607.5","211.25","485.5","381.25","378.0","530.0","431.5","490.0","247.5","359.0","625.75","663.25","216.75"
"77","88","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","252.725","456.75","-371.5","360.25","20.0","96.75","490.75","-20.5","431.75","384.5","-263.25","467.75","276.0","127.75","840.5","37.5","133.5","531.75","-165.75","593.25","626.75"
"78","88","255","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","221","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","88","19","234","74","186.4375","129.0","156.25","167.25","86.0","260.5","133.5","120.5","334.25","333.5","346.25","47.0","133.0","15.0","209.5","127.75","331.75","122.0","183.75","109.0","383.0"
"79","88","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","241","30","234","204","228","19","234","74","152.35","142.25","135.25","102.75","200.0","202.25","140.25","201.25","94.25","218.25","127.5","185.25","149.75","160.5","170.5","139.25","148.5","67.0","150.25","104.75","207.25"
"80","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","42","131","95","22","54","168","187","30","84","204","228","19","117","74","409.425","394.75","447.25","481.25","677.0","282.0","468.5","358.75","536.5","503.75","385.0","401.25","256.0","462.75","792.75","390.25","471.75","308.25","8.25","0.0","562.5"
"81","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","94","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","291.4","388.0","493.75","229.0","752.75","108.0","-369.25","518.5","-103.25","473.0","116.5","550.0","202.5","687.0","377.75","304.75","234.75","-199.0","408.5","183.0","471.75"
"82","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","35","74","371.9125","319.5","629.25","686.5","412.5","217.75","431.0","477.5","612.5","511.0","616.0","157.0","632.75","826.5","221.75","480.5","437.25","320.75","15.5","581.75","-1149.0"
"83","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","366.1625","513.5","434.0","615.5","613.25","-258.0","502.25","477.5","135.5","-360.25","-85.75","675.0","187.0","375.0","314.5","429.75","549.0","407.5","550.75","664.0","583.25"
"84","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","299.5875","835.25","-230.75","153.0","525.75","417.75","417.25","-273.0","-14.0","794.75","694.25","54.0","945.75","506.5","-62.25","-556.0","437.25","395.25","569.5","83.25","298.25"
"85","88","119","113","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","258.5125","431.5","497.0","239.0","560.75","614.75","609.25","212.25","611.0","670.0","556.25","-1174.0","609.0","-161.75","573.5","351.75","-186.25","176.75","-266.25","403.0","-157.25"
"86","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","355.7125","682.25","208.25","479.25","404.5","273.25","396.25","608.0","533.5","571.25","133.25","-540.0","639.75","356.0","506.75","0.0","209.75","263.5","439.5","569.0","380.25"
"87","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","317.7625","433.5","589.0","388.0","628.25","494.0","398.25","202.5","405.5","528.0","572.25","594.25","-1120.0","469.75","453.75","-596.25","-15.75","618.25","448.0","665.75","198.25"
"88","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","136","132","131","101","95","190","111","167","137","125","173","137","149","148","14","207","118","118","213","93","19","130","175","131","210","184","54","168","187","30","84","204","228","19","234","74","326.6125","-775.75","620.25","425.25","247.5","718.5","441.25","-218.25","380.25","412.75","557.75","619.0","425.75","329.5","398.5","192.25","782.25","311.0","258.0","42.5","364.0"
"89","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","470.6","423.25","192.5","634.5","605.25","501.0","551.0","574.5","486.5","624.75","835.0","195.0","398.0","677.0","474.5","276.5","432.0","213.5","646.75","429.0","241.5"
"90","139","119","72","162","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","161","27","95","168","70","110","34","154","173","166","224","148","154","207","134","220","69","93","19","90","14","255","95","33","172","168","187","160","84","204","228","19","117","74","372.9","447.75","255.0","440.25","371.0","597.5","666.25","722.75","607.75","618.75","-324.25","417.0","423.5","-66.0","500.0","-100.75","556.25","524.75","-111.25","425.25","486.5"
"91","139","119","72","231","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","161","27","95","168","70","110","34","154","173","166","224","148","154","207","134","132","69","93","19","90","14","255","95","33","172","168","187","160","84","204","228","19","117","74","191.6125","486.25","-429.25","306.75","-1256.75","498.5","219.0","608.75","497.25","141.75","191.25","263.75","160.5","513.75","438.25","295.75","121.75","-131.0","-50.0","391.75","564.25"
"92","139","119","72","231","150","207","71","86","106","233","244","54","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","161","27","95","168","70","110","34","154","173","166","224","148","154","207","134","132","69","93","19","90","14","255","95","33","172","168","187","160","84","204","228","19","117","74","355.3375","-614.0","452.75","381.5","629.25","579.75","658.0","-91.5","461.75","215.5","333.25","532.5","239.25","78.25","490.5","243.25","236.5","468.75","617.75","704.5","489.25"
"93","139","119","72","231","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","161","27","95","168","70","110","34","154","173","166","224","148","154","207","134","132","69","93","19","90","14","9","95","33","172","168","187","160","84","204","228","19","117","74","221.075","442.5","607.75","-360.0","212.25","12.5","-310.25","-28.25","341.75","189.0","466.25","96.25","346.25","430.0","476.75","446.75","227.0","234.5","450.5","-244.75","384.75"
"94","139","119","72","231","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","135","75","161","27","95","168","70","110","34","154","173","166","224","148","154","207","134","132","69","93","19","90","14","255","95","33","172","168","187","160","84","204","228","19","117","74","277.75","376.0","-50.0","475.0","382.75","324.0","38.75","592.5","263.5","430.25","597.5","-313.0","486.0","411.0","597.75","633.0","482.25","153.75","-219.25","217.75","-324.5"
"95","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","10","131","101","127","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","177.625","103.0","7.0","203.75","249.75","276.75","209.5","-47.0","112.0","141.0","238.5","317.5","205.0","6.5","644.0","188.25","165.0","3.5","-275.0","530.0","273.5"
"96","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","91","54","168","187","30","84","204","228","19","234","74","353.85","203.0","360.5","864.75","625.25","386.0","393.75","395.5","538.5","423.25","447.0","407.5","233.75","245.0","66.5","-347.0","463.5","868.75","-239.5","287.5","453.5"
"97","88","77","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","7","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","407.9","395.25","486.5","592.25","500.5","245.25","132.0","379.0","647.0","113.5","691.25","470.75","599.25","405.25","0.0","404.0","453.25","248.25","236.0","593.0","565.75"
"98","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","258.6875","213.0","234.75","429.5","616.25","413.25","40.0","392.5","114.5","-199.5","430.5","251.5","893.0","662.5","187.0","377.0","414.75","-1128.5","408.5","511.75","-88.5"
"99","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","111","167","137","125","173","137","149","148","55","207","118","23","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","20","74","348.1875","404.25","411.75","258.25","488.75","212.25","80.5","441.75","508.25","247.0","129.75","163.0","593.0","401.75","426.75","321.5","435.75","220.0","397.5","471.75","350.25"
