"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","72","150","77","207","71","144","74","70","244","136","234","118","186","137","163","134","159","154","189","139","132","71","108","183","55","167","92","59","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","117","74","48.3375","0.0","27.25","2.5","0.0","0.0","0.0","0.0","231.5","0.0","0.0","47.75","244.25","0.0","0.0","399.0","14.5","0.0","0.0","0.0","0.0"
"59","88","119","72","150","150","207","71","144","74","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","92","59","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","171","66","117","74","111.7625","0.0","429.75","211.25","15.75","0.0","246.0","11.25","0.0","237.75","15.25","13.5","0.0","334.75","190.5","214.0","0.0","18.75","247.25","0.0","49.5"
"60","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","406.25","597.25","399.0","475.25","436.25","847.25","459.0","233.0","211.75","519.5","261.5","480.5","637.5","666.75","128.25","-206.75","638.75","389.75","310.5","54.75","585.25"
"61","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","36","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","273.075","204.5","369.25","438.0","-122.75","249.75","180.0","230.0","26.25","462.5","444.75","239.5","433.25","623.0","133.0","725.75","-93.75","181.0","489.5","598.5","-350.5"
"63","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","400.8625","371.75","447.0","86.0","388.5","291.75","72.75","301.25","335.5","587.0","630.25","507.25","539.25","644.0","390.5","584.25","-220.0","367.75","402.25","538.5","751.75"
"64","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","238.1625","694.5","-730.0","286.5","115.25","390.25","-318.5","557.0","354.0","387.75","268.25","614.0","211.0","236.75","673.25","191.0","135.25","329.0","110.75","191.75","65.5"
"65","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","350.45","-222.5","856.25","410.0","610.0","588.5","416.25","174.0","330.5","276.5","790.25","-178.0","423.5","413.25","477.5","411.5","601.25","28.25","205.75","183.5","212.75"
"66","88","119","150","150","135","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","11","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","352.7625","496.25","243.25","640.0","650.5","240.75","493.25","397.25","-1067.75","21.25","371.0","461.5","427.25","841.0","464.75","456.0","433.75","-27.5","410.25","594.0","508.5"
"67","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","390.775","423.25","126.5","196.0","790.75","170.75","141.0","252.0","419.75","203.25","354.5","257.75","473.75","-223.75","580.25","506.5","612.75","646.0","473.25","560.75","850.5"
"68","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","325.5625","250.25","206.25","418.5","359.0","437.25","401.25","-291.75","68.0","379.25","455.25","192.0","343.25","638.75","562.75","77.5","448.25","308.0","225.25","651.0","381.25"
"69","88","119","40","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","297.25","182.0","567.0","559.5","429.25","188.0","368.25","610.0","262.0","230.75","682.75","34.25","-67.75","-698.0","122.0","635.25","405.0","88.5","561.25","315.5","469.5"
"70","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","160","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","94","95","33","172","168","187","160","84","204","228","19","117","74","342.8125","557.25","497.75","523.25","675.0","545.75","604.25","561.0","296.25","678.5","274.75","305.0","289.75","-229.5","242.5","383.5","428.5","393.0","288.0","-931.25","473.0"
"71","88","119","72","150","150","213","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","36","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","231.0125","519.0","-413.0","-762.75","536.25","628.75","786.25","406.75","405.0","-252.75","392.0","269.0","519.5","372.5","484.75","248.0","301.25","404.0","467.0","-1136.25","445.0"
"72","88","119","72","150","150","207","71","86","106","233","244","190","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","216","17.3375","0.0","0.0","24.0","0.0","0.0","0.0","0.0","0.0","0.0","40.25","0.75","0.0","0.0","0.0","0.0","0.0","249.75","0.0","32.0","0.0"
"73","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","61","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","238","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","260.1625","202.0","669.75","208.0","609.0","542.75","579.25","153.75","85.0","408.0","428.0","455.75","492.25","462.25","474.25","417.5","-218.25","332.5","-555.5","-1109.25","566.25"
"74","88","119","72","150","150","207","71","86","106","233","244","136","234","118","172","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","80","19","117","74","169.95","234.5","249.5","124.5","466.25","99.25","0.0","0.0","302.5","0.0","238.5","0.0","0.0","0.0","490.75","0.0","241.0","490.25","0.0","223.0","239.0"
"75","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","12","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","228.2625","650.75","404.25","436.5","-373.0","215.5","221.5","-352.75","222.75","588.0","241.75","109.0","206.75","-135.0","223.25","369.5","378.25","392.5","-61.25","427.0","400.0"
"76","88","119","72","150","150","207","71","86","106","70","244","136","234","220","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","387.0","363.5","754.0","520.25","434.0","826.25","587.75","172.5","580.0","379.0","-139.0","329.5","433.0","390.75","260.0","195.0","419.0","1.0","579.5","253.0","401.0"
"77","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","352.9125","526.75","444.75","193.5","-109.75","423.75","496.0","77.25","225.25","390.0","379.25","741.75","749.5","599.75","49.25","460.5","390.0","307.0","-255.5","398.5","570.75"
"78","88","119","72","150","150","207","71","86","106","222","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","368.775","232.75","306.5","589.5","617.5","-32.5","-141.75","628.75","623.5","376.5","432.75","405.5","571.25","33.25","375.5","677.25","-9.75","439.25","520.75","244.75","484.25"
"79","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","369.3875","358.25","70.0","208.5","222.5","643.75","330.25","559.5","347.25","486.25","398.25","228.0","424.5","409.75","246.5","254.5","437.25","743.5","519.75","239.25","260.25"
"80","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","406.225","202.75","722.0","401.5","-31.25","289.25","363.0","249.25","363.25","490.75","228.75","660.75","234.5","609.25","301.75","425.5","384.25","247.25","437.25","876.5","668.25"
"81","195","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","81","55","207","22","134","69","93","19","130","175","80","95","33","172","126","194","160","84","102","228","19","117","74","161.8875","0.0","240.25","0.0","245.75","0.0","0.0","5.5","0.0","0.0","247.0","611.25","6.5","0.0","472.5","249.75","3.5","241.5","235.5","448.0","230.75"
"82","88","119","53","150","150","207","71","161","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","281.85","308.0","129.0","668.75","268.25","573.5","459.25","64.0","426.75","311.0","131.0","-141.75","422.5","232.25","542.75","647.75","668.0","469.0","245.75","420.5","-1209.25"
"83","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","197.9625","512.0","5.5","219.75","459.5","-167.75","380.5","171.25","205.25","428.0","218.75","-305.0","200.5","552.25","-342.25","52.5","318.5","406.75","260.25","400.25","-17.25"
"84","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","472.15","496.0","469.0","621.75","527.5","-59.25","611.25","544.75","238.0","491.5","115.25","430.5","610.0","660.0","535.25","437.25","512.75","526.75","838.0","427.5","409.25"
"85","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","16","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","257.85","292.0","466.75","655.5","209.75","300.0","-132.25","478.5","-175.25","290.75","155.0","365.0","368.5","265.5","228.25","131.25","295.0","431.5","-132.25","392.5","271.0"
"86","88","119","72","115","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","206","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","378.65","-524.75","640.5","538.0","229.25","442.0","145.0","567.25","394.25","438.75","310.5","438.75","663.5","661.75","620.75","366.5","626.0","379.75","346.5","-177.5","466.25"
"87","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","163","172","168","187","160","84","204","228","19","117","74","217.075","465.25","312.0","-1.75","-10.25","106.0","454.25","408.75","-1007.25","395.25","481.5","-247.25","571.25","508.5","506.0","492.0","177.0","172.5","-70.0","440.5","187.25"
"88","88","119","72","150","150","130","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","211","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","299.8","6.0","462.75","346.75","-155.5","473.75","547.75","444.25","472.75","421.5","221.25","196.5","418.25","701.5","329.0","-181.0","489.25","43.25","-42.25","326.25","474.0"
"89","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","86","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","325.75","638.25","-19.0","610.75","188.25","-290.0","452.0","26.75","389.0","558.0","458.25","341.25","426.0","88.0","454.0","389.25","81.0","702.5","350.5","409.5","260.75"
"90","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","72","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","261.3125","248.5","221.5","407.75","1.25","101.5","621.0","192.5","520.5","47.75","-1197.0","-50.0","529.75","718.0","334.25","729.0","357.0","638.5","359.0","450.75","-5.25"
"91","88","8","72","150","9","187","71","31","106","231","240","252","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","184","149","116","55","244","22","134","69","93","19","15","175","5","63","33","172","135","178","160","84","204","228","19","117","74","315.75","368.5","217.75","439.75","78.5","374.0","322.5","-283.75","468.25","216.0","448.0","813.25","703.5","437.75","402.75","569.25","376.0","387.5","-657.5","8.25","624.75"
"92","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","400.5875","429.5","658.25","630.75","198.75","446.25","222.0","461.5","403.0","387.25","516.25","1.5","398.0","703.0","556.75","180.25","555.0","613.75","-276.75","221.25","705.5"
"93","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","97","55","167","43","26","76","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","253.3125","64.75","536.75","235.25","170.0","0.0","508.75","438.25","365.5","401.5","438.0","471.25","83.75","218.5","0.0","0.0","427.0","6.75","248.0","0.0","452.25"
"94","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","411.6625","382.25","283.5","481.75","307.25","357.5","143.5","423.75","425.75","586.25","525.25","328.75","478.0","337.0","681.5","396.5","497.0","538.75","164.0","246.25","648.75"
"95","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","106","215","222","189","139","108","71","77","183","55","167","43","117","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","63","204","131","95","33","54","168","187","30","84","204","228","19","117","74","152.1625","527.25","202.25","176.25","16.75","0.0","169.5","21.0","-199.0","198.25","490.25","550.25","19.0","504.0","219.0","358.5","-345.0","-42.0","0.0","118.5","58.5"
"96","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","77","183","55","167","43","117","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","204","131","95","33","54","168","187","30","84","204","228","19","117","74","159.925","233.5","583.0","192.75","-903.25","243.5","463.75","-180.0","436.25","385.25","255.25","-846.75","-317.5","428.5","307.25","204.5","203.75","418.5","641.75","367.0","81.5"
"97","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","16","163","148","215","222","189","139","108","71","77","183","55","167","43","117","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","204","131","95","33","54","168","187","30","84","204","228","19","127","74","300.6875","-128.5","-1057.5","313.75","200.25","614.25","400.75","502.0","171.5","449.0","65.25","303.0","446.5","573.0","513.25","466.5","625.0","582.5","220.5","555.5","197.25"
"98","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","77","183","55","167","43","117","132","131","5","95","245","111","43","137","125","173","58","149","148","55","207","118","118","213","93","19","130","204","131","95","33","54","168","187","30","84","204","228","19","117","74","327.0625","405.75","0.0","479.25","216.25","-329.5","-374.0","249.5","670.75","434.0","556.75","685.0","93.75","426.5","430.25","352.5","629.0","382.25","388.75","219.0","625.5"
"99","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","77","183","55","167","43","117","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","204","131","95","33","54","168","187","30","84","204","228","19","117","74","325.625","573.0","378.75","481.75","-1.75","431.75","-310.0","24.75","366.5","590.0","-17.5","407.0","304.25","303.25","430.25","256.5","150.75","638.5","484.25","634.25","386.25"
