"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","207","166","202","247","60","161","23","234","115","186","137","163","134","215","222","189","11","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","304.1875","253.0","98.5","502.5","-10.0","578.0","234.75","397.25","417.5","380.0","522.0","-148.0","391.0","181.25","776.25","0.0","161.25","-258.0","369.75","792.0","444.75"
"59","88","83","150","150","222","154","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","113","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","296.9125","578.75","596.0","409.25","210.25","381.25","199.0","248.0","188.5","6.0","429.5","450.5","231.5","619.25","288.75","-372.75","-245.75","563.0","299.25","390.25","467.75"
"60","88","189","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","203","41","131","206","33","210","196","187","30","64","204","228","19","234","74","256.95","363.75","131.25","399.5","421.0","179.25","223.0","378.75","507.75","470.25","411.5","-341.5","539.0","461.5","224.25","651.25","0.0","-258.25","220.75","-20.25","176.25"
"61","88","189","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","153","173","58","110","4","55","207","38","127","213","95","19","130","106","131","206","33","210","196","187","30","64","204","228","19","234","74","349.975","353.0","438.0","245.25","781.5","633.0","-143.0","210.5","199.0","397.25","585.75","248.5","334.5","436.25","248.0","157.25","396.5","191.5","839.5","384.5","62.75"
"62","88","189","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","215","207","38","127","213","155","19","130","106","131","206","33","210","196","187","30","64","204","228","19","234","74","339.6875","382.25","542.25","621.0","-60.75","378.5","265.0","520.75","459.75","345.5","340.5","-342.25","183.0","464.0","652.0","460.75","317.5","673.5","-254.5","426.25","418.75"
"63","88","189","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","207","4","55","207","38","127","213","152","19","130","106","131","206","33","210","196","187","30","64","204","228","19","234","74","308.925","290.75","0.0","517.25","389.25","206.0","229.0","635.25","-309.25","638.5","239.25","448.25","425.5","582.0","189.5","525.5","390.75","222.25","453.25","226.25","-120.75"
"64","88","189","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","175","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","196","187","30","64","204","228","19","234","74","318.0","343.75","857.0","390.5","449.5","250.25","249.0","66.25","185.0","658.75","473.75","403.5","4.0","308.75","438.75","280.25","540.25","167.0","-236.5","437.0","93.25"
"65","88","83","150","150","26","207","166","202","106","60","51","23","234","118","186","137","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","166","221","137","125","173","58","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","19","234","74","311.825","450.75","145.25","607.25","201.25","-430.5","208.25","457.5","-157.25","620.0","-125.5","418.25","320.0","683.5","518.25","415.75","-60.75","664.75","454.25","402.75","442.75"
"66","88","83","150","150","222","207","16","202","106","60","161","23","234","118","246","137","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","19","234","74","304.025","393.25","569.75","424.5","242.0","587.25","-256.5","225.75","437.25","361.5","281.25","-314.25","396.75","577.75","269.0","414.5","276.5","207.75","266.75","187.75","532.0"
"67","88","8","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","48","129","127","213","155","110","130","113","131","6","33","113","168","187","30","21","204","228","19","234","151","127.4625","445.75","0.0","42.5","241.0","0.0","121.25","249.5","0.0","0.0","484.0","0.0","0.0","0.0","0.0","0.0","244.0","242.0","0.0","244.25","235.0"
"68","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","162","215","222","251","110","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","19","234","74","326.3","430.75","358.25","433.0","434.75","215.0","571.0","434.0","-157.5","313.5","512.0","57.5","230.5","538.0","439.25","524.75","414.75","327.25","563.0","604.25","-718.0"
"69","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","223","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","146","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","19","234","74","395.9875","229.5","666.5","460.25","644.75","634.0","255.25","515.25","674.25","518.75","291.75","601.5","-470.0","87.0","555.75","303.0","852.5","579.25","-29.75","-34.5","584.75"
"70","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","7","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","410.05","580.25","633.0","589.25","806.0","209.5","585.75","228.5","267.5","342.0","640.75","198.0","436.0","430.25","503.5","220.75","417.0","231.75","436.5","499.75","-55.0"
"71","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","95","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","238.725","4.5","-152.0","442.5","560.0","268.25","36.75","-162.5","651.75","375.75","63.0","223.5","218.5","570.25","356.25","234.0","-366.25","290.25","626.25","26.5","507.25"
"72","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","247.2875","454.75","234.0","150.0","381.0","381.75","782.5","-274.5","0.0","405.75","236.5","422.25","207.25","-137.0","189.25","436.5","-269.75","162.75","386.75","648.5","147.5"
"73","88","83","150","150","222","157","166","149","106","68","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","3","19","131","101","150","190","90","221","11","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","204","127","168","230","208","21","204","228","19","234","74","358.9625","382.0","585.25","470.5","193.25","6.5","204.25","460.5","-129.25","830.25","225.75","915.0","344.25","343.0","460.5","227.5","405.75","313.25","171.25","328.25","441.5"
"74","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","156","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","48.175","0.0","244.75","0.0","0.0","237.5","0.0","0.0","0.0","0.0","0.0","0.0","243.75","0.0","237.5","0.0","0.0","0.0","0.0","0.0","0.0"
"75","88","83","150","150","222","35","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","32","21","204","228","19","234","74","271.75","282.0","879.75","166.5","448.25","65.5","394.75","-331.75","172.25","473.0","548.25","228.25","650.0","362.75","427.0","818.5","378.5","-300.25","365.25","-1222.5","629.0"
"76","88","83","150","150","222","35","166","202","247","60","7","23","234","118","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","15","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","345.4","370.25","644.75","471.5","217.5","353.75","803.5","406.25","590.25","-421.5","380.75","-401.75","322.0","472.75","469.25","774.75","224.5","215.75","395.75","55.25","562.75"
"77","88","83","150","150","222","35","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","231.0","-16.0","0.0","432.25","-162.75","351.0","0.0","381.0","287.0","274.5","214.5","400.75","-181.75","463.25","-119.25","373.25","677.25","415.5","383.75","0.0","445.75"
"78","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","409.9125","208.0","601.5","304.5","400.5","442.25","247.25","-117.25","462.25","532.0","396.5","792.0","542.25","740.0","402.5","242.0","387.25","596.0","383.0","0.0","635.75"
"79","88","83","150","150","222","35","166","202","247","60","161","23","234","118","186","137","217","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","28.775","0.0","0.0","242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208.0","0.0","0.0","0.0","125.5","0.0","0.0","0.0"
"80","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","316.7","432.0","588.25","430.25","625.0","-1107.0","201.5","616.25","211.25","215.0","119.25","591.25","215.75","587.5","520.0","424.75","637.25","193.75","441.0","229.5","161.5"
"81","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","164","227","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","339.525","435.0","-104.5","371.25","441.75","0.0","442.0","248.25","435.5","742.5","671.25","478.0","252.0","388.25","414.75","138.5","134.25","697.5","361.25","-349.75","592.75"
"82","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","22","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","463.35","440.75","644.25","415.25","219.5","441.0","225.75","153.25","430.25","663.0","235.75","571.5","670.25","792.5","583.0","448.75","579.75","176.0","386.25","751.25","439.0"
"83","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","231","35","239","71","36","108","55","167","43","68","227","131","101","254","249","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","219","113","131","6","229","31","168","187","7","21","204","228","19","234","74","324.8375","674.0","602.25","862.75","911.25","660.75","-1013.0","242.25","249.0","384.0","429.75","201.25","454.5","620.5","-383.25","241.0","611.25","660.0","-196.25","-128.25","413.0"
"84","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","164","242","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","422.1375","578.0","355.75","-241.25","396.75","517.5","624.75","644.75","136.25","435.0","595.0","208.0","207.5","293.75","339.5","620.5","650.75","319.75","710.25","851.75","198.5"
"85","88","83","150","150","222","207","166","202","106","60","161","23","234","118","215","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","79","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","285.2375","225.75","460.0","202.5","-15.25","444.25","689.0","414.0","-7.25","-346.75","138.75","189.75","392.5","362.5","230.75","302.5","453.25","428.0","628.25","247.5","264.75"
"86","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","79","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","370.9375","648.0","444.75","-54.75","198.75","22.0","490.75","418.25","602.5","192.0","216.75","636.5","275.0","218.75","549.0","247.25","833.0","329.75","407.75","92.0","650.75"
"87","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","79","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","341.675","345.75","0.0","445.25","227.0","454.75","454.0","-339.0","616.0","172.25","455.5","416.5","695.0","836.75","610.25","172.75","219.5","-128.5","337.75","443.0","399.0"
"88","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","205","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","170","149","148","55","163","129","127","213","79","68","130","113","131","6","96","210","168","187","30","21","204","228","19","234","74","417.2125","207.5","551.0","396.5","508.75","397.0","623.0","623.25","391.25","200.25","841.75","388.5","258.75","336.0","677.75","365.5","664.75","463.25","-91.75","69.0","472.25"
"89","88","83","150","150","222","207","166","202","106","6","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","79","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","351.4625","307.5","337.75","459.5","478.5","465.0","670.75","22.75","350.25","420.0","238.25","637.0","586.25","143.25","443.5","-334.0","649.5","472.5","-385.25","650.0","416.25"
"90","88","83","150","11","222","207","166","204","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","238.525","206.5","226.25","-417.25","423.75","212.0","301.75","212.25","-365.75","-186.75","425.75","735.75","831.0","460.25","456.5","111.5","218.75","-116.75","317.75","519.5","197.75"
"91","88","83","150","11","222","207","166","204","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","4","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","87","130","187","30","16","204","228","19","234","74","354.3875","-838.0","414.0","154.5","-64.25","436.0","248.5","387.0","407.75","439.75","600.25","620.75","365.75","640.0","514.25","693.5","373.5","617.75","227.0","414.25","435.5"
"92","88","83","150","11","222","207","166","204","106","60","161","23","234","118","245","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","27","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","373.55","411.0","407.5","437.75","294.75","462.0","376.25","0.0","-319.5","373.25","18.75","457.75","601.5","620.25","204.25","415.5","440.0","549.5","466.25","415.25","839.0"
"93","88","83","150","11","222","207","166","204","106","60","161","23","234","11","172","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","424.2625","675.0","291.75","211.75","50.75","669.75","436.5","676.75","281.25","353.75","377.25","-128.0","421.25","497.0","419.0","501.5","594.25","625.25","706.0","420.0","404.5"
"94","88","83","150","11","222","207","166","204","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","449.1125","309.0","670.5","612.0","208.75","330.5","459.25","392.75","589.5","446.0","209.0","707.0","429.5","878.5","16.25","247.25","599.5","626.25","227.0","324.75","699.0"
"95","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","16","163","134","238","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","189","64.4875","243.0","0.0","26.75","0.0","0.0","237.75","227.5","0.0","0.0","0.0","0.0","0.0","0.0","59.25","0.0","249.25","246.25","0.0","0.0","0.0"
"96","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","238","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","134","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","321.475","251.5","656.5","649.25","390.5","229.75","-174.75","679.5","192.25","621.25","208.75","435.5","-245.25","425.25","415.25","86.75","434.75","-343.75","435.0","394.0","687.5"
"97","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","238","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","342.2125","214.0","231.75","625.25","647.0","78.75","693.0","438.75","604.75","614.75","645.0","183.25","0.0","612.0","75.0","244.0","271.0","184.5","247.0","-153.25","387.75"
"98","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","238","222","251","35","239","71","36","89","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","263.15","614.0","-177.5","28.25","783.5","317.0","111.25","-325.0","702.0","215.5","76.0","235.25","495.5","682.0","243.0","-349.25","-388.5","589.25","368.5","430.25","612.0"
"99","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","238","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","289.1","-89.75","668.75","222.25","562.25","685.25","241.5","0.0","228.5","197.5","-203.25","-67.75","204.0","365.75","43.75","566.0","473.75","406.0","275.25","325.25","677.0"
