"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","187","175","131","95","33","172","168","187","160","84","204","228","19","117","74","367.725","536.75","231.75","390.5","279.5","210.25","525.75","234.0","65.0","569.25","640.25","250.5","238.75","509.25","351.0","276.5","408.5","554.25","234.75","328.5","519.5"
"60","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","79","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","246","58","149","148","243","207","22","118","69","93","153","130","175","131","79","33","172","168","187","160","4","204","204","19","117","74","241.875","428.25","0.0","0.0","81.25","668.5","241.25","432.25","152.75","401.75","-366.5","248.25","447.5","661.5","7.0","425.25","0.0","394.5","-88.75","420.5","282.25"
"61","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","250","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","79","33","172","168","187","160","4","204","204","19","117","74","292.5","202.5","625.0","182.0","471.5","492.0","87.75","365.25","299.75","350.75","407.75","408.5","210.0","20.25","-268.5","397.25","157.25","86.0","331.25","649.75","374.0"
"62","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","79","33","172","168","187","160","4","204","204","19","117","74","312.6375","159.5","816.25","694.0","217.25","194.5","104.0","72.5","314.25","327.5","628.25","272.75","438.75","461.0","417.5","495.5","-351.25","663.5","-39.0","366.0","0.0"
"63","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","362.2875","218.5","-370.75","223.75","565.25","487.25","228.25","617.75","443.25","-229.0","215.5","680.25","670.0","694.0","244.0","295.25","340.5","790.75","439.75","218.25","473.25"
"64","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","216","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","79","33","172","168","187","123","4","204","204","19","117","74","278.9875","0.0","206.75","83.75","512.0","102.0","218.5","463.5","161.75","339.75","254.25","404.5","689.25","0.0","647.5","-286.5","0.0","419.5","673.75","258.0","431.5"
"65","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","429.4","767.25","645.0","557.5","764.0","262.25","452.0","-189.75","664.75","314.5","691.5","-58.0","427.5","602.0","652.5","349.5","551.25","153.0","282.75","294.5","404.0"
"66","88","119","72","150","150","207","71","202","106","233","244","81","234","144","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","185.65","-953.0","428.5","307.0","256.75","470.5","-123.5","-333.25","9.25","58.25","121.25","317.25","500.5","164.25","-198.75","365.5","476.25","629.5","145.0","524.0","547.75"
"67","88","119","72","150","150","207","71","202","106","233","244","17","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","362.5625","137.0","402.75","180.75","82.5","576.0","304.25","683.0","834.5","385.25","667.0","264.25","-313.0","611.75","220.75","505.25","467.75","131.0","446.5","411.25","252.75"
"68","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","384.55","298.25","229.75","579.25","451.0","397.25","491.5","521.0","-29.25","354.25","594.25","234.25","533.5","78.5","192.25","715.0","610.25","560.25","191.25","348.0","340.5"
"69","88","119","72","150","150","207","71","202","106","233","244","81","234","249","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","83","204","228","19","117","74","207.8875","515.75","337.5","561.25","414.25","398.0","474.5","-542.5","-160.0","-420.0","204.5","795.25","384.25","-228.25","310.75","357.5","525.5","-1225.5","696.0","410.25","348.75"
"70","88","119","72","202","163","47","71","86","36","233","246","81","244","118","186","137","163","88","159","84","120","139","16","71","108","183","55","89","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"71","88","119","72","202","85","47","71","86","36","233","246","81","244","118","186","137","163","88","159","222","120","139","16","187","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","232.9","218.75","222.25","459.25","468.25","197.0","0.0","270.25","223.5","242.75","483.25","0.0","238.75","442.75","0.0","218.25","0.0","448.5","0.0","446.25","78.25"
"72","88","119","72","202","163","47","71","86","36","233","246","81","254","118","186","137","163","88","159","222","120","139","148","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","193","58","149","148","243","207","22","118","69","93","153","130","175","106","95","33","172","168","187","160","4","204","204","19","117","74","177.5875","144.0","228.0","606.5","330.75","208.75","0.0","271.5","367.75","350.5","223.5","9.75","-382.0","-275.0","0.0","436.0","406.0","173.0","111.5","0.0","341.25"
"73","88","119","72","202","163","47","71","86","36","233","246","81","244","118","186","137","163","88","36","222","120","139","16","71","108","183","55","167","43","220","223","131","101","98","198","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","12.35","247.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"74","88","119","72","202","163","47","71","86","36","233","246","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","293.75","-131.25","230.0","249.75","571.5","312.5","423.75","460.75","291.0","132.5","663.75","161.5","-374.75","295.0","0.0","403.75","530.25","201.5","407.25","603.25","443.0"
"75","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","215","163","134","159","222","189","139","49","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","222","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","265.0875","194.5","669.75","132.75","-387.75","572.25","147.75","386.75","355.5","-336.75","343.0","315.75","342.0","498.0","491.0","137.0","-108.75","596.25","480.5","-72.75","545.0"
"76","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","49","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","53","228","19","117","74","72.4125","234.25","86.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.75","0.0","247.75","0.0","0.0","0.0","18.5","0.0","151.0","464.0"
"77","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","49","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","255.9125","155.5","371.0","663.75","-66.0","344.0","258.0","215.25","250.25","-204.5","451.75","492.0","265.75","-139.25","453.25","517.5","-102.0","614.0","493.0","-209.75","294.75"
"78","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","49","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","349.3375","475.5","326.5","273.5","646.0","623.5","78.25","433.75","325.25","92.25","-55.75","398.25","-43.0","283.0","635.0","445.5","484.75","338.5","681.0","334.0","211.0"
"79","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","243","159","222","189","139","49","71","108","183","55","167","218","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","267.3375","-325.5","163.0","432.0","369.5","143.5","312.0","154.5","0.0","434.25","94.5","502.75","493.0","351.5","505.5","380.0","-125.25","393.5","233.25","71.0","763.75"
"80","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","361.625","-415.0","155.0","343.0","163.25","518.75","339.75","320.25","609.5","662.25","350.0","471.5","391.5","277.5","183.25","520.25","482.75","423.5","478.0","506.25","451.25"
"81","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","46","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","99.4375","-247.25","-539.5","421.0","174.75","239.0","311.75","-279.5","266.25","109.0","219.0","246.0","442.25","468.5","-621.75","-497.0","308.25","10.0","157.75","146.25","654.0"
"82","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","27","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","184.7375","193.0","329.5","358.0","343.5","168.75","400.5","234.5","216.5","108.0","6.75","179.0","36.0","266.0","237.25","16.25","83.0","-291.75","548.5","0.0","261.5"
"83","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","166","131","101","67","168","111","167","137","125","173","58","149","148","44","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","238.3375","527.0","144.25","499.0","408.0","-270.0","299.5","-2.75","716.75","339.5","-431.25","153.75","296.25","45.75","516.5","413.25","97.75","418.5","-71.0","313.5","352.5"
"84","88","119","72","171","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","87","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","230","131","95","33","172","168","187","160","84","204","228","19","186","74","241.825","245.0","240.5","387.75","219.5","197.25","400.25","165.5","-48.0","298.5","243.75","49.75","398.25","506.25","413.25","19.5","340.25","252.5","266.25","8.75","231.75"
"85","88","119","72","150","150","207","71","31","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","165","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","258.225","600.5","-55.25","136.75","597.25","237.25","54.5","-218.0","585.0","635.75","372.0","10.5","-70.75","-115.25","592.25","679.5","207.75","379.25","365.75","537.25","-367.5"
"86","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","97","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","18.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","205.25","76.75","89.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"87","88","119","72","150","150","207","71","86","106","233","244","231","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","360.3875","-115.25","285.5","488.25","662.25","104.5","72.75","669.75","270.5","401.0","475.25","683.0","652.25","551.25","466.5","215.5","40.75","-319.5","364.25","520.0","719.25"
"88","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","180.8","-787.0","-331.0","308.75","779.75","229.75","501.25","510.75","-271.75","265.75","212.75","-3.25","7.5","454.25","-639.0","555.0","529.75","389.5","315.25","106.5","481.5"
"89","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","368.825","528.25","65.25","371.5","237.0","23.75","759.75","445.25","398.25","610.75","412.0","460.75","272.0","221.5","689.75","430.0","408.25","232.0","285.75","-263.75","788.5"
"90","88","119","72","150","222","207","137","139","106","233","244","81","234","46","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","255.425","293.5","290.75","323.5","166.0","435.0","174.0","163.75","19.25","256.5","81.0","233.75","248.5","512.25","372.5","505.0","458.5","450.75","169.5","424.0","-469.5"
"91","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","363.675","462.75","371.5","750.75","217.0","179.0","283.0","312.75","241.0","649.0","233.75","-286.5","160.0","416.75","440.5","728.0","607.25","89.0","393.75","578.75","445.5"
"92","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","210","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","249.5125","601.25","-7.75","525.25","-96.75","-408.25","337.75","91.0","453.25","256.5","377.5","419.25","28.5","131.0","214.0","431.5","160.25","255.5","-29.5","693.5","556.5"
"93","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","2","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","173.775","-130.0","98.25","424.0","-131.5","-53.5","238.25","334.75","65.0","-105.0","102.75","392.75","338.0","546.0","78.75","599.25","229.0","-191.75","400.75","160.25","79.5"
"94","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","365.7125","431.5","659.75","545.75","357.25","-60.5","488.5","39.5","413.75","536.5","711.25","105.75","267.25","724.25","285.0","251.75","-123.5","290.25","677.0","261.25","452.0"
"95","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","91","220","132","131","73","95","168","8","110","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","146.9375","-275.5","458.0","248.5","368.25","205.0","102.0","94.25","-716.25","-567.0","164.25","467.5","7.0","557.5","-44.0","-84.25","458.75","342.0","451.0","390.25","311.5"
"96","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","8","110","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","286.4125","238.0","95.0","380.75","425.5","424.75","321.5","359.75","84.0","479.75","-69.5","615.25","-150.0","366.25","593.0","515.75","323.5","-44.25","162.25","94.75","512.25"
"97","91","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","0","131","101","95","168","8","110","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","218.75","236.5","177.5","302.75","132.5","0.0","0.0","0.0","687.75","240.25","365.0","235.25","343.5","325.0","252.5","407.0","246.75","24.75","10.5","163.0","224.5"
"98","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","8","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","403.2625","121.75","568.5","471.75","591.5","793.25","200.75","806.25","435.0","71.5","447.25","-63.5","533.5","584.0","328.0","354.5","347.5","679.25","-148.0","604.5","338.0"
"99","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","87","71","108","183","55","167","43","220","132","131","101","95","168","8","110","34","125","173","58","16","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","164","117","74","21.4","21.0","6.25","35.75","0.0","23.0","21.25","30.0","13.0","24.25","24.0","0.0","22.75","0.0","15.75","39.25","0.0","0.0","26.0","68.25","57.5"
