"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","207","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","250","33","172","168","187","160","84","204","228","19","117","74","234.8375","-400.0","87.75","557.5","126.0","460.5","31.0","-156.5","397.25","432.25","481.5","82.5","231.5","334.0","126.75","175.5","361.75","321.0","578.5","154.25","313.75"
"59","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","359.55","632.5","280.0","380.25","604.5","788.5","-350.75","500.0","443.5","271.25","574.5","277.0","298.5","293.5","355.0","417.5","143.25","399.0","156.75","279.0","447.25"
"60","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","346.5875","222.25","394.75","417.5","211.75","166.0","318.5","423.5","350.5","411.0","-302.0","386.0","99.25","231.5","615.75","740.25","582.5","470.75","100.0","660.25","431.75"
"61","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","338.6","468.25","467.0","618.75","415.75","744.25","347.25","562.75","419.75","33.75","270.75","108.0","270.25","585.0","223.75","463.0","189.5","579.0","529.5","-217.75","-306.5"
"62","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","114","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","241","22","118","69","93","19","130","175","131","95","33","172","168","187","35","84","204","228","19","117","74","282.975","-76.25","311.5","148.0","390.25","340.25","297.75","491.0","-28.5","418.0","385.75","462.75","77.25","405.0","501.25","26.5","645.5","287.5","531.5","90.75","-46.25"
"63","88","119","85","150","222","207","71","202","106","233","244","81","234","118","186","137","163","216","159","222","189","139","226","71","108","183","55","167","43","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","337.3375","386.75","-73.0","322.5","670.25","200.5","508.0","175.25","447.5","429.0","634.25","313.25","396.25","359.75","-132.75","252.0","426.5","482.0","447.25","390.75","110.75"
"64","88","119","72","150","222","207","71","202","163","233","244","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","93","95","168","111","173","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","202.5","228.25","297.25","115.5","373.0","865.5","261.25","144.75","449.5","408.5","-457.75","437.0","-309.75","-64.75","235.25","173.25","419.5","527.25","117.25","-144.0","-26.75"
"65","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","94","228","19","117","74","111.1875","0.0","232.75","0.0","0.0","246.0","226.5","0.0","239.25","0.0","0.0","213.0","116.0","0.0","240.25","239.0","5.5","234.25","0.0","0.0","231.25"
"66","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","295.1625","596.75","480.75","399.0","487.75","432.5","392.5","50.0","437.25","523.5","514.25","-81.0","11.25","111.5","-60.5","317.25","-305.0","343.25","549.5","502.25","200.5"
"67","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","289.375","103.0","450.0","137.5","424.25","167.25","104.5","328.0","-203.25","455.75","459.0","-199.25","151.5","509.0","460.75","97.25","613.25","393.75","436.75","437.75","460.75"
"68","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","222.3625","-323.5","139.75","369.0","324.75","168.25","256.5","359.5","199.0","380.25","173.25","530.5","82.0","447.25","-208.0","292.5","383.5","-31.25","238.5","454.25","211.25"
"69","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","323.1875","480.5","773.25","104.75","342.25","275.25","376.25","567.0","0.0","373.0","244.0","353.25","408.75","403.25","284.75","266.25","273.25","134.0","452.0","6.0","346.0"
"70","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","179.1","-301.0","-249.0","368.75","362.75","525.5","-558.25","799.0","552.25","-306.0","409.25","-517.0","405.25","387.0","-163.75","405.5","21.75","197.25","732.75","501.0","9.0"
"71","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","30","55","124","43","220","132","161","101","95","217","111","167","137","125","173","58","149","148","55","156","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","169.6125","190.75","-398.5","230.5","176.5","-317.25","883.5","0.0","455.75","425.25","223.5","470.5","0.0","389.75","4.0","388.75","237.25","248.25","-389.75","0.0","173.5"
"72","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","338.9125","485.5","634.5","-292.5","-77.25","113.0","440.75","208.0","439.0","445.75","304.25","591.5","-147.0","763.75","739.0","-53.5","401.25","580.75","334.5","374.5","492.5"
"73","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","399.2625","597.75","580.75","-132.0","420.5","-119.0","605.5","373.75","559.75","292.25","698.75","344.0","649.0","771.5","427.5","-177.5","232.75","379.75","472.75","343.75","663.75"
"74","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","312.2875","429.75","498.5","120.0","468.0","303.0","353.75","397.0","334.75","634.75","-1098.0","510.5","384.25","597.5","-58.75","603.25","462.25","436.0","450.25","402.5","16.5"
"75","88","119","72","150","150","207","71","86","67","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","337.425","466.75","786.75","481.0","-60.5","580.75","375.25","38.75","587.0","525.25","368.0","-286.25","540.0","317.5","807.5","183.5","424.25","648.75","118.0","83.5","-237.25"
"76","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","236","134","122","222","189","139","16","71","108","183","55","167","43","220","132","161","150","95","236","203","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","117.675","241.25","0.0","243.25","0.0","474.5","248.25","0.0","0.0","0.0","235.75","241.5","0.0","225.5","0.0","0.0","211.0","232.5","0.0","0.0","0.0"
"77","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","361.475","-150.75","269.5","437.25","306.25","113.75","50.75","248.75","579.25","588.25","364.25","435.75","462.0","748.75","384.0","415.0","87.75","518.0","243.5","318.75","808.75"
"78","88","119","72","231","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","306.6875","529.25","249.75","448.0","151.0","229.5","291.0","-11.0","468.0","446.0","138.75","147.25","524.25","469.25","440.0","373.0","421.0","-66.5","574.0","234.25","77.0"
"79","139","119","72","150","150","207","71","86","106","233","244","75","234","118","186","29","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","263.1375","-136.25","89.25","476.75","233.0","-808.25","387.0","67.0","176.0","192.75","595.75","802.5","-135.0","506.25","287.5","273.0","309.0","75.75","371.0","699.25","800.5"
"80","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","370.55","-186.0","472.25","560.25","376.0","613.0","-27.5","560.5","-120.0","67.25","554.0","533.75","556.5","410.5","715.5","372.5","180.0","341.75","501.25","423.5","506.0"
"81","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","170","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","32","168","194","160","84","204","228","19","117","74","50.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.25","0.0","0.0","0.0","0.0","0.0","245.25","246.0","0.0","232.5","50.5"
"82","88","119","72","150","150","207","71","86","106","21","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","183","101","95","126","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","214.7375","358.25","32.75","436.75","271.0","369.75","196.75","261.75","-491.25","580.75","247.5","456.5","285.0","161.5","35.0","-137.25","748.75","14.0","-93.5","231.25","329.5"
"83","88","119","72","150","150","207","182","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","161","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","342.45","254.5","435.75","333.0","682.25","246.75","-1074.0","52.5","330.0","377.25","197.25","294.75","613.0","252.5","325.0","347.5","850.5","502.25","644.5","672.5","511.25"
"84","88","170","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","213","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","307.825","440.5","466.25","523.0","403.75","-623.0","53.25","442.25","-31.5","359.25","170.75","484.5","391.5","547.75","171.25","126.5","702.0","648.25","553.75","137.0","189.5"
"85","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","95","168","111","3","95","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","74","195.3375","159.75","41.25","227.75","365.0","462.0","189.5","404.0","86.5","195.0","50.75","350.0","175.25","13.5","233.5","346.0","470.25","508.75","380.75","-757.0","4.25"
"86","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","74","369.3125","266.0","404.0","695.25","167.25","164.0","441.5","408.25","599.75","358.5","202.25","212.5","279.25","291.5","270.75","217.5","765.25","434.0","556.0","190.25","462.5"
"87","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","95","168","111","3","141","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","158","26.6","0.0","0.0","0.0","0.0","0.0","36.25","0.0","0.0","0.0","0.0","246.5","249.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","19","168","187","160","84","204","228","19","117","74","356.3625","202.75","394.5","185.0","346.25","0.0","657.0","267.5","629.75","247.0","249.75","596.5","343.25","411.25","615.5","142.0","184.5","382.0","183.75","384.25","704.75"
"89","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","61","43","220","67","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","74","286.0125","308.25","0.0","124.5","323.25","291.75","414.0","0.0","557.25","15.0","547.0","355.75","311.75","162.75","246.0","370.75","470.25","389.75","289.0","322.5","220.75"
"90","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","254","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","243","84","254","78","187","160","4","204","204","19","117","74","325.975","398.75","116.75","376.25","657.0","212.75","172.25","447.25","595.75","0.0","413.75","105.75","216.5","423.25","680.25","166.0","91.5","211.75","149.75","235.5","848.75"
"91","88","119","72","150","212","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","254","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","5","84","254","78","187","160","4","204","204","19","117","74","256.85","430.0","398.0","432.0","493.75","608.75","41.5","344.0","310.25","-22.25","245.25","247.0","121.5","421.0","0.0","-340.25","329.5","239.0","333.0","23.5","481.5"
"92","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","254","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","84","254","78","187","160","4","204","204","19","117","74","331.625","239.75","428.0","-130.75","350.75","-91.5","832.75","829.25","217.0","564.25","174.75","495.0","484.0","221.75","0.0","407.5","161.0","477.5","514.75","6.0","450.75"
"93","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","254","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","84","254","78","187","160","4","204","204","19","117","74","211.975","563.25","0.0","442.75","247.0","0.0","-36.25","222.5","118.5","482.5","225.5","430.75","501.5","235.5","237.0","-252.25","100.25","144.25","0.0","457.75","119.0"
"94","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","254","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","17","69","93","153","130","175","131","95","84","254","78","187","160","4","48","204","19","117","74","49.4125","0.0","6.75","0.0","0.0","6.0","0.0","245.25","248.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","239.5","242.75","0.0","0.0"
"95","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","91","175","131","95","33","172","168","187","160","84","204","228","19","117","74","192.5375","339.5","200.5","587.25","-817.25","342.5","157.0","-373.5","626.0","-1008.75","724.75","203.25","257.0","561.5","527.5","361.25","579.5","8.5","507.0","-103.75","171.0"
"96","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","126","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","367.7875","670.0","356.25","676.0","719.0","547.25","225.75","294.25","482.25","458.75","97.0","-25.25","174.5","-8.0","313.0","257.75","84.25","484.75","728.0","669.0","151.25"
"97","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","388.975","230.25","342.0","555.75","29.75","371.25","591.75","-60.75","554.0","652.25","513.25","298.0","316.75","498.25","496.75","159.25","105.25","588.0","501.5","442.25","594.0"
"98","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","13","175","131","95","33","172","168","187","160","84","204","228","19","117","74","358.05","456.5","600.25","525.5","448.0","415.0","193.75","313.5","647.75","482.25","130.75","442.0","401.25","219.5","134.75","785.75","137.25","678.25","-96.75","107.25","138.5"
"99","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","213","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","239.0375","250.25","364.25","222.0","546.75","281.5","62.0","224.75","-623.0","118.0","501.75","361.0","207.25","140.0","398.25","808.75","-1.5","206.0","364.75","208.5","139.5"
