"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","357.1625","550.75","608.25","645.5","198.0","436.0","531.75","650.0","91.0","510.5","-236.0","0.0","707.0","472.25","424.25","297.5","312.75","529.5","192.0","97.0","125.25"
"59","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","36","108","55","167","43","108","132","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","404.25","542.5","373.25","644.75","611.5","620.75","396.75","244.5","234.0","0.0","233.0","612.75","413.75","649.75","417.0","422.5","-266.0","669.75","387.75","439.5","437.25"
"60","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","114","134","215","222","251","13","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","202","33","210","220","187","30","21","204","228","19","185","74","305.925","404.75","285.0","43.5","265.0","328.75","536.75","579.5","505.75","407.5","350.0","438.5","342.25","103.5","77.25","285.0","215.75","193.0","234.75","460.0","62.0"
"61","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","13","239","95","36","108","55","167","43","108","132","176","101","254","190","90","169","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","351.6","438.25","388.0","432.25","388.25","599.25","207.25","493.0","283.0","616.5","183.5","474.25","224.25","440.5","77.75","614.25","-293.25","186.75","445.25","387.5","445.5"
"62","88","83","150","150","222","207","166","202","106","60","235","189","234","118","186","137","155","134","215","222","251","13","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","167","148","55","163","38","127","16","155","187","30","113","131","6","33","210","220","187","30","21","204","228","19","185","74","401.2125","805.5","-294.25","-282.25","740.5","371.25","500.75","259.0","599.75","233.25","708.75","348.75","657.25","-88.0","202.5","538.75","448.75","583.75","775.25","624.0","291.0"
"63","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","13","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","355.7","-212.0","425.25","469.25","772.25","366.25","447.0","153.75","656.5","349.5","382.75","679.0","580.25","650.5","901.25","188.5","-208.5","-253.25","453.5","-385.5","697.75"
"64","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","13","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","340.7125","114.75","672.25","328.25","223.0","168.0","552.5","550.0","403.5","149.25","636.0","515.5","411.5","-299.75","528.5","-111.5","777.5","391.25","423.75","-278.75","658.75"
"65","88","123","150","150","222","100","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","10","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","380.525","801.75","391.75","-85.25","625.25","328.75","788.25","54.0","694.75","357.0","177.0","73.25","409.25","-311.5","20.5","425.5","824.0","412.25","668.75","457.25","498.0"
"66","88","123","150","150","222","100","166","202","247","60","161","72","136","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","204","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","277.4","427.75","536.25","434.5","49.0","456.25","165.5","330.75","290.5","358.25","205.0","144.0","302.5","-149.5","331.25","495.25","214.0","231.5","248.0","207.25","270.0"
"67","88","123","150","150","222","100","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","10","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","272.5","351.5","184.5","228.0","207.25","-78.75","240.0","221.25","386.5","187.75","558.25","410.5","212.75","525.5","-68.75","-281.25","627.75","401.0","299.75","268.5","568.0"
"68","88","123","150","150","222","100","166","202","247","60","161","65","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","10","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","243","147","74","70.375","124.5","54.0","86.75","58.0","71.5","48.5","58.0","93.75","24.25","64.75","93.75","59.0","63.75","91.5","59.75","66.75","99.0","24.5","100.0","65.5"
"69","88","123","150","150","222","100","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","165","108","55","167","43","108","132","131","168","254","190","90","10","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","293.475","199.75","426.75","0.0","374.25","412.25","206.25","373.5","-342.25","382.25","203.0","552.5","213.5","463.0","642.75","-131.25","238.0","162.75","579.75","203.75","709.0"
"70","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","88","170","173","58","232","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","416.0875","-81.0","570.0","366.25","773.25","366.0","0.0","339.75","494.5","419.75","850.5","470.0","275.5","500.25","211.25","613.0","636.5","442.5","237.75","390.0","446.0"
"71","88","123","60","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","260.1625","583.25","599.0","354.25","-210.25","-351.5","420.5","356.25","882.25","667.5","334.75","-321.0","409.0","458.75","419.0","-1132.25","206.75","587.25","255.25","224.25","460.25"
"72","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","386.7625","184.5","549.25","-81.75","695.75","420.25","-590.0","484.75","710.75","410.75","836.25","689.5","610.5","848.75","-390.5","470.5","616.25","564.5","235.5","-11.25","481.0"
"73","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","330.2875","431.25","815.0","-58.75","163.5","462.25","122.5","552.75","-224.25","375.75","444.25","451.25","6.25","465.0","431.0","212.5","379.0","847.25","404.0","-80.25","405.5"
"74","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","333.775","563.5","600.5","486.0","213.25","-1144.25","629.75","-359.0","669.0","677.75","132.5","561.75","177.0","167.25","641.5","744.0","259.25","451.5","642.5","-88.75","650.5"
"75","88","83","150","215","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","133","36","108","55","167","43","108","132","131","101","254","190","90","221","229","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","399.4","2.0","632.5","35.25","642.0","407.0","634.75","429.0","243.75","558.75","621.25","216.75","438.0","870.75","205.5","189.0","240.75","631.75","336.0","-136.75","790.0"
"76","88","83","150","215","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","133","36","108","55","167","43","108","71","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","91","228","19","234","74","107.0125","0.0","0.0","240.0","0.0","0.0","199.0","201.25","240.75","0.0","0.0","0.0","0.0","229.75","248.25","452.5","0.0","0.0","0.0","328.75","0.0"
"77","88","83","150","215","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","133","36","108","55","167","43","108","132","131","101","254","190","100","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","275.7375","484.75","447.25","93.75","-792.5","-51.5","634.0","332.75","191.75","446.25","571.25","332.75","877.25","414.75","207.5","332.0","377.75","0.0","584.0","464.5","-433.5"
"78","88","83","150","215","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","133","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","136","131","6","33","210","220","217","30","21","204","228","19","234","74","329.4375","-130.25","463.25","393.5","7.75","396.0","371.5","589.0","567.75","-400.25","194.75","-330.75","417.5","434.75","439.5","680.5","581.0","208.5","386.25","874.5","444.0"
"79","88","83","150","215","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","133","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","334.725","-166.75","513.0","433.25","425.25","381.25","-141.5","9.75","589.75","407.0","249.25","231.75","548.75","287.75","151.75","837.0","205.5","433.5","857.75","201.25","239.25"
"80","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","172","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","90","199","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","27","74","266.2375","-113.5","112.75","-32.25","547.25","539.0","585.75","267.75","440.0","-552.0","-972.75","459.75","378.25","568.25","533.25","224.0","275.0","621.75","435.25","537.25","470.0"
"81","88","123","150","150","222","12","166","103","247","117","161","72","234","118","179","137","163","134","215","222","189","130","127","29","36","108","55","167","43","108","132","131","168","77","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","308.7375","117.5","216.75","304.25","445.5","-43.5","422.75","126.0","349.5","503.5","291.0","515.25","281.5","291.0","-3.0","305.0","289.0","696.5","407.5","239.25","419.5"
"82","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","26","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","217","37.0625","0.0","241.0","0.0","242.5","0.0","242.0","0.0","0.0","15.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"83","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","100","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","7.375","0.0","0.0","0.0","0.0","0.0","0.0","48.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.25","0.0"
"84","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","410.3","296.0","892.75","857.5","-307.5","841.5","414.25","450.0","711.5","224.25","598.0","398.0","427.75","652.25","201.5","376.25","-302.25","98.25","377.25","434.25","564.5"
"85","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","428.1875","669.25","814.0","180.5","460.75","92.25","310.75","262.0","493.25","576.75","436.0","248.75","438.75","734.5","395.5","439.5","208.5","660.25","648.25","127.5","366.75"
"86","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","323.5375","495.0","78.0","240.25","-382.75","317.25","675.5","473.0","780.0","-280.75","432.75","478.25","449.0","545.5","195.75","10.5","370.25","375.0","615.5","427.0","175.75"
"87","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","265.1","299.75","648.0","365.5","599.75","-206.25","-220.75","179.0","164.0","513.0","187.5","102.25","687.0","-787.75","522.75","435.25","325.75","700.75","97.0","235.75","453.75"
"88","88","31","150","150","222","207","166","202","106","60","235","23","240","118","244","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","318.0375","577.75","-121.0","500.0","260.75","-148.25","115.5","549.5","306.25","626.0","334.0","642.25","637.25","-349.25","-148.75","847.0","570.25","-167.25","396.5","387.75","544.5"
"89","88","31","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","190.2125","460.25","581.75","-119.5","142.25","626.75","-171.0","120.25","-748.25","438.75","423.75","313.25","186.75","488.0","-66.25","223.25","563.25","383.0","-188.5","418.5","-272.0"
"90","88","123","150","150","222","12","166","202","247","60","161","152","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","71","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","205","147","74","98.7625","107.25","114.75","142.0","124.5","107.0","90.0","102.5","162.5","56.75","58.25","132.25","73.5","23.0","142.5","95.25","103.75","56.5","108.0","78.5","96.5"
"91","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","143","204","228","19","147","74","237.8","360.25","184.0","127.5","197.75","0.0","79.0","261.25","201.0","400.5","147.25","277.0","359.5","118.5","333.25","256.0","157.75","499.75","396.25","209.5","190.0"
"92","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","391.2125","414.0","514.5","306.75","532.25","395.5","193.25","273.5","177.75","484.0","385.5","415.5","338.75","176.25","334.5","634.25","191.0","395.0","640.25","571.0","450.75"
"93","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","208","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","512.275","6.25","612.0","442.75","466.75","424.75","590.75","472.25","465.75","470.75","432.5","414.25","458.75","454.75","557.25","463.5","617.25","630.25","928.5","680.75","655.75"
"94","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","112","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","240.925","617.0","623.5","436.5","300.25","152.75","16.25","412.75","432.5","130.0","366.25","-423.75","85.75","0.0","455.0","1.5","-17.75","645.5","0.0","207.75","376.75"
"95","158","83","150","150","222","207","166","202","106","6","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","126","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","109","210","220","187","30","21","204","228","19","185","74","314.0625","581.0","59.25","499.25","675.25","703.0","479.5","-59.75","373.0","628.75","365.75","-297.25","350.5","-47.0","0.0","535.5","88.5","483.75","332.5","370.0","159.75"
"96","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","126.975","90.75","418.75","291.75","221.75","247.25","661.5","265.0","-1019.0","140.25","364.0","-928.75","-263.75","155.0","310.0","366.5","691.25","-361.5","413.25","333.75","141.75"
"97","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","350.225","506.75","740.25","-344.0","28.75","99.5","368.0","361.0","430.75","499.75","391.25","725.0","18.25","50.0","344.0","448.75","308.75","653.75","516.75","529.5","327.75"
"98","88","83","150","150","222","207","166","202","139","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","73","130","113","131","103","33","210","220","187","30","21","204","228","19","185","74","248.075","-219.5","255.75","643.25","459.0","437.5","-104.0","454.25","123.5","389.0","653.75","202.25","280.75","631.25","24.25","-410.0","-37.25","167.25","479.0","624.25","-92.75"
"99","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","11","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","64","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","172.7375","-86.5","643.0","577.75","-62.5","-285.5","400.5","491.5","357.25","-306.5","-234.5","295.25","412.25","8.25","-270.75","442.0","350.0","116.75","2.75","349.5","254.25"
