"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","15","83","143","172","213","116","125","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","372.7125","399.5","351.0","334.0","201.5","643.0","454.0","730.75","816.25","287.0","735.5","660.75","431.75","-1024.5","446.25","394.0","211.75","528.5","339.5","565.25","-51.5"
"59","15","83","143","44","213","116","54","42","0","60","210","23","246","118","204","137","219","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","57.55","242.75","0.0","0.0","0.0","0.0","1.75","0.0","0.0","0.0","243.75","152.75","0.0","246.5","0.0","0.0","0.0","0.0","0.0","17.25","246.25"
"60","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","460.5","422.75","217.0","622.0","339.75","397.25","382.5","745.5","10.75","224.5","692.0","207.5","423.75","458.25","477.25","759.75","229.0","423.5","649.75","655.5","871.75"
"61","32","83","150","150","213","116","166","202","0","186","48","23","56","118","204","137","151","134","215","222","239","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","251.8875","194.25","72.5","158.0","181.75","218.25","345.25","358.25","167.75","331.25","243.75","230.0","282.25","366.5","146.25","260.25","190.75","201.25","369.75","347.25","372.5"
"62","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","92","222","148","55","239","57","248","59","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","253","31.7125","0.0","0.0","0.0","50.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","87.5","0.0","0.0","0.0","0.0","0.0","496.0","0.0"
"63","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","421.8125","84.75","577.75","260.75","-7.75","478.5","433.75","420.25","344.0","444.0","619.25","201.75","218.75","688.25","573.25","593.25","586.5","417.25","876.75","215.25","410.0"
"64","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","409.9375","65.5","698.25","678.0","431.0","551.75","378.5","606.0","503.75","446.0","294.0","682.75","164.5","671.25","-53.25","444.5","705.0","-114.0","285.75","498.25","261.25"
"65","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","383.8125","137.0","531.75","200.25","674.25","550.75","0.0","537.0","29.0","341.25","390.5","628.75","194.5","659.25","419.0","714.0","407.75","373.75","286.0","197.75","403.75"
"66","32","94","150","249","35","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","266.85","572.75","238.75","470.0","344.0","424.75","213.0","591.75","-361.5","574.25","-317.25","346.75","-69.25","559.0","-37.75","610.0","450.5","354.75","-263.5","99.0","537.0"
"67","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","27","21","244","109","221","36","125","173","58","149","148","55","239","57","127","240","155","204","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","281.375","32.75","663.25","633.75","417.75","-1031.75","348.25","418.5","590.75","361.75","599.0","383.0","0.0","331.5","626.75","-66.5","349.5","282.0","290.75","412.5","-16.0"
"68","32","94","150","249","213","116","166","202","0","186","210","23","246","118","26","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","1","37","33","210","68","229","30","21","204","228","19","185","82","425.15","271.0","682.5","460.5","487.25","429.0","0.0","740.5","410.25","204.75","681.0","557.5","155.0","390.5","450.0","265.25","438.5","445.5","546.5","444.5","443.0"
"69","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","121","30","21","204","228","19","185","82","369.8","324.25","783.5","632.75","-122.5","548.25","423.75","590.5","238.75","294.0","423.25","7.25","627.25","576.75","395.75","-28.25","577.25","-81.25","207.25","422.5","555.0"
"70","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","254","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","99","220","187","30","21","192","228","19","185","82","396.8375","825.5","77.5","135.5","557.5","444.75","279.25","271.25","-41.0","388.0","363.25","395.75","463.25","444.75","444.75","380.0","403.0","679.25","419.0","430.5","575.0"
"71","32","83","143","44","213","116","166","204","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","209","127","16","155","187","130","113","173","37","33","99","220","187","186","21","192","228","19","185","82","221.85","512.5","341.25","628.25","246.75","-401.0","-925.0","429.25","223.0","204.0","866.75","-74.5","-290.5","523.0","179.25","396.5","241.75","-317.25","582.25","455.25","615.5"
"72","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","197","113","173","37","33","99","220","1","30","21","192","228","19","185","82","163.25","143.0","104.0","108.5","193.0","159.25","174.5","239.75","123.5","295.0","159.75","166.75","361.0","154.25","257.0","69.25","82.0","167.0","143.5","62.0","102.0"
"73","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","99","220","187","30","21","192","228","19","185","82","271.6875","289.5","-243.0","-51.25","208.75","-337.0","566.25","334.75","-353.75","296.75","509.75","415.5","429.5","285.5","408.75","618.0","82.25","521.0","356.0","227.0","869.5"
"74","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","217","190","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","97","16","155","187","130","113","173","37","33","90","220","187","30","21","192","228","19","185","82","26.4","442.5","-1006.5","385.0","415.5","402.0","849.5","613.0","-325.0","391.25","313.5","-187.5","-1123.5","427.25","-1153.5","-1112.25","558.5","243.75","446.5","-264.5","212.5"
"75","224","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","21","236","149","148","55","239","57","195","16","155","187","130","113","131","37","33","114","68","229","30","21","204","228","19","185","82","238.575","584.75","422.0","562.25","-158.0","-1.25","532.0","263.5","581.25","-320.75","-215.0","386.75","350.75","636.5","-196.75","625.25","-32.0","-278.5","798.25","-175.5","406.0"
"76","224","83","150","249","213","116","166","202","196","186","210","23","246","118","204","137","112","134","215","222","251","91","61","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","21","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","114","68","229","30","21","204","228","19","185","82","245.2125","285.5","501.5","69.25","264.25","-287.75","-78.5","193.0","331.5","-266.25","308.0","203.0","576.25","587.5","207.5","291.75","502.0","376.75","-95.0","499.5","434.5"
"77","224","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","187","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","21","58","149","148","55","97","57","127","16","155","187","130","113","131","37","33","114","68","229","30","21","91","228","214","185","82","31.5375","13.75","42.25","19.5","60.5","65.5","37.0","71.75","18.5","0.0","0.0","13.25","45.75","0.0","45.25","60.75","0.0","24.0","32.0","0.0","81.0"
"78","224","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","252","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","21","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","114","68","229","30","21","204","228","19","185","82","51.55","247.75","0.0","0.0","249.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.25","0.0","0.0","0.0","0.0","228.75","55.75","0.0","0.0"
"79","224","83","150","249","213","116","166","202","0","186","210","23","246","118","175","137","151","134","215","222","251","86","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","21","58","149","148","55","239","57","127","16","155","187","199","113","131","37","33","114","68","229","30","21","204","228","19","185","82","183.1125","-392.25","614.75","13.25","648.0","-1067.25","592.5","-194.5","419.0","833.0","624.25","231.5","199.25","187.0","407.5","-34.0","480.25","345.25","295.25","-425.5","-115.0"
"80","32","83","143","44","213","116","166","202","15","60","210","23","214","118","168","192","155","134","215","222","251","68","0","71","40","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","143","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","344.3125","323.75","173.25","-538.75","592.0","19.75","314.75","188.0","328.5","388.75","538.0","672.25","627.0","223.0","611.0","741.75","462.75","-304.75","338.25","509.5","677.5"
"81","218","83","143","44","213","116","166","202","15","60","210","23","214","118","168","192","155","134","215","222","251","68","0","71","40","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","143","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","248.0625","30.0","0.0","345.0","-518.25","152.25","-40.75","232.5","340.0","560.75","353.0","506.5","179.0","400.5","595.25","445.5","398.0","445.0","128.5","182.5","226.0"
"82","32","83","143","44","213","116","166","202","137","60","210","23","214","118","168","192","155","134","215","222","251","68","0","71","40","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","143","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","320.0125","465.75","-67.5","480.5","289.5","-105.0","410.25","166.0","332.5","295.0","360.0","195.5","309.25","337.75","661.75","397.25","190.75","420.5","638.25","61.0","561.25"
"83","32","83","209","44","213","116","166","202","15","60","210","23","214","118","168","192","155","134","215","222","251","68","0","71","40","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","143","239","57","127","16","155","187","130","113","131","37","243","210","220","61","30","21","204","228","19","185","82","157.4875","130.0","27.75","160.5","276.5","133.5","27.5","112.5","90.0","183.0","147.75","64.75","213.5","186.75","216.75","148.0","95.25","254.0","155.0","284.75","242.0"
"84","32","83","143","44","213","116","166","202","15","60","210","23","214","20","168","192","155","134","215","222","251","68","0","71","40","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","143","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","346.875","-216.0","333.5","-228.25","659.25","448.0","348.5","530.75","462.0","892.0","0.0","57.0","278.5","-113.0","572.25","471.0","525.75","585.5","458.25","282.5","590.0"
"85","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","56","109","221","36","165","173","58","37","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","163","82","334.325","446.75","-959.75","652.5","580.5","595.5","610.0","647.5","454.75","460.25","285.25","373.5","324.0","667.0","202.25","-808.0","591.0","180.0","411.0","494.75","477.75"
"86","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","165","173","58","37","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","387.175","-306.0","886.25","192.75","624.25","539.75","305.0","574.25","376.25","262.5","389.75","523.75","534.0","-343.75","603.0","637.75","645.25","331.75","345.75","418.75","202.5"
"87","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","132","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","165","173","58","37","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","255","50.8625","704.5","234.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.5","0.0","0.0","17.5","0.0","0.0","0.0"
"88","32","83","150","249","220","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","180","55","235","43","88","107","176","138","254","244","109","221","36","165","173","58","37","95","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","334.525","-354.25","595.0","760.0","621.75","440.75","643.5","604.25","-129.75","-341.75","-196.25","579.75","354.75","420.25","747.5","558.0","567.0","603.75","194.25","327.5","-305.5"
"89","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","165","173","58","37","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","375.25","501.0","414.75","-156.75","575.75","427.5","253.75","619.0","390.0","268.75","259.75","-53.75","605.75","402.5","677.75","359.0","15.0","589.75","211.5","725.0","419.0"
"90","15","83","143","44","170","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","8","220","187","113","21","204","228","19","185","82","216.95","487.75","541.0","424.75","-305.25","649.0","677.25","200.75","-647.5","-31.25","435.0","442.5","459.0","-531.25","115.5","-149.75","-161.25","469.25","-277.25","657.5","883.25"
"91","15","83","143","44","213","116","166","202","0","60","234","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","219","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","352.4625","442.25","403.75","678.0","214.5","632.25","674.0","452.5","199.75","-263.5","436.25","487.0","412.25","-38.75","196.75","509.25","260.75","276.25","231.25","602.5","242.25"
"92","15","171","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","198","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","269.625","444.0","422.25","75.25","517.25","-169.5","-314.5","11.75","469.25","452.75","299.5","-125.25","160.75","9.5","609.25","472.75","253.75","595.0","364.5","228.0","616.25"
"93","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","489.2625","608.0","-66.0","-233.5","304.5","367.5","807.25","424.0","639.5","418.25","404.0","669.25","499.0","223.5","244.5","681.0","749.0","543.75","865.25","808.5","828.0"
"94","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","281.8","94.5","495.5","244.0","-191.75","-595.25","642.75","445.25","497.75","332.0","11.5","186.75","676.25","472.75","455.0","-381.25","86.25","621.5","540.0","586.25","416.25"
"95","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","401.8625","584.0","169.75","641.75","252.5","635.0","471.25","805.0","-299.25","386.75","524.75","621.0","650.5","312.75","146.5","221.5","214.25","167.0","778.25","199.5","554.5"
"96","88","15","150","150","69","207","103","6","106","145","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","383.625","613.0","-158.75","773.75","481.75","493.5","603.75","407.25","-63.0","375.5","489.75","327.25","-168.25","256.75","421.25","551.0","670.75","593.5","465.0","290.0","248.75"
"97","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","245","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","445.7625","668.5","584.25","429.25","416.0","769.0","144.25","248.75","501.75","369.75","586.75","731.5","347.5","-66.25","344.75","478.5","304.5","244.75","873.5","710.0","228.25"
"98","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","207","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","357.1625","-289.0","532.25","480.0","-11.0","397.75","103.75","438.75","225.5","611.5","326.25","746.0","162.5","415.0","783.75","328.25","591.5","425.0","90.25","356.75","428.5"
"99","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","192","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","421.8","303.0","411.75","426.5","-71.75","426.0","50.75","238.25","74.25","396.25","359.5","475.5","894.75","695.75","513.0","581.0","404.25","688.25","553.25","740.0","275.75"
