"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","314.725","383.75","359.75","404.75","224.75","-299.25","164.5","315.75","263.75","-262.25","469.75","320.25","744.0","466.0","469.25","368.25","-345.0","673.75","674.0","332.5","566.25"
"59","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","319.025","595.75","-2.5","481.25","227.5","423.5","-68.5","372.75","470.5","648.25","-300.25","172.5","457.0","206.5","-23.25","384.0","595.5","406.5","411.0","414.75","507.75"
"60","88","237","204","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","185","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","244.375","486.75","48.0","-85.25","-63.5","420.75","278.5","392.25","95.25","313.5","164.25","353.5","-397.75","549.25","480.5","530.25","390.75","118.0","-42.75","234.75","620.5"
"61","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","187","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","129","117","74","14.05","22.75","0.0","0.0","11.0","21.0","0.0","0.0","27.25","0.0","40.5","27.25","36.5","29.25","27.5","0.0","0.0","26.0","0.0","0.0","12.0"
"62","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","253","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","238","33","172","77","187","160","84","204","228","19","117","74","216.5875","246.0","318.75","-399.75","313.5","421.25","-297.5","-57.0","254.5","481.75","670.5","488.5","-244.25","-814.75","545.0","525.5","372.5","209.25","395.25","443.0","459.75"
"63","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","332.3125","208.25","-20.5","443.5","51.25","-264.0","721.5","435.0","331.75","-79.25","155.25","736.0","455.25","464.75","566.25","465.75","343.75","319.75","313.0","249.5","749.5"
"64","51","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","268.475","494.5","26.5","98.0","533.0","-336.5","399.0","480.25","179.5","-405.5","319.25","659.75","-151.5","185.0","587.0","75.5","202.0","370.5","635.25","727.25","290.75"
"65","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","103","19","117","74","183.35","0.0","0.0","0.0","234.75","221.25","5.25","23.25","657.0","223.25","0.0","0.0","0.0","468.0","12.25","646.5","468.5","447.5","251.0","8.5","0.0"
"66","88","119","72","150","150","207","71","86","106","157","244","81","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","279.9875","166.5","146.0","559.75","460.5","204.5","428.0","369.0","448.25","551.5","501.5","429.25","427.5","256.5","316.0","410.75","-1003.0","165.25","-35.5","477.0","320.5"
"67","88","119","72","150","150","207","113","86","106","233","244","81","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","298.725","191.75","532.75","-1203.75","658.25","284.0","419.25","442.0","300.5","93.5","506.75","484.5","135.5","248.0","644.5","265.25","399.75","195.75","437.25","636.5","302.5"
"68","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","351.35","693.75","449.25","265.75","512.25","661.25","805.25","128.0","136.5","140.25","202.5","-110.75","441.0","841.5","11.5","156.75","239.0","506.75","644.5","-109.75","411.75"
"69","88","119","72","150","150","207","71","86","106","233","67","81","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","153","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","296.7875","294.25","261.0","417.0","421.25","427.0","-971.75","180.5","-25.25","567.25","202.0","416.75","213.75","463.0","198.0","259.5","370.5","634.5","604.25","567.75","434.5"
"70","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","136","149","148","55","207","22","118","69","1","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","357.5125","396.75","218.5","301.5","488.75","227.25","360.75","-57.25","688.5","211.75","730.25","667.5","644.75","301.0","357.0","470.25","-79.75","454.5","273.5","174.0","320.75"
"71","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","164","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","138","167","137","125","173","136","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","341.625","348.75","-82.25","-91.75","480.75","341.5","63.25","573.25","615.25","174.0","676.5","402.25","562.5","645.25","320.75","732.25","441.5","252.75","-246.0","590.75","31.25"
"72","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","163","134","159","222","189","139","226","71","108","183","55","167","214","88","132","131","93","95","168","111","167","137","125","173","136","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","279.7125","595.0","357.0","521.5","-23.5","474.5","501.75","287.5","-217.5","700.25","200.0","356.75","476.5","-245.0","186.75","339.75","254.0","-34.5","130.25","165.25","568.0"
"73","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","74","111","167","137","125","173","136","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","300.3375","380.5","142.0","403.75","214.25","248.75","435.5","-48.0","543.0","315.0","99.5","342.25","478.25","-20.0","152.0","-68.0","381.75","530.5","750.5","496.5","228.75"
"74","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","136","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","260.65","-166.25","405.25","-301.0","372.0","264.75","685.25","580.0","83.5","239.5","593.75","296.0","250.25","348.0","640.75","-121.5","75.5","308.25","-344.75","471.25","532.5"
"75","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","9","93","19","130","161","131","95","33","172","168","187","178","84","204","228","19","117","74","273.0875","103.0","357.75","872.0","488.75","296.75","246.25","189.75","543.0","769.0","597.75","-287.5","-104.75","282.75","-3.75","244.25","-92.25","490.0","60.0","-98.75","507.75"
"76","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","1","74","343.075","138.75","235.0","448.25","507.25","291.5","425.75","93.0","498.0","412.75","473.5","486.0","509.0","403.0","238.75","301.25","220.5","179.5","307.75","483.75","208.25"
"77","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","74","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","146.3625","482.25","3.75","234.0","233.5","243.25","8.75","0.0","235.75","140.75","258.75","6.0","179.75","0.0","243.75","240.75","0.0","0.0","413.75","0.0","2.5"
"78","88","119","72","150","150","207","71","3","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","89","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","277.25","687.0","54.5","479.0","584.75","116.25","53.5","287.75","395.0","360.75","465.5","-263.5","235.5","81.0","16.5","321.75","559.0","59.25","188.75","436.75","426.0"
"79","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","203.9375","485.75","319.75","-356.75","406.0","-103.0","103.25","380.25","437.0","244.25","199.25","589.5","132.5","95.25","532.75","-51.25","36.5","376.0","121.25","-19.0","149.5"
"80","88","119","72","150","150","207","71","86","106","233","244","81","8","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","46","95","33","172","168","187","160","84","204","228","19","117","74","172.6875","126.75","89.25","237.5","233.5","70.0","479.0","257.5","216.25","27.25","108.25","274.0","290.25","39.0","384.0","107.5","135.5","-45.5","328.25","159.75","-64.25"
"81","88","119","72","150","150","207","71","86","106","233","244","81","202","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","46","95","33","172","168","187","160","84","204","228","19","117","74","290.475","342.0","633.75","283.5","100.25","438.5","194.0","263.5","554.25","204.25","433.0","307.75","356.5","481.75","15.75","56.75","295.75","190.5","208.5","292.25","157.0"
"82","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","46","95","33","172","168","187","160","84","204","228","19","117","74","237.7875","397.25","-906.25","242.25","423.5","395.0","357.75","356.25","795.5","411.5","309.25","60.75","-272.5","356.0","225.0","541.0","-192.0","-155.0","664.75","451.25","294.5"
"83","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","46","95","33","172","168","187","160","84","204","228","93","117","74","193.45","92.0","47.25","157.25","89.75","156.5","203.75","313.75","96.5","44.0","166.0","168.0","193.75","338.0","274.0","238.0","259.0","429.75","193.75","262.0","146.0"
"84","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","46","95","33","172","168","187","160","88","204","228","19","117","74","310.0375","386.75","169.0","227.0","282.5","77.25","453.0","147.25","430.0","498.75","380.5","63.25","182.5","575.0","371.0","569.5","570.0","443.0","-272.5","458.75","188.25"
"85","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","93","137","125","173","135","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","268.9125","224.5","753.5","543.75","284.25","538.5","490.75","280.5","421.25","299.75","313.25","156.25","-189.0","639.5","187.75","-759.25","477.0","-194.0","490.75","239.0","180.25"
"86","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","93","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","183","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","351.775","436.25","313.5","245.75","372.5","479.25","536.25","638.25","671.25","198.5","346.25","263.0","210.0","125.75","299.25","340.0","348.0","354.0","239.0","177.75","441.0"
"87","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","138","167","137","125","173","135","149","148","55","244","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","218.8625","415.0","168.75","433.5","-175.5","277.25","-617.25","53.0","459.0","615.25","777.75","110.75","288.25","322.75","234.5","-143.0","529.0","252.75","364.0","-137.25","148.75"
"88","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","135","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","271.175","34.5","100.25","320.75","298.0","297.25","340.0","450.25","296.75","399.5","814.5","52.5","-52.25","424.0","72.5","526.75","-280.0","366.25","-134.25","437.5","658.75"
"89","88","119","72","5","222","207","71","202","106","233","65","81","234","185","186","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","135","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","268.925","270.0","-173.0","456.75","617.5","388.75","440.75","281.5","-41.5","299.25","838.75","276.25","-621.5","242.5","-186.25","477.25","877.5","178.75","-381.25","396.25","740.25"
"90","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","28","140","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","250.675","346.5","371.5","206.0","220.5","435.25","292.0","303.75","331.5","56.0","139.0","525.5","431.0","533.5","56.75","612.75","415.75","-12.0","-533.75","-338.0","620.0"
"91","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","174","155","111","167","137","125","173","28","140","148","55","207","22","126","69","201","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","291.8","509.5","546.25","-331.25","25.25","226.0","147.5","192.25","448.0","-0.5","455.25","868.75","429.75","210.75","123.0","499.25","9.5","283.75","481.25","323.5","388.25"
"92","88","119","72","150","150","207","71","202","106","32","244","81","234","118","186","137","163","134","159","222","189","214","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","119","140","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","245.3125","-477.0","512.25","606.5","-14.0","-243.25","482.75","463.75","-37.25","453.5","614.0","-560.75","249.5","499.5","-201.25","666.25","562.0","727.5","274.5","16.0","311.75"
"93","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","54","55","167","43","220","132","131","101","95","155","111","167","137","125","173","28","140","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","248.5375","121.5","237.0","209.5","444.0","449.0","426.25","232.75","242.25","172.25","9.25","378.5","190.5","18.5","440.75","83.75","170.75","267.25","212.25","327.5","337.25"
"94","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","155","137","125","173","28","140","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","279.25","409.25","612.25","361.75","121.75","155.25","261.0","340.0","214.75","254.75","-291.75","432.75","234.5","77.5","131.75","402.25","35.75","617.75","494.5","283.75","435.5"
"95","88","119","72","150","150","127","71","86","106","4","244","81","110","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","109","149","148","52","207","22","118","69","178","19","130","175","131","44","33","210","168","187","160","84","204","228","19","117","74","196.85","226.75","35.0","94.0","244.75","331.0","13.0","210.0","138.25","205.25","288.0","142.5","0.0","188.25","132.5","15.0","414.0","451.75","329.75","200.75","276.5"
"96","88","119","72","150","150","127","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","215","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","178","19","130","175","131","44","33","210","168","187","160","84","204","228","19","117","74","289.925","0.0","456.75","173.25","304.0","319.25","-695.75","210.0","525.75","556.75","-95.75","545.75","436.75","458.0","365.75","420.75","130.0","373.0","568.25","312.75","433.25"
"97","88","119","72","150","150","127","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","244","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","178","19","130","175","131","44","33","210","168","187","160","84","204","228","19","117","74","218.425","431.5","39.75","191.75","60.75","223.25","188.25","63.0","312.5","380.5","198.5","214.0","372.5","341.0","7.0","215.25","60.75","210.0","220.0","358.5","279.75"
"98","88","119","72","150","150","127","71","86","106","4","244","81","238","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","178","19","130","175","131","44","33","210","168","187","160","84","204","228","19","117","74","321.0","0.0","218.5","253.0","0.0","600.0","413.75","699.75","150.0","427.0","514.75","132.0","355.0","158.0","711.0","180.25","298.5","332.5","332.5","283.0","360.5"
"99","88","119","72","150","150","127","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","178","19","130","175","131","44","33","210","168","187","160","84","204","228","19","117","74","255.2875","578.75","123.5","-874.75","0.0","256.5","173.0","626.0","449.25","94.25","492.0","38.5","274.0","400.25","171.5","141.25","591.75","319.75","719.75","144.75","385.75"
