"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","147","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","292.5125","-10.75","398.25","220.75","410.75","393.75","400.5","-413.5","203.0","426.25","232.0","-222.75","454.75","575.5","27.25","399.5","345.5","653.25","443.5","485.25","427.5"
"60","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","1","74","309.275","187.25","143.5","241.75","605.75","94.25","369.25","288.0","584.75","-147.5","-263.0","373.5","348.75","250.25","591.75","480.5","646.5","269.0","456.0","291.75","373.5"
"61","88","119","72","150","150","207","71","202","106","233","20","164","234","156","120","137","163","134","159","222","127","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","210","228","19","1","74","254.1875","247.5","70.75","282.25","487.25","442.75","334.25","-718.5","104.5","182.75","-51.75","290.75","558.5","411.5","556.5","183.75","127.25","322.0","509.75","217.0","525.0"
"62","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","1","74","367.525","337.25","611.0","83.75","622.0","320.75","269.75","562.0","206.0","330.0","304.0","481.25","534.0","442.5","79.75","390.0","447.5","-245.25","765.0","432.0","377.25"
"63","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","1","74","222.5","719.0","-731.75","641.75","-75.25","627.0","451.5","450.5","-331.0","660.5","324.0","128.25","608.0","496.25","446.0","364.75","-5.0","189.0","594.75","-103.0","-1005.25"
"64","37","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","1","74","260.475","-399.25","115.75","657.0","514.25","481.75","184.25","526.75","251.25","707.25","165.75","291.5","347.25","351.5","242.5","189.25","-109.0","-187.25","313.75","6.25","559.0"
"65","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","164","134","159","222","189","139","226","233","108","183","55","167","214","220","132","131","93","95","168","138","167","137","125","173","136","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","255.125","525.0","239.25","246.0","246.0","558.25","234.75","230.0","25.25","441.25","280.75","183.75","204.0","233.25","389.0","246.5","230.75","0.0","184.25","396.5","8.0"
"66","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","164","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","138","167","137","125","173","136","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","102","187","160","84","204","228","19","117","74","257.3125","765.0","-507.5","315.5","385.5","2.5","204.75","156.75","16.75","405.0","89.5","290.75","55.75","155.75","451.75","869.75","67.5","378.5","653.75","365.25","23.75"
"67","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","164","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","138","167","137","125","173","136","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","312.8625","-40.0","312.75","-38.0","320.25","433.0","472.5","64.75","100.25","511.5","555.25","568.75","290.0","-181.75","717.0","128.25","366.75","560.5","605.0","457.25","53.25"
"68","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","164","134","159","222","189","139","226","71","108","183","55","167","98","220","132","131","93","95","168","138","167","137","125","173","136","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","261.9875","288.5","-529.75","260.75","694.25","-19.25","416.0","471.75","110.75","212.75","-117.75","164.75","516.0","801.75","-50.0","513.75","189.75","321.25","462.5","133.75","398.25"
"69","88","119","72","150","222","207","71","202","106","233","244","81","234","185","228","137","164","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","138","167","137","125","173","136","149","148","135","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","61","19","117","74","127.275","557.5","248.75","270.5","0.0","0.0","242.75","0.0","0.0","0.0","477.0","0.0","0.0","0.0","0.0","0.0","241.0","0.0","36.75","240.75","230.5"
"70","65","156","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","205","39.1125","0.0","0.0","3.25","0.0","0.0","0.0","0.0","245.0","0.0","0.0","0.0","228.5","56.5","0.0","0.0","0.0","0.0","0.0","249.0","0.0"
"71","65","156","72","150","150","207","71","167","106","251","156","81","234","118","186","137","163","134","87","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","5","118","69","93","19","223","175","131","95","33","172","77","171","160","84","204","228","19","117","74","71.0375","168.0","246.0","248.25","0.0","0.0","0.0","0.0","21.75","0.0","0.0","0.0","261.0","0.0","228.5","247.25","0.0","0.0","0.0","0.0","0.0"
"72","65","156","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","342.15","-115.25","537.75","-105.5","381.5","514.0","263.25","769.0","76.5","430.75","162.0","487.25","246.75","494.75","346.0","427.5","336.0","601.0","470.75","206.25","312.75"
"73","65","156","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","220","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","231.675","-215.25","532.5","306.5","152.75","-86.75","438.5","361.75","696.75","16.25","-49.25","280.0","562.5","501.25","-111.5","248.25","255.5","493.5","121.5","281.25","-152.5"
"74","65","156","72","150","150","207","71","86","106","251","156","81","234","118","221","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","279.5375","269.0","186.25","782.75","79.0","382.5","511.75","42.5","467.5","-264.25","558.0","600.25","194.5","804.0","217.75","345.25","-121.0","636.25","190.5","-1126.25","834.5"
"75","88","237","72","150","150","207","71","86","106","251","66","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","290.2625","454.0","-366.75","598.0","353.25","29.75","225.75","432.75","528.5","90.75","340.25","334.5","563.5","498.0","372.0","710.5","-535.25","621.5","-99.75","619.5","34.5"
"76","88","237","72","150","150","207","71","86","106","251","156","81","234","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","409.9625","207.75","440.5","596.75","-180.25","416.5","626.0","503.25","555.25","788.25","182.5","421.75","-53.25","471.0","404.5","641.0","628.5","755.25","448.75","159.25","186.0"
"77","88","151","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","241.7875","276.25","298.25","333.75","473.5","62.75","386.25","446.5","100.0","-582.0","81.5","301.75","371.5","636.0","506.0","-536.5","166.0","626.5","534.5","144.25","209.0"
"78","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","387.3","348.0","565.75","91.75","-582.5","360.0","313.5","407.5","552.5","141.75","370.25","441.5","578.25","491.0","295.75","310.75","852.5","506.25","561.25","670.25","470.0"
"79","88","237","72","150","150","207","71","86","106","110","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","365.4625","768.0","316.75","416.75","152.0","778.0","466.0","82.5","528.5","-83.0","386.5","528.0","371.0","231.0","594.5","530.0","365.0","294.0","-198.25","361.25","420.75"
"80","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","238.875","337.0","400.5","474.75","427.0","447.75","141.5","312.5","0.0","478.75","372.25","0.0","473.0","399.75","-175.5","-486.0","573.75","383.25","408.0","-305.0","114.25"
"81","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","303.7","215.5","0.0","288.25","341.75","366.5","467.5","394.0","565.0","-161.0","171.0","227.25","-3.0","654.75","530.5","418.25","388.25","496.0","353.0","349.75","10.75"
"82","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","118","118","69","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","394.4125","221.25","618.5","407.25","452.25","499.0","395.0","338.25","459.75","243.75","554.0","493.25","180.5","180.25","706.25","173.0","382.25","357.25","377.0","437.5","412.0"
"83","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","11","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","152","228","19","117","74","331.4125","342.5","711.75","321.25","854.0","241.5","175.75","219.5","455.5","0.0","0.0","182.5","343.75","179.5","323.5","217.5","607.5","433.5","390.75","427.5","200.5"
"84","88","119","150","240","222","207","71","202","106","233","244","81","234","118","186","171","163","134","161","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","313.7","453.0","131.25","261.0","182.5","-195.25","31.75","374.75","323.0","376.5","175.5","596.0","316.5","587.75","757.5","-80.5","737.25","335.75","74.5","365.75","469.5"
"85","88","3","72","150","150","207","71","86","209","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","170","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","412.175","764.5","500.5","81.0","460.25","169.0","564.5","550.0","22.75","481.25","337.0","265.75","574.75","741.0","57.25","693.75","256.25","272.0","374.25","497.75","580.0"
"86","88","3","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","124","27","149","148","55","207","22","118","69","93","19","130","59","131","250","33","172","168","194","177","84","204","228","19","117","74","275.225","543.25","451.0","-873.25","395.25","-675.5","562.0","198.25","430.0","274.75","411.75","157.5","496.5","654.0","413.5","365.25","666.5","209.5","416.25","439.0","-31.0"
"87","88","3","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","124","27","46","148","55","207","22","118","69","93","19","130","175","131","66","104","172","168","194","177","84","204","43","19","117","74","75.2375","20.75","0.0","0.0","0.0","244.75","0.0","245.25","0.0","0.0","0.0","49.5","0.0","227.25","0.0","241.25","0.0","0.0","242.0","234.0","0.0"
"88","88","3","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","55","210","43","186","132","161","101","95","236","111","167","137","125","124","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","286.6625","441.75","302.5","354.0","490.5","767.0","-295.5","404.25","457.25","548.0","384.5","303.25","-289.25","557.75","198.75","419.5","147.5","447.75","4.5","-636.0","725.25"
"89","88","61","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","4","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","124","27","149","148","55","207","22","118","69","93","19","130","175","131","148","33","172","168","194","177","84","204","228","19","117","74","319.725","94.5","25.5","514.0","588.75","321.75","332.75","-240.0","372.75","635.25","575.5","12.25","792.0","172.25","466.0","24.5","110.25","466.75","459.0","222.25","448.5"
"90","88","119","72","150","150","127","71","86","106","226","244","81","238","118","186","137","163","134","159","222","16","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","178","19","130","175","131","44","33","210","168","187","160","84","204","228","19","117","74","305.0625","449.0","419.75","456.25","429.0","35.0","282.5","646.5","358.25","-423.75","231.25","314.75","724.25","591.75","242.75","139.75","553.75","163.5","243.75","243.25","0.0"
"91","88","119","72","150","150","127","71","86","106","4","244","81","238","118","186","137","163","134","159","222","189","141","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","178","19","130","175","131","44","33","210","168","187","160","84","204","228","19","117","74","245.65","183.25","0.0","260.0","237.0","231.25","7.5","243.0","92.0","170.5","411.25","424.0","259.0","9.25","206.25","435.25","0.0","480.25","496.5","387.0","379.75"
"92","88","119","72","150","150","127","71","86","106","4","244","227","238","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","178","19","130","175","131","44","33","210","168","187","160","244","204","228","19","117","74","67.0875","32.75","46.5","107.5","76.5","0.0","88.5","83.75","82.75","195.25","106.75","33.75","18.25","19.0","70.0","63.75","22.75","61.75","35.5","57.25","139.5"
"93","88","119","72","150","150","127","71","86","106","4","244","81","238","118","186","137","163","134","159","222","189","244","16","71","234","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","178","19","130","175","131","44","33","210","168","145","160","84","204","228","19","117","74","323.6875","502.25","482.25","506.75","527.5","179.25","420.75","232.25","652.25","99.0","529.75","223.0","232.0","377.0","380.25","216.5","528.75","87.75","-45.0","80.75","260.75"
"94","88","119","72","150","150","127","71","86","106","4","244","81","238","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","244","3","137","125","173","58","149","148","52","207","22","118","69","178","19","130","175","131","44","33","210","168","187","160","84","204","228","19","117","74","209.7625","9.0","-229.0","238.25","189.5","534.5","430.5","242.5","-290.0","419.75","467.75","328.25","488.25","232.5","330.0","0.0","154.25","0.0","85.0","381.5","182.75"
"95","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","117","149","205","55","207","22","134","69","93","19","130","175","23","95","33","172","135","194","160","84","204","228","19","117","74","305.9","582.5","559.0","652.0","544.0","264.5","-733.0","245.25","563.5","60.25","495.25","134.75","156.25","377.25","-263.5","462.5","670.0","340.25","303.75","367.5","336.0"
"96","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","155","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","268.6625","136.75","358.25","211.25","-51.25","602.25","415.0","297.25","388.0","-112.5","312.0","436.75","560.75","-44.25","491.0","520.75","367.75","-145.0","430.5","-346.75","544.75"
"97","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","438.975","179.0","209.5","517.25","559.0","450.25","231.5","433.75","498.25","278.5","544.0","609.0","378.5","335.0","463.0","236.5","804.0","504.0","420.75","330.5","797.25"
"98","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","437.5625","227.75","388.25","453.5","441.75","32.0","653.25","462.5","86.5","480.25","577.0","41.25","601.25","662.5","570.0","693.0","654.5","290.5","746.0","270.5","419.0"
"99","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","330.3","470.75","536.75","-918.0","-60.25","597.5","261.0","227.25","539.5","414.75","467.5","804.0","404.0","31.75","182.5","480.5","413.5","324.5","620.75","56.25","751.5"
