"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","23","51","79","222","136","71","245","106","233","161","81","234","118","81","137","163","134","215","222","182","218","108","71","108","48","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","75","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","336.7125","555.5","215.0","412.5","135.5","499.75","498.5","422.5","445.75","-797.25","252.75","517.25","464.25","715.25","560.0","144.75","400.0","697.5","-5.25","355.5","244.5"
"59","88","23","51","150","222","136","71","245","106","233","161","81","234","70","186","137","163","134","215","222","182","35","108","71","108","14","55","167","43","108","132","64","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","75","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","142.825","198.75","451.25","199.75","-823.25","34.5","234.0","424.25","213.25","250.5","200.25","4.5","436.5","0.0","0.0","42.5","471.25","318.0","0.0","0.0","200.5"
"60","88","83","150","150","222","207","166","48","106","60","32","81","248","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","172","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","119","19","234","74","323.025","376.5","281.75","-1131.25","-388.25","855.5","470.5","207.5","547.75","350.75","824.25","550.75","819.0","646.75","520.25","571.25","306.0","412.75","528.25","-253.0","-36.5"
"61","88","83","150","150","222","207","166","48","106","60","32","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","183.125","62.5","348.75","172.75","109.25","223.25","468.75","399.25","628.25","411.25","202.0","449.5","240.75","-763.25","666.5","-393.0","525.75","-235.0","-559.5","411.75","293.0"
"62","88","83","150","150","222","207","166","48","106","60","32","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","326.0875","572.25","-329.25","389.25","420.25","423.25","-23.75","408.75","326.25","634.25","440.25","0.0","418.25","252.5","217.75","401.75","482.75","531.5","212.0","445.0","298.75"
"63","88","83","150","150","222","207","166","48","106","60","32","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","290.825","234.5","467.5","602.75","0.0","561.0","10.5","-187.0","-377.0","700.5","427.5","-323.0","489.25","626.5","427.5","403.75","447.0","626.25","6.25","452.75","220.0"
"64","88","83","150","150","222","35","166","48","106","60","32","81","234","118","186","137","163","74","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","198.3625","495.0","0.0","276.75","476.5","0.0","252.5","0.0","371.25","229.5","0.0","240.5","242.25","462.25","239.0","0.0","0.0","0.0","424.0","25.25","232.5"
"65","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","123","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","28.9","95.5","0.0","0.0","0.0","238.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.5","0.0","0.0","0.0","0.0","0.0","0.0"
"66","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","50","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","257.0625","196.5","192.0","424.5","205.75","244.25","218.75","438.0","389.5","307.25","706.0","0.0","220.0","-329.75","177.25","31.25","425.25","433.25","415.25","218.25","228.0"
"67","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","421.5875","542.75","377.25","480.0","642.75","412.0","397.25","424.75","453.75","424.25","640.5","663.25","647.75","-83.0","402.25","649.0","412.0","230.75","-264.75","362.25","617.0"
"68","88","83","150","150","250","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","18","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","324.15","649.0","207.75","582.25","208.75","6.0","476.75","265.5","376.5","-880.0","345.5","458.5","-206.0","405.5","432.75","622.0","579.0","629.75","468.75","678.75","176.0"
"69","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","444.475","236.75","540.5","626.0","129.0","440.25","436.75","-108.75","871.5","467.5","392.5","84.25","629.25","713.0","214.25","885.25","500.0","576.25","576.0","690.0","-10.75"
"70","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","161","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","251.1375","43.75","285.75","383.0","-206.75","-412.0","816.75","650.25","585.5","-371.5","380.0","673.25","-164.5","433.0","241.0","398.75","138.0","117.25","349.0","457.75","224.5"
"71","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","251","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","200","21","204","228","19","234","74","327.0","436.25","452.75","244.5","634.5","772.0","-106.5","409.0","459.0","400.75","-268.75","191.75","-51.25","425.75","661.5","-89.25","429.25","513.5","355.5","474.25","195.5"
"72","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","240","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","389.425","403.0","208.0","-207.5","421.0","614.0","622.25","138.75","603.0","375.0","318.25","215.25","599.25","115.0","644.5","302.0","367.5","434.75","630.75","666.0","317.75"
"73","88","83","150","11","222","207","166","116","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","364.4375","337.75","278.0","488.5","761.5","109.5","447.75","235.5","-375.75","601.75","429.5","449.5","636.0","430.25","-405.75","63.75","604.75","702.5","327.25","490.5","676.0"
"74","88","92","150","11","222","46","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","324.3875","455.25","248.25","264.25","714.5","97.5","384.25","357.0","353.75","659.5","0.0","319.0","633.5","441.5","441.0","416.25","627.5","-940.25","734.75","-254.5","534.75"
"75","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","52","137","125","173","70","149","4","55","215","38","127","213","155","19","130","51","131","95","33","210","168","187","30","64","191","228","19","234","74","332.5875","364.5","581.5","654.25","0.0","632.75","-1020.5","581.25","407.25","473.75","435.25","547.0","408.25","290.25","161.75","484.75","115.25","501.0","397.0","214.25","422.25"
"76","88","83","150","150","200","207","166","202","106","60","161","81","234","65","186","137","163","134","215","222","77","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","70","149","4","55","215","38","127","213","155","19","130","51","131","95","33","94","168","187","30","64","191","15","19","234","74","240.9625","228.0","316.5","272.5","376.0","351.5","302.0","207.75","46.5","140.75","302.75","331.25","123.25","535.75","345.0","326.5","157.25","559.0","240.5","141.0","-484.5"
"77","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","52","245","221","137","125","173","70","149","4","55","215","38","232","213","155","19","130","51","131","95","37","210","168","187","30","64","191","228","19","234","74","443.15","438.25","375.25","634.5","224.0","434.5","453.75","391.25","474.5","353.5","410.25","609.75","713.0","501.5","478.25","187.75","404.5","883.25","1.5","617.0","276.75"
"78","88","83","150","150","200","207","166","202","106","60","161","81","234","86","131","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","70","149","4","55","215","38","127","213","155","19","130","51","131","95","33","210","168","187","30","64","191","228","19","234","74","259.5875","350.5","454.75","231.5","244.75","-310.25","410.75","521.5","615.25","455.75","381.0","246.5","438.5","-341.5","413.75","387.75","119.75","5.75","428.5","559.0","-421.75"
"79","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","92","245","221","137","125","173","70","149","4","55","215","38","127","213","155","19","130","51","131","95","33","210","168","187","30","64","191","228","19","234","74","297.2375","493.5","-127.25","446.25","375.0","670.5","351.25","390.25","0.0","209.75","616.75","209.0","528.5","375.25","73.25","101.75","-115.75","463.5","596.5","63.0","223.75"
"80","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","120","95","97","111","230","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","13","63","33","172","96","178","160","84","204","228","19","117","74","278.6125","607.0","390.25","-8.5","528.0","449.25","481.25","215.25","493.0","-581.25","190.5","565.5","-321.0","500.25","273.0","-331.25","220.75","410.5","798.0","286.25","405.5"
"81","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","6","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","230","137","58","173","58","149","116","55","68","22","134","69","93","6","15","236","13","63","33","108","96","178","160","84","204","228","19","117","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","88","8","72","150","9","59","71","2","106","231","252","183","234","107","186","194","163","134","179","222","248","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","230","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","13","63","33","172","96","178","160","84","204","228","19","117","74","268.875","646.25","636.75","-121.75","301.5","341.5","397.0","528.25","-391.25","-359.0","419.25","95.5","416.25","184.75","271.75","403.25","551.25","-53.75","193.25","225.5","691.25"
"83","88","8","72","150","9","59","71","2","106","231","240","183","234","107","33","194","163","134","179","222","189","139","16","71","50","183","55","167","43","26","132","161","161","95","97","111","230","137","58","173","58","149","116","55","207","22","134","69","93","6","15","209","13","63","33","172","96","178","160","84","204","228","19","117","74","204.1375","243.25","612.25","364.25","298.0","338.0","377.25","51.0","234.25","-329.75","422.75","67.5","266.5","-527.0","623.0","391.5","415.75","202.5","-224.5","403.25","-147.0"
"84","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","230","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","13","63","33","172","96","178","160","84","204","228","19","117","74","284.3125","396.5","435.75","180.75","659.0","526.25","291.5","-1078.0","391.75","591.25","443.75","593.75","292.0","538.5","-98.75","-103.0","322.25","365.5","637.75","40.25","259.5"
"85","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","66","228","19","117","74","66.25","0.0","0.0","0.0","0.0","0.0","25.5","148.0","230.5","0.0","0.0","433.25","249.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.25"
"86","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","369.925","296.0","472.25","325.75","528.25","-235.0","564.75","160.75","378.75","532.5","382.0","243.25","765.25","184.0","311.75","424.5","179.75","572.0","469.75","411.25","431.0"
"87","88","23","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","389.775","516.5","572.0","388.0","311.0","395.0","810.25","416.0","402.25","655.25","159.25","483.25","230.5","89.25","561.75","571.75","500.0","405.0","380.75","-409.0","356.75"
"88","88","8","72","150","170","59","127","27","106","231","240","118","234","50","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","285.6","185.25","506.5","166.0","340.25","327.5","32.0","-37.75","331.25","81.75","347.25","457.0","481.0","227.25","483.5","463.0","605.25","-246.25","417.0","598.75","-54.5"
"89","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","400.6","-183.5","397.5","202.25","521.0","242.0","304.25","292.0","633.0","675.75","420.5","830.25","452.75","187.75","482.75","442.75","518.25","442.5","332.0","235.5","582.75"
"90","88","23","34","48","17","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","69","356.8625","634.25","403.75","570.75","224.25","445.25","330.5","468.25","628.5","639.5","-61.5","247.0","551.0","456.25","-168.0","413.5","429.5","200.25","-22.75","738.25","8.75"
"91","88","23","65","48","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","113","221","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","99.425","382.75","594.75","643.5","452.0","200.25","191.75","643.75","-102.25","367.75","-1190.25","-1009.5","378.75","207.75","437.0","389.0","-158.25","-220.25","435.5","452.25","-1107.75"
"92","88","23","65","48","222","136","71","245","106","233","161","81","234","118","186","137","163","204","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","14","148","237","207","111","146","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","311.0","260.75","630.25","199.0","75.0","763.5","475.75","-224.25","-259.25","237.25","474.5","318.0","445.0","403.0","612.5","308.75","500.75","-408.0","402.25","641.5","363.75"
"93","88","23","65","48","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","177","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","23.625","239.0","0.0","0.0","0.0","0.0","233.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","88","23","65","48","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","4","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","416.5375","906.5","145.0","559.75","340.25","599.5","649.5","303.0","581.5","390.0","333.5","524.0","432.75","582.0","587.25","451.25","-632.0","460.75","129.25","584.25","402.75"
"95","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","373.0875","609.25","509.5","-5.25","93.5","-177.75","206.5","436.0","378.0","423.0","522.5","72.75","438.0","579.0","635.5","484.25","426.25","621.25","121.0","539.0","549.5"
"96","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","64","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","262.6375","93.75","14.5","272.5","-42.5","274.5","-233.75","304.0","435.0","230.75","228.75","396.75","476.75","357.75","314.25","488.75","369.25","468.75","267.5","241.25","294.25"
"97","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","228.75","581.75","351.25","384.5","635.75","661.0","535.25","141.25","482.25","302.5","440.5","-1161.0","237.25","555.5","-740.5","251.5","291.5","407.75","-256.25","-178.0","651.25"
"98","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","4","221","172","96","178","160","84","204","228","29","117","74","334.1125","290.25","514.25","35.75","424.75","491.0","719.5","529.75","528.5","42.75","335.5","387.5","490.75","322.25","185.0","287.25","104.75","449.25","136.5","199.25","207.75"
"99","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","392.65","325.0","507.5","428.75","650.5","590.75","212.25","763.5","400.5","448.75","143.5","178.75","463.25","410.75","119.0","481.25","326.75","384.25","377.5","278.0","362.5"
