"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","14","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","2","74","165.2625","704.0","-144.75","215.75","218.25","149.25","-7.25","-235.5","383.5","216.5","-814.75","428.25","253.25","287.25","368.75","-29.0","639.25","62.5","466.5","97.5","46.0"
"59","88","23","51","150","222","207","71","245","106","233","161","81","234","146","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","2","74","142.45","463.25","-133.75","226.0","336.25","252.75","216.0","221.0","-90.5","384.5","51.0","-237.75","-163.5","460.5","-1240.0","380.0","461.25","433.0","385.75","5.5","437.75"
"60","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","188","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","61","187","30","64","204","228","19","234","74","247.6125","592.0","447.5","-82.5","647.0","236.5","400.0","-295.0","348.5","119.75","388.5","249.25","355.75","153.75","638.5","229.5","-358.25","211.0","571.5","0.0","99.0"
"61","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","60","55","167","43","108","132","131","101","254","107","255","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","61","187","30","64","204","228","19","234","74","304.9375","-357.5","363.5","0.0","275.25","566.5","414.0","617.75","631.0","510.0","-327.25","656.25","219.0","417.5","174.0","384.75","521.5","-269.75","317.5","398.5","586.25"
"62","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","123","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","61","187","141","64","204","228","19","234","74","295.3875","442.75","444.75","102.5","675.25","588.5","582.5","401.0","200.75","63.5","233.75","387.25","419.0","299.25","-919.0","515.0","469.5","312.5","295.5","240.75","152.75"
"63","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","61","187","30","64","204","228","19","234","74","362.8625","637.25","384.0","203.5","592.25","588.0","450.75","356.0","-153.5","677.0","208.5","213.5","-13.75","513.25","712.0","-366.5","398.0","592.5","203.25","603.25","458.0"
"64","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","101","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","61","187","30","64","204","228","19","234","74","303.9125","390.25","-293.5","482.5","243.25","251.75","672.5","292.75","681.5","665.5","465.25","358.75","145.25","414.5","-258.5","-57.25","412.25","634.5","363.0","439.0","-225.0"
"65","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","30","21","204","228","19","234","74","197.2625","428.25","427.75","-421.0","338.0","0.0","0.0","225.5","429.5","473.25","247.0","-95.25","229.25","-101.25","594.5","173.25","346.25","223.0","-406.75","459.0","375.0"
"66","88","83","71","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","30","21","19","228","19","234","74","78.2375","248.75","229.25","240.25","0.0","0.0","0.0","0.0","244.0","0.0","0.0","0.0","0.0","0.0","100.0","245.0","0.0","16.75","240.75","0.0","0.0"
"67","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","30","21","204","228","19","234","74","480.9","576.25","467.5","378.75","543.5","907.5","677.25","220.25","334.0","896.5","685.25","402.25","436.75","671.5","468.5","196.0","190.0","-255.5","509.75","636.25","675.75"
"68","88","83","150","150","222","157","171","202","106","60","161","23","234","118","186","137","163","134","215","222","168","35","239","71","36","167","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","55","230","30","21","204","228","19","234","74","241.525","0.0","-344.75","542.25","-326.75","454.0","482.5","86.75","588.5","0.0","436.0","242.0","242.25","247.0","422.25","45.5","-204.25","456.75","493.5","578.25","388.75"
"69","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","30","21","204","228","19","234","74","345.3375","218.25","186.0","-549.5","467.0","381.75","868.0","415.75","905.5","686.5","193.75","-82.0","239.5","0.0","391.75","393.5","579.25","581.25","349.75","191.0","489.75"
"70","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","77","71","108","108","55","167","43","108","132","131","101","151","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","135","30","64","204","228","19","234","74","348.0125","330.75","468.5","108.5","455.75","489.0","360.5","596.25","351.25","333.0","5.0","203.0","373.75","384.25","590.75","169.75","335.25","3.5","647.75","390.5","363.25"
"71","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","126","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","368.2375","576.5","295.5","298.25","444.25","425.0","574.25","712.25","-29.75","464.25","282.5","-336.0","683.5","-227.75","609.5","200.75","419.5","607.75","635.25","347.75","381.5"
"72","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","170","19","234","74","293.0375","223.75","408.5","-356.5","307.25","566.0","395.5","185.75","639.0","271.25","338.5","311.25","346.5","213.5","263.5","-305.25","762.25","156.75","459.25","464.0","210.0"
"73","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","75","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","404.3625","649.0","467.5","558.75","477.75","388.0","391.0","500.25","209.5","476.0","-42.5","410.75","595.25","540.5","549.0","294.5","117.5","487.5","387.25","409.5","220.25"
"74","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","2","105","148","234","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","117","234","74","229.725","266.0","267.75","28.0","333.0","164.75","285.75","270.25","371.25","107.25","323.5","226.5","201.0","300.25","100.5","234.0","150.25","142.25","283.5","146.75","392.0"
"75","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","205","61.8375","0.0","249.75","0.75","0.0","0.0","0.0","0.0","0.0","0.0","244.0","249.25","0.0","0.0","0.0","0.0","0.0","240.0","3.5","249.5","0.0"
"76","88","23","51","48","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","398.175","411.0","483.0","38.0","0.0","42.5","701.75","697.0","332.0","431.5","-98.5","422.25","395.25","640.0","436.25","685.75","432.25","658.5","448.0","625.75","181.25"
"77","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","245","19","234","74","382.0625","211.25","655.75","577.25","439.0","170.75","602.5","659.0","237.25","374.5","429.75","250.0","215.5","477.75","201.75","287.0","-23.25","414.0","237.5","343.25","880.75"
"78","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","361.0125","612.0","497.75","642.25","611.25","511.0","-1155.25","717.25","700.0","621.0","-362.25","644.5","-21.0","394.5","637.0","583.5","402.5","494.75","11.25","478.5","199.75"
"79","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","155","65.0875","0.0","0.0","0.0","0.0","33.5","0.0","217.5","36.25","0.0","0.0","241.25","0.0","0.0","0.0","52.75","0.0","0.0","0.0","484.75","235.75"
"80","88","147","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","42","228","19","234","74","59.2375","230.25","242.5","0.0","0.0","0.0","0.0","0.0","0.0","242.75","0.0","0.0","0.0","6.5","217.0","2.0","0.0","0.0","243.75","0.0","0.0"
"81","88","83","150","150","222","207","166","48","106","60","32","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","395.0625","456.75","440.5","-85.75","580.75","176.5","521.0","201.75","422.75","475.5","219.75","438.5","202.25","592.25","442.25","495.5","655.0","585.75","227.5","435.25","417.5"
"82","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","127","234","74","213.4","183.5","309.25","184.25","175.0","170.75","136.25","185.5","201.5","411.25","181.0","138.0","190.75","312.5","57.25","303.0","92.25","391.75","354.5","215.5","74.25"
"83","88","83","150","150","222","133","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","135","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","243.825","146.75","409.75","385.25","333.25","458.0","557.25","446.0","426.75","-380.75","-167.25","-1032.25","219.25","645.75","505.5","-321.5","616.75","369.0","685.5","421.5","152.0"
"84","88","83","150","150","222","207","146","48","133","60","161","98","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","326.1125","399.25","-331.25","835.75","359.5","410.75","187.5","414.75","605.5","581.75","452.75","-230.5","590.0","466.25","421.5","-142.0","421.5","657.0","395.5","-383.5","410.25"
"85","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","110","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","13","175","131","95","33","60","168","187","30","64","204","228","19","234","74","325.3625","219.75","637.75","467.25","601.0","664.75","199.25","198.5","437.0","248.25","-347.75","418.5","392.25","565.75","331.75","281.25","-254.75","433.5","588.25","186.25","238.75"
"86","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","248","33","60","168","187","30","6","204","228","19","234","74","416.4125","226.25","538.25","507.0","366.0","600.5","648.5","541.25","644.75","369.0","716.25","881.75","341.5","247.0","-318.75","398.25","626.0","817.0","241.5","-312.5","248.75"
"87","88","23","51","118","222","207","71","245","106","233","161","130","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","36","64","204","228","19","234","74","371.0875","431.25","647.5","10.5","410.5","457.0","456.5","358.0","773.25","378.75","-263.5","421.75","43.0","475.75","815.25","362.5","342.75","0.0","576.5","244.75","479.75"
"88","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","251","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","258.3","-292.75","584.0","447.75","-160.25","231.5","0.0","319.0","472.25","448.75","421.5","202.5","396.5","244.25","680.5","257.0","-171.0","440.0","257.0","417.25","-29.75"
"89","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","361.575","540.0","693.0","35.75","221.25","680.75","210.5","-367.25","427.25","698.0","246.0","609.25","518.75","313.0","447.5","-16.0","601.5","645.0","274.75","174.25","278.25"
"90","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","312.3375","672.0","624.75","213.25","745.25","556.25","242.75","653.25","680.0","-65.5","473.5","316.25","341.5","656.0","168.75","502.75","340.75","238.0","-1176.25","193.75","-130.25"
"91","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","420.4625","759.25","709.5","411.75","209.0","801.0","680.25","516.5","394.5","437.0","383.75","171.75","486.5","261.75","-152.75","600.0","276.0","409.75","154.5","502.25","397.0"
"92","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","381.15","-198.0","428.25","870.75","720.75","452.25","176.0","-104.5","839.0","587.25","183.0","103.0","559.0","798.5","432.25","56.25","-325.75","735.25","643.5","442.25","224.0"
"93","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","81","33","210","168","187","30","21","204","228","19","234","74","312.8125","705.75","392.25","600.0","580.0","394.0","84.5","-4.0","4.25","414.75","99.25","443.5","459.0","273.5","632.0","-84.25","307.25","103.5","46.0","84.5","720.5"
"94","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","39","101","254","190","90","221","137","125","173","255","149","148","55","207","38","127","213","155","68","57","113","131","6","33","210","168","187","30","21","204","228","19","234","74","279.825","768.0","631.0","603.0","-331.5","358.25","-93.5","303.25","164.25","636.75","367.5","222.0","-166.0","377.25","407.0","635.25","399.25","91.5","128.75","142.0","-47.5"
"95","88","23","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","4","254","190","245","221","137","125","173","39","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","67","64","204","228","19","234","74","345.0375","669.75","-158.0","-371.75","223.75","452.75","246.5","439.75","607.75","475.75","6.75","408.5","661.25","-179.0","397.75","201.75","535.0","563.0","619.0","700.5","400.0"
"96","88","23","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","131","215","118","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","11.6375","0.75","0.0","0.0","232.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","176","23","51","150","222","207","104","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","88","101","254","190","245","221","137","125","173","7","105","148","55","153","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","366.4375","255.0","578.0","413.75","578.0","579.0","-236.0","449.5","374.5","-265.75","233.0","410.0","15.25","773.5","211.5","204.5","611.0","643.25","225.75","463.25","811.75"
"98","88","23","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","151","131","101","254","218","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","83","204","228","19","234","74","362.7875","484.25","136.25","250.25","418.0","-374.0","341.25","408.0","207.0","356.75","435.25","595.25","427.75","245.5","94.0","654.25","321.0","488.5","600.5","533.75","632.25"
"99","88","23","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","108","108","55","167","90","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","302.05","63.25","220.0","365.0","573.75","418.5","193.75","570.25","421.25","438.5","451.0","417.0","224.75","27.0","614.0","-184.5","201.5","241.25","392.75","175.5","216.5"
