"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","207","166","202","106","60","161","23","176","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","55","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","91","204","228","19","234","74","296.75","606.5","350.0","109.5","521.0","236.25","464.5","-10.0","366.25","544.75","439.5","384.5","24.5","440.75","26.75","409.75","85.75","272.25","430.5","548.0","-316.0"
"59","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","347.5875","438.25","417.0","857.25","369.5","624.25","352.5","418.75","424.0","432.25","394.75","673.25","-832.75","436.75","333.25","653.0","-262.25","442.25","92.25","242.25","445.25"
"60","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","11","221","137","125","173","58","149","148","55","163","99","127","16","155","187","130","113","131","164","33","210","220","187","30","21","204","228","19","185","74","287.025","502.25","-924.5","450.75","391.5","96.5","-206.75","196.75","663.75","36.5","600.0","583.0","102.75","623.5","216.25","679.25","62.75","446.25","151.5","634.0","434.5"
"61","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","214","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","359.4875","672.25","532.5","484.5","-125.25","424.0","360.25","749.75","486.5","558.5","312.75","584.25","234.75","576.75","138.5","865.25","851.5","-321.25","-350.25","-132.25","286.75"
"62","88","83","150","150","222","207","166","202","106","60","231","23","234","118","206","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","356.0875","741.75","697.25","669.25","289.0","378.75","189.25","640.25","678.5","386.5","489.75","300.75","368.25","-101.0","415.5","-15.25","187.0","359.25","-303.5","-108.75","859.25"
"63","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","362.65","612.75","446.75","623.75","309.25","-266.0","343.0","876.5","389.0","395.0","410.5","138.25","-244.5","522.5","790.25","494.25","354.0","63.75","-150.25","660.0","484.25"
"64","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","51","134","215","222","251","35","239","71","36","108","55","167","186","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","264.9125","260.5","265.0","296.0","277.75","340.75","52.0","207.5","232.25","200.5","210.25","285.5","363.25","39.75","229.5","194.5","415.0","463.25","405.25","388.5","171.25"
"65","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","242","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","446.2875","783.0","103.0","456.5","354.0","-11.25","725.75","310.75","132.25","607.0","406.0","673.75","592.75","322.5","578.25","282.0","622.75","508.75","565.25","448.5","464.25"
"66","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","172","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","400.1875","609.0","637.75","165.0","402.75","456.25","328.0","844.75","509.25","515.25","193.0","-37.25","402.0","-84.25","632.75","264.0","239.25","432.25","508.75","549.0","436.25"
"67","140","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","125","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","302.1375","390.5","391.5","225.25","122.25","231.5","595.75","605.5","379.25","-114.0","610.75","-72.25","17.25","338.75","15.0","223.25","318.75","680.25","510.0","241.0","332.5"
"68","88","83","150","150","222","207","166","202","106","60","235","23","234","118","201","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","101","38","127","0","155","224","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","314.7","-341.0","629.25","243.0","-133.0","380.5","574.75","-407.0","261.25","458.75","205.25","173.5","451.0","379.5","676.0","417.75","382.0","433.75","472.5","618.25","418.0"
"69","88","83","150","150","222","207","166","188","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","154","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","247.5125","517.5","339.25","364.25","373.0","-152.25","600.0","257.25","383.75","-1097.5","-61.75","404.0","381.5","581.25","389.5","606.5","138.75","457.75","369.5","160.5","-62.5"
"70","88","123","150","150","222","12","166","202","247","60","166","23","234","230","186","137","163","134","215","222","189","35","239","71","36","116","55","187","43","108","132","131","168","254","190","90","221","137","125","209","58","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","277.8625","194.5","216.25","615.75","392.75","471.75","204.25","196.0","635.5","140.5","267.75","305.5","-315.5","-610.25","606.75","-177.75","407.75","593.5","412.75","661.5","338.0"
"71","88","123","150","150","222","12","166","202","247","60","166","23","234","230","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","245","148","55","207","38","127","17","155","135","130","64","131","6","33","125","168","187","30","21","204","228","19","147","74","149.875","355.5","410.75","-307.25","18.5","588.75","437.25","-310.5","434.75","443.0","-184.25","-237.75","414.0","194.75","457.0","-96.0","-325.5","-78.0","200.25","316.75","265.5"
"72","88","123","150","150","222","148","166","202","247","60","166","23","234","230","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","144","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","341.6625","625.75","414.5","294.5","612.75","378.25","-425.25","534.0","206.75","0.0","467.25","398.25","625.75","431.75","13.75","325.75","505.5","465.5","190.75","392.25","375.5"
"73","88","123","150","150","222","12","166","202","247","60","166","23","234","230","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","305.7","466.75","-163.0","438.75","412.0","204.0","553.75","757.75","-1118.25","375.25","-163.25","614.0","412.5","377.5","393.75","645.25","-74.5","570.75","636.5","570.25","204.25"
"74","88","123","150","150","222","12","166","202","247","60","166","23","234","230","186","137","163","134","215","222","189","43","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","337.825","848.0","527.0","605.75","360.25","-389.75","262.5","397.25","-389.75","226.75","470.75","569.25","630.25","336.25","36.5","363.5","-104.25","434.5","451.0","709.25","411.5"
"75","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","237","6","33","210","168","120","30","21","204","228","19","147","74","337.225","169.5","-798.25","436.75","333.75","187.5","397.25","129.75","119.75","861.25","697.5","465.25","364.25","489.75","444.0","608.0","470.75","440.5","17.5","324.25","585.5"
"76","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","30","166","6","33","210","168","187","30","21","204","228","19","147","74","355.0875","407.5","702.0","417.25","576.0","428.5","683.75","291.25","695.75","204.5","-917.25","616.0","433.75","467.5","631.75","481.25","225.5","423.0","-378.75","306.25","406.25"
"77","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","64","187","30","21","204","228","19","147","74","303.6875","195.75","568.5","401.25","587.0","649.25","184.0","571.5","-406.25","439.5","415.0","76.5","566.25","428.75","529.5","185.75","-958.25","599.0","680.25","129.5","231.0"
"78","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","194","190","90","221","137","125","173","58","75","148","209","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","335.5375","489.0","452.75","-270.0","322.0","590.75","-68.75","391.0","807.75","362.5","567.5","583.0","507.75","231.25","455.25","227.0","237.75","314.75","440.25","378.75","-309.5"
"79","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","93","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","278.35","-330.5","0.0","418.25","573.25","453.0","291.75","417.75","625.75","143.25","-997.5","203.0","460.25","246.0","3.75","624.5","249.0","635.0","467.5","589.0","494.0"
"80","88","83","150","112","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","181","71","36","108","55","167","71","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","321.6875","234.75","866.5","200.5","631.0","644.25","236.0","582.5","-94.25","0.0","5.0","245.0","557.0","-840.5","-44.75","644.0","157.5","747.25","624.75","635.5","401.75"
"81","88","83","150","215","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","133","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","374.6375","402.0","192.5","199.25","416.5","418.5","290.0","589.0","582.0","182.25","3.5","424.0","200.0","414.0","617.0","789.75","219.5","-158.0","468.0","603.25","639.75"
"82","88","83","150","112","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","294.825","234.0","508.0","0.0","66.25","-354.0","415.0","-321.75","456.5","499.5","-183.5","-122.5","694.0","436.25","569.75","626.0","262.0","381.5","684.5","621.25","423.75"
"83","88","83","150","112","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","335.0125","611.25","600.75","530.25","91.25","564.0","396.75","427.75","270.75","-11.5","214.0","438.25","520.0","195.0","268.5","438.25","-374.75","224.0","410.25","208.0","677.5"
"84","88","83","150","112","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","232","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","348.125","-223.75","414.5","394.0","385.75","494.75","374.0","291.0","577.5","860.0","-320.75","-136.25","208.5","419.5","409.75","586.5","166.25","427.5","659.0","391.0","583.75"
"85","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","244","101","254","190","90","221","49","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","22","33","210","220","187","30","21","204","228","19","185","108","83.125","225.25","9.5","0.0","60.25","0.0","0.0","0.0","0.0","0.0","9.25","465.5","210.0","246.25","0.0","17.5","0.0","191.5","227.5","0.0","0.0"
"86","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","244","101","254","190","90","221","137","125","173","58","149","148","48","163","38","127","16","155","187","130","113","131","22","33","210","220","187","30","21","204","228","19","185","74","338.475","241.75","278.25","701.0","286.75","384.25","618.25","319.5","406.0","473.75","615.25","-42.75","470.0","85.5","284.75","202.75","430.25","674.75","245.75","465.0","-371.25"
"87","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","154","244","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","22","33","210","220","187","30","21","204","228","19","185","74","201.0125","113.5","486.0","197.75","-916.0","649.0","447.0","-328.0","392.0","290.75","174.75","65.5","-223.5","220.75","376.25","318.75","278.5","331.75","778.5","446.75","-79.75"
"88","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","244","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","22","33","210","220","187","30","21","204","228","176","185","74","196.4875","141.0","236.5","317.5","322.5","94.75","235.25","442.5","178.25","77.5","128.25","74.25","63.75","121.75","219.5","262.75","287.5","238.75","310.75","85.75","91.0"
"89","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","244","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","53","131","61","33","210","220","187","30","21","204","228","19","185","74","277.5875","340.0","701.0","248.0","305.25","172.25","-33.75","525.0","550.0","481.5","208.0","569.75","15.25","655.5","317.0","206.75","446.75","-46.75","-23.5","-445.25","359.0"
"90","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","28","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","139.125","94.5","230.25","100.25","67.0","81.5","80.5","330.25","119.25","75.0","295.5","126.0","48.25","50.75","102.75","68.25","153.25","244.25","61.0","377.25","76.75"
"91","88","83","150","150","222","207","166","202","106","60","161","23","45","118","186","223","163","134","215","222","251","35","239","71","162","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","272.225","410.0","356.0","296.25","186.0","237.0","380.75","202.5","141.75","188.75","243.5","374.0","222.5","420.75","339.0","151.75","392.0","0.0","227.25","341.25","333.5"
"92","88","83","150","150","222","207","166","202","106","60","161","92","246","118","186","137","209","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","24","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","72.8","0.0","0.0","3.25","242.75","242.5","0.0","0.0","235.0","0.0","0.0","243.5","245.75","0.0","0.0","0.0","0.0","0.0","4.0","239.25","0.0"
"93","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","385.725","634.25","425.5","446.75","246.25","336.0","344.25","220.5","410.5","422.25","634.0","200.0","196.75","207.25","260.5","408.25","647.25","224.0","643.75","607.5","199.0"
"94","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","113","239","71","36","108","55","167","43","108","235","15","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","300.4875","171.75","441.5","404.25","-373.0","-389.25","-401.0","311.0","602.0","525.25","677.25","597.5","382.5","490.5","624.0","306.0","305.25","401.25","456.25","402.75","74.0"
"95","88","83","150","150","222","207","166","202","106","60","235","23","234","21","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","236","149","148","55","163","38","127","16","155","187","130","26","131","6","33","210","220","187","30","21","204","228","19","185","74","178.575","392.5","331.75","539.5","423.0","304.75","-969.25","645.5","-127.75","347.75","-80.75","43.25","257.75","487.0","-296.5","-91.75","244.25","646.5","286.25","-227.25","415.0"
"96","88","83","150","150","222","207","166","202","106","60","235","23","234","21","186","137","155","134","141","90","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","26","131","6","33","210","220","187","30","21","204","228","19","185","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","88","83","150","150","222","207","166","202","106","60","235","23","234","21","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","98","155","187","130","26","131","6","33","210","220","187","30","21","204","228","19","185","74","307.1625","47.25","607.0","366.75","507.75","418.5","613.25","429.75","304.0","246.75","386.0","407.25","578.25","474.0","-73.0","-321.5","542.25","-282.0","-152.25","490.0","553.25"
"98","88","83","150","150","222","207","166","202","106","60","235","23","234","21","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","26","131","6","33","210","220","187","30","21","204","228","19","185","74","242.025","411.75","580.25","-74.25","-230.25","400.5","493.75","-71.75","362.75","329.25","245.75","687.25","381.0","150.75","217.25","17.0","-176.0","-120.0","149.75","573.75","512.0"
"99","88","83","150","150","222","207","166","202","106","60","235","23","234","21","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","26","131","138","33","210","220","187","30","21","9","228","19","185","74","91.7125","238.75","165.75","0.0","0.0","0.0","210.0","249.0","0.0","0.0","240.25","0.0","0.0","249.5","234.5","0.0","0.0","0.0","0.0","246.5","0.0"
