"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","194","119","32","150","163","207","71","86","36","233","98","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","366.9875","239.0","624.25","672.5","620.75","692.0","135.75","212.5","387.75","436.5","448.75","12.0","429.5","459.5","304.25","602.75","440.25","215.0","0.0","208.0","198.75"
"59","194","119","32","150","163","38","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","132","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","298.625","241.0","228.25","210.0","445.5","339.5","227.75","436.75","-127.5","422.25","218.25","0.0","559.25","274.0","248.25","436.0","610.25","226.75","397.0","384.25","195.0"
"60","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","403.9125","385.25","-242.25","258.25","921.25","449.0","404.0","403.25","516.25","347.0","580.0","399.75","411.5","17.75","87.75","640.75","340.5","450.25","442.75","832.0","433.25"
"61","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","87","215","222","189","232","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","130.6625","219.25","233.0","0.0","448.5","3.25","5.25","35.25","247.75","218.75","230.25","212.0","0.0","4.5","239.25","4.0","457.5","5.0","246.75","-197.0","0.0"
"62","88","119","150","150","188","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","166.6125","395.0","399.75","497.25","-72.0","-23.25","656.0","605.25","-1193.75","-107.5","403.0","136.5","236.0","493.75","243.0","402.5","-177.25","355.5","9.75","-100.75","173.5"
"63","88","119","150","150","128","207","71","202","106","179","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","7","95","33","172","168","187","30","84","204","228","19","117","74","260.8875","17.0","53.5","604.25","247.5","802.0","428.75","631.5","-383.5","464.25","298.5","172.5","599.5","463.75","418.0","64.25","84.5","401.25","394.75","476.25","-1020.75"
"64","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","391.925","676.0","202.75","348.5","-289.0","-480.5","500.25","720.25","551.75","369.75","616.0","136.0","637.75","797.25","646.0","425.75","794.75","438.0","694.25","-432.75","485.75"
"65","88","119","72","150","150","207","71","86","106","233","80","81","247","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","158","135","194","160","84","204","228","19","117","74","229.425","182.5","364.5","-1006.25","487.0","-37.25","486.5","227.25","446.25","411.5","408.5","223.75","857.5","-335.75","286.5","189.0","486.5","-190.25","267.5","630.75","202.5"
"66","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","197","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","229.35","452.0","231.5","438.75","173.25","422.25","247.25","441.5","6.75","-682.0","0.0","172.5","397.0","238.5","382.0","220.75","229.5","401.0","206.0","167.25","441.25"
"67","88","119","72","150","150","207","71","86","106","233","80","81","234","118","230","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","239.525","431.75","163.25","-999.5","-87.75","397.75","663.75","336.0","742.0","-735.25","385.25","832.0","450.75","248.0","590.5","270.5","399.5","197.25","147.0","494.0","-136.25"
"68","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","359.275","-343.0","509.5","90.0","403.75","220.25","234.25","537.0","571.0","413.5","275.25","806.75","410.75","472.75","268.75","519.25","430.25","882.25","827.0","-77.75","-266.0"
"69","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","229.075","444.25","354.0","504.75","315.0","435.25","312.0","607.0","-317.0","-93.0","674.25","161.0","633.75","457.25","491.25","-848.25","-346.5","411.5","-403.5","259.25","529.25"
"70","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","65","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","59","172","87","160","84","204","228","19","117","74","127.225","79.5","212.75","84.75","162.25","70.75","134.5","92.25","101.25","216.5","66.0","161.0","122.5","103.5","84.75","166.0","75.25","59.75","128.5","214.5","208.25"
"71","88","119","72","150","150","207","71","86","106","233","91","81","234","118","186","220","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","59","168","194","160","84","204","228","19","117","74","301.175","597.0","149.5","492.5","576.0","459.0","261.5","732.5","-74.0","50.5","159.5","797.0","565.5","594.75","-309.25","93.5","451.75","285.25","663.0","-307.25","-214.75"
"72","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","93","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","225","59","168","194","160","84","204","228","19","117","74","259.8625","455.75","436.5","143.25","338.5","444.25","320.5","31.5","339.0","208.0","485.0","-210.5","430.5","320.0","-196.25","93.25","531.25","390.25","375.75","235.25","25.5"
"73","88","119","15","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","59","168","194","160","84","204","228","19","117","74","228.8375","343.75","442.75","388.5","29.25","0.25","98.25","154.25","303.25","346.75","-40.5","316.75","614.25","368.75","415.5","-281.75","596.0","485.25","321.25","-398.5","72.75"
"74","88","119","72","150","150","207","71","86","106","233","244","81","234","227","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","59","168","194","160","84","204","228","19","117","74","245.475","203.75","92.25","401.0","176.5","725.5","285.0","228.5","408.0","214.75","334.5","506.25","489.0","407.0","-722.0","435.0","415.25","479.75","174.0","-879.25","534.75"
"75","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","228","194","160","84","204","228","19","117","74","312.425","461.75","-223.0","246.0","203.75","584.25","318.25","523.75","709.0","349.75","320.0","350.75","267.75","616.5","494.75","578.25","-133.75","-319.5","403.25","485.75","11.25"
"76","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","425.875","374.5","349.75","476.0","602.0","778.75","170.25","386.25","289.75","486.5","722.5","655.5","389.0","285.75","244.75","608.0","316.0","679.5","292.75","362.0","48.0"
"77","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","206.825","416.5","563.75","-21.25","-159.0","371.25","537.5","0.0","183.0","-317.5","437.25","339.25","399.5","504.25","151.25","-199.0","551.0","431.25","-74.5","-228.75","250.75"
"78","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","314.7375","202.75","527.0","-94.25","310.25","818.0","-139.0","400.5","239.75","442.5","-145.5","371.0","332.75","761.25","422.75","626.75","588.75","332.0","218.0","-90.25","169.75"
"79","88","119","72","150","150","250","71","86","106","233","80","81","234","118","245","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","325.725","822.5","388.75","120.5","545.5","124.0","352.25","200.5","311.5","463.0","-137.75","623.75","-199.5","336.25","437.25","239.25","411.5","379.0","246.25","326.75","523.25"
"80","88","119","72","144","150","127","71","86","106","4","244","81","234","118","186","137","163","134","159","222","135","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","74","286.7375","-283.25","547.0","455.25","612.25","211.5","0.0","177.0","247.25","4.5","200.0","287.75","426.25","506.5","413.75","0.0","397.0","263.5","181.75","459.0","627.75"
"81","88","119","72","150","150","127","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","112","49","228","19","117","74","94.925","241.0","222.75","0.0","482.5","489.5","0.0","0.0","0.0","0.0","219.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.75"
"82","88","119","72","150","150","127","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","162","160","84","204","228","19","117","74","248.9","441.5","339.0","168.5","22.5","222.5","-301.5","325.5","0.0","419.5","566.5","210.75","422.5","193.75","246.5","168.25","157.5","15.5","489.75","283.0","586.5"
"83","88","119","72","150","150","127","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","5","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","74","301.15","398.25","-64.25","357.5","30.25","435.25","218.25","247.5","331.25","233.25","216.75","222.5","254.75","477.0","362.0","217.25","471.5","341.0","476.0","397.5","399.5"
"84","88","119","72","150","150","127","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","178","19","130","175","131","44","33","210","168","187","160","84","204","228","19","117","74","332.275","346.25","606.5","350.25","13.25","6.5","329.25","350.75","487.25","426.5","159.75","0.0","255.5","396.25","403.0","7.75","475.0","475.5","558.0","372.75","625.5"
"85","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","157","163","134","159","222","189","139","16","71","208","183","55","167","43","250","172","131","101","95","59","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","263.5625","371.75","45.25","484.75","118.75","-38.5","162.0","313.25","385.75","0.0","481.75","-201.0","518.75","242.75","427.0","218.5","40.25","821.0","295.25","342.75","241.25"
"86","88","119","72","150","150","207","157","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","212.9875","631.25","-246.75","-305.25","79.5","551.25","-48.25","600.25","-103.75","263.5","289.5","489.25","438.0","111.5","189.5","343.5","119.75","277.5","141.5","204.75","233.25"
"87","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","212.825","-160.5","681.0","420.5","-139.5","677.25","37.5","202.25","-773.25","253.25","362.25","253.5","348.75","334.75","183.75","109.0","163.25","318.5","597.5","336.0","50.75"
"88","88","119","72","150","150","207","71","86","106","233","244","81","155","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","248.35","290.75","387.0","450.5","56.25","248.25","-80.25","274.75","168.25","178.25","505.25","376.5","118.5","168.75","327.0","360.0","154.25","262.75","145.5","346.0","228.75"
"89","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","46","95","33","172","168","187","160","84","204","228","19","117","74","337.1875","48.0","226.0","182.75","427.75","185.0","432.25","404.5","371.75","316.5","280.25","394.75","524.0","286.0","631.75","21.0","649.25","179.25","434.5","160.75","587.75"
"90","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","120","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","379.475","440.75","255.75","633.0","700.0","512.0","51.0","563.5","118.75","147.25","372.0","-50.0","164.5","504.75","473.0","411.75","498.75","591.75","410.5","246.5","544.0"
"91","88","119","239","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","200","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","252.6125","-78.25","397.75","359.25","119.5","456.5","466.25","455.5","362.5","637.75","351.0","-1052.5","500.25","138.0","307.75","-16.5","-693.0","146.25","618.75","677.0","898.5"
"92","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","274.975","304.5","-224.5","534.0","655.5","-101.5","773.75","452.75","213.5","315.75","62.0","326.25","-619.75","-44.5","503.25","411.75","693.75","444.0","343.75","512.75","-57.5"
"93","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","205.9","-793.75","626.25","161.75","478.5","589.5","611.0","-129.75","122.0","552.75","134.5","207.75","489.0","-4.25","321.0","536.5","-548.25","401.5","347.0","-250.5","265.5"
"94","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","250.175","169.75","842.75","397.5","366.75","-689.25","211.25","756.0","161.5","-218.0","452.75","239.5","136.75","236.25","15.5","208.5","557.5","532.0","294.0","338.75","-6.25"
"95","88","119","72","150","28","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","247","108","183","55","167","206","208","132","131","192","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","202.6","258.25","230.5","332.0","239.75","186.75","366.25","487.25","0.0","419.5","-40.25","249.25","54.5","398.5","0.0","374.5","0.0","193.25","345.0","140.0","-183.0"
"96","88","119","72","150","28","207","71","86","106","251","156","203","234","118","186","249","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","192","95","168","111","186","137","125","173","58","149","72","55","184","22","118","69","93","19","223","175","131","25","33","172","168","187","160","84","204","228","19","117","74","264.2875","484.25","16.75","291.25","158.5","325.5","284.0","452.75","435.75","-408.0","572.5","429.25","298.0","177.25","471.25","281.0","214.5","289.0","-16.5","374.25","154.5"
"97","88","119","72","150","28","207","71","86","106","251","156","81","234","118","186","137","163","42","66","222","189","139","61","71","108","183","55","167","206","208","132","131","192","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","52","172","168","33","160","84","204","228","19","117","74","146.1375","0.0","386.75","-164.5","433.75","235.75","11.25","235.0","35.0","0.0","0.0","0.0","177.5","0.0","8.5","261.25","154.25","253.5","335.75","357.0","202.0"
"98","88","119","72","150","28","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","192","95","168","111","186","137","125","173","58","149","72","55","207","22","118","177","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","251.125","266.75","15.25","-107.25","349.0","452.0","542.25","727.5","132.0","455.5","416.75","141.75","-343.25","575.0","49.0","266.0","-730.5","666.0","547.75","-1.0","602.0"
"99","88","119","72","150","28","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","192","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","209","172","168","187","160","35","204","228","19","117","74","261.1375","170.0","451.75","468.75","23.25","213.25","173.0","119.75","398.25","440.25","313.75","465.25","34.25","125.25","277.0","555.5","401.0","517.5","-744.5","563.5","256.0"
