"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","122","46","192","69","175","116","181","95","243","205","44","135","82","155","160","175","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","151","4","146.2375","367.75","190.5","0.0","5.5","9.5","421.25","0.0","262.75","173.5","0.0","290.25","0.0","101.25","173.25","0.0","386.25","119.75","188.75","12.75","221.75"
"60","124","62","7","62","251","201","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","215","46","192","69","175","116","181","220","243","36","44","135","82","155","231","28","152","90","13","228","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","106.7","0.0","416.75","165.25","0.0","0.0","0.0","0.0","228.5","227.75","128.5","256.25","0.0","0.0","0.0","0.0","427.0","0.0","284.0","0.0","0.0"
"61","124","62","7","62","251","201","27","65","92","100","97","246","159","102","78","232","70","165","156","44","246","61","206","39","219","63","204","100","241","144","215","46","192","69","175","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","206","110","92","7","223","248","78","138","129","3","91","68","4","7.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.0","0.0","79.75","0.0","0.0"
"62","124","62","7","62","251","201","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","215","168","192","69","175","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","203.775","442.75","204.25","1.0","0.0","0.0","180.0","190.25","424.25","199.25","210.25","208.25","237.25","247.0","230.25","439.5","224.5","204.75","198.5","233.5","0.0"
"63","124","62","7","62","251","201","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","215","67","192","69","175","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","172.775","154.25","239.75","186.5","0.0","0.0","227.5","4.25","432.75","193.75","349.5","435.5","0.0","11.0","0.0","6.75","0.0","460.5","472.25","188.25","93.0"
"64","124","62","7","62","251","201","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","241","166","215","46","192","69","175","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","137","91.5","209.75","0.0","0.0","221.0","0.0","26.25","0.0","465.75","0.0","0.0","0.0","0.0","248.75","0.0","0.0","0.0","0.0","410.0","248.5","0.0"
"65","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","78","165","187","214","246","61","204","39","219","63","204","32","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","155.0625","278.25","65.25","202.5","203.25","36.75","158.25","305.0","254.25","117.5","145.5","80.0","75.0","46.5","363.75","57.25","274.0","78.0","119.0","25.5","215.75"
"66","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","154","39","219","63","204","32","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","173.675","5.5","238.5","8.5","171.25","90.25","412.75","271.5","106.75","85.0","0.0","0.0","1.75","17.0","172.25","474.0","351.25","331.0","317.25","398.75","20.25"
"67","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","204","39","219","63","204","32","184","166","215","46","90","69","175","182","181","95","243","36","44","0","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","141.9125","0.0","17.0","151.0","233.5","213.25","334.75","0.0","215.75","338.5","185.75","-77.0","0.0","325.0","298.5","8.5","0.0","0.0","158.75","244.25","190.75"
"68","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","204","39","219","63","204","32","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","133.525","0.0","221.0","345.75","0.0","242.0","249.0","0.0","0.0","192.25","1.0","213.75","169.0","0.0","63.5","233.0","130.75","0.0","223.5","386.0","0.0"
"69","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","204","39","219","63","204","32","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","201","78","138","129","3","91","68","4","164.45","215.75","160.75","296.0","375.5","165.75","112.25","473.75","151.75","187.0","254.25","221.75","5.0","0.0","0.0","178.0","185.0","121.25","0.0","185.25","0.0"
"70","124","62","7","62","251","52","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","44","110","206","90","223","248","78","138","129","14","91","68","4","126.6375","0.0","0.0","0.0","188.0","0.0","0.0","669.0","0.0","115.0","422.0","0.0","232.5","0.0","0.0","200.75","0.0","3.75","198.75","85.25","417.75"
"71","124","217","7","62","251","52","83","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","44","110","206","90","223","248","78","138","129","14","91","68","4","161.45","313.0","0.0","193.25","0.0","240.0","232.5","0.0","0.0","338.75","0.0","269.25","323.25","0.0","0.0","221.5","347.5","126.5","0.0","375.5","248.0"
"72","124","62","7","62","251","52","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","237","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","44","118","206","90","223","248","78","138","129","14","91","68","4","171.3375","0.0","0.0","12.25","386.25","466.0","228.75","342.0","177.75","172.25","223.5","453.0","4.0","0.0","176.5","177.75","388.25","0.0","218.5","0.0","0.0"
"73","124","62","7","62","251","52","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","44","110","206","90","223","248","78","138","129","14","91","68","4","82.3","166.75","0.0","-77.75","0.0","0.0","266.5","0.0","146.5","0.0","0.0","0.0","0.0","196.0","9.0","271.75","0.0","0.0","222.0","189.5","255.75"
"74","124","62","7","62","251","52","27","65","92","100","97","246","159","102","78","223","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","159","152","90","13","108","36","207","44","110","206","90","223","248","78","138","129","14","91","68","4","96.2875","0.0","0.0","0.0","217.75","164.75","0.0","224.5","244.25","297.75","0.0","0.0","249.0","0.0","307.5","0.0","169.75","0.0","14.75","35.75","0.0"
"75","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","229","160","4","204","228","19","117","74","248.0875","0.0","83.0","420.0","391.0","383.5","444.0","414.75","150.75","216.75","281.5","232.75","0.0","188.25","205.75","178.5","159.75","411.75","209.5","230.75","359.5"
"76","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","31","131","95","33","172","168","187","160","4","204","228","19","117","74","257.9125","392.5","413.0","483.5","229.75","0.0","193.5","302.75","252.75","378.5","0.0","333.5","131.25","428.0","188.75","137.75","0.0","447.75","378.75","351.0","115.25"
"77","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","190","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","137.1375","26.25","0.0","202.75","0.0","0.0","172.75","240.0","198.5","235.5","250.5","81.25","308.5","210.25","10.75","0.0","212.25","178.5","141.0","260.5","13.5"
"78","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","230.7","19.5","608.75","318.75","237.5","197.5","242.75","322.25","211.0","0.0","222.75","155.75","625.5","145.5","0.0","131.5","234.0","325.25","303.0","210.5","102.25"
"79","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","229","117","74","19.5375","42.75","16.25","35.25","0.0","10.75","58.75","0.0","0.0","0.0","34.0","44.25","58.25","19.75","19.0","0.0","25.25","0.0","26.5","0.0","0.0"
"80","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","156","33","172","168","187","160","172","204","228","19","117","74","122.9625","65.75","325.75","119.0","127.5","10.25","14.0","169.25","88.0","104.5","83.5","111.0","188.75","148.0","185.5","24.5","34.5","373.5","150.0","0.0","136.0"
"81","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","213.775","10.5","275.5","237.0","116.5","502.5","209.25","84.0","416.25","136.75","327.0","155.25","38.75","204.25","452.0","234.75","152.75","208.5","312.5","15.25","186.25"
"82","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","150","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","140","187","160","4","204","228","19","117","74","211.4125","232.5","423.0","361.25","299.75","384.75","72.75","190.25","93.75","0.0","109.75","120.0","177.5","76.25","481.5","371.75","344.75","0.0","109.0","360.0","19.75"
"83","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","205","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","122.5625","0.0","0.0","0.0","234.5","231.75","208.5","435.75","4.25","218.5","0.0","0.0","0.0","0.0","467.25","207.75","443.0","0.0","0.0","0.0","0.0"
"84","88","119","72","150","163","207","71","86","36","43","44","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","40","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","224.775","259.5","187.25","173.25","632.25","354.75","249.5","177.5","167.5","387.0","259.5","59.0","102.5","194.5","326.75","226.75","57.5","122.5","179.0","136.25","242.75"
"85","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","87","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","16","52","250","62","58","249","254","110","40","124","223","53","182","192","105.4375","15.75","0.0","439.75","194.25","0.0","217.75","243.5","0.0","377.75","84.75","0.0","0.0","21.75","222.75","15.0","201.0","0.0","0.0","74.75","0.0"
"86","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","201","166","22","133","184","21","208","39","105","28","67","194","18","143","194","172","169","124","111","122","55","112","244","12","136","16","52","250","62","58","249","254","110","40","124","223","53","182","192","121.4625","302.25","20.0","115.0","0.0","414.25","191.0","27.0","149.25","0.0","0.0","417.0","191.0","200.0","0.0","0.0","213.0","0.0","0.0","0.0","189.5"
"87","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","201","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","16","52","250","62","58","249","254","110","40","124","223","53","182","192","127.95","0.0","0.0","0.0","0.0","0.0","613.5","134.0","0.0","409.25","0.0","221.75","0.0","225.5","0.0","57.25","421.0","239.75","0.0","237.0","0.0"
"88","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","111","142","183","122","201","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","16","52","250","62","117","249","254","110","40","124","223","53","182","192","120.3","0.0","172.25","16.25","167.75","0.0","27.5","0.0","169.25","0.0","0.0","93.0","152.25","203.75","200.75","225.25","181.5","0.0","373.25","423.25","0.0"
"89","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","201","166","22","213","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","16","52","250","62","58","249","254","110","40","124","223","53","182","192","76.3125","0.0","0.0","0.0","404.0","233.0","0.0","0.0","0.0","0.0","0.0","233.25","0.0","172.25","0.0","426.75","2.5","0.0","36.75","0.0","17.75"
"90","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","181","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","236","168","187","160","4","204","228","19","117","74","210.925","86.25","205.75","146.75","213.25","68.5","375.5","443.0","15.25","336.75","467.0","127.0","295.0","0.0","235.75","258.5","233.75","447.75","172.25","0.0","90.5"
"91","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","117","74","230.55","421.25","0.0","-195.75","129.75","446.5","337.5","247.25","314.25","0.0","176.25","383.0","156.75","357.75","170.75","345.0","18.75","486.0","329.75","150.75","335.5"
"92","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","236","168","187","160","4","204","228","19","117","74","192.325","0.0","17.0","161.25","355.5","0.0","346.0","239.25","356.0","325.75","158.75","20.75","172.0","2.75","371.25","0.0","240.25","394.25","268.25","61.5","356.0"
"93","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","236","168","187","160","4","204","228","19","117","74","206.4875","249.5","477.0","350.25","13.0","63.5","253.75","267.0","200.0","452.25","5.0","240.25","217.25","0.0","379.75","86.25","481.75","0.0","206.0","0.0","187.25"
"94","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","236","168","187","160","4","204","228","19","132","74","165.9125","-196.25","164.75","0.0","61.5","428.0","0.0","383.0","9.5","475.75","192.25","54.5","0.0","397.75","202.5","100.5","499.25","297.25","74.75","173.25","0.0"
"95","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","0","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","191.525","0.0","211.5","11.75","413.75","374.25","189.25","0.5","450.25","9.25","138.5","424.75","147.25","171.0","74.0","334.5","171.25","321.75","387.0","0.0","0.0"
"96","88","119","72","150","163","207","71","86","36","110","244","81","135","118","186","137","163","88","159","222","189","233","16","71","174","183","55","167","43","220","132","131","127","2","168","111","167","137","125","177","58","149","148","243","207","22","118","69","93","19","20","175","131","95","33","172","168","187","160","238","129","228","19","117","74","52.45","0.0","0.0","0.0","0.0","0.0","138.75","0.0","328.75","0.0","0.0","0.0","0.0","0.0","26.25","161.25","0.0","0.0","257.0","137.0","0.0"
"97","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","136.15","217.75","0.0","141.0","215.25","0.0","658.25","0.0","9.25","0.0","234.75","221.0","165.75","-676.5","226.25","0.0","205.25","370.75","364.25","370.0","0.0"
"98","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","81","183","55","167","43","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","217.45","438.25","595.25","212.75","25.25","568.5","0.0","0.0","0.0","250.75","92.0","0.0","286.5","215.0","164.25","382.75","22.75","207.25","219.0","245.25","423.5"
"99","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","167.7125","338.75","149.5","426.5","0.0","212.0","393.25","168.25","63.25","26.0","229.5","643.5","214.5","5.5","57.75","4.0","319.5","102.5","0.0","0.0","0.0"
