"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","113","131","30","10","210","54","225","216","74","204","243","19","18","74","392.65","546.0","682.75","610.25","198.25","453.0","510.75","330.25","428.0","583.25","331.25","525.5","250.0","326.0","307.75","159.0","297.75","231.25","544.75","231.5","305.75"
"59","88","15","150","241","69","207","103","202","106","107","235","77","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","233.0625","25.75","618.75","385.5","241.5","0.5","384.0","-52.75","599.75","462.75","117.0","673.5","173.75","-263.75","299.5","767.0","-964.25","266.75","566.75","625.5","-266.25"
"60","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","61","176","101","81","19","90","249","214","239","198","114","149","249","100","101","240","127","146","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","333.475","184.75","450.25","480.75","144.0","333.25","-80.75","348.25","216.75","433.0","683.5","416.25","607.0","276.25","583.25","261.75","-47.0","288.25","312.0","314.0","464.0"
"61","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","15","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","90","249","214","239","198","114","166","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","90.1625","224.75","246.25","79.25","0.0","0.0","493.25","0.0","47.25","0.0","0.0","238.75","12.0","0.0","12.75","0.0","0.0","0.0","449.0","0.0","0.0"
"62","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","90","249","214","239","131","236","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","373.175","-550.75","479.5","575.75","130.75","480.25","492.25","56.25","375.75","448.75","691.0","187.5","722.5","419.0","372.25","460.75","316.5","533.5","442.25","116.5","713.25"
"63","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","160","242","108","164","176","101","81","19","90","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","216.8","286.25","-60.5","294.75","-155.75","5.75","394.5","434.0","322.75","752.75","383.0","-121.25","427.25","449.5","-221.5","244.25","-355.5","-92.0","476.5","396.25","475.0"
"64","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","26","242","108","164","176","101","81","19","90","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","80","7","74","204","228","19","18","74","308.075","339.75","366.75","551.25","585.75","194.0","316.5","436.0","-237.5","227.5","248.5","314.75","397.5","418.0","370.0","-20.75","183.75","274.0","159.5","662.25","374.0"
"65","88","15","150","150","222","207","103","202","106","60","235","79","234","111","229","154","155","134","215","222","144","58","136","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","107","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","263.15","356.75","232.25","47.5","322.5","304.75","200.5","276.75","649.25","589.25","374.5","-1118.5","32.5","654.25","378.75","-382.75","488.75","411.0","819.0","423.5","202.5"
"66","88","15","150","150","222","207","103","202","101","60","235","79","234","111","227","154","155","134","215","222","144","58","136","128","36","108","55","105","242","69","132","176","101","44","131","55","106","108","107","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","80","204","243","19","18","74","322.625","621.5","285.25","563.25","593.5","190.75","222.75","463.0","164.5","405.5","-752.0","-193.5","126.0","213.75","561.25","432.75","172.75","483.25","571.75","580.0","746.5"
"67","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","136","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","107","50","109","149","148","55","49","38","43","16","223","187","63","113","112","221","33","210","54","187","216","74","204","243","19","18","74","372.15","350.0","504.75","404.25","285.75","371.75","333.75","310.0","381.25","684.75","-12.25","651.5","454.75","589.0","234.25","462.75","663.5","599.0","548.25","-900.75","526.75"
"68","88","15","136","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","136","39","36","108","55","105","242","69","132","176","101","44","58","55","106","108","107","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","100","74","328.1375","109.5","589.25","218.75","596.25","399.25","209.75","246.0","-284.0","393.75","303.75","405.0","95.5","242.75","-202.75","706.75","276.25","589.25","615.0","498.75","554.0"
"69","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","136","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","107","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","256.075","81.75","452.25","882.0","684.0","449.75","405.25","304.25","381.5","-768.0","372.75","259.25","-116.25","-289.75","596.25","166.0","282.75","-53.5","764.25","225.75","41.25"
"70","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","382.375","-315.75","814.5","72.5","514.75","186.0","407.75","327.5","330.5","577.75","-184.0","491.25","402.25","833.5","-361.25","314.5","516.75","583.75","746.75","670.75","717.75"
"71","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","313.9375","399.25","578.5","424.25","782.25","235.25","420.5","751.25","289.0","544.75","633.75","360.75","272.5","-173.25","-297.5","579.25","-1101.75","366.5","207.75","587.25","418.5"
"72","88","15","133","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","115","10","210","54","225","216","74","204","243","19","18","74","305.775","468.75","-97.0","429.0","327.25","18.0","433.0","238.25","641.75","326.75","171.0","-0.25","437.5","505.5","173.5","466.75","-315.25","715.0","310.5","247.0","618.5"
"73","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","74","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","312.9","415.5","501.0","620.75","429.75","274.0","175.75","-350.75","-101.25","148.0","209.75","529.5","178.0","287.0","479.25","447.75","273.0","546.75","698.0","701.75","-205.5"
"74","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","270.275","160.75","467.75","388.25","574.5","29.75","469.75","-50.75","622.0","-209.25","-422.25","-252.0","583.25","365.25","352.5","331.0","336.5","438.0","372.75","351.25","496.5"
"75","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","42","219","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","234.2","-486.0","-914.0","-785.75","323.5","744.5","618.5","229.25","208.25","626.75","392.5","-283.0","206.25","256.5","280.25","596.0","68.25","628.0","830.25","575.5","568.5"
"76","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","240","239","71","219","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","229","16","31","110","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","303.525","340.75","496.5","278.75","375.75","624.75","342.75","302.0","319.5","334.5","476.75","-870.75","380.5","255.75","330.5","464.25","231.0","543.5","-35.5","617.75","261.5"
"77","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","219","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","348.675","308.75","574.25","315.75","557.25","-9.25","33.0","461.0","525.0","577.75","522.5","470.25","226.5","232.75","80.25","-224.75","320.0","506.25","468.25","622.0","406.0"
"78","2","83","250","156","222","116","166","202","192","251","210","23","234","118","204","137","155","134","215","222","251","68","239","71","219","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","33","210","220","187","30","21","204","183","19","185","82","389.3875","643.75","651.75","145.25","-12.75","282.5","437.5","658.25","647.75","142.0","115.0","157.5","695.75","514.0","-359.5","79.75","446.5","505.75","568.5","645.0","823.5"
"79","2","83","250","111","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","159","210","55","235","43","88","132","32","101","254","244","191","55","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","33","210","220","187","30","21","204","228","155","185","82","283.3","337.75","316.75","214.75","289.25","243.75","188.75","273.5","379.5","492.5","745.75","10.0","441.5","66.0","376.25","193.5","265.0","16.0","247.25","454.75","113.5"
"80","2","83","250","156","222","147","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","31","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","250","25","220","187","167","21","204","228","19","185","82","415.4625","641.25","613.75","518.0","578.5","640.5","327.25","590.0","463.25","265.5","547.75","384.5","-371.75","466.5","482.25","184.75","73.25","479.0","590.75","401.25","433.0"
"81","2","83","250","156","222","147","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","65","43","88","132","32","101","254","244","90","31","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","250","210","220","187","167","21","204","228","19","185","82","202.65","-836.25","589.25","623.75","180.0","438.75","258.5","409.0","579.25","-424.0","159.25","338.75","-372.75","-38.75","-109.25","418.25","307.75","236.0","608.0","150.25","537.25"
"82","2","83","250","156","222","147","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","31","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","250","210","220","187","167","21","204","228","19","185","82","339.725","400.5","713.25","634.25","318.25","452.5","455.5","485.5","170.75","-243.75","441.75","243.5","435.25","146.5","206.25","483.75","468.0","554.5","490.0","260.5","-322.25"
"83","2","83","250","156","222","147","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","31","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","250","210","220","187","167","21","204","228","19","185","82","302.375","680.25","330.0","539.25","333.0","227.25","-294.0","287.0","593.0","-202.5","699.0","-243.5","415.0","433.75","610.5","434.0","613.0","142.5","5.25","558.0","-113.25"
"84","2","83","250","156","222","147","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","31","137","125","173","47","149","13","86","103","38","127","16","31","110","22","111","131","37","250","210","220","187","167","21","204","228","19","185","82","241.1625","637.75","492.5","342.0","-2.5","431.25","320.75","-365.75","416.0","370.0","-300.0","750.25","226.5","-392.25","284.75","229.75","-156.5","584.5","0.0","385.5","568.75"
"85","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","174","155","134","215","222","251","58","75","39","36","73","55","193","91","61","164","176","101","81","19","90","249","214","239","198","114","149","249","100","101","240","127","106","128","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","333.7375","389.25","290.75","-120.0","666.5","230.25","222.75","343.0","240.75","425.75","549.5","471.0","519.0","393.5","-186.5","602.5","-276.0","633.75","373.25","555.5","350.25"
"86","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","61","164","176","101","81","19","90","249","214","239","198","114","149","249","100","101","240","127","106","128","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","272.875","247.75","629.75","588.25","232.5","458.25","-344.0","710.25","324.25","521.5","1.5","337.0","-961.75","535.5","607.75","-218.5","102.75","597.75","-9.0","348.75","747.25"
"87","181","83","150","141","222","226","103","202","106","122","235","23","234","118","186","137","155","134","215","222","148","58","75","39","218","108","55","193","242","61","164","176","101","81","19","90","146","214","239","198","114","149","249","100","101","240","127","106","128","187","240","113","131","6","33","210","220","187","49","74","204","228","19","185","74","246.45","439.0","309.25","608.75","260.75","274.0","523.25","-1.0","10.75","128.25","-174.0","303.25","364.0","272.25","514.25","293.75","364.75","-724.25","299.25","367.5","495.25"
"88","181","83","138","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","186","75","39","36","108","55","193","242","61","164","176","104","81","19","90","249","214","239","11","114","149","249","100","101","240","127","106","128","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","231.55","54.5","389.75","114.75","617.25","106.25","285.5","-88.25","377.5","102.25","174.25","238.75","453.75","436.25","242.5","258.0","335.25","-401.25","520.25","647.75","-234.0"
"89","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","61","164","176","101","81","182","90","249","214","239","198","114","149","249","100","101","240","127","106","128","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","194.225","207.5","-75.75","480.5","355.25","208.25","-208.0","311.25","543.0","550.5","573.25","128.75","317.0","449.5","38.75","51.25","-779.0","503.75","-252.5","0.25","481.0"
"90","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","27","254","244","109","221","36","30","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","361.2","855.0","608.75","584.5","749.0","431.75","404.75","694.75","285.75","197.75","-294.0","232.25","-277.75","-281.75","177.25","682.25","505.5","312.0","428.0","560.25","368.0"
"91","32","212","150","44","213","116","166","202","0","60","210","23","49","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","0","187","30","21","204","228","19","185","82","196.0875","26.75","163.0","273.0","112.0","523.0","301.0","333.0","409.5","126.75","85.0","21.75","93.25","-37.0","232.5","97.5","386.75","143.25","220.25","157.25","253.25"
"92","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","27","254","244","109","221","36","125","173","160","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","363.0375","334.5","604.5","658.0","-347.75","654.25","425.75","379.75","686.25","659.75","327.25","541.0","443.5","627.75","95.25","283.0","342.0","356.75","849.5","-1262.0","601.75"
"93","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","151","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","354.15","373.25","350.5","420.5","395.75","650.75","593.75","496.0","-15.5","305.75","480.75","212.0","365.25","245.25","-147.25","457.0","406.0","0.0","630.25","371.25","491.75"
"94","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","438.0375","317.75","539.75","402.75","619.5","187.5","398.25","360.5","399.25","242.25","888.75","450.25","830.25","637.75","316.75","449.5","584.5","420.25","388.25","-95.25","422.25"
"95","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","352.975","647.5","325.5","200.0","181.0","213.0","189.75","579.0","-130.25","373.25","406.25","317.5","367.25","561.5","605.25","427.5","-171.25","569.75","598.75","151.75","646.5"
"96","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","171","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","272.425","422.25","-611.5","246.5","-42.5","295.75","213.25","436.25","236.75","642.5","574.5","-368.25","378.0","464.5","206.25","796.25","-89.75","640.5","219.25","373.0","415.0"
"97","32","83","150","150","213","116","166","202","0","60","198","23","246","60","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","336.15","583.0","431.75","113.0","416.0","692.0","856.0","396.75","689.0","0.0","195.5","447.5","463.25","-83.25","0.0","-289.5","403.25","664.75","659.0","-418.5","503.5"
"98","32","83","169","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","211","19","237","10","296.9375","57.75","-116.0","482.5","-328.0","421.75","719.5","745.0","-196.25","56.75","667.75","18.0","-95.75","776.25","411.75","556.0","568.5","303.5","245.0","187.5","457.25"
"99","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","399.55","636.25","692.0","797.0","650.75","37.75","687.75","254.0","438.0","473.5","-329.0","216.0","652.0","-980.0","890.0","597.5","440.25","636.0","357.0","419.0","425.25"
