"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","340.0","217.5","238.5","758.75","364.0","209.75","444.25","135.5","317.75","386.25","253.0","335.25","535.5","460.75","409.25","319.5","383.5","318.25","-83.25","427.5","368.5"
"59","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","489.7875","899.75","105.0","794.0","661.0","387.75","410.75","345.25","603.5","128.0","624.75","627.0","-119.25","680.25","156.25","389.5","741.75","834.25","433.25","395.25","697.75"
"60","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","143","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","343.9625","388.5","414.0","-275.5","49.75","354.5","168.75","537.75","370.0","227.0","573.0","538.0","657.75","165.5","430.25","473.5","289.5","343.75","250.25","485.0","438.0"
"61","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","267.0875","60.75","369.25","244.25","472.25","476.5","669.5","471.75","366.0","-400.5","140.0","414.5","-189.25","276.5","542.0","605.5","-859.75","216.75","720.0","352.0","393.75"
"62","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","371.6125","241.0","595.0","55.25","430.25","59.75","-107.0","781.5","429.5","348.25","638.75","341.75","487.75","693.5","131.75","614.5","438.5","569.75","412.0","283.25","-12.75"
"63","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","33","210","54","187","216","74","204","243","111","18","74","227.15","160.0","336.75","154.5","209.75","161.0","206.0","134.5","258.5","604.5","364.75","257.5","170.25","108.0","168.5","198.25","187.0","218.0","258.75","197.0","189.5"
"64","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","334.5875","426.0","549.75","237.5","334.5","360.5","375.75","100.5","639.5","250.75","251.75","580.5","188.75","451.75","170.0","472.0","255.5","389.0","334.75","-192.5","515.5"
"65","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","346.9125","464.5","280.5","681.75","436.5","432.25","486.0","678.5","262.0","-139.5","447.25","279.5","506.25","249.75","443.0","624.5","324.0","-2.0","427.75","-282.5","338.25"
"66","32","83","250","156","222","116","166","202","192","32","210","25","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","131","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","214","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","347.2","571.5","475.0","-230.25","346.5","740.25","389.5","342.25","579.0","452.75","520.25","-42.5","-63.5","599.75","386.5","108.5","185.5","723.25","189.0","311.0","359.75"
"67","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","335.85","366.25","349.75","409.0","845.5","335.25","310.25","504.25","419.25","218.75","657.5","327.75","29.25","123.5","202.0","647.5","377.5","382.0","-556.75","593.5","175.0"
"68","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","18","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","334.7125","144.5","558.25","422.25","0.0","278.75","390.0","424.0","569.75","362.0","409.0","110.75","665.75","-155.75","501.5","535.0","160.0","445.5","455.5","503.25","-85.75"
"69","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","277.85","476.0","129.0","366.25","53.5","441.25","189.0","477.75","353.75","0.0","-1017.5","644.5","383.25","-145.5","460.25","328.75","93.0","912.5","186.25","793.5","431.5"
"70","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","90","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","364.95","247.75","230.75","281.0","201.5","394.5","390.5","163.25","524.0","577.0","333.75","380.0","371.0","185.75","258.75","603.25","571.5","317.75","817.75","16.0","433.25"
"71","181","83","150","150","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","268.65","369.5","-156.5","403.0","-59.5","614.75","529.5","562.5","474.5","228.25","74.25","754.75","-937.0","-86.25","190.25","401.25","634.75","391.0","755.25","278.0","-49.25"
"72","181","83","150","150","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","169","75","39","36","108","55","193","242","108","164","176","101","81","19","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","314.7125","438.25","305.0","403.25","1.0","275.25","145.25","630.0","95.0","252.75","274.75","445.5","376.75","244.25","328.75","560.5","431.25","523.5","121.5","58.25","383.5"
"73","181","83","150","150","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","96","36","108","55","193","242","108","164","176","101","81","19","90","249","214","239","198","114","149","249","55","101","240","127","106","251","187","240","113","131","6","33","210","220","187","7","74","204","228","19","143","74","335.1375","274.0","-258.0","272.75","485.5","633.0","593.75","219.0","-94.5","-80.75","439.0","202.0","516.5","612.75","453.0","344.5","93.0","670.75","410.0","445.25","471.25"
"74","181","83","150","150","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","233","36","108","55","193","242","108","164","176","101","81","19","90","249","214","239","198","114","149","249","55","101","6","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","235.375","393.75","9.5","229.5","86.0","0.0","351.0","336.75","227.75","244.5","234.0","418.75","16.5","230.75","347.5","222.75","214.25","251.75","86.0","583.0","223.5"
"75","32","83","250","156","222","13","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","291.975","197.25","614.75","140.5","474.75","0.0","541.25","331.5","147.0","230.5","440.5","-181.0","392.5","6.5","560.0","648.0","528.25","156.25","381.25","-328.75","558.5"
"76","32","83","250","156","222","13","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","247.8","-291.25","631.25","554.0","270.25","166.0","339.25","733.0","435.75","-1120.5","206.75","180.75","344.5","404.25","121.75","230.0","220.5","452.75","383.25","174.0","519.75"
"77","32","83","250","156","222","13","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","346.075","421.0","376.0","646.5","322.5","312.25","271.25","679.25","-297.75","175.75","431.5","414.5","853.0","214.5","387.0","263.5","-332.75","152.5","435.75","642.25","553.0"
"78","32","83","250","156","222","13","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","138","33","210","220","187","30","21","204","228","19","185","82","268.425","658.5","658.0","-98.0","602.0","212.5","-160.5","433.5","494.5","650.0","363.25","-387.0","231.5","268.5","-1091.75","247.0","606.5","403.25","228.5","438.5","609.75"
"79","32","83","250","156","222","13","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","307.075","-192.5","390.0","-42.5","432.0","109.75","161.75","472.25","166.25","280.25","456.5","419.75","894.25","-192.5","479.0","633.0","274.25","39.0","547.5","478.5","335.0"
"80","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","49","38","127","16","223","187","130","113","112","221","33","210","54","187","216","74","204","243","19","18","74","397.575","309.0","-179.25","400.0","156.5","275.25","387.5","259.25","654.0","500.25","386.25","79.0","761.75","447.25","633.25","609.75","307.5","433.75","586.0","376.5","568.0"
"81","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","252","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","247","44","131","55","106","108","222","50","109","149","148","55","49","38","127","16","223","187","130","113","112","221","33","210","54","226","216","74","204","243","19","18","74","368.85","434.25","311.5","474.25","122.0","493.75","429.5","699.5","462.5","370.5","118.25","536.75","144.0","284.0","447.5","560.0","604.75","-239.75","422.0","210.5","491.25"
"82","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","423.375","259.0","530.5","652.25","739.0","435.75","451.0","235.75","382.0","590.75","507.25","338.25","96.25","435.75","260.5","581.25","390.0","646.5","302.75","457.0","176.0"
"83","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","116","44","131","55","106","108","222","50","109","149","148","55","49","38","127","16","143","187","130","113","112","221","33","210","54","187","216","74","204","243","19","18","74","285.8375","465.75","90.0","489.0","293.25","493.25","-296.5","-426.75","415.0","816.25","616.25","718.5","195.0","686.75","244.0","-111.0","-302.25","461.0","-83.75","632.5","320.5"
"84","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","49","38","207","16","223","187","130","113","112","221","33","210","54","187","216","74","204","243","19","18","74","164.825","473.5","454.75","-261.25","525.25","-682.75","83.5","160.25","29.25","251.25","384.75","598.0","169.25","-1011.0","537.0","384.75","591.5","-309.75","-170.75","345.75","743.25"
"85","21","83","204","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","10","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","176","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","337.575","327.75","233.0","482.75","-45.0","452.5","273.5","426.75","230.75","216.75","575.25","-401.5","63.75","269.75","666.0","477.75","349.25","956.75","600.25","348.0","247.5"
"86","21","138","204","150","222","174","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","10","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","305.8","-76.25","568.0","407.5","588.5","320.0","-141.0","352.75","189.0","-78.0","507.0","187.5","514.0","224.25","182.0","526.75","675.25","232.75","792.5","-137.75","281.25"
"87","21","83","204","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","136","108","55","235","10","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","353.7625","-238.0","46.25","188.5","245.0","696.25","415.5","392.75","434.0","297.75","-192.25","383.5","177.0","773.25","282.0","792.25","364.0","344.5","489.0","692.75","491.25"
"88","21","83","204","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","10","88","132","176","176","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","357.2375","559.25","589.0","708.5","426.75","583.25","418.5","-290.5","-304.5","147.25","562.75","-352.75","424.5","408.0","196.75","613.5","526.0","379.0","329.25","679.5","540.75"
"89","21","83","204","150","222","116","175","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","10","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","332.55","299.5","656.25","437.5","286.75","662.75","375.25","588.5","375.75","-1042.5","375.25","583.75","516.75","420.5","-300.75","337.75","371.25","469.25","621.25","478.5","137.75"
"90","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","252","55","193","242","115","132","176","101","233","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","257.5125","-942.25","587.75","-897.5","752.0","464.0","596.0","-10.75","504.25","330.0","22.0","327.25","518.25","742.25","516.0","548.75","255.75","578.0","-122.0","474.0","-93.5"
"91","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","70","134","215","222","251","58","42","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","248","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","146.9625","228.75","33.75","29.5","61.5","77.75","22.75","36.25","56.0","260.25","392.0","87.25","334.25","325.25","108.25","228.0","234.5","107.5","29.75","254.75","31.25"
"92","181","83","150","150","222","207","103","202","127","60","218","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","47","131","6","33","210","220","187","7","74","204","228","19","185","74","334.1375","424.0","616.25","-696.25","298.75","411.0","34.75","709.5","192.25","628.5","535.0","723.0","752.0","-24.25","-234.5","455.25","641.0","176.75","422.25","245.75","371.75"
"93","94","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","83","55","193","242","108","132","176","101","81","228","209","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","250.175","362.0","342.0","652.75","524.75","583.5","416.5","203.25","-51.25","474.0","344.25","209.0","-56.75","190.25","178.75","68.0","-221.75","483.25","221.5","-107.5","187.0"
"94","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","55","193","242","108","132","176","101","81","228","167","249","214","239","198","114","149","249","55","101","240","127","4","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","313.125","424.25","-692.25","434.25","329.25","371.75","503.75","789.0","559.75","-153.25","-355.0","264.5","615.5","495.75","334.0","609.5","734.25","425.25","235.25","-143.0","480.0"
"95","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","12","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","200","113","131","37","33","210","220","187","30","21","204","228","19","185","82","146.3875","268.75","0.0","20.0","231.5","244.5","242.75","230.75","1.75","0.0","0.0","465.5","245.5","0.0","0.0","0.0","0.0","242.0","247.25","248.75","238.75"
"96","32","83","250","156","222","116","166","131","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","39","113","131","37","33","210","220","187","30","21","204","228","19","185","82","251.375","192.0","719.5","664.0","404.5","432.5","-175.25","-195.25","305.25","491.0","375.5","492.0","277.0","440.25","553.25","237.75","-245.25","451.75","-347.25","-321.5","275.75"
"97","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","184","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","200","113","131","37","33","210","220","62","30","21","204","228","19","185","82","127.25","89.5","76.25","126.0","89.0","144.5","100.75","168.25","64.75","191.0","125.75","108.25","120.5","123.0","39.25","147.5","170.5","207.5","144.5","185.5","122.75"
"98","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","200","113","131","37","144","210","220","187","30","21","204","228","19","185","82","300.4","-330.75","611.25","0.0","495.25","450.0","600.0","553.75","719.0","342.25","273.5","-406.25","256.0","263.0","222.75","455.0","221.75","445.75","78.75","95.75","661.25"
"99","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","94","55","137","125","173","47","149","13","86","239","38","127","16","31","187","200","113","131","37","33","210","220","187","30","21","204","228","19","185","82","266.175","200.75","368.25","316.25","440.25","628.5","305.0","429.25","6.25","281.25","699.5","223.25","389.75","-961.0","126.0","195.5","413.75","414.25","-260.25","403.75","703.25"
