"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","8","72","150","9","59","71","2","78","127","240","183","234","118","186","194","163","243","179","222","189","139","16","71","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","164","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","290.3875","311.0","544.5","53.5","270.0","310.5","540.5","193.0","369.25","548.75","257.5","407.5","409.5","172.0","22.25","104.75","437.25","383.5","-24.25","190.0","306.75"
"59","88","8","72","150","9","59","71","2","78","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","33","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","164","19","15","166","80","63","33","172","96","178","160","84","204","228","19","117","74","235.8125","-195.75","-209.5","322.0","500.0","-121.5","-725.25","67.25","-107.25","773.75","471.75","335.75","438.75","437.5","595.25","263.75","225.75","338.25","486.5","418.5","400.75"
"60","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","315.1625","344.25","160.0","408.25","688.75","548.0","437.75","597.75","-93.0","188.25","660.0","397.5","416.5","378.75","353.0","168.0","221.75","-842.25","378.0","532.5","359.5"
"61","88","119","72","150","150","207","71","86","106","233","243","32","234","75","185","156","163","134","159","215","189","139","132","71","108","36","55","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","219","226","228","19","123","74","141.125","133.5","101.5","138.5","152.5","182.25","135.5","123.25","198.25","88.75","170.25","224.5","135.75","105.5","101.5","112.0","178.25","149.75","148.5","103.25","139.25"
"62","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","106","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","245.3875","449.75","-736.0","483.5","-165.25","401.75","507.5","572.25","-310.25","542.25","-247.5","300.75","-331.0","720.25","295.75","208.0","258.75","535.5","258.25","626.0","537.5"
"63","8","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","8","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","183","183","168","80","160","52","226","228","19","123","74","213.8875","-96.75","419.25","-134.25","183.0","258.75","627.75","-474.25","501.25","125.0","354.25","279.0","28.75","333.0","542.0","74.5","409.0","284.25","67.5","351.0","144.75"
"64","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","129","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","427.8375","632.5","488.5","605.0","838.5","459.75","495.0","619.0","572.75","571.0","573.25","595.0","79.75","442.25","-566.75","384.0","590.75","235.75","266.75","-169.25","843.25"
"65","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","497.4125","822.5","387.75","463.0","346.75","484.75","535.75","171.5","434.0","676.0","233.25","589.25","458.0","414.0","554.5","460.0","419.0","617.0","542.75","898.5","440.0"
"66","88","8","72","150","9","59","71","2","17","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","77","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","296.7875","232.25","202.5","410.75","520.5","436.75","147.25","460.75","173.0","416.25","443.0","446.0","204.25","-152.0","-201.0","24.5","419.75","152.75","671.5","465.0","462.0"
"67","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","112","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","344.3625","557.75","-577.5","379.5","430.25","252.0","235.5","271.75","213.25","371.75","479.25","278.25","340.0","347.5","421.25","553.25","347.5","484.25","431.25","456.5","614.0"
"68","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","223.7","442.0","-92.0","375.5","105.0","213.5","-222.0","292.75","442.5","383.25","-343.0","352.5","323.75","335.0","486.5","-142.25","415.75","529.5","363.5","339.0","-126.75"
"69","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","214","74","364.8125","241.5","316.0","623.0","323.0","437.75","401.25","13.5","668.5","451.5","417.75","629.25","172.5","187.75","638.0","355.0","-16.75","572.75","0.0","458.25","405.75"
"70","88","141","72","150","76","207","71","86","74","233","244","136","234","118","186","137","163","134","187","215","91","139","132","71","108","183","55","167","113","250","117","247","27","156","168","70","110","120","154","138","58","152","148","154","207","134","227","69","123","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","240.3875","250.25","268.25","440.5","622.5","225.75","23.25","866.75","-198.75","431.0","48.75","317.5","335.5","419.25","224.25","309.25","-404.0","448.25","-39.25","212.75","6.0"
"71","88","141","72","150","150","207","71","86","74","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","152","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","195.3375","317.5","499.25","-90.75","-20.25","273.5","307.0","-220.75","438.5","198.75","328.5","-393.25","613.25","-342.75","516.25","-2.75","-3.5","461.0","157.25","489.0","381.0"
"72","88","141","72","150","150","207","71","86","74","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","152","148","154","207","134","227","69","93","19","218","175","117","95","33","172","168","187","160","84","204","228","19","117","74","240.925","20.5","482.5","-193.0","222.0","210.25","235.25","339.5","544.75","428.5","-175.25","402.0","435.75","819.5","664.75","-124.75","386.0","520.75","207.25","-247.0","-360.75"
"73","88","20","72","150","150","207","71","86","74","233","244","136","198","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","194","70","110","120","154","173","58","152","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","310.4625","226.75","501.25","401.0","190.25","240.25","201.75","340.5","248.75","495.0","217.5","495.25","396.5","393.75","250.5","194.5","170.0","570.5","214.75","568.5","-108.0"
"74","88","141","72","150","150","207","71","86","74","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","152","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","275.7125","542.5","329.75","471.5","388.5","-460.75","37.25","114.0","348.0","376.75","621.0","229.25","869.0","-303.75","276.5","287.25","196.75","491.5","0.0","158.25","541.0"
"75","88","119","72","150","150","207","71","135","13","137","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","102","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","310.8","500.75","382.25","-268.75","581.5","478.25","-204.25","45.75","355.25","125.5","455.5","-36.5","72.25","567.5","400.5","487.25","401.0","365.5","470.5","398.75","637.5"
"76","88","119","72","150","150","207","71","135","13","137","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","34","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","102","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","275.0875","337.5","518.0","304.0","65.25","123.0","318.25","268.5","200.25","485.25","495.75","-96.5","25.25","187.25","255.0","546.75","390.25","352.0","199.0","145.0","382.0"
"77","88","119","72","150","150","207","71","135","13","137","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","102","93","19","5","175","95","46","40","172","168","187","160","52","226","228","19","123","74","343.1875","304.5","438.5","-187.0","550.25","384.5","367.5","56.5","508.5","126.5","350.5","645.75","427.5","215.25","-232.0","430.0","523.25","446.5","415.5","424.25","667.5"
"78","88","119","72","150","150","207","71","135","13","137","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","102","93","19","75","175","95","46","222","172","168","187","160","52","226","228","19","123","74","311.475","218.0","196.75","673.75","409.25","177.75","351.0","14.0","289.0","480.5","479.75","180.25","176.25","174.75","532.0","482.75","419.0","282.0","428.25","-146.75","411.25"
"79","88","119","72","150","150","207","71","135","13","137","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","102","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","329.9","168.75","205.25","362.25","438.25","0.0","88.75","316.75","420.5","372.0","-149.5","-95.0","552.25","575.0","347.25","584.5","447.75","815.75","428.75","129.5","589.25"
"80","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","333.8","452.5","505.0","369.25","556.75","26.25","48.25","327.5","635.25","422.5","285.5","313.5","420.75","528.0","272.75","227.25","486.5","355.25","637.5","-566.25","372.0"
"81","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","101","96","178","160","84","204","228","19","117","74","310.8625","-204.25","416.5","576.0","196.5","589.0","316.5","-315.5","222.0","276.75","251.5","710.75","566.25","488.0","573.25","528.5","59.25","327.0","59.5","250.75","329.0"
"82","88","8","185","150","9","134","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","65","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","353.325","250.25","628.75","358.75","6.25","390.0","225.75","-316.25","753.5","633.25","692.25","219.25","460.5","693.0","441.5","-121.5","415.25","411.5","146.0","241.5","537.0"
"83","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","208.0","-215.25","-365.5","425.25","-201.25","407.75","415.25","196.5","-859.75","614.5","388.25","449.0","480.0","195.0","186.0","149.5","455.5","410.25","304.0","55.5","669.5"
"84","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","242.4","272.0","-290.5","791.25","-18.75","657.25","644.25","643.75","-114.75","311.25","373.75","759.5","372.5","407.75","336.25","-251.75","-370.75","387.0","232.75","-173.5","-121.25"
"85","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","229","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","213.225","-285.0","234.0","218.25","-274.75","201.25","343.5","454.75","340.5","602.0","332.25","402.0","210.5","-66.5","749.5","-219.0","156.5","440.75","608.25","-76.0","-108.25"
"86","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","370.0125","436.75","253.5","645.25","-162.5","680.5","155.75","-311.25","427.0","388.0","410.0","341.0","263.25","608.5","626.75","468.5","222.5","617.0","482.0","247.5","600.25"
"87","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","47","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","347.975","78.0","166.0","398.0","575.5","445.75","0.0","202.75","675.0","-65.25","419.25","437.75","0.0","690.25","432.75","559.0","409.0","410.25","419.5","458.0","248.0"
"88","88","83","150","150","222","207","166","202","71","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","235.5375","506.75","-83.75","400.5","608.25","231.75","863.75","-313.25","-16.25","449.5","-124.25","162.5","258.0","582.0","361.5","60.25","-213.25","66.25","246.75","461.0","202.75"
"89","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","21","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","108.4625","34.5","233.5","17.5","214.0","277.5","9.0","17.0","0.0","14.0","13.5","260.75","227.25","38.0","272.25","497.75","0.0","15.5","8.75","0.0","18.5"
"90","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","421.3625","436.0","448.75","456.0","465.75","287.75","255.25","374.5","454.0","563.5","334.25","603.5","437.25","616.25","354.25","344.5","439.5","317.0","-319.25","652.75","905.75"
"91","88","50","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","219","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","293.275","-151.75","-351.75","291.5","422.0","203.25","-332.5","398.25","488.5","583.75","501.75","580.25","-162.5","431.5","598.25","679.5","587.0","395.0","375.25","-232.75","561.0"
"92","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","60","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","8","52","226","228","19","123","74","325.6","373.25","436.25","253.25","608.5","-73.5","203.0","798.25","498.5","544.5","-384.25","-79.25","502.5","279.75","359.5","-183.5","446.5","323.25","326.0","694.25","585.25"
"93","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","60","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","101","168","187","160","52","226","228","19","123","74","255.45","774.0","761.25","199.5","-363.75","-96.5","276.25","517.75","501.0","412.75","482.75","256.75","569.5","28.5","482.0","371.0","139.0","535.5","-992.25","-134.75","388.75"
"94","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","68","160","52","226","228","19","123","64","290.95","283.0","288.25","191.25","297.5","413.0","395.25","403.0","332.5","205.5","211.0","82.0","209.5","235.25","391.0","257.75","308.25","279.75","478.5","376.75","180.0"
"95","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","221","221","137","125","173","58","149","148","55","207","77","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","387.325","109.5","419.5","638.75","138.25","159.75","618.5","671.0","442.75","617.5","184.75","431.5","285.25","421.75","452.0","265.0","460.75","625.25","395.0","414.25","-4.5"
"96","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","29","452.1375","753.75","468.0","472.0","607.0","24.0","141.25","807.75","508.5","566.75","592.0","532.0","321.0","334.25","521.5","488.5","484.0","277.25","607.5","194.25","341.5"
"97","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","375.2875","452.75","395.0","388.75","459.75","498.25","398.0","378.75","191.25","402.5","517.0","-318.5","628.75","440.5","260.75","-384.0","580.0","425.75","572.75","800.0","417.75"
"98","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","189","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","237.475","4.0","194.0","0.0","202.75","198.25","0.0","186.0","237.25","464.25","198.25","0.0","248.75","581.0","661.5","0.0","457.25","339.5","245.5","192.5","338.75"
"99","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","252.6625","641.25","156.75","523.75","439.5","445.75","570.25","-317.0","-218.5","-62.75","223.25","0.0","256.25","-209.0","488.25","633.5","351.5","499.5","227.0","-273.5","677.5"
