"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","212","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","214.9125","238.0","481.0","321.25","168.25","87.0","318.0","468.5","200.75","299.5","-284.5","278.0","-58.5","-678.25","218.25","238.0","340.75","294.0","426.25","407.25","534.75"
"59","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","40","101","44","131","55","106","90","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","115","216","67","204","243","19","18","74","322.0875","316.0","563.5","259.75","305.5","348.0","216.25","113.5","406.25","-56.75","143.0","141.75","198.75","615.75","287.0","644.5","364.5","205.75","541.0","594.0","233.75"
"60","88","15","150","150","222","207","103","202","22","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","33","153","54","187","216","74","204","243","19","18","74","278.675","916.0","-237.5","305.0","719.75","318.25","597.5","579.0","593.5","310.5","-822.25","-690.75","8.25","668.0","327.5","587.0","229.0","252.0","390.0","278.75","244.0"
"61","88","15","150","150","222","207","103","202","22","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","216","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","258.3625","447.25","241.5","436.75","886.5","473.0","589.75","454.5","-809.5","304.5","532.75","647.25","627.0","268.75","584.0","-405.0","-1111.5","257.25","367.5","197.75","177.25"
"62","88","15","150","150","222","207","103","202","22","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","202","109","149","85","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","297.2","166.25","116.5","520.75","-41.5","-12.25","453.5","792.0","660.5","680.0","-1127.75","454.25","424.5","-0.75","491.5","439.25","256.5","617.0","524.5","86.5","442.75"
"63","88","15","150","150","222","207","103","202","22","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","331.2625","-192.5","560.75","261.5","397.5","343.75","281.75","274.75","442.0","49.75","707.25","428.5","577.75","582.5","9.5","403.0","-159.5","617.0","443.75","521.0","75.25"
"64","88","15","150","150","222","207","103","202","22","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","11","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","9","210","54","187","216","74","204","243","19","18","74","374.6","649.25","395.5","810.5","361.5","182.75","-94.0","-13.5","391.75","322.5","400.25","244.5","611.5","500.75","386.25","623.0","635.75","453.0","-2.75","183.0","450.5"
"65","88","15","150","150","222","119","103","202","106","146","192","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","150","88","113","112","221","33","210","156","187","216","74","204","243","19","18","74","314.9","358.0","563.25","142.5","503.75","236.75","-118.25","604.25","663.5","468.0","514.75","407.0","366.0","440.0","391.0","-132.25","411.0","-398.5","50.5","644.5","182.25"
"66","88","15","150","150","222","207","103","202","106","146","192","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","339.4125","-566.75","297.75","603.5","711.75","213.75","-60.25","340.5","494.75","107.5","457.5","559.75","530.25","262.0","618.0","188.0","-46.75","425.5","660.25","361.25","630.0"
"67","88","15","150","150","222","207","103","202","106","146","192","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","261.5875","124.25","63.75","-127.75","-271.5","356.75","400.0","674.75","-268.75","540.25","361.75","180.0","271.5","217.5","515.5","-133.5","822.0","443.75","572.75","279.0","209.75"
"68","88","15","150","150","222","207","103","202","106","146","192","79","234","111","49","154","155","134","215","222","144","58","75","42","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","171","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","119","117.0125","226.25","0.0","0.0","263.5","0.0","238.5","0.0","203.5","0.0","0.0","233.75","0.0","0.0","0.0","226.75","490.25","230.75","0.0","0.0","227.0"
"69","88","15","150","150","222","207","103","202","106","146","192","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","233","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","160","33","210","54","187","216","74","204","243","19","18","74","428.8","586.0","194.25","418.0","323.25","73.5","417.0","807.5","359.0","645.25","629.5","15.0","-25.0","335.0","671.0","492.25","454.75","623.25","352.5","759.0","445.0"
"70","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","290.6875","510.25","353.25","702.0","381.25","-668.5","684.25","443.25","-274.0","245.0","387.75","-150.75","87.0","352.0","164.75","482.25","410.75","760.0","329.0","362.0","252.25"
"71","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","230","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","155","204","243","19","18","74","178.5375","166.5","242.5","153.5","-250.5","34.0","94.0","77.5","209.75","253.0","177.25","46.0","54.75","302.25","190.0","285.5","214.0","174.0","580.75","104.25","461.75"
"72","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","6","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","224","204","243","19","18","74","127.4125","167.5","127.0","145.0","117.5","68.25","128.75","148.75","98.75","99.75","173.5","167.0","46.25","136.75","183.75","107.0","101.75","104.5","170.75","96.0","159.75"
"73","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","237","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","367.55","473.5","306.5","-278.75","440.0","572.75","405.0","445.75","502.5","770.25","404.75","573.25","255.5","595.25","135.5","345.5","418.75","151.5","542.25","258.75","32.5"
"74","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","234","10","210","188","225","216","67","204","243","19","18","74","418.525","542.5","150.5","292.5","400.75","424.0","193.0","436.0","653.0","102.25","524.0","888.75","403.75","572.0","636.75","382.0","36.0","201.75","359.75","860.5","310.75"
"75","32","83","150","150","213","116","166","202","0","93","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","27","51","91","109","221","36","142","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","345.2625","-84.75","463.5","281.0","640.75","485.5","-306.0","-206.5","492.0","470.75","556.75","704.25","438.75","566.75","569.0","302.25","334.5","212.5","99.75","397.75","486.75"
"76","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","95","203","22","43","88","107","176","27","51","91","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","254.8875","200.0","426.5","224.0","237.5","388.0","245.25","229.25","0.0","183.75","186.75","0.0","205.25","451.75","239.25","179.75","412.25","363.75","229.25","465.5","230.0"
"77","32","83","150","150","213","116","166","202","0","60","75","23","229","118","204","137","155","134","215","222","251","68","156","71","47","185","181","22","43","88","107","176","27","51","91","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","327.0625","599.75","531.0","563.0","111.25","-29.75","600.5","261.0","-125.25","-154.25","501.5","412.75","300.5","333.5","-398.0","684.0","641.0","525.5","662.5","77.25","443.5"
"78","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","27","51","91","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","328.325","315.5","540.75","459.0","344.5","592.0","-28.25","631.5","60.25","-73.75","331.5","797.25","280.25","471.5","213.25","398.25","514.0","45.5","-11.5","233.25","451.75"
"79","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","27","51","91","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","95","33","210","220","187","30","21","204","228","19","224","82","390.225","363.75","605.5","-2.25","579.5","572.0","433.75","372.25","625.5","550.0","-514.0","394.75","514.25","604.0","191.25","606.0","551.25","340.5","538.0","281.5","197.0"
"80","88","15","201","204","32","228","103","202","106","107","235","79","234","242","49","154","155","134","215","222","144","58","75","39","113","180","55","96","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","124","210","54","225","216","74","204","243","19","70","74","345.1625","321.25","164.0","507.5","186.5","412.75","786.5","388.5","-621.0","527.75","652.0","191.5","237.25","187.25","706.5","443.25","337.75","438.75","542.25","8.5","484.5"
"81","88","15","201","150","69","207","103","202","106","107","235","79","234","242","49","154","155","134","215","222","144","58","75","39","113","180","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","299.5875","573.75","680.5","754.0","368.75","423.75","265.75","-1065.0","424.25","498.5","238.75","276.0","363.5","340.75","555.5","443.0","-214.5","-171.75","307.25","442.75","486.25"
"82","88","15","201","150","69","207","103","202","106","107","235","79","234","242","49","154","155","49","215","222","144","200","75","39","113","180","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","125.4125","0.0","217.25","221.75","447.75","0.0","0.0","0.0","219.75","16.5","0.0","200.5","0.0","0.0","194.0","677.5","300.25","0.0","13.0","0.0","0.0"
"83","88","15","201","143","69","207","103","202","106","107","235","79","234","242","49","154","155","134","215","222","144","58","75","39","113","180","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","16","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","257.2875","-1005.0","-739.25","343.25","438.75","656.0","593.75","-271.5","474.5","484.5","609.75","430.25","628.0","460.0","-131.5","-100.25","403.5","169.75","806.5","455.25","439.5"
"84","88","15","201","150","69","207","103","202","106","107","235","79","234","242","49","154","155","134","215","222","144","58","75","39","113","180","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","307.25","633.5","769.75","411.0","425.5","12.25","454.0","444.25","22.5","-28.5","504.75","82.5","274.5","-54.25","-507.5","460.5","618.0","664.5","120.25","364.25","473.25"
"85","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","379.4125","-288.25","0.0","461.0","452.25","406.75","402.0","628.5","549.75","906.5","425.75","595.75","590.5","206.25","421.75","285.0","-197.25","213.75","414.0","684.25","430.0"
"86","15","212","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","255","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","358.95","353.5","-377.25","450.75","762.0","635.0","385.5","448.25","391.75","395.75","291.0","439.0","231.25","439.0","359.25","107.75","148.5","365.0","470.0","287.75","595.25"
"87","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","323.8625","443.25","-27.25","394.25","758.25","405.5","661.0","243.5","435.75","632.0","669.75","434.75","248.75","-377.25","447.25","522.0","-377.5","617.25","433.75","-299.5","211.75"
"88","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","135","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","289.0625","687.25","847.0","444.5","607.5","411.5","344.25","235.25","-382.5","149.5","-247.0","441.25","293.75","365.25","595.25","281.75","401.0","-165.75","-175.75","42.0","605.25"
"89","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","402.6625","379.0","496.5","-274.25","199.25","622.75","678.25","824.75","301.0","375.25","289.25","53.75","444.75","487.75","446.75","546.75","412.5","544.5","298.25","517.5","409.0"
"90","88","15","150","150","69","207","103","246","106","60","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","181.1625","406.25","123.5","384.25","-440.25","630.25","186.75","478.0","-163.25","5.5","388.75","505.75","-208.0","110.0","565.0","-192.25","-173.5","506.5","364.75","521.75","-376.5"
"91","88","15","150","150","69","207","103","246","106","60","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","106","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","365.95","111.5","259.75","431.0","-118.25","572.0","390.5","328.5","637.0","245.75","124.25","595.0","922.25","232.75","577.25","534.25","433.0","-52.25","223.0","445.75","426.0"
"92","88","15","150","150","69","207","103","246","106","60","235","79","234","53","251","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","33","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","253.625","136.75","753.5","461.75","260.0","89.75","196.75","-94.0","111.75","347.75","479.0","-28.75","447.0","195.0","87.5","-117.75","776.5","-366.25","419.0","555.75","361.5"
"93","88","15","150","150","69","207","103","246","106","60","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","102","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","52","49","225","216","67","204","243","19","11","74","251.05","371.25","93.75","712.0","626.75","254.75","553.75","435.0","186.75","434.25","369.25","407.5","420.75","-165.0","609.25","-1073.0","-467.5","263.5","202.5","386.75","398.75"
"94","88","15","150","150","69","207","103","246","106","60","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","68","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","13","243","19","11","74","146.0875","0.0","467.75","224.25","229.75","0.0","0.0","239.25","0.0","242.0","0.0","244.0","322.75","0.0","0.0","0.0","465.25","0.0","249.5","0.0","237.25"
"95","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","130","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","329.9","328.0","651.5","644.0","371.5","481.25","-13.0","594.0","376.75","-77.75","137.25","-203.0","-53.5","761.75","586.5","163.75","33.0","652.25","220.0","665.75","278.0"
"96","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","70","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","141","225","216","67","204","243","19","11","74","447.2125","412.75","513.25","267.5","113.5","465.25","623.75","396.75","815.75","435.25","503.25","770.5","595.25","683.0","214.75","440.0","415.75","51.25","268.25","513.0","445.5"
"97","88","102","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","188","11","74","87.1875","32.25","102.75","145.5","90.5","89.0","68.5","63.0","125.75","63.0","101.0","68.25","78.0","62.5","88.0","140.0","111.5","102.25","47.75","86.25","78.0"
"98","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","105","210","49","225","216","67","204","243","19","11","74","289.9","589.5","516.5","552.25","91.0","291.0","423.25","535.5","529.0","-215.5","-166.0","273.0","101.75","395.0","272.5","448.5","-29.25","677.25","400.25","-143.25","255.75"
"99","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","74","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","52","442.5875","313.25","604.0","668.75","233.75","324.5","125.25","323.25","520.75","457.5","194.75","283.0","482.25","582.25","384.25","902.0","276.0","471.5","606.75","622.75","475.25"
