"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","15","150","150","69","207","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","374.1125","469.0","-351.75","454.75","633.75","512.25","270.5","645.0","18.5","692.0","807.0","220.0","393.0","217.0","393.75","405.5","455.75","476.75","208.5","208.75","352.25"
"59","88","15","150","150","69","207","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","371.475","707.25","471.75","508.25","355.75","335.75","740.25","179.0","384.25","218.5","393.75","465.75","354.75","388.25","170.75","201.0","-349.75","747.25","679.25","592.75","-115.0"
"60","32","83","143","44","213","116","166","219","0","60","210","23","246","118","224","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","61","113","173","37","33","132","220","187","30","21","192","228","19","185","82","331.8625","428.25","428.0","906.25","438.5","206.5","385.25","281.25","445.25","-53.75","-385.75","-113.25","1.75","789.0","621.0","-335.25","639.5","447.5","913.25","258.0","336.0"
"61","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","86","149","148","55","239","40","127","16","155","187","130","113","173","37","33","132","220","187","30","21","192","228","19","185","82","293.2875","233.0","102.25","435.75","271.0","602.0","-308.0","667.75","540.75","469.0","582.0","-198.25","659.5","-160.5","-288.0","8.25","265.25","280.75","610.75","647.5","445.0"
"62","32","83","143","44","213","116","110","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","169","127","16","155","187","130","113","173","37","33","132","220","187","30","21","192","228","19","185","82","247.0125","649.0","-230.0","663.25","907.0","-221.5","-152.25","214.5","411.0","-346.0","213.5","417.25","-203.25","237.75","627.0","590.5","-199.0","410.0","337.75","277.75","336.0"
"63","32","83","143","44","213","116","184","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","114","132","220","187","30","21","192","228","19","185","82","360.725","-347.75","583.5","470.75","604.0","346.5","616.0","-310.25","122.0","227.0","191.5","291.25","543.0","661.5","568.75","761.25","585.75","204.0","438.75","124.0","533.0"
"64","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","132","220","187","30","21","192","228","19","185","82","240.075","490.0","411.75","689.25","255.5","-379.25","175.25","204.5","444.75","202.75","181.25","21.5","693.75","-329.0","409.0","446.75","215.5","0.0","373.5","482.75","-188.0"
"65","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","185","82","306.975","688.0","163.5","374.0","411.25","623.75","232.75","641.0","346.75","-318.0","519.5","534.0","719.5","327.0","405.25","-331.0","517.0","-406.75","631.75","-338.75","399.0"
"66","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","185","82","185.8875","450.5","-52.0","476.0","-46.5","870.75","-354.75","-163.0","492.0","399.0","-155.25","4.5","-391.25","881.0","-423.5","340.75","380.75","-33.0","452.25","376.0","213.5"
"67","121","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","185","82","319.15","-1247.0","644.0","402.75","106.5","398.5","272.0","566.25","544.5","391.5","-99.25","825.25","-314.5","577.25","545.25","685.75","646.0","-283.25","736.0","873.0","112.5"
"68","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","185","82","394.2125","479.75","529.25","655.75","641.0","203.75","697.0","-388.0","335.5","143.5","436.25","-380.25","469.0","395.5","240.75","356.75","795.25","245.0","826.0","692.25","510.25"
"69","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","185","82","454.8","498.75","647.0","541.25","514.0","541.75","558.75","182.0","527.25","74.0","216.25","419.0","880.25","609.5","515.5","-93.25","677.75","573.75","843.0","101.5","268.0"
"70","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","284.55","340.5","223.5","-271.5","533.25","490.0","-379.75","453.75","562.25","604.25","642.5","198.75","-11.0","246.0","384.75","441.5","370.75","50.0","-255.25","496.5","570.25"
"71","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","108","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","504.6875","222.0","432.0","51.0","543.25","534.25","616.5","641.25","525.25","570.5","874.0","580.25","643.5","726.0","433.0","60.0","338.25","719.75","491.5","423.0","668.5"
"72","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","158","36","125","77","173","149","148","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","388.825","633.75","-54.75","472.25","458.0","508.75","519.25","287.75","301.75","675.75","338.25","620.5","361.75","144.75","517.5","-241.75","387.75","561.0","-66.0","657.5","692.75"
"73","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","63","19","185","82","184.7625","-64.75","-30.0","-7.75","135.5","644.75","487.5","-143.75","609.5","-606.75","-38.5","260.25","435.75","435.25","257.75","727.5","-51.75","-677.75","308.0","315.5","699.0"
"74","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","154","239","122","36","16","155","187","130","113","62","37","33","210","220","187","113","21","204","228","19","185","82","456.25","688.25","426.75","445.75","-198.5","634.75","783.25","706.5","593.75","79.0","553.75","512.75","467.75","401.25","-67.0","808.75","404.0","394.25","553.75","598.0","338.25"
"75","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","249.2125","662.25","440.75","372.0","374.0","179.0","479.0","410.5","-254.25","98.75","-91.25","-105.0","414.25","432.25","413.25","226.0","229.75","198.0","-772.75","421.75","856.0"
"76","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","397.85","387.0","150.75","625.75","57.25","420.0","437.75","510.0","622.5","415.75","614.75","237.25","426.5","439.5","612.0","17.0","326.25","216.75","665.25","568.5","206.5"
"77","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","418.7625","541.75","238.5","438.25","248.5","243.5","-94.5","462.25","690.25","397.0","243.0","567.25","403.25","681.0","329.75","437.5","446.75","669.75","452.75","391.0","587.75"
"78","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","285.175","412.0","813.25","-85.25","586.5","235.75","-359.75","312.25","590.25","462.5","-404.5","330.75","-116.5","-70.25","-352.75","676.25","423.75","571.0","423.5","581.0","673.75"
"79","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","114","68","229","30","21","204","228","19","185","82","358.0625","104.0","176.25","108.75","240.25","0.0","-157.25","465.0","535.0","690.0","826.5","300.5","452.5","391.25","220.0","612.5","239.5","492.0","675.0","418.0","371.5"
"80","88","15","150","150","69","207","103","26","106","60","235","89","234","204","49","130","155","134","215","222","206","58","75","39","36","103","55","110","242","69","132","176","101","44","131","55","106","142","218","50","109","151","148","103","101","38","127","184","199","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","388.375","426.25","294.0","609.25","420.75","605.5","-519.75","490.5","386.75","393.0","739.75","194.75","573.75","-165.25","475.75","593.5","135.5","611.0","366.75","477.5","658.25"
"81","88","15","150","150","69","207","103","26","106","60","235","79","234","204","49","130","155","134","215","222","206","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","142","218","50","109","151","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","173","243","19","18","74","321.4375","447.0","256.75","-226.5","791.0","175.25","279.25","438.5","497.75","85.0","90.5","231.25","457.5","617.0","441.75","-150.5","357.25","191.25","398.75","399.5","650.5"
"82","88","15","150","150","69","207","103","26","106","60","235","79","234","204","49","130","155","134","215","222","206","58","75","39","36","118","55","110","242","69","132","176","162","44","131","55","106","142","218","50","109","151","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","309.675","355.0","-144.25","747.75","342.5","189.5","-28.25","158.0","550.0","541.25","403.5","667.25","-226.5","586.5","852.75","-106.5","426.75","451.0","169.25","-177.0","435.0"
"83","88","15","150","150","69","207","103","26","106","60","235","79","234","204","49","130","155","134","215","222","206","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","142","218","50","24","151","148","103","101","38","177","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","350.3375","502.25","498.25","541.5","-73.5","633.0","610.5","236.75","33.0","505.0","613.0","687.25","473.25","-21.0","-127.5","-403.5","565.5","597.75","229.75","600.0","305.5"
"84","207","15","150","150","69","207","103","26","106","60","235","79","234","204","49","130","155","134","215","222","206","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","142","218","50","109","151","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","154","18","74","109.65","203.5","114.0","116.0","104.75","145.25","111.25","54.25","56.0","133.5","125.25","37.25","115.75","171.25","92.5","117.0","115.0","105.0","76.5","87.5","111.5"
"85","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","239","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","170","243","19","18","74","296.5125","-83.0","347.0","596.75","168.75","162.25","873.75","449.5","432.75","356.75","-702.0","519.0","-338.25","251.0","440.25","543.75","477.75","278.0","272.25","475.5","408.5"
"86","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","239","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","243","113","131","234","194","210","188","225","216","34","204","243","19","18","74","327.1625","607.25","-310.75","591.0","574.0","-208.0","555.0","-297.5","560.0","720.25","231.25","173.0","-307.75","276.25","656.25","575.0","348.0","93.75","395.25","611.5","699.5"
"87","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","239","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","302.45","347.0","404.5","590.75","386.0","197.5","387.0","582.0","557.0","624.5","197.25","551.75","106.0","-353.25","427.5","322.25","640.25","-26.25","171.0","180.75","-244.5"
"88","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","147","134","215","222","144","58","75","39","36","239","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","169","225","216","67","204","243","19","18","74","398.4125","189.25","457.5","316.75","508.5","115.5","552.25","429.5","673.75","586.75","424.75","656.0","207.0","572.5","336.5","320.75","383.5","395.5","435.75","167.75","238.5"
"89","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","239","97","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","359.7625","555.75","473.75","414.0","-136.0","60.25","549.0","398.25","208.5","563.5","537.5","585.25","580.0","551.25","131.75","-12.0","630.25","678.0","249.5","-109.25","286.0"
"90","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","139","144","58","75","239","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","21.4875","245.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","184.25","0.0","0.0","0.0","0.0"
"91","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","434.6","593.75","144.5","801.5","673.25","440.0","-349.0","451.0","664.75","436.75","-217.75","554.5","590.25","251.75","192.0","593.25","543.0","693.75","478.0","532.75","624.0"
"92","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","395.3","366.25","588.25","335.5","577.5","230.0","526.75","224.5","100.25","374.5","635.25","677.0","479.5","-327.25","365.25","618.0","126.5","478.5","325.5","821.25","383.0"
"93","88","170","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","345.1625","413.0","720.75","665.0","-144.5","412.5","-141.0","455.0","484.75","410.25","653.75","537.75","568.5","-480.75","629.5","-327.25","572.75","594.25","410.75","107.5","360.75"
"94","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","343.3","620.75","701.0","332.75","468.5","-367.25","392.5","57.75","229.75","463.25","619.25","810.5","393.5","399.0","498.25","288.75","-383.0","389.0","-17.75","615.75","353.75"
"95","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","398.4","-228.5","255.25","464.0","338.75","613.5","576.5","744.25","392.5","590.0","338.0","737.25","-149.25","794.0","417.5","527.25","631.25","720.25","-1087.0","658.0","634.5"
"96","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","200","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","189","228","19","185","82","346.5125","430.75","226.5","460.0","805.25","480.0","499.5","742.75","686.5","705.0","179.25","35.25","409.5","685.5","201.75","273.0","-1226.0","527.75","592.25","36.25","179.5"
"97","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","346.0875","402.0","422.0","491.75","449.75","377.75","229.75","460.25","338.25","412.5","599.5","464.5","-264.75","219.25","-81.25","-100.5","-162.75","624.25","708.0","640.25","691.25"
"98","32","83","150","249","213","116","166","202","150","186","210","23","127","118","38","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","221","36","80","20","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","190.4125","336.75","325.25","260.5","324.0","-21.0","-35.5","144.75","279.25","0.0","145.25","105.5","11.25","220.75","40.0","235.25","152.75","71.25","655.0","479.5","77.75"
"99","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","329.875","733.5","663.25","347.25","764.5","-307.5","-1002.0","-185.5","619.0","703.5","595.5","391.5","247.75","-352.0","423.5","423.5","223.0","471.0","820.0","385.5","632.25"
