"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","150","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","295.4125","147.0","609.5","657.25","606.5","-144.5","538.5","860.75","579.25","-292.75","339.25","65.0","528.25","-228.5","350.75","0.0","582.0","621.5","489.25","474.25","-875.0"
"59","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","372.7625","393.75","645.25","796.5","305.5","276.5","649.75","178.5","312.75","785.0","191.5","301.25","875.75","439.75","-428.25","643.0","194.75","413.5","240.25","-240.25","480.5"
"60","32","83","250","156","96","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","220","113","45","37","192","210","220","187","30","21","204","228","19","185","82","283.25","-354.75","533.0","626.5","-231.75","-173.0","246.0","456.75","449.75","403.0","597.25","581.5","640.25","386.75","-72.25","367.25","237.75","234.25","239.5","445.0","52.25"
"61","32","83","250","156","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","225","187","30","21","204","228","19","185","82","302.05","357.75","295.25","235.25","666.25","620.5","233.0","509.5","-1.25","319.75","548.25","219.0","423.25","448.5","296.25","601.75","526.5","-291.0","-333.75","475.5","-109.25"
"62","32","83","250","120","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","188","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","498.225","434.5","180.0","410.75","419.0","723.0","544.75","547.0","652.25","636.5","203.25","742.0","662.5","452.25","829.0","480.75","583.5","108.75","336.0","353.75","665.0"
"63","32","83","250","156","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","309.4","768.5","441.25","-122.75","447.75","465.25","-61.0","0.0","605.5","485.5","613.5","634.0","166.75","301.0","-314.25","363.75","431.25","50.25","403.5","292.5","215.75"
"64","32","234","250","156","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","43","17","16","31","187","22","113","45","37","192","210","220","187","30","21","204","228","19","185","82","359.7","377.0","662.0","459.25","0.0","434.25","10.0","800.75","514.75","608.5","599.75","448.5","-131.5","429.0","-99.5","856.5","220.75","67.75","290.0","36.25","610.0"
"65","88","133","150","150","194","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","157","49","38","127","16","223","187","130","113","112","221","101","210","54","187","216","74","204","243","19","18","74","345.425","475.25","391.25","340.0","328.25","419.0","413.25","443.5","685.75","195.25","143.0","-251.0","25.25","610.5","388.25","517.5","666.75","300.0","36.0","365.5","415.25"
"66","88","133","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","168","69","132","176","101","44","84","55","106","108","222","50","109","149","148","157","49","38","127","16","223","187","130","113","112","221","33","210","54","187","216","74","204","243","19","18","74","235.4","474.0","667.25","-394.0","97.0","445.25","204.0","710.0","64.0","633.0","-39.75","625.5","220.25","466.0","-24.0","624.75","-335.75","387.75","-565.0","629.25","-181.5"
"67","88","233","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","157","49","38","127","16","223","187","155","113","112","221","33","59","54","187","216","74","204","156","19","18","74","329.825","-229.0","202.25","477.75","-52.25","721.0","216.5","758.75","362.0","163.25","657.5","-71.25","497.25","558.75","667.75","31.75","-46.5","470.5","514.75","178.5","517.25"
"68","88","133","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","157","49","38","127","16","223","187","130","113","112","221","33","210","54","187","216","74","204","243","19","18","74","224.7375","191.0","322.25","366.25","88.5","550.5","18.0","411.25","373.25","-241.75","506.0","115.5","-324.0","527.0","342.0","473.5","-250.0","119.25","89.25","276.0","541.0"
"69","88","133","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","208","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","157","49","38","127","16","223","187","130","113","112","221","33","210","54","187","216","74","204","243","19","18","74","254.6625","203.25","455.5","188.75","488.25","538.5","79.0","206.5","245.75","209.0","244.25","222.0","0.0","438.5","157.25","161.5","252.75","415.25","581.0","0.0","6.25"
"70","2","83","250","79","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","32","251","68","124","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"71","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","331.825","257.5","8.25","466.25","218.25","-0.25","555.0","177.5","676.0","852.25","465.0","452.75","-45.5","494.0","215.25","326.0","353.75","241.0","294.5","360.0","269.0"
"72","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","123","38","127","16","31","110","22","113","131","37","33","210","239","187","30","21","204","228","19","185","82","317.8625","521.25","515.25","391.5","372.5","320.25","557.0","230.75","0.0","237.5","378.5","300.25","270.25","473.0","315.5","466.5","-132.0","476.75","192.5","412.5","57.5"
"73","2","83","250","156","222","147","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","31","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","250","210","220","187","167","21","204","228","19","185","82","375.6625","627.25","293.5","640.75","565.25","258.75","628.25","281.5","403.5","335.75","225.75","-193.75","-95.75","376.5","-31.0","321.75","616.25","485.25","429.75","639.75","704.25"
"74","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","219","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","376.3375","457.5","387.5","383.75","525.0","403.0","407.75","509.75","624.0","196.5","-349.25","-114.0","483.5","636.5","444.5","594.75","449.75","-21.5","471.75","697.75","338.25"
"75","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","386.8875","394.0","-885.25","651.5","390.0","631.75","104.0","396.25","129.0","30.0","549.5","835.75","424.25","561.75","254.0","308.25","502.5","766.25","336.5","552.25","805.5"
"76","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","90","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","384.1375","-294.25","469.5","426.25","342.75","626.25","309.75","145.5","381.0","386.0","288.25","878.5","654.5","600.0","662.5","406.25","48.5","420.25","486.75","82.0","362.5"
"77","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","120","242","108","164","176","101","81","19","90","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","364.9","419.0","651.0","346.75","212.25","137.75","254.25","293.25","404.75","117.25","85.75","720.75","279.75","271.75","43.5","304.0","485.5","889.5","576.0","66.25","739.0"
"78","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","90","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","340.175","418.25","-646.0","631.0","788.5","399.5","-617.25","437.25","504.0","518.0","440.25","226.0","193.5","601.75","637.0","431.0","427.0","513.25","92.25","591.25","217.0"
"79","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","61","164","176","101","81","19","90","249","214","239","198","114","149","249","100","101","240","127","106","128","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","375.375","301.25","603.5","671.75","114.0","318.5","382.25","376.5","-129.0","103.0","412.75","504.5","437.75","839.0","481.0","522.75","608.25","-371.0","329.25","593.0","408.5"
"80","88","177","150","150","222","207","103","202","106","60","235","79","234","111","49","154","177","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","275.875","232.75","432.75","184.75","10.75","9.25","403.5","343.0","229.0","225.75","121.5","61.75","372.5","260.5","294.5","435.0","374.75","331.0","454.75","397.25","342.5"
"81","88","177","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","2","216","74","204","243","19","18","74","175.65","140.5","170.75","233.0","103.0","215.5","192.0","206.0","224.75","238.5","237.5","158.25","168.75","205.25","275.5","34.25","85.0","311.75","129.25","139.25","44.25"
"82","88","177","150","98","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","73","216","74","204","243","19","18","74","220.0","434.25","167.5","119.25","308.25","181.0","78.0","459.5","174.25","329.25","250.75","171.5","367.75","56.5","29.25","119.25","366.25","52.5","256.5","54.25","424.25"
"83","166","177","54","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","241","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","294.0875","520.75","288.5","421.0","590.0","587.5","-11.25","273.75","389.5","250.0","300.0","191.0","424.75","530.0","497.0","-197.75","559.0","-93.0","149.75","-218.5","429.75"
"84","88","177","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","182","223","187","130","113","131","49","10","210","54","225","216","74","204","243","19","18","74","213.2","-1068.25","333.0","334.0","637.25","470.25","-748.0","268.25","493.25","241.0","-251.5","85.5","242.0","340.25","617.25","578.5","479.0","690.5","-62.5","232.25","352.0"
"85","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","402.3375","344.75","413.25","448.5","561.5","704.25","388.25","587.25","232.75","444.0","582.25","410.0","-285.5","246.25","423.25","409.0","714.5","198.0","622.75","433.5","168.25"
"86","32","197","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","19","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","269.75","670.5","456.5","25.5","673.75","567.5","641.5","427.25","66.75","-379.0","-91.5","428.0","19.75","-360.5","-164.5","486.0","373.25","422.0","663.5","239.0","229.75"
"87","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","18","37","33","210","220","187","30","21","204","228","19","185","82","362.5875","407.0","459.5","405.0","575.25","413.5","216.5","69.0","385.5","695.0","578.25","0.0","524.0","114.25","100.0","200.5","644.0","445.25","433.75","248.0","337.5"
"88","32","83","150","150","222","116","11","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","25","220","187","30","21","204","228","19","185","82","306.875","559.5","223.25","-257.75","421.75","173.25","-59.5","377.25","571.75","421.75","399.0","431.5","473.25","-302.5","440.25","232.5","334.5","303.5","518.25","643.25","232.75"
"89","32","83","150","150","222","116","11","230","0","56","210","23","234","118","204","137","155","134","215","222","251","68","54","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","261.2","358.25","-387.75","29.25","-222.25","567.5","459.75","617.0","382.75","439.25","431.0","551.0","433.0","631.0","616.25","416.5","447.75","-1177.25","369.0","-142.5","404.5"
"90","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","169","155","134","215","222","251","68","239","71","47","210","55","235","43","25","72","32","195","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","346.0","246.5","0.0","219.75","197.75","0.0","398.0","406.5","434.0","234.5","214.0","227.75","598.25","225.0","635.5","427.25","433.0","558.75","450.75","649.75","363.0"
"91","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","25","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","4","30","21","204","228","19","185","82","135.325","238.5","123.5","229.0","35.5","139.25","134.0","176.25","74.25","135.75","147.75","72.75","96.75","87.0","74.25","34.25","144.75","437.5","114.75","123.25","87.5"
"92","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","25","72","32","101","156","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","351.8375","683.0","0.0","209.0","197.75","101.0","255.5","580.25","245.75","470.75","375.75","483.5","456.0","269.75","295.25","-20.25","398.75","435.5","658.0","421.0","520.5"
"93","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","25","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","240","220","187","30","21","204","228","19","185","82","170.7","643.75","145.75","567.0","41.75","-353.25","491.25","-138.0","506.25","593.0","-1053.0","701.25","-91.5","-352.0","428.25","0.0","183.25","223.25","409.75","382.25","85.0"
"94","2","83","250","38","222","116","166","202","192","32","210","23","234","118","204","137","155","9","215","222","251","68","239","71","47","210","55","235","43","25","72","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","77","30","21","204","228","19","185","82","96.4875","0.0","221.25","0.0","0.0","7.5","240.0","0.0","473.5","0.0","13.75","0.0","235.75","0.0","248.25","4.75","239.25","0.0","0.0","0.0","245.75"
"95","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","421.9125","346.0","399.75","409.5","739.0","172.25","292.75","440.25","800.75","620.75","261.75","677.25","581.75","261.0","251.75","332.75","225.5","-95.75","613.75","398.5","709.0"
"96","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","234","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","187.6375","579.0","253.0","-359.25","-189.5","-253.75","486.5","608.5","66.0","153.0","667.25","-941.75","-33.0","403.5","-54.0","282.5","484.5","428.5","443.75","527.0","201.0"
"97","88","15","150","150","222","207","103","202","106","227","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","342.0","356.0","423.0","680.0","-1043.75","729.0","648.0","605.25","528.75","226.75","403.75","410.5","597.5","670.25","687.75","-329.75","570.25","-284.5","632.25","526.0","-197.0"
"98","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","160","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","205.075","-234.0","461.5","474.5","-31.25","768.5","313.25","-294.5","176.75","401.75","193.0","863.0","50.75","-0.25","660.25","-56.25","-684.75","594.75","-290.0","299.5","435.0"
"99","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","326.9125","483.0","365.5","646.0","452.25","69.25","147.25","338.5","289.5","416.5","499.5","679.25","-290.5","410.75","341.5","405.25","592.0","181.0","-35.0","168.75","378.0"
