"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","117","74","284.9375","519.75","95.25","645.5","344.5","-321.5","503.0","268.5","-108.75","632.5","-212.75","728.25","219.25","772.25","350.5","279.75","403.25","515.5","186.5","211.25","-333.75"
"59","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","395.225","318.25","484.5","405.5","518.0","490.5","434.0","231.25","396.0","215.5","423.0","272.5","319.25","921.5","225.0","419.75","520.25","382.0","347.25","184.5","396.0"
"60","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","165","213","93","19","130","175","131","169","33","54","168","187","30","84","204","228","19","234","74","319.675","585.5","-97.5","713.25","223.0","582.75","275.75","394.5","431.25","769.0","46.25","109.0","-115.0","392.25","246.0","-101.0","336.75","841.75","-52.75","118.5","694.25"
"61","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","37","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","165","213","93","19","130","175","131","169","33","54","168","187","30","167","204","228","19","234","74","155.075","172.5","113.75","100.5","151.25","59.25","0.0","237.75","56.25","102.5","114.25","212.5","225.5","190.0","170.25","216.0","295.75","258.0","179.25","78.25","168.0"
"62","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","165","213","93","19","130","175","131","169","33","54","168","187","30","84","204","228","19","234","74","296.9875","387.25","184.25","-357.0","650.25","530.5","292.5","432.75","352.0","189.5","597.75","-214.5","326.25","-432.25","509.0","252.25","634.25","546.0","391.75","241.25","426.0"
"63","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","165","213","93","19","130","175","131","169","33","54","168","187","30","84","204","228","19","234","74","350.6375","469.25","201.75","368.25","222.5","393.0","0.0","600.25","-167.0","621.5","260.25","706.0","-567.25","436.0","581.75","556.5","608.75","402.5","276.75","646.5","395.5"
"64","88","119","150","150","222","207","71","30","106","233","161","81","234","118","186","137","163","134","215","222","189","7","108","71","108","183","55","167","43","205","184","131","101","254","20","111","167","137","125","173","58","149","148","55","207","118","165","213","93","19","130","175","131","169","33","54","168","187","30","84","204","228","19","234","74","305.2125","416.0","636.0","381.5","183.0","273.0","-304.5","324.75","684.0","-21.75","435.75","399.25","498.25","336.5","562.0","363.25","452.5","-187.0","270.75","213.5","187.5"
"65","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","64","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","439.525","366.75","396.0","572.75","427.5","372.0","394.75","432.25","118.0","247.5","578.25","266.0","373.0","505.0","395.25","432.25","453.75","430.25","766.0","898.0","365.25"
"66","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","437.9125","549.5","847.0","544.25","-45.25","5.25","453.0","547.5","886.75","373.25","255.25","343.5","99.0","359.75","519.5","429.0","843.0","745.5","487.0","129.25","386.25"
"67","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","52","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","197.8375","292.5","245.5","444.0","411.75","366.0","-259.75","337.75","-143.0","-346.75","398.5","21.5","696.25","-1048.5","214.75","544.25","797.75","452.0","205.0","235.5","91.75"
"68","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","372.05","417.25","436.75","271.25","420.75","454.0","836.25","505.5","433.5","201.75","299.5","377.75","206.75","601.0","437.25","194.75","184.5","407.5","356.0","358.0","41.0"
"69","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","205.05","529.75","458.25","203.75","406.75","330.0","207.75","-231.0","-52.0","-1167.25","583.25","-158.25","415.25","-130.0","382.0","217.5","701.0","413.5","422.5","402.5","165.75"
"70","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","12","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","306.9875","-218.25","552.5","483.25","415.5","433.0","438.5","42.0","110.5","507.5","329.5","479.5","229.0","405.25","529.0","169.75","586.25","35.25","-407.5","587.5","431.75"
"71","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","427.1875","442.5","25.25","-194.0","445.5","312.5","546.25","617.75","676.5","499.5","406.0","629.0","543.25","422.5","506.5","382.25","279.0","566.0","359.5","437.75","640.25"
"72","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","400.95","515.75","316.0","442.0","488.25","-333.5","202.75","350.75","444.5","241.5","747.25","258.25","-124.5","666.75","292.0","420.0","851.5","308.25","550.0","627.5","754.0"
"73","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","358.375","412.25","176.0","513.5","193.25","349.25","425.0","304.5","393.0","511.25","500.25","404.75","-68.75","813.0","593.0","300.25","-219.25","529.75","391.25","315.75","329.5"
"74","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","10","172","168","187","160","84","204","228","19","117","74","279.2125","-116.0","454.75","203.25","379.5","449.75","304.5","-828.5","499.5","430.75","520.0","549.0","363.0","491.25","-290.25","-44.5","585.25","595.75","585.25","268.75","183.25"
"75","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","192","117","74","23.025","23.25","0.0","14.25","65.0","53.0","41.0","0.0","23.5","18.0","0.0","0.0","31.0","0.0","23.25","0.0","47.25","17.75","39.0","43.0","21.25"
"76","88","8","72","150","9","59","71","31","106","231","240","183","234","118","65","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","315.2875","270.75","-125.0","452.25","62.5","598.25","630.5","39.0","332.75","630.25","305.5","153.0","774.75","120.75","179.5","402.25","-49.75","202.75","518.75","497.25","309.75"
"77","88","8","72","150","9","59","71","31","106","231","240","183","234","118","85","194","163","134","179","152","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","164","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","39.7","0.0","0.0","0.0","0.0","58.0","245.5","0.0","0.0","0.0","244.5","0.0","0.0","0.0","1.0","0.0","0.0","245.0","0.0","0.0","0.0"
"78","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","7","134","69","93","138","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","395.55","27.0","467.25","510.0","409.75","65.0","416.75","520.75","586.0","612.75","557.5","592.75","295.25","195.25","-257.5","464.0","254.25","610.25","640.25","503.25","440.5"
"79","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","215.4625","249.0","-708.0","444.5","142.25","-98.5","587.75","-756.25","-57.0","528.75","131.75","359.25","342.5","638.5","377.0","623.25","410.0","-211.75","511.25","427.5","367.5"
"80","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","324.975","92.25","466.75","-333.5","278.5","145.5","44.25","440.5","564.0","815.75","688.75","92.75","488.25","440.0","90.5","577.0","686.25","756.75","-130.5","-200.5","496.25"
"81","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","7","134","215","222","133","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","194","204","228","19","234","74","224.2125","439.75","395.5","253.5","247.75","0.0","249.5","363.25","32.75","12.75","248.0","457.75","458.0","10.25","18.75","259.0","5.75","37.75","228.75","472.0","293.5"
"82","88","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","373.3125","260.75","429.0","413.75","243.5","543.0","400.75","411.25","508.25","239.75","380.75","33.0","553.5","58.75","534.0","-66.5","383.25","749.5","630.25","400.25","359.5"
"83","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","339.05","245.0","302.25","235.25","385.0","438.25","672.25","453.0","236.75","578.75","298.25","481.0","650.5","487.25","425.25","-387.0","367.5","384.75","451.5","-342.5","418.0"
"84","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","365.1875","244.5","290.5","54.75","547.5","241.75","401.0","671.0","374.25","597.75","657.5","671.5","492.75","73.5","505.75","338.75","-42.75","297.25","29.25","580.5","276.75"
"85","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","397.7875","713.75","-117.75","763.25","319.5","254.0","444.5","248.5","184.75","214.0","193.75","782.5","516.5","105.75","-281.5","670.25","87.75","740.5","829.75","726.5","559.5"
"86","139","119","72","231","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","161","27","95","168","70","110","34","154","173","166","224","148","154","207","134","132","69","93","19","90","14","255","95","33","172","168","187","160","84","204","228","19","117","74","365.725","460.5","440.75","584.5","17.75","240.5","674.0","710.75","275.5","231.25","444.0","685.5","445.25","212.25","-138.5","337.5","219.5","667.25","195.25","258.0","353.0"
"87","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","351.6625","853.5","217.75","332.0","711.75","189.0","375.5","305.75","641.75","686.5","349.0","337.25","3.0","51.75","464.5","-229.75","417.75","203.0","213.25","730.75","179.25"
"88","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","59","71","108","188","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","386.0125","252.75","252.0","398.5","394.5","318.0","417.5","102.0","833.75","303.0","62.25","-69.25","578.5","641.0","449.25","451.5","422.25","548.5","376.5","746.0","241.75"
"89","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","123","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","406.0375","429.25","356.75","278.0","210.0","426.0","593.5","425.0","697.0","-167.0","370.0","467.5","216.75","441.25","753.0","479.5","364.25","327.25","216.25","607.5","629.0"
"90","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","188","148","154","207","134","118","69","93","19","130","175","255","244","33","172","168","187","160","84","204","228","19","9","74","246.7625","215.5","142.0","-1032.5","558.0","-30.25","269.0","522.75","628.0","205.5","742.0","-31.75","215.0","457.0","552.0","328.0","234.75","279.5","365.5","202.0","113.25"
"91","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","232","101","95","168","41","110","34","154","173","58","188","148","154","207","134","118","69","93","19","130","175","255","244","33","172","168","197","160","84","204","228","19","9","74","322.75","150.75","520.25","396.75","0.0","-267.25","500.25","576.25","312.75","419.75","451.75","500.75","594.75","416.25","434.75","134.25","413.5","421.25","18.25","201.5","258.5"
"92","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","188","148","154","207","134","118","69","93","19","130","175","255","244","33","172","168","187","160","84","204","228","19","9","74","310.25","380.5","252.75","396.5","386.0","-49.25","448.75","624.25","374.75","632.5","522.75","631.5","164.0","229.0","238.5","-203.25","0.0","227.5","231.75","334.5","382.0"
"93","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","9","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","188","148","154","207","134","118","69","93","19","130","175","255","244","33","172","168","187","160","84","204","228","19","9","74","9.6625","0.0","0.0","0.0","86.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","188","0","154","207","134","118","69","93","19","130","175","255","244","33","172","168","187","160","84","204","228","19","9","74","276.0","106.25","178.0","673.5","216.5","-141.0","478.25","346.75","391.75","278.75","218.75","-1004.75","346.0","627.5","285.5","605.25","177.25","352.0","590.0","179.5","614.25"
"95","165","119","150","150","222","207","71","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","168","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","157","130","175","131","95","22","54","135","187","30","84","204","228","19","117","74","268.4","-346.5","255.75","259.5","320.0","601.25","111.25","387.75","426.25","367.25","632.0","90.75","198.0","126.0","224.75","785.25","426.0","225.5","336.0","614.25","-673.0"
"96","88","119","150","150","222","207","71","202","106","233","161","6","234","118","186","1","163","134","215","222","124","139","108","71","108","168","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","128","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","327.9875","-273.5","249.25","876.25","398.0","305.25","401.0","579.25","494.0","437.5","-321.25","322.5","443.0","533.75","327.25","410.25","234.75","389.5","351.25","657.75","-256.0"
"97","88","119","150","150","222","207","71","202","106","233","161","81","229","118","186","1","163","134","215","222","189","139","108","71","108","168","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","323.375","385.75","194.75","466.75","712.0","-401.5","211.0","417.75","537.25","164.25","761.5","174.0","202.75","85.75","143.5","410.5","621.75","722.0","-91.5","420.75","328.5"
"98","88","119","150","150","222","207","71","202","106","233","241","81","234","118","186","1","163","134","215","222","189","139","108","71","108","168","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","309.4375","368.75","344.75","593.0","295.75","395.5","399.25","649.25","418.75","12.25","249.0","-105.5","572.75","432.0","189.5","718.25","172.0","181.25","185.0","482.25","-365.0"
"99","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","168","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","15","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","358.4375","737.0","-111.5","439.75","263.5","-195.25","648.25","58.0","277.25","220.75","599.0","73.5","666.0","294.25","600.5","655.25","369.75","302.0","425.5","235.25","610.0"
