"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","47","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","282.575","0.75","244.25","393.5","0.0","409.5","418.5","597.25","-192.75","-253.5","-150.25","386.75","390.5","710.25","673.5","350.75","594.5","205.0","327.75","183.25","362.0"
"59","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","97","194","160","84","204","228","19","117","74","371.9875","658.0","427.25","257.25","596.5","-409.5","463.0","615.0","673.75","431.0","587.25","591.5","208.5","466.75","3.25","190.5","237.75","393.25","570.25","38.25","440.25"
"60","88","119","214","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","184","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","137","117","74","25.2875","41.25","10.25","47.5","24.0","0.0","45.5","33.75","2.0","0.0","40.5","38.0","0.0","43.5","10.25","22.75","25.0","17.0","60.25","38.5","5.75"
"61","88","119","118","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","134","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","290.625","566.5","438.25","-41.5","639.0","308.25","538.75","477.0","-265.75","381.5","475.75","128.25","225.0","180.25","-256.5","257.5","666.75","455.5","67.25","-74.5","645.25"
"62","88","142","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","76","55","207","118","118","213","93","19","130","211","131","95","33","54","168","187","30","84","253","228","19","117","74","352.65","555.5","449.0","411.0","574.5","371.75","404.75","554.75","526.25","55.0","235.25","393.75","325.25","30.75","297.25","662.25","181.75","370.0","266.5","115.5","272.25"
"63","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","394.8625","595.75","395.25","596.75","-146.75","608.5","602.75","253.25","288.75","-23.0","351.75","354.75","598.5","223.5","321.5","660.75","419.5","75.0","633.5","688.0","399.25"
"64","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","103","204","228","19","117","74","276.5","224.5","-262.5","206.5","20.0","523.0","554.5","324.0","503.0","328.0","257.75","607.75","185.75","190.0","-50.75","398.25","355.25","260.75","67.75","688.5","148.0"
"65","88","119","72","150","106","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","295.2375","431.75","0.0","438.0","-308.0","392.0","470.25","211.5","226.25","458.5","340.25","500.0","413.0","639.75","42.75","211.25","227.75","453.25","210.5","-67.0","613.0"
"66","88","119","72","150","106","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","45","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","210","131","95","33","172","168","187","160","84","110","228","37","1","74","213.6625","498.0","170.5","242.75","307.5","651.75","-263.0","0.0","459.75","442.75","0.0","-235.75","0.0","281.75","5.5","-346.75","202.5","595.25","431.75","348.75","480.25"
"67","88","119","72","150","106","207","71","18","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","195","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","290.1125","245.25","27.0","511.0","0.0","232.0","402.0","345.5","460.75","232.0","366.25","0.0","401.25","83.25","216.5","256.0","407.0","300.0","316.25","540.5","459.75"
"68","88","119","72","150","106","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","84","167","43","220","132","78","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","289.7375","239.75","248.25","458.5","231.5","442.75","0.0","9.75","220.0","55.5","427.25","422.5","255.0","435.75","0.0","316.75","345.5","548.5","469.0","484.5","184.0"
"69","88","119","72","150","106","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","96","74","284.1625","609.0","482.5","328.75","153.75","575.0","425.0","244.5","-351.0","600.75","439.5","419.75","-1102.75","372.5","327.5","637.25","600.5","167.5","-47.25","480.0","320.5"
"70","88","119","72","150","150","207","71","86","106","231","71","81","234","118","186","137","163","134","179","222","223","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","117","74","336.625","865.5","224.0","420.75","289.25","484.25","399.5","246.5","-542.5","841.25","514.0","207.0","173.5","588.5","435.75","-176.75","486.5","263.0","357.5","277.75","377.25"
"71","88","119","72","150","150","207","71","86","106","231","71","81","234","118","186","137","163","134","179","222","223","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","138","22","134","69","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","117","74","359.0875","0.0","351.5","420.75","621.0","178.0","837.75","-294.0","523.5","634.25","313.75","-362.5","221.5","822.25","294.75","248.5","604.25","540.0","404.75","508.0","313.75"
"72","88","119","72","150","150","207","71","86","106","231","71","81","234","118","186","137","163","134","179","222","223","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","216","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","154","74","283.9","551.5","374.0","445.0","176.0","14.25","172.25","411.0","690.5","642.75","204.0","407.5","619.75","88.75","190.5","529.25","616.5","638.75","-317.75","260.0","-1036.5"
"73","88","119","72","150","150","207","71","86","106","231","71","81","234","118","186","137","163","134","179","222","223","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","161","19","130","175","80","221","33","172","135","178","160","84","204","228","19","117","74","313.9625","387.75","424.75","635.25","346.25","305.5","367.5","393.25","474.75","548.75","674.25","232.25","298.25","377.75","398.0","411.25","-35.5","16.5","-350.5","167.5","205.75"
"74","88","119","72","150","150","207","71","86","106","231","71","81","16","118","186","137","163","134","179","222","223","139","16","71","108","183","55","167","43","73","132","161","101","95","168","111","167","137","58","173","58","149","116","55","9","22","134","69","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","117","74","221.6375","276.75","278.25","328.0","115.5","72.75","232.0","232.5","268.5","420.5","293.0","48.25","261.75","28.0","103.5","185.0","235.25","431.75","236.0","241.5","144.0"
"75","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","31","183","71","167","43","166","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","220.125","388.5","6.25","278.75","659.25","238.25","-253.0","379.75","219.0","432.25","177.25","408.25","194.5","674.0","209.75","0.0","0.0","234.5","226.75","-479.25","407.75"
"76","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","31","183","71","167","43","26","132","161","189","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","231","135","194","160","84","204","228","19","117","74","163.725","262.0","-180.25","333.25","375.75","-258.5","609.5","24.0","349.0","-129.0","-256.0","329.25","199.0","167.75","227.0","284.25","264.0","206.75","-276.75","538.25","205.25"
"77","88","119","72","150","150","207","71","86","102","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","31","183","71","167","43","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","239","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","324.5125","402.25","0.0","493.5","392.75","-132.75","440.5","648.5","604.25","30.25","440.0","585.25","616.75","-250.75","576.25","0.0","306.25","243.25","384.5","344.25","365.25"
"78","88","119","72","150","150","94","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","31","183","71","167","43","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","281.85","571.75","-205.5","247.25","-94.0","459.0","-745.5","417.0","544.25","-311.0","228.75","515.25","654.25","-174.5","594.5","635.5","387.0","549.5","467.0","309.5","587.0"
"79","88","119","72","150","150","207","71","86","106","231","240","81","234","207","186","137","163","134","179","222","189","139","16","71","31","183","71","167","43","26","132","161","101","95","168","219","167","137","58","173","58","247","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","269.1875","388.5","570.75","407.25","422.25","222.25","353.75","-288.75","241.0","4.0","695.0","479.25","379.5","222.0","-97.75","-326.25","126.75","429.5","561.5","201.25","392.0"
"80","182","119","72","150","150","207","71","86","106","233","46","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","92","225","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","151","228","19","117","74","387.4375","731.25","385.25","574.0","475.5","38.5","435.0","190.0","239.5","304.0","355.5","353.0","393.5","460.5","448.75","211.75","462.25","424.75","454.75","394.0","417.0"
"81","88","119","72","150","150","207","71","86","106","233","80","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","384.525","345.5","360.0","-59.75","212.5","429.5","226.0","627.5","415.25","395.5","396.75","-328.0","826.75","250.75","497.25","294.75","393.25","407.0","599.0","913.0","488.0"
"82","88","119","72","150","150","207","71","86","106","233","80","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","246","225","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","332.5875","145.0","865.25","282.75","480.75","48.5","324.5","683.75","370.75","161.25","469.0","122.0","36.5","-233.25","439.0","648.5","827.25","152.75","629.5","190.25","7.75"
"83","88","119","72","150","150","207","71","86","106","233","80","4","172","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","137","58","173","58","149","148","55","207","96","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","316.2375","414.5","376.25","593.5","338.25","339.25","130.25","122.5","411.5","220.75","297.75","560.75","341.75","245.5","359.75","278.0","461.0","267.75","513.5","-238.25","290.5"
"84","88","119","72","150","150","207","71","84","106","233","80","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","137","58","173","58","149","118","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","230","117","74","25.2375","23.5","17.75","45.25","23.0","0.0","21.25","44.0","0.0","14.75","0.0","49.0","46.5","0.0","45.75","16.5","23.25","55.0","42.5","0.0","36.75"
"85","88","119","150","150","92","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","366.75","416.0","596.75","347.0","234.5","393.5","177.75","196.75","337.25","162.25","618.25","436.75","432.0","429.75","367.5","542.75","417.25","-234.25","597.0","0.0","866.25"
"86","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","116","139","108","135","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","303.95","355.25","507.0","-978.5","434.0","-59.25","634.5","445.25","-234.25","364.25","302.0","779.25","415.5","768.75","462.25","0.0","224.75","551.0","294.75","812.5","0.0"
"87","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","80","71","108","183","55","167","171","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","424.9875","380.25","372.75","343.5","509.25","146.25","560.0","636.5","228.0","376.25","219.0","645.5","236.75","474.75","878.25","714.5","379.0","472.5","471.75","389.5","65.5"
"88","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","165.275","44.5","177.75","223.75","119.5","-1022.25","-140.75","367.5","-259.5","405.5","12.75","423.75","574.5","327.25","326.75","189.75","319.25","351.0","429.25","209.5","225.75"
"89","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","305.25","233.0","201.0","61.25","-335.0","366.0","440.75","311.0","246.5","398.25","233.25","307.0","337.0","294.5","41.25","510.25","6.75","611.25","532.25","609.0","699.75"
"90","88","119","72","150","161","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","72","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","117","74","292.6625","278.0","391.25","-97.0","242.75","737.25","114.75","546.0","530.25","233.75","414.5","580.0","608.5","190.5","484.75","98.75","68.75","545.75","-390.0","42.25","232.5"
"91","88","119","72","150","150","201","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","164","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","117","74","322.4875","-121.0","534.75","567.0","385.0","484.25","-94.5","357.25","645.5","492.0","418.5","-145.0","468.0","-674.75","315.25","434.25","492.75","237.5","642.25","383.75","627.0"
"92","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","363.1375","481.75","418.75","276.0","533.0","632.5","399.75","210.25","481.5","668.25","-422.5","373.5","629.25","634.0","428.0","239.0","430.5","441.0","-315.5","305.25","418.5"
"93","88","60","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","148","175","80","95","33","172","135","178","160","84","204","228","19","117","74","188.0375","-226.25","839.0","269.75","352.75","315.0","471.75","345.25","548.75","534.0","148.75","-173.25","-137.75","211.0","132.75","380.0","-107.0","70.75","583.5","212.5","-1010.5"
"94","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","232","160","84","204","228","19","117","74","293.8625","345.25","-334.5","746.0","440.25","444.0","-106.0","525.75","432.75","414.75","612.75","673.5","608.5","-729.25","353.75","0.0","-218.0","121.75","680.0","420.5","445.5"
"95","88","237","72","150","150","207","71","86","106","251","156","81","165","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","189","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","312.05","272.0","266.25","282.75","471.0","481.75","386.25","309.75","164.0","444.25","200.75","135.75","290.75","-669.25","512.5","616.25","323.25","564.75","393.0","635.0","160.25"
"96","88","237","72","150","150","207","71","86","106","251","156","81","165","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","189","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","253","74","302.1375","48.0","49.75","353.25","109.0","348.75","443.0","467.0","-167.75","183.75","257.25","394.0","264.75","488.0","389.25","410.5","410.5","474.5","568.25","122.0","429.0"
"97","88","237","72","150","150","207","71","86","106","251","156","81","165","118","198","137","163","134","159","222","189","139","61","71","108","222","55","167","206","31","132","131","101","95","168","111","186","137","125","173","189","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","218.725","174.75","238.25","-66.5","55.5","225.25","379.25","403.25","55.25","337.75","260.5","546.25","76.75","362.75","186.25","164.75","122.75","291.5","-111.0","402.5","268.75"
"98","88","237","72","150","150","207","71","86","106","251","156","81","165","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","55","189","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","340.65","193.75","131.75","336.0","105.25","222.0","538.5","407.5","492.5","259.75","201.0","483.25","566.25","394.75","188.75","554.5","220.0","326.25","339.5","336.25","515.5"
"99","88","237","72","150","150","207","71","86","106","251","156","81","181","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","189","149","72","55","118","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","331.425","777.75","373.75","203.0","176.75","479.5","416.75","478.75","305.25","423.5","401.5","-753.5","427.5","268.5","540.25","378.25","298.0","354.25","336.25","342.25","400.25"
