"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","415.925","666.0","198.25","670.0","429.25","522.25","-335.0","333.75","218.0","232.5","223.0","580.25","425.25","298.0","926.5","313.5","426.0","603.5","192.75","585.75","809.0"
"59","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","218","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","23","241","74","331.325","90.75","883.5","496.25","330.25","419.5","-72.5","-76.25","661.0","670.75","-828.5","300.5","595.0","466.25","301.5","628.25","-376.25","682.75","663.5","429.5","360.75"
"60","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","157","163","134","215","222","251","35","239","71","85","108","55","167","43","108","171","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","368.9625","784.5","210.0","450.5","420.0","-40.0","611.5","397.25","498.25","467.5","445.0","-37.0","488.75","620.75","141.5","405.75","442.0","106.0","147.5","219.75","599.75"
"61","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","157","163","134","215","222","251","35","239","71","36","108","55","167","43","108","171","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","222.0875","-56.0","359.25","204.75","457.5","608.5","435.0","-300.0","-208.25","376.75","-141.25","607.25","176.75","428.75","406.0","416.0","-1006.75","636.0","458.0","257.75","325.75"
"62","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","157","163","134","215","222","251","35","239","71","36","108","55","167","43","108","171","131","101","254","190","90","221","135","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","12","19","234","2","121.4625","84.25","12.25","193.25","33.0","103.75","249.75","0.0","1.5","16.5","453.0","54.25","25.25","48.0","507.0","73.25","211.75","44.75","0.0","54.0","263.75"
"63","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","157","163","134","215","222","251","35","239","71","36","108","55","167","43","108","171","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","12","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","327.6375","808.5","-220.0","392.0","870.0","391.25","214.0","418.75","592.5","555.5","182.25","394.5","219.0","460.25","469.25","426.75","429.25","-1234.0","286.25","190.5","706.25"
"64","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","157","163","134","215","222","251","35","239","71","36","108","55","167","43","108","171","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","355.9125","386.75","432.5","506.5","-362.0","414.75","361.5","673.5","379.75","212.5","398.5","-425.5","258.0","347.5","668.0","914.0","249.25","0.0","638.25","628.5","436.0"
"65","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","139","35","239","71","36","108","55","167","43","108","206","131","168","254","190","90","221","137","125","209","179","75","148","55","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","292.45","169.25","-191.0","745.0","-399.25","378.5","402.75","372.25","98.75","457.25","549.0","613.0","353.75","218.75","-247.0","250.75","434.75","46.5","401.25","651.5","543.25"
"66","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","139","35","239","71","36","108","55","167","43","108","206","131","168","254","190","90","221","137","125","209","179","75","148","55","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","237.5875","-403.0","-427.75","122.0","417.0","441.0","438.25","623.25","731.75","434.75","394.5","221.75","0.0","-76.5","-138.5","392.25","630.5","493.5","-142.5","164.5","435.0"
"67","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","139","35","239","71","36","108","55","167","43","108","206","131","168","254","190","90","221","137","125","209","179","75","148","55","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","348.1625","339.0","-166.5","-207.0","430.25","590.0","555.75","521.0","657.25","0.0","-325.75","326.0","432.5","215.75","556.5","401.75","480.0","704.25","442.0","621.25","389.25"
"68","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","139","35","239","71","36","108","55","167","43","108","206","131","168","254","190","90","221","137","125","209","179","75","148","55","207","38","127","17","155","135","123","112","131","6","33","210","168","187","30","21","204","228","19","147","74","335.35","195.25","538.75","-117.0","440.0","185.25","341.25","880.75","460.25","611.5","374.5","557.75","87.75","419.5","83.0","367.25","86.0","455.0","472.0","-167.25","435.5"
"69","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","139","35","239","71","36","108","55","167","43","108","206","131","168","254","190","90","221","137","125","209","179","75","148","55","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","288.3","308.25","406.75","671.0","208.75","223.75","635.5","209.75","473.5","444.25","447.5","-373.75","-326.25","245.5","405.75","612.25","215.25","439.5","408.0","-85.5","196.25"
"70","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","428.825","891.0","776.25","258.25","621.0","658.5","419.0","-180.75","619.5","405.5","144.75","386.75","311.5","203.5","330.0","643.5","683.75","425.5","528.25","450.75","0.0"
"71","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","367.3","767.5","255.5","417.75","654.75","397.25","302.5","649.0","416.5","-53.75","5.5","216.0","667.5","446.0","183.5","466.25","474.0","422.0","0.0","246.5","411.75"
"72","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","251","58","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","238.75","367.5","471.75","601.75","555.75","407.5","567.5","286.25","427.25","621.0","-74.0","-231.75","236.25","-75.5","296.0","209.75","-161.0","36.0","154.5","429.75","-351.25"
"73","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","239.05","440.25","232.0","241.75","421.5","473.5","197.5","294.75","404.5","436.25","434.5","-438.0","498.25","431.0","444.25","-733.5","231.0","652.25","-295.75","57.75","357.25"
"74","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","271.5875","237.5","526.0","-989.25","319.25","339.75","72.75","320.5","-356.75","424.5","557.25","349.75","224.5","607.75","214.5","432.25","203.0","335.25","390.5","656.5","566.25"
"75","88","83","150","150","222","207","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","375.1125","82.5","357.5","-319.0","377.0","518.25","702.25","539.5","394.0","617.75","535.0","219.5","38.5","693.75","589.0","208.0","388.5","517.75","247.25","424.75","370.5"
"76","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","208","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","343.8625","305.75","573.75","685.0","449.25","584.75","618.25","255.25","276.25","-121.5","471.25","338.25","393.25","-879.75","-200.75","841.25","643.5","742.75","381.5","419.5","99.75"
"77","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","0","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","175.475","-89.0","579.75","-254.25","-179.5","-88.0","368.75","212.25","453.5","194.25","421.75","416.0","-240.75","440.75","577.25","243.5","-229.75","-43.0","396.75","91.25","238.0"
"78","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","68","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","152","39.4375","0.0","247.25","0.0","0.0","0.0","0.0","0.0","2.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","484.25","55.0","0.0","0.0","0.0"
"79","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","63","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","52","16","155","187","130","113","131","6","33","210","119","187","30","21","204","16","19","185","74","195.6875","399.5","369.0","0.0","231.75","216.5","232.75","223.5","237.25","418.25","0.0","459.5","170.75","14.25","0.0","216.75","239.0","0.0","485.0","0.0","0.0"
"80","88","83","150","51","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","12","239","71","36","57","55","167","43","43","132","131","101","254","190","90","221","137","125","173","58","149","245","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","373.0","198.75","435.0","217.5","-211.25","644.75","168.0","224.0","0.0","874.0","655.0","157.75","447.25","341.25","668.5","406.0","13.75","720.0","190.0","768.5","541.25"
"81","88","83","150","51","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","12","239","71","36","57","55","167","43","43","132","131","101","254","190","90","221","137","125","173","58","149","245","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","359.8375","661.5","442.5","-223.25","446.5","-62.5","196.75","631.0","-315.25","511.5","463.5","642.0","541.0","475.5","626.5","202.25","245.5","392.75","329.25","501.0","488.75"
"82","88","83","150","51","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","12","239","71","36","57","55","167","43","43","132","131","101","254","190","90","221","137","125","173","58","149","245","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","350.6875","866.0","588.25","12.5","620.25","239.25","444.0","648.25","668.0","641.5","209.75","9.0","183.5","475.75","189.75","428.0","3.5","405.0","44.25","-2.5","339.75"
"83","88","83","150","51","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","12","239","71","36","57","55","167","43","43","132","131","101","254","190","90","221","137","125","173","58","149","245","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","233.4875","362.25","445.5","556.25","612.25","-1243.75","384.75","740.0","-150.25","288.75","614.75","439.25","437.25","211.25","577.0","608.0","-366.0","-323.0","356.0","-309.25","428.75"
"84","88","83","150","51","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","12","239","71","36","57","55","167","43","43","132","131","101","254","190","90","221","137","61","173","58","149","245","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","325.5625","206.75","586.5","-418.25","-964.0","514.5","672.75","921.0","551.25","382.5","398.5","846.5","361.0","148.25","460.75","226.5","217.5","222.75","430.5","264.75","481.25"
"85","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","290.6125","-72.5","-37.0","736.25","-530.75","389.5","351.25","417.0","450.25","-321.5","664.75","692.25","585.75","641.5","127.25","559.5","460.0","7.25","304.25","232.25","155.0"
"86","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","67","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","226","33","210","220","187","30","21","204","228","19","185","74","308.9625","-299.5","615.5","821.5","463.25","649.75","0.0","-149.5","127.0","400.0","626.5","-353.75","500.75","476.25","250.0","50.25","611.25","374.5","665.75","-260.5","610.25"
"87","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","360.1","609.5","299.5","576.75","422.5","0.0","598.5","270.25","248.25","61.75","846.75","449.0","-164.5","634.75","640.0","123.75","279.5","350.75","-57.5","594.5","418.0"
"88","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","386.9625","-259.75","482.5","202.5","449.75","567.75","403.5","386.25","398.5","440.5","205.25","548.0","505.5","337.75","639.25","452.0","346.5","400.5","414.0","580.0","239.0"
"89","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","11","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","106.95","127.0","98.25","133.75","154.0","0.0","253.0","119.25","82.0","70.5","0.0","112.5","21.75","209.75","0.0","104.5","75.5","246.5","31.0","214.0","85.75"
"90","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","362.25","-354.75","320.25","93.0","364.5","423.25","708.75","-341.25","436.5","677.0","-83.25","96.75","662.75","858.75","772.5","578.25","622.25","559.25","416.0","434.5","0.0"
"91","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","386.775","434.25","222.25","-146.0","431.25","232.5","520.5","429.75","440.25","338.75","447.25","634.25","414.0","169.0","660.75","192.25","212.5","481.0","852.25","220.75","548.0"
"92","88","83","150","150","70","207","166","202","106","60","161","23","234","118","247","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","272.8125","328.75","222.25","460.0","155.5","212.25","211.25","347.5","0.0","-151.5","-164.5","618.75","-213.5","644.25","422.75","0.0","607.5","448.5","462.5","202.5","641.5"
"93","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","178","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","314.4875","825.75","440.5","660.0","138.75","568.25","622.0","204.0","643.75","93.75","393.25","450.25","415.0","-128.75","55.75","-339.25","457.0","-22.75","361.75","269.25","181.5"
"94","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","3","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","315.625","407.5","332.75","331.25","-16.5","200.75","413.25","868.0","270.5","570.5","545.25","451.75","208.75","457.25","332.75","385.0","-467.75","204.5","0.0","395.5","421.5"
"95","88","83","150","112","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","225","6","33","210","220","217","30","21","234","228","19","234","74","284.55","570.5","474.5","22.0","275.5","469.75","-330.0","605.5","15.0","413.5","613.75","-175.25","468.75","507.75","-228.75","388.5","-275.75","210.75","245.0","578.0","842.0"
"96","88","83","150","112","222","207","166","202","106","231","175","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","92","131","101","254","244","90","221","137","125","173","212","185","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","364.325","440.0","237.75","220.75","224.5","453.75","-301.25","432.25","573.5","650.0","674.25","222.5","440.25","226.0","402.75","-91.75","429.75","462.5","140.5","846.5","602.0"
"97","88","83","150","112","222","207","166","202","106","214","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","165","204","228","19","234","74","247.05","396.0","214.0","98.5","332.75","90.25","515.25","260.5","393.75","293.0","220.25","200.25","234.25","105.5","232.25","92.75","283.25","170.75","241.5","352.0","214.25"
"98","88","83","150","112","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","470.8125","728.75","558.5","700.75","676.5","618.75","636.25","0.0","219.5","408.5","559.0","509.0","255.25","667.75","676.0","261.75","212.0","-90.25","712.0","733.75","372.5"
"99","88","128","150","112","222","207","166","202","106","231","161","23","234","118","186","189","163","134","108","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","170.0625","349.0","34.25","233.0","157.5","224.5","236.0","262.75","441.5","0.0","0.0","323.5","0.0","0.0","56.25","0.0","220.0","226.75","209.25","211.25","215.75"
