"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","416.4875","426.25","199.25","440.0","621.5","392.25","410.75","682.25","387.5","520.75","0.0","482.0","526.75","492.0","468.0","886.25","209.25","238.25","396.0","220.5","330.25"
"60","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","330.375","358.25","225.5","445.75","460.5","458.75","294.0","434.25","47.25","246.5","537.0","260.25","418.5","-185.5","640.75","199.75","239.75","391.0","252.0","465.25","418.0"
"61","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","360.2125","351.5","209.0","266.25","-225.75","432.75","420.25","456.0","289.0","662.5","228.0","307.25","302.75","633.0","483.5","359.5","789.25","376.25","295.25","198.5","369.5"
"62","88","119","223","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","247","27","95","168","70","110","34","154","173","58","123","26","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","322.35","-52.25","925.25","41.5","-3.0","249.0","377.0","74.0","-94.5","357.5","630.0","560.75","196.0","337.75","-309.25","475.0","664.0","620.75","501.0","484.75","411.75"
"63","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","227","215","189","139","132","71","108","239","55","167","43","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","324.6375","393.5","633.75","372.0","453.25","-38.25","27.5","364.5","17.5","0.0","407.0","666.5","314.75","236.25","788.75","478.5","161.25","404.75","275.75","228.5","307.0"
"64","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","221","134","159","215","189","139","132","71","108","183","55","167","43","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","14.3875","0.0","0.0","0.0","0.0","0.0","249.0","0.0","0.0","0.0","0.0","38.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"65","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","233.175","182.5","-226.5","28.25","460.25","76.0","123.0","288.0","104.5","256.5","354.75","-64.5","359.75","273.25","460.75","367.0","337.25","425.75","392.0","460.0","5.0"
"66","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","407.125","424.75","430.5","293.0","351.0","630.5","144.25","155.0","779.25","488.0","474.0","80.75","664.5","741.0","341.25","467.75","271.25","588.0","366.0","-68.0","519.75"
"67","88","119","150","150","31","207","71","202","106","233","244","81","234","118","161","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","457.075","456.5","441.75","756.25","417.25","-264.5","731.5","615.25","349.0","190.0","834.25","423.25","292.5","417.5","308.75","615.25","772.5","385.0","423.25","448.25","528.0"
"68","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","31","175","131","95","33","172","168","187","30","84","204","228","19","117","163","26.7","0.0","0.0","240.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.0","0.0","0.0","0.0","0.0","58.75","0.0","0.0","0.0"
"69","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","21","80","71","108","183","55","167","171","160","4","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","172","172","168","187","30","84","204","228","19","117","74","251.4625","405.0","122.25","328.25","-393.75","327.5","395.75","161.5","619.0","442.75","500.0","326.25","397.75","366.5","753.75","567.5","133.5","-108.0","212.25","-525.5","-3.0"
"70","88","119","150","150","92","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","225","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","232.375","478.5","237.25","5.0","246.75","412.75","70.0","67.5","-87.75","258.5","417.25","418.5","573.0","347.0","309.5","-125.75","306.75","81.5","204.25","-211.75","638.75"
"71","88","119","150","150","92","171","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","189.1875","-181.75","-57.25","-69.25","476.75","709.5","307.75","-474.25","518.5","352.75","450.0","-38.5","629.0","239.0","401.0","12.25","574.25","-1112.0","265.75","432.75","347.5"
"72","88","119","150","150","92","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","45","172","168","187","30","84","204","228","19","117","74","306.025","229.5","824.25","343.0","296.0","423.5","451.75","-138.0","664.25","347.25","212.25","113.75","212.0","298.0","217.25","623.0","166.75","61.5","-36.5","396.5","414.5"
"73","88","119","150","150","92","207","71","202","106","233","244","81","152","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","349.2875","380.5","408.0","147.75","256.25","400.25","207.0","132.75","191.0","230.25","261.5","438.5","223.0","715.5","411.5","391.0","601.25","462.0","188.5","616.5","322.75"
"74","88","119","150","150","92","207","71","202","106","233","244","81","234","81","186","137","163","134","215","222","80","139","108","71","108","183","55","167","19","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","229.675","286.5","229.75","193.5","624.75","271.0","423.75","556.75","454.75","-503.0","-1153.25","292.75","227.75","-325.0","631.75","204.75","602.5","149.75","403.25","591.75","429.75"
"75","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","187","160","52","204","228","19","117","74","264.8625","177.25","-269.0","-115.75","303.75","572.75","419.25","-210.5","178.75","420.0","448.25","508.0","0.0","420.25","-235.75","577.75","324.25","-41.25","504.5","621.25","693.5"
"76","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","187","160","52","204","228","19","117","74","350.0875","440.5","581.25","565.5","734.5","-1105.0","749.75","137.5","-221.75","401.5","285.75","594.0","415.0","608.5","633.5","415.25","197.25","441.25","401.75","266.0","459.75"
"77","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","187","160","52","204","228","19","117","74","285.4","529.0","543.0","203.25","-171.5","320.0","429.25","372.5","673.5","224.0","319.25","421.75","525.75","185.75","469.75","718.0","-92.0","222.25","-612.75","-12.5","439.75"
"78","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","187","160","52","226","228","19","117","74","428.7","703.25","588.25","385.75","0.25","117.75","-453.5","743.5","624.5","706.25","420.25","805.0","467.75","-155.5","607.75","907.5","392.75","515.75","603.0","153.0","440.75"
"79","88","119","72","150","150","207","71","86","106","233","244","136","148","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","187","160","52","204","228","19","117","74","357.4","176.0","496.5","470.75","0.0","266.5","331.0","204.75","543.75","314.25","371.0","593.0","804.5","290.0","70.75","376.25","254.75","248.0","371.25","439.25","525.75"
"80","88","119","53","150","150","207","71","86","106","232","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","43","116","55","207","22","134","69","93","19","130","175","80","95","102","172","135","194","160","84","204","228","141","117","74","27.2625","29.0","17.0","46.75","45.75","0.0","24.75","0.0","17.75","24.0","63.25","35.25","20.5","21.75","8.0","21.5","40.75","25.25","0.0","19.25","84.75"
"81","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","376.4625","509.0","647.75","233.5","165.25","657.5","-370.5","226.25","571.0","648.5","-388.75","497.75","602.0","592.5","474.25","371.5","106.25","425.75","569.5","369.0","621.25"
"82","88","119","53","150","150","207","71","86","106","232","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","210.475","431.5","392.5","607.25","108.5","437.75","641.0","-879.75","-79.0","497.5","420.75","589.5","242.75","-75.5","100.75","-26.75","368.5","355.75","-76.5","-293.0","446.0"
"83","88","119","53","150","150","207","71","86","106","232","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","195","19","117","74","298.425","402.75","-116.5","378.25","-884.75","204.5","347.0","40.75","534.75","354.25","492.25","406.0","0.0","590.25","673.0","419.25","109.25","598.5","619.25","442.25","357.5"
"84","88","119","53","150","150","207","71","86","106","232","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","118","93","19","130","175","80","95","158","172","135","194","160","84","204","228","19","117","74","229.6375","-257.0","861.25","-55.25","403.0","482.75","504.5","-84.25","-110.75","191.0","382.0","465.5","0.0","10.5","637.75","271.5","606.5","-358.0","426.0","376.75","-161.0"
"85","88","119","227","150","157","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","204","174","19","130","167","80","95","33","172","135","194","160","3","204","228","19","117","74","340.375","17.25","128.25","390.25","249.0","423.25","344.5","637.25","576.25","612.0","590.0","-102.25","631.75","458.25","-329.25","465.5","248.0","334.0","664.0","-122.5","592.0"
"86","88","119","227","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","194","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","204","174","19","130","167","80","95","33","172","135","194","160","3","204","228","19","117","74","283.6875","-182.0","314.0","270.0","618.25","872.25","-140.5","94.5","-285.25","408.25","434.5","677.5","675.5","329.75","452.0","248.0","-211.25","271.25","150.75","400.0","276.25"
"87","88","119","227","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","135","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","204","174","19","130","167","80","95","33","172","135","194","160","3","204","228","19","117","74","11.925","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.5"
"88","88","119","227","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","168","168","41","167","137","58","173","58","149","116","55","207","22","134","204","174","19","130","167","80","95","33","172","135","194","160","3","204","228","19","117","74","297.175","-39.75","625.5","540.0","676.75","-125.0","479.75","-463.5","630.5","463.5","0.0","424.25","804.25","-686.0","-204.0","578.25","582.0","390.75","324.75","303.5","638.0"
"89","88","119","227","150","150","207","71","86","106","231","240","81","87","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","196","137","58","173","58","149","116","55","207","22","134","204","174","19","130","167","80","95","33","172","135","194","161","3","204","228","19","117","74","254.575","391.0","366.5","197.75","440.0","176.0","263.5","5.75","116.0","125.75","398.75","236.0","151.5","322.25","227.5","471.5","322.5","283.75","261.0","242.75","91.75"
"90","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","438.15","417.5","866.25","623.25","603.25","296.5","688.5","585.0","389.75","606.25","448.25","707.75","627.0","410.0","311.0","-381.5","370.5","344.5","228.0","262.5","358.75"
"91","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","22","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","256.4125","153.5","528.5","592.75","395.0","589.5","450.0","143.0","35.75","-406.5","-20.5","492.0","-83.5","593.5","268.5","-215.25","586.25","-134.5","553.0","416.0","191.25"
"92","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","387.4","157.5","615.5","18.75","761.0","166.75","450.0","-169.75","204.75","738.5","546.25","693.5","444.0","263.5","0.0","360.75","306.0","758.5","280.5","386.75","765.25"
"93","88","119","72","81","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","74","168","187","160","84","204","228","19","117","74","396.975","762.75","578.75","686.5","470.0","318.0","265.5","-235.5","690.5","533.5","132.0","542.0","661.75","250.25","747.5","468.25","209.0","102.5","451.75","601.5","-297.0"
"94","88","119","72","150","150","207","71","86","106","36","244","136","234","118","186","137","163","134","159","215","238","139","132","71","108","183","55","167","113","250","75","247","208","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","282.575","862.5","285.75","0.0","652.0","344.25","3.25","190.75","397.25","467.75","207.25","9.25","235.0","174.0","556.5","244.5","400.25","332.75","102.25","175.0","11.25"
"95","88","119","72","150","150","59","71","86","106","212","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","156","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","112","74","235.35","-328.0","514.0","298.75","219.5","0.0","6.25","190.75","335.75","137.0","796.0","0.0","254.0","191.25","405.5","707.25","256.25","0.0","0.0","241.0","481.75"
"96","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","240","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","253.825","425.0","557.5","323.75","408.25","431.5","209.5","251.75","-297.75","689.75","98.75","-81.75","-201.75","367.75","460.0","294.75","-428.25","588.5","551.0","364.0","64.25"
"97","88","119","72","9","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","64","84","204","228","19","117","74","296.3","429.0","355.0","228.5","201.5","-155.75","696.0","-120.0","638.75","393.25","240.25","248.0","247.25","197.75","52.25","332.25","427.75","377.0","388.25","344.75","404.25"
"98","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","181","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","201","172","135","178","160","84","204","228","19","117","74","184.925","239.25","106.75","-224.5","255.25","183.5","438.75","203.5","0.0","447.25","215.25","272.0","363.5","0.0","216.25","60.75","389.75","6.5","281.0","0.0","243.75"
"99","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","319.1125","196.25","588.5","427.25","549.0","395.75","276.0","-148.25","480.75","-348.75","510.75","583.25","-92.5","368.75","500.25","315.5","396.0","311.25","429.0","696.75","-53.25"
