"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","124","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","59","95","33","172","168","187","160","84","204","228","19","117","74","331.375","281.25","617.5","248.75","419.0","659.75","139.0","432.25","-305.75","226.25","449.25","193.0","490.25","485.5","331.25","-400.75","732.75","638.5","238.25","401.75","349.75"
"59","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","227","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","320.325","325.25","393.75","425.75","-580.5","-71.75","-44.75","0.0","805.75","614.5","277.5","441.0","615.75","511.75","634.75","590.0","250.75","-111.25","331.0","571.25","426.0"
"60","88","18","72","150","150","207","71","86","106","251","156","158","234","118","186","137","163","134","159","222","189","139","196","71","108","152","55","167","134","31","132","213","101","95","168","111","186","47","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","138","33","172","77","187","160","84","204","228","19","117","74","312.025","-309.75","406.5","-5.75","431.25","811.5","48.25","705.0","53.25","489.25","102.25","503.75","681.0","54.5","687.0","163.25","299.5","252.75","406.75","223.0","237.25"
"61","88","237","72","97","150","207","71","86","106","251","156","158","234","118","186","137","163","134","159","222","189","139","196","71","108","152","55","167","134","76","132","213","101","95","168","111","186","137","125","173","58","83","72","55","227","22","118","69","93","19","63","175","131","138","33","172","158","187","160","84","204","228","10","117","74","319.0625","-7.75","73.75","296.0","40.75","88.75","374.5","448.25","238.5","736.0","531.75","443.5","223.5","-73.0","390.5","404.75","659.5","258.75","491.25","181.5","580.5"
"62","88","237","72","150","150","207","71","86","106","251","156","158","234","118","186","137","163","134","159","222","189","139","196","71","108","152","55","167","134","31","132","213","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","131","138","33","172","77","187","160","84","204","228","19","117","74","256.6125","39.5","427.75","422.5","267.75","372.5","115.25","-25.5","381.5","54.0","323.25","662.5","450.25","80.0","99.0","-129.25","388.75","428.75","323.0","-228.0","678.75"
"63","88","237","72","150","150","207","71","86","106","251","156","158","234","118","186","137","163","134","159","222","189","139","196","71","108","152","55","167","134","31","132","213","101","95","168","111","186","137","125","173","58","83","72","55","207","22","118","69","93","19","63","175","164","138","33","172","77","187","160","84","204","228","19","117","74","345.3875","149.0","614.5","353.75","389.0","603.75","-117.25","-226.75","575.0","34.25","432.25","396.5","754.25","-354.25","660.75","560.75","-240.25","536.5","721.25","591.75","473.0"
"64","88","237","72","150","150","207","71","86","106","251","156","158","234","118","186","137","163","134","159","222","189","139","196","71","108","152","55","167","134","31","132","213","101","95","168","111","186","137","125","173","102","83","72","55","207","22","118","69","93","19","63","175","131","138","33","172","77","187","160","84","204","228","19","117","52","219.0375","400.5","497.75","525.75","-70.25","144.5","319.5","-146.0","305.5","326.0","40.5","173.75","-262.25","364.0","580.75","180.75","-604.5","149.75","378.5","643.5","432.75"
"65","88","119","72","150","150","244","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","142","19","117","74","172.8","10.0","333.5","0.0","657.25","493.5","8.5","0.0","208.5","249.75","224.0","239.5","203.25","229.25","259.5","121.5","22.5","187.25","8.25","0.0","0.0"
"66","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","378.525","-166.0","544.0","740.5","687.25","431.75","561.75","455.0","697.0","-148.25","374.5","906.75","338.75","249.5","553.5","459.0","232.5","-336.75","547.75","338.0","104.0"
"67","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","388.9375","226.0","602.5","404.75","352.0","310.0","475.25","680.0","458.0","0.0","611.25","472.5","-177.25","475.25","487.25","401.0","559.0","416.0","8.0","343.5","673.75"
"68","88","119","72","150","150","207","134","86","106","233","244","136","234","118","186","137","84","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","116","19","117","74","180.3625","213.0","0.0","148.0","0.0","0.0","448.25","466.75","137.5","243.25","268.75","0.0","0.0","306.75","247.25","0.0","0.0","221.5","233.5","455.75","217.0"
"69","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","241","167","43","250","75","233","27","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","247.65","162.75","474.0","601.0","292.75","438.0","-1091.0","16.5","0.0","589.75","13.0","406.5","240.25","195.25","52.75","701.5","638.25","220.0","405.5","238.0","358.25"
"70","88","119","72","150","150","207","119","86","106","231","240","81","234","10","186","137","163","153","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","97","194","160","84","204","228","19","117","74","466.6125","392.25","491.75","411.25","401.25","304.75","209.75","573.75","403.75","780.25","582.25","499.5","304.0","411.25","461.0","558.5","839.75","635.75","729.5","551.5","-209.5"
"71","97","119","72","150","150","207","71","86","106","231","240","52","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","151","130","175","80","95","33","172","97","194","160","84","204","228","19","117","74","415.7125","556.0","596.5","509.5","192.25","623.75","597.75","-235.5","246.5","447.0","859.0","461.75","540.25","121.5","323.25","583.5","617.5","248.25","335.25","245.75","444.5"
"72","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","7","167","118","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","97","194","160","84","204","228","19","117","74","291.8625","376.0","-25.75","-54.0","-386.25","643.75","528.25","242.75","849.0","444.5","502.25","371.25","-287.5","-90.75","479.0","354.75","260.75","376.0","586.75","566.5","100.0"
"73","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","206","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","97","194","209","84","204","228","19","117","74","353.6625","497.5","109.5","-565.25","708.0","-99.0","215.5","161.0","443.25","767.75","506.0","475.5","532.75","904.75","215.25","168.25","463.5","203.25","248.0","634.75","483.0"
"74","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","97","194","160","84","204","228","19","117","74","280.1375","-111.5","324.75","206.75","394.5","591.5","401.5","407.0","327.5","210.5","-235.25","451.0","302.75","424.75","-260.5","202.75","765.25","269.25","393.5","216.25","320.5"
"75","249","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","310.2125","271.5","260.75","224.25","83.75","-87.5","618.5","386.75","306.75","412.0","347.5","227.0","287.0","567.25","88.0","501.25","313.25","155.5","380.0","726.25","134.5"
"76","88","43","72","150","150","113","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","250","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","215.3375","97.75","346.25","599.75","324.5","410.5","656.0","105.0","333.25","460.25","-1065.0","-1040.75","429.0","241.5","255.25","344.75","217.0","277.25","240.25","608.5","465.75"
"77","88","119","72","150","150","207","71","86","106","233","239","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","142","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","94","172","168","187","160","84","159","228","19","117","74","340.2625","367.0","320.25","-289.75","230.25","618.5","700.5","681.25","461.75","654.5","-312.0","486.75","408.25","0.0","356.0","156.25","472.0","438.0","0.0","598.5","457.25"
"78","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","61","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","363.7375","433.5","0.0","717.5","413.25","39.0","-75.75","426.75","447.75","495.25","463.0","445.75","259.25","603.5","512.5","158.0","219.25","363.0","367.25","331.75","654.25"
"79","88","119","72","150","150","207","71","86","106","210","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","127","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","330.425","584.75","413.75","367.5","352.75","247.25","270.0","224.0","265.75","280.75","104.0","323.5","353.0","-107.5","872.25","505.25","590.5","-121.0","518.75","123.75","439.5"
"80","88","119","150","150","92","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","415.8","437.25","552.75","470.75","396.5","-90.0","445.25","395.5","209.25","597.0","447.75","346.0","446.0","248.75","210.75","234.0","704.5","501.25","651.5","559.25","552.0"
"81","88","119","150","150","92","207","71","202","106","233","244","81","234","118","186","137","163","11","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","7","168","187","30","84","204","228","19","117","74","58.6875","0.0","0.0","241.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","220.75","0.0","233.75","245.25","0.0","0.0","232.25","0.0","0.0","0.0"
"82","88","119","150","150","92","207","71","202","106","233","244","81","31","118","186","137","163","134","215","222","80","139","15","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","208.625","24.5","87.5","124.25","298.75","170.0","241.75","314.5","6.75","164.5","310.0","189.25","282.5","132.5","330.75","65.0","127.5","578.5","573.5","121.5","29.0"
"83","88","119","150","150","92","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","252.0625","474.0","287.0","369.5","-230.5","432.25","235.5","193.75","369.25","225.0","-190.25","674.75","228.25","384.75","-331.5","-195.5","454.75","408.5","407.25","424.75","419.75"
"84","88","119","150","150","92","207","71","49","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","169","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","13","74","353.6125","458.5","414.75","519.5","631.0","133.0","613.25","401.25","525.0","-74.25","-194.0","677.75","431.25","390.75","418.5","167.0","326.25","456.0","489.75","-176.75","463.75"
"85","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","211","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","22","117","74","260.2125","-34.25","496.25","92.75","367.0","493.0","593.75","417.25","285.0","668.75","478.0","244.75","42.5","-276.0","287.75","183.25","542.5","297.5","-465.5","387.0","103.0"
"86","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","211","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","260.4375","-78.75","399.75","215.25","-131.0","-85.25","439.25","106.75","545.75","117.0","-17.75","443.25","598.75","384.5","26.75","375.0","555.75","241.75","94.0","225.5","752.5"
"87","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","211","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","302.9","-5.0","182.5","314.25","220.5","332.25","687.5","308.75","289.5","70.5","-63.25","615.25","789.75","317.0","674.75","161.0","78.25","536.75","125.75","219.25","202.75"
"88","88","237","72","150","150","207","71","86","106","251","156","81","225","118","186","137","163","134","159","222","211","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","242.875","231.25","623.25","-155.75","245.5","391.0","705.0","-367.75","611.5","328.5","499.5","271.75","380.25","499.0","429.25","-844.5","490.75","-435.5","191.5","500.25","262.75"
"89","88","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","58","222","211","139","61","192","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","6.25","0.0","0.0","0.0","0.0","0.0","0.0","55.0","0.0","70.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","80","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","384.775","399.75","554.25","264.5","745.75","291.75","579.25","657.25","436.75","474.0","364.0","-314.5","567.25","463.75","555.75","70.25","386.75","451.5","209.0","470.5","68.0"
"91","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","39","58","173","58","149","116","55","207","198","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","315.3","454.5","437.0","602.5","248.75","718.5","226.0","11.75","407.75","440.25","-62.0","115.5","-905.0","385.0","575.75","316.0","346.5","179.0","773.5","464.0","570.75"
"92","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","90","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","273.975","572.5","-23.5","-58.25","703.25","477.75","189.25","517.25","254.0","428.75","319.75","682.75","403.75","-213.75","272.5","521.0","396.5","192.0","-551.25","45.75","349.5"
"93","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","409.8625","608.25","65.5","383.25","500.5","752.25","301.25","465.25","415.5","319.0","512.25","814.5","192.0","412.5","587.25","196.75","245.5","516.75","546.75","22.75","339.5"
"94","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","35","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","337.575","223.25","366.5","8.0","587.0","313.5","387.75","10.25","389.0","-160.75","464.25","491.5","436.25","416.75","290.75","337.25","425.25","417.0","535.75","444.5","367.75"
"95","88","119","72","150","150","207","71","86","106","231","71","81","149","118","186","137","163","134","179","222","223","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","138","22","134","69","93","19","130","175","80","95","33","172","181","178","160","84","204","228","19","117","74","281.45","361.5","263.75","200.5","27.25","281.0","157.0","390.75","421.5","276.0","360.5","484.25","163.25","248.25","398.5","351.0","26.0","517.0","262.5","335.0","103.5"
"96","88","119","72","150","150","207","71","86","106","231","71","81","234","118","186","137","163","134","179","222","223","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","199","58","149","116","55","138","22","134","69","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","13","74","294.6","535.5","-101.0","586.0","272.5","-62.5","415.5","210.25","-766.25","253.5","362.5","590.0","759.75","219.75","556.0","449.5","546.25","567.25","465.0","198.0","-165.5"
"97","88","119","72","150","150","207","71","86","106","231","71","81","234","118","186","137","163","134","179","222","223","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","138","29","134","69","93","19","130","175","80","95","33","140","135","178","160","84","204","228","19","117","74","302.0875","450.0","540.25","-338.0","578.5","487.25","-161.25","458.75","834.75","-981.25","449.5","291.5","431.5","421.25","399.0","-86.75","444.5","402.25","542.25","511.5","366.25"
"98","88","119","72","150","150","207","71","86","106","231","71","81","234","118","186","129","163","134","179","222","223","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","138","22","134","69","93","19","130","175","80","95","33","236","135","178","160","84","204","228","19","117","74","275.6125","324.75","343.75","569.25","614.0","188.75","550.0","569.75","-308.5","366.5","-836.75","351.25","419.25","583.5","442.5","310.25","-284.25","252.0","306.75","462.75","286.75"
"99","88","119","72","150","150","207","71","86","106","231","71","81","234","118","186","137","163","134","179","222","223","139","16","71","108","183","55","167","43","26","132","83","101","95","168","111","167","137","58","173","58","149","116","55","138","22","134","69","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","117","74","324.0375","487.0","259.25","450.5","340.0","437.5","656.0","312.75","111.25","192.0","424.25","184.5","253.25","364.0","513.5","670.75","391.25","208.0","372.0","-688.75","541.75"
