"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","32","83","150","150","213","116","166","202","171","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","93","185","55","235","195","156","107","176","27","254","244","109","221","36","192","173","168","154","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","128","107.75","467.75","0.0","0.0","248.75","0.0","238.0","191.5","0.0","27.5","245.0","240.75","0.0","0.0","246.0","0.0","0.0","0.0","0.0","249.75","0.0"
"59","32","83","150","150","213","116","166","202","171","111","48","23","246","118","204","137","151","134","215","222","251","68","239","71","93","185","55","235","195","156","107","176","27","254","244","109","221","36","192","173","168","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","305.1625","400.5","-173.0","246.5","681.25","-993.25","441.5","230.0","438.75","294.5","121.75","181.0","634.25","361.25","192.25","457.75","834.75","691.25","409.75","369.25","283.25"
"60","32","83","150","150","213","116","133","202","0","184","48","23","246","118","204","37","151","61","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","236.8125","86.0","0.0","195.0","228.0","242.75","510.75","243.5","130.25","480.25","690.5","280.25","0.0","86.75","616.25","0.0","248.25","236.0","231.25","0.0","230.5"
"61","32","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","399.1","386.0","585.0","453.0","-332.75","455.0","736.75","608.25","583.5","270.75","383.25","213.5","470.5","791.0","-306.75","421.5","629.75","220.5","414.75","338.25","660.25"
"62","32","83","150","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","49","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","3","303.0125","360.0","242.5","567.5","575.25","-14.5","-295.75","591.25","-215.25","464.5","419.5","616.75","393.0","544.0","481.75","213.0","333.0","544.5","370.75","-529.5","398.0"
"63","32","83","150","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","192","113","131","37","33","210","68","229","30","21","204","228","19","185","82","237.1375","245.5","228.25","256.75","39.25","51.0","39.5","627.5","-109.5","226.25","803.75","405.25","191.75","-963.75","605.0","491.0","211.0","446.75","85.75","598.75","263.0"
"64","32","83","150","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","113","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","161.9875","0.0","247.25","222.75","216.25","458.5","228.75","0.0","249.25","49.25","13.75","219.0","0.0","220.5","5.75","223.25","450.0","0.0","0.0","228.25","207.25"
"65","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","254","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","499.5125","643.75","603.5","318.0","602.0","670.25","484.25","464.0","605.0","291.0","888.0","340.25","635.25","615.5","559.75","538.5","349.5","215.5","645.0","342.0","179.25"
"66","32","83","150","150","213","116","166","234","0","186","48","23","54","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","253.6625","37.75","37.75","375.75","453.0","216.5","334.75","14.75","332.0","58.75","520.75","271.0","213.75","139.0","563.75","274.5","206.75","134.0","417.5","152.25","319.0"
"67","32","83","150","150","213","116","166","234","0","186","48","84","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","9","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","20","30","21","204","228","19","185","82","184.8375","12.75","296.25","42.0","231.5","265.25","247.5","368.0","238.0","230.25","128.75","92.5","143.75","145.75","224.5","181.25","205.5","140.0","138.25","76.75","288.25"
"68","32","199","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","17","69","185","55","235","43","88","107","176","27","254","244","109","221","56","192","173","58","222","20","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","358.3375","-67.0","657.25","-323.0","486.5","648.75","572.0","434.25","642.5","19.0","241.5","601.25","598.25","423.25","649.25","506.0","-747.5","625.25","663.75","370.5","165.0"
"69","32","83","150","150","213","116","166","23","0","186","48","238","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","428.5","376.0","543.5","471.5","358.75","333.75","452.75","422.5","641.75","-197.25","549.75","278.5","376.75","405.75","888.25","150.75","420.0","683.75","323.0","635.75","454.5"
"70","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","135","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","351.8625","-348.0","857.5","180.75","565.0","334.25","492.5","436.25","-115.25","456.0","539.5","601.25","669.5","507.25","-139.0","-206.5","415.75","626.25","634.25","290.25","239.75"
"71","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","431.9125","601.5","574.5","499.25","205.0","823.0","268.75","431.25","-279.5","31.75","602.5","525.5","636.75","477.75","479.25","424.25","555.25","305.25","296.75","729.5","450.0"
"72","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","229","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","152","21","204","228","19","185","82","340.875","359.25","-117.0","-163.0","488.25","-60.75","388.25","229.75","663.0","264.5","-23.5","361.25","535.0","815.0","655.75","51.25","616.25","380.0","232.75","582.5","559.0"
"73","32","83","150","150","213","116","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","418.325","655.25","522.25","705.0","305.5","356.25","138.75","683.25","397.5","601.0","744.5","25.5","442.25","301.25","806.5","-353.75","436.75","571.25","-116.75","651.75","492.5"
"74","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","90","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","200","16","155","187","130","113","131","37","33","210","68","229","30","21","204","99","19","185","82","338.5375","175.5","29.25","502.75","504.0","311.25","470.0","-100.0","245.5","449.0","522.25","516.25","315.5","479.5","308.75","350.25","96.5","169.0","464.25","556.5","404.75"
"75","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","391.95","321.5","421.75","-202.0","209.0","696.75","431.75","247.0","162.25","646.75","669.75","621.0","182.25","461.75","610.25","183.25","706.25","631.75","421.5","244.25","172.25"
"76","32","85","150","249","213","116","166","202","0","186","210","41","133","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","255.4125","195.0","150.5","424.5","0.0","449.75","134.5","507.75","184.75","156.75","230.5","252.5","204.0","531.0","648.0","381.5","536.5","308.0","116.25","291.25","-594.75"
"77","32","83","150","249","213","35","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","328.425","-321.5","275.0","-96.0","454.0","739.5","198.5","-57.75","620.75","402.75","-315.25","182.75","534.0","314.25","632.25","396.5","763.75","594.25","440.75","211.5","598.5"
"78","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","417.65","631.5","642.25","417.5","290.25","376.75","342.5","620.75","248.5","301.0","642.0","594.0","0.0","0.0","470.25","248.25","606.75","194.0","436.75","454.25","835.75"
"79","32","83","150","249","213","116","166","202","0","186","210","41","121","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","215","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","316.4","185.0","533.5","142.0","263.25","370.0","223.75","298.5","210.75","500.25","141.0","572.5","196.25","227.75","701.0","154.25","497.25","448.0","-21.75","286.0","398.75"
"80","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","38","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","55","67","204","170","19","18","74","367.075","152.25","521.25","307.75","873.0","357.0","607.75","503.25","338.75","526.0","325.25","186.25","553.5","298.0","563.25","607.0","310.0","-110.0","534.75","-179.0","65.5"
"81","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","279.1","129.0","462.5","400.0","650.25","282.0","-81.0","79.5","451.0","442.5","-103.5","-49.5","-27.0","428.25","639.75","327.5","412.0","571.0","251.0","487.5","-170.75"
"82","88","15","150","150","35","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","247","55","110","242","205","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","392.9875","-273.0","595.0","225.0","607.0","235.5","227.25","206.0","582.25","286.0","448.25","364.75","407.25","235.5","560.25","656.25","753.0","170.25","559.25","639.5","374.5"
"83","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","329.2","492.0","382.75","-246.25","793.75","546.5","505.5","393.25","545.75","409.5","-1093.75","529.0","356.75","-271.0","336.75","869.75","407.0","412.0","265.0","610.5","339.25"
"84","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","405.725","372.5","518.0","384.5","-239.75","379.25","595.75","673.25","698.0","410.5","593.5","437.25","655.25","429.0","491.0","314.25","299.75","409.75","442.5","461.5","-211.25"
"85","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","223","239","71","255","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","8","131","37","33","117","68","229","30","21","204","228","19","185","82","304.025","651.5","342.0","628.5","242.5","254.75","649.75","-161.75","342.75","371.25","-281.5","383.25","687.0","616.0","264.0","220.25","413.5","211.5","462.5","-316.0","98.75"
"86","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","223","239","71","255","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","8","131","37","33","117","68","229","30","21","204","228","19","185","82","262.9375","416.25","734.0","330.25","392.75","384.75","133.75","-116.0","185.25","319.75","-829.25","60.75","435.75","445.75","-113.25","417.75","442.25","650.5","760.75","-111.25","318.25"
"87","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","223","239","71","255","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","8","131","37","33","117","68","229","30","21","240","228","19","185","82","257.9875","300.5","361.75","614.25","239.5","535.5","397.75","441.25","-329.5","769.5","482.0","584.25","-203.0","404.25","488.25","-911.25","-68.5","408.0","253.25","-116.75","508.75"
"88","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","72","223","239","71","255","185","55","235","223","58","107","176","138","254","6","109","221","180","80","230","58","149","148","55","239","57","127","199","155","187","130","8","131","37","33","117","68","229","30","21","204","228","19","185","82","330.0","733.0","332.5","327.5","280.5","410.5","233.25","504.25","434.5","62.25","68.5","427.5","456.25","71.75","292.25","-280.25","645.0","257.0","521.75","321.25","500.75"
"89","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","223","239","71","255","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","8","131","37","33","117","68","229","30","21","204","228","19","185","82","384.7625","826.25","602.75","202.25","267.25","348.25","267.0","408.5","517.5","586.5","605.75","107.5","448.0","469.25","621.0","532.25","259.25","428.0","-402.5","351.5","249.0"
"90","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","88","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","375.4375","327.75","460.5","3.75","864.25","131.25","475.5","648.25","279.5","316.5","265.75","502.0","619.5","205.5","405.5","321.0","797.75","306.5","-286.5","651.25","213.25"
"91","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","492.6","210.75","601.75","404.0","478.75","870.25","656.25","291.25","320.75","600.5","701.25","380.5","398.75","517.25","456.5","853.5","686.25","239.0","456.5","734.75","-6.5"
"92","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","340.8875","405.75","488.75","357.0","-834.25","554.75","629.75","241.75","700.25","227.75","362.0","710.75","631.75","660.75","441.0","224.75","448.25","322.75","-401.75","230.25","415.75"
"93","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","414.7625","425.0","606.25","471.5","5.25","388.0","429.0","471.75","647.0","234.75","117.5","450.75","198.75","638.25","192.25","249.0","874.75","436.0","613.0","570.75","275.75"
"94","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","65","131","234","194","46","188","225","131","67","204","243","19","18","196","27.0875","230.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","53.25","0.0","3.75","0.0","9.5","0.0","0.0","244.75","0.0","0.0"
"95","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","141","88","107","176","27","30","244","109","221","36","192","173","58","222","202","55","239","57","127","16","53","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","257.075","-135.75","-227.5","420.5","679.25","406.25","242.75","411.5","285.0","428.25","-74.5","-282.75","185.5","618.75","819.75","183.0","198.25","110.5","597.5","-79.25","354.5"
"96","32","83","150","150","213","116","166","234","0","186","48","23","81","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","141","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","195","57","127","16","53","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","236.3375","288.5","320.5","-235.25","308.25","62.75","199.75","494.0","135.75","269.0","345.5","3.0","477.0","86.0","392.75","318.0","451.75","205.0","250.25","63.0","291.25"
"97","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","78","68","239","71","69","185","55","235","141","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","53","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","246.9","-377.75","840.25","357.75","658.5","-288.75","594.25","-1033.25","-159.75","685.75","-263.5","-243.25","548.75","618.25","206.0","531.5","445.75","729.75","561.25","231.0","295.5"
"98","32","83","150","150","213","116","166","234","0","137","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","141","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","126","16","53","187","130","113","131","37","33","76","218","229","30","21","204","228","19","185","82","225.2625","420.25","211.75","-332.75","848.75","-286.5","601.0","-461.0","426.0","463.75","213.5","875.25","636.5","378.5","-572.0","518.0","187.25","277.75","-28.0","469.0","-341.75"
"99","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","141","88","107","176","27","3","244","109","16","36","192","173","90","222","202","55","239","57","127","16","53","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","370.825","588.0","828.0","-26.25","-202.75","370.0","-250.5","690.0","553.0","648.0","306.75","447.25","491.25","245.25","404.0","235.75","584.5","-148.25","357.75","463.75","831.0"
