"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","205","168","187","160","52","226","228","19","123","74","354.4875","-106.5","314.75","190.5","403.75","147.25","258.0","631.0","468.0","569.5","239.5","730.25","204.25","606.5","901.0","156.25","273.75","370.25","648.75","-196.75","279.75"
"59","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","435.4","667.0","378.5","355.0","639.5","370.25","465.0","320.0","559.0","344.25","432.5","318.25","408.5","165.75","507.25","200.5","747.75","337.75","588.5","261.0","641.75"
"60","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","34","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","274.2","236.5","814.25","59.5","253.75","699.5","-143.75","341.25","55.5","404.75","242.75","752.5","635.75","558.75","-158.0","224.0","-1179.0","394.5","321.5","642.5","327.5"
"61","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","137","118","69","93","19","218","175","255","95","33","172","168","85","160","84","204","228","19","117","74","150.6125","178.0","318.25","146.25","142.75","48.75","133.5","91.0","189.0","157.0","192.5","173.0","149.75","44.75","76.5","93.25","182.0","38.5","152.0","305.25","200.25"
"62","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","407.2375","229.5","211.75","457.25","201.0","423.0","328.75","224.25","597.75","407.25","375.25","495.75","435.75","497.75","531.0","146.25","380.75","602.75","724.25","492.25","382.5"
"63","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","197","187","160","84","204","228","19","117","74","339.9","425.0","240.25","436.5","381.75","9.25","612.0","526.75","293.5","306.5","540.25","-321.75","-234.5","779.75","594.75","702.5","609.5","201.5","313.0","150.0","231.5"
"64","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","198","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","288.3625","404.25","281.75","224.75","232.25","41.5","351.25","262.5","239.25","275.5","322.75","483.0","249.0","375.0","414.75","144.25","441.0","173.0","359.0","176.75","315.75"
"65","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","33","30","84","204","228","19","234","74","242.9375","324.75","415.5","267.0","326.75","223.25","399.5","0.0","327.0","-362.25","432.5","-990.0","-43.5","374.25","250.5","558.0","474.25","485.0","553.5","501.5","341.25"
"66","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","33","30","84","204","228","19","234","74","339.9875","498.25","0.0","313.5","123.0","465.25","496.25","183.0","247.5","492.5","687.25","529.75","241.25","332.75","447.75","353.75","199.75","153.75","421.0","196.25","417.25"
"67","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","157","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","192","93","19","130","175","131","95","33","210","168","33","30","84","204","228","19","234","74","306.975","175.0","175.75","346.75","417.75","315.5","186.75","226.5","500.75","434.75","91.5","259.0","447.75","246.0","439.0","457.5","436.0","454.25","148.75","160.75","219.5"
"68","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","33","30","84","204","228","19","234","205","9.1","0.0","0.0","0.0","0.0","0.0","0.0","23.25","0.0","0.0","0.0","0.0","5.25","0.0","0.0","0.0","0.0","0.0","0.0","153.5","0.0"
"69","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","33","30","84","204","228","19","234","74","319.7125","371.0","0.0","737.25","299.75","446.5","602.25","653.0","856.5","197.75","417.75","322.5","363.25","432.5","416.25","234.5","329.25","194.25","-183.75","-411.5","115.25"
"70","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","378.2125","162.25","604.5","558.5","632.75","234.25","351.75","403.0","425.5","470.5","397.25","30.75","180.5","403.25","228.75","651.5","-159.75","436.75","629.0","414.75","508.5"
"71","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","298.6875","659.25","-54.75","-22.5","226.0","342.0","289.25","6.75","475.75","431.0","418.75","444.25","-89.0","242.25","830.75","193.75","403.75","438.5","4.25","178.0","555.75"
"72","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","330.35","848.75","-170.0","466.75","427.5","-82.5","-567.5","-177.75","403.5","165.0","806.5","277.5","356.75","488.0","585.25","628.5","484.75","455.25","199.5","667.25","344.0"
"73","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","348.675","621.25","434.75","439.25","334.5","-5.0","437.0","402.25","198.0","654.5","-169.75","609.75","523.75","514.5","434.5","89.25","230.5","214.25","427.5","227.75","355.0"
"74","88","23","150","150","222","207","71","202","106","233","102","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","339.6","574.75","218.75","623.25","630.25","349.75","309.0","399.25","546.0","472.25","387.5","629.0","498.25","-301.75","-76.0","416.0","233.0","-222.25","608.0","197.75","299.25"
"75","139","119","72","150","150","207","109","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","94","55","167","113","250","75","247","27","83","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","300.425","250.5","354.0","450.5","477.75","514.25","138.5","295.25","436.0","562.25","192.5","-288.0","0.0","155.0","407.0","47.5","487.25","490.75","367.75","378.75","291.0"
"76","139","119","72","150","150","207","71","86","106","233","244","136","140","118","186","137","163","134","159","215","189","139","132","71","108","188","55","87","113","250","75","247","27","83","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","189","95","33","172","168","187","160","170","14","228","19","117","74","41.65","0.0","0.0","110.0","10.5","0.0","0.0","0.0","204.75","167.75","0.0","0.0","0.0","0.0","0.0","180.0","0.0","160.0","0.0","0.0","0.0"
"77","139","119","72","150","39","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","83","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","353.775","222.5","188.5","-68.75","375.25","35.5","700.5","487.25","612.5","393.0","670.0","-42.5","436.5","429.25","232.5","272.0","803.25","228.0","629.25","282.75","188.25"
"78","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","374.9875","192.0","477.0","805.25","71.25","172.25","300.75","296.75","419.0","642.5","453.5","-164.5","734.25","484.5","430.5","472.75","-319.5","424.25","649.75","344.0","613.5"
"79","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","12","180","247","27","83","137","70","110","34","154","173","58","224","148","182","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","78","357.4625","0.0","384.25","457.5","415.0","287.25","312.0","438.0","508.25","-514.75","712.25","450.75","180.0","360.5","209.0","711.0","649.0","437.75","441.75","548.25","161.5"
"80","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","36","189","139","108","71","108","183","55","167","43","205","132","240","245","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","12.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.75","133.25"
"81","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","354.775","135.5","-180.75","444.25","668.0","185.5","403.75","617.5","429.25","0.0","237.0","646.0","453.5","-229.75","665.5","539.75","413.5","172.75","515.5","615.5","363.25"
"82","88","119","150","150","222","207","56","202","106","233","161","81","234","118","84","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","133","167","137","125","198","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","111","84","204","228","19","117","74","282.975","720.25","623.0","415.25","413.5","592.0","363.0","-216.5","186.25","672.25","206.25","-131.25","548.5","180.0","486.25","214.25","393.5","-970.0","519.25","13.25","430.5"
"83","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","108","125","173","58","149","148","55","207","187","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","311.0375","536.75","122.75","205.75","490.5","448.0","260.25","278.75","496.5","465.5","431.25","587.0","697.0","655.5","569.0","451.0","103.25","-70.25","452.25","-50.25","-909.75"
"84","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","171","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","248.6875","436.0","-590.75","715.25","564.75","-364.25","218.0","203.75","457.75","564.25","520.25","-387.5","100.75","254.75","222.75","844.25","271.25","507.5","319.75","-84.5","199.75"
"85","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","123","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","213.4375","-22.75","451.75","342.0","474.0","46.25","439.0","-77.0","221.25","-161.0","480.5","604.0","337.5","353.75","460.75","170.0","-103.0","-1152.0","528.5","421.0","454.25"
"86","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","123","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","201.775","620.25","67.75","-146.5","388.0","393.0","620.25","200.5","-136.0","229.75","-1080.75","442.75","252.5","315.5","378.75","582.5","661.5","272.75","-616.25","8.25","581.0"
"87","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","205","132","69","93","123","130","175","255","95","33","172","27","187","160","84","204","228","19","117","74","473.825","464.75","385.5","363.25","215.25","440.25","613.75","475.75","484.5","690.0","456.25","439.25","323.75","449.5","635.5","304.0","671.75","643.5","640.75","322.75","456.5"
"88","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","123","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","221.35","618.0","447.5","462.75","453.0","-406.25","386.5","282.25","568.5","-313.0","309.0","241.75","341.25","502.0","294.5","-23.5","481.75","-133.5","-959.0","686.5","187.0"
"89","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","123","130","31","146","95","33","172","168","187","160","84","204","228","19","117","74","269.85","0.0","672.0","544.0","491.75","222.25","378.5","567.75","453.5","688.0","705.5","426.5","241.5","610.75","-1098.5","421.75","-880.25","273.5","200.5","-102.5","580.5"
"90","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","198","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","230.875","431.5","-1017.75","285.25","358.0","638.25","623.25","358.25","-299.5","442.75","597.5","303.5","415.75","-161.5","-159.25","-252.75","434.75","366.5","392.0","402.25","458.75"
"91","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","249.8","152.5","-1003.25","237.5","130.5","68.0","848.25","99.0","607.75","393.0","334.5","-197.5","252.5","338.5","434.25","645.5","342.25","-51.5","690.5","116.5","557.25"
"92","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","96","178","160","84","204","228","19","117","74","387.4125","449.75","461.0","472.75","-221.0","542.5","-227.0","448.5","702.75","-11.75","770.5","183.5","214.75","489.25","375.5","654.75","390.5","398.75","570.25","453.75","629.25"
"93","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","222.975","-153.75","458.0","508.0","211.75","589.75","444.25","569.5","381.5","-1110.25","237.5","566.0","-838.5","408.0","395.0","450.0","479.0","419.0","65.5","245.0","134.25"
"94","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","343.6125","611.25","-627.5","345.25","627.5","624.75","467.0","834.75","361.5","507.5","204.25","95.75","643.5","0.0","493.25","377.75","383.25","302.75","-338.25","621.5","336.5"
"95","88","119","72","150","150","207","71","86","106","233","211","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","169","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","241","117","74","29.3875","22.25","18.75","54.75","23.5","21.0","45.25","0.0","37.75","0.0","38.25","10.75","24.75","32.75","35.0","77.5","41.25","45.5","17.5","0.0","41.25"
"96","88","119","72","150","150","207","71","86","106","233","211","136","234","118","186","137","163","134","159","44","91","139","132","71","108","183","169","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","250","84","204","228","19","117","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","88","119","72","150","150","207","71","86","106","233","211","136","150","118","186","137","163","134","159","215","91","139","132","71","108","183","169","167","113","250","75","247","27","95","168","225","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","205.8","224.5","205.0","7.25","166.75","223.75","7.5","75.0","221.5","171.0","539.0","169.75","313.0","8.5","140.25","332.25","301.5","520.5","201.5","49.5","238.0"
"98","88","119","72","150","150","207","71","86","106","233","211","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","169","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","364.525","673.25","596.0","743.75","207.0","156.25","528.5","-240.0","335.25","607.5","214.0","209.5","479.0","603.25","24.75","221.5","233.0","308.0","620.75","405.0","364.25"
"99","88","119","72","150","150","207","71","86","106","233","211","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","200","167","113","250","75","247","27","95","168","70","110","34","154","173","12","151","148","154","207","134","118","69","93","19","130","175","187","95","33","172","168","187","160","84","204","228","19","117","74","227.925","8.25","203.75","451.5","26.0","248.25","170.75","416.0","335.75","173.75","314.75","65.5","514.5","191.25","211.0","293.25","-437.0","336.75","113.75","373.75","547.0"
