"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","203","254","190","90","46","137","125","63","58","149","148","129","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","198.85","104.25","0.0","113.5","-112.25","358.25","-126.0","0.0","-158.75","-185.75","-108.75","-36.0","259.5","910.0","212.5","775.25","461.25","590.5","680.5","483.5","-244.5"
"59","77","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","63","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","293.3375","424.5","-27.75","434.25","681.0","661.5","142.75","-156.25","288.5","245.5","0.0","-16.75","420.0","565.0","-404.0","10.0","652.75","548.5","601.25","573.5","222.5"
"60","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","31","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","144","207","38","170","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","264.1125","127.75","472.0","534.75","293.5","444.25","311.5","86.5","214.0","249.0","188.0","296.5","218.0","324.25","179.0","181.25","132.25","351.75","86.5","172.5","419.0"
"61","88","83","150","11","222","207","235","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","144","207","38","170","213","155","68","130","113","131","6","181","44","130","187","30","21","204","228","19","234","74","255.7375","526.25","444.25","-1059.75","667.75","-159.25","344.0","205.5","211.75","433.5","389.5","377.5","194.5","680.0","439.5","-92.75","143.25","178.5","248.25","529.75","412.75"
"62","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","211","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","144","207","38","170","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","318.55","386.0","-21.25","287.0","724.25","420.0","446.25","509.5","-310.5","529.75","-239.75","247.75","691.0","473.25","245.0","309.0","528.5","181.75","-119.5","264.5","818.5"
"63","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","116","125","173","58","149","148","144","207","38","170","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","314.725","204.25","366.25","-258.5","678.5","384.5","614.75","-168.25","236.0","509.25","499.0","456.25","178.0","45.0","152.75","62.5","567.25","421.5","410.0","387.5","548.0"
"64","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","189","90","46","137","125","173","58","149","148","144","207","38","170","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","336.325","501.75","384.0","-238.25","-59.0","663.25","7.5","383.25","218.25","416.0","591.5","219.5","613.0","371.25","628.5","437.75","216.25","607.5","350.25","16.5","397.75"
"65","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","223","163","162","215","222","196","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","146","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","19","234","74","294.9125","-458.75","253.75","614.75","601.75","756.75","376.0","266.5","-92.5","-475.25","218.25","-149.5","613.5","572.75","389.0","236.0","362.75","234.5","597.5","713.75","266.75"
"66","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","223","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","218","46","254","190","90","221","137","125","173","146","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","19","234","74","332.9","642.25","751.5","599.5","590.0","144.25","-1132.75","757.75","437.0","343.5","265.75","-339.5","401.25","292.5","611.0","666.5","277.0","764.25","-242.75","633.5","195.5"
"67","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","223","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","142","254","190","90","221","137","125","173","146","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","51","234","74","375.275","-67.0","670.75","435.5","633.5","458.25","259.25","422.0","430.5","237.25","310.75","-330.5","656.75","528.0","438.0","215.0","814.0","-120.5","646.0","423.75","444.25"
"68","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","223","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","146","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","19","234","74","290.6375","368.25","221.75","214.75","382.75","185.0","-340.5","324.25","363.0","225.0","527.5","430.75","497.5","541.75","-393.25","97.75","450.75","582.5","496.0","294.75","342.5"
"69","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","223","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","146","149","148","55","48","129","127","213","155","68","184","113","131","6","33","113","168","187","30","112","204","228","19","234","74","308.1125","590.0","468.25","-239.25","274.5","10.5","85.5","683.0","-86.25","449.0","202.0","589.0","741.75","50.25","96.5","474.0","576.25","409.25","197.0","341.0","250.0"
"70","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","50","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","225","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","11.7875","0.0","0.0","28.25","0.0","149.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.25","0.0","0.0","0.0","0.0","0.0"
"71","88","83","150","11","222","207","117","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","301.0375","464.25","441.0","330.5","-288.5","677.0","210.5","-33.25","453.0","605.25","-277.75","240.5","691.5","277.0","589.25","-108.75","235.25","515.75","361.75","215.0","421.5"
"72","88","83","150","11","222","207","166","204","106","60","161","23","12","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","168","113","131","6","181","210","130","187","30","21","204","228","19","234","74","160.15","180.75","233.25","174.25","124.75","117.75","126.25","43.25","150.5","288.75","547.25","126.5","262.25","0.0","97.5","178.5","56.0","91.75","5.0","221.0","177.75"
"73","88","83","150","11","222","207","166","204","106","60","61","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","199.3875","207.0","221.0","-33.0","406.5","532.0","409.75","19.75","200.75","-1225.0","371.5","352.0","-107.75","188.75","214.5","0.0","658.0","308.25","412.25","195.5","656.0"
"74","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","221","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","357.1625","319.25","658.0","391.75","-1015.25","737.25","504.5","649.0","508.0","-147.5","479.25","402.75","707.75","418.75","544.0","205.0","418.5","-84.25","621.5","599.25","225.75"
"75","217","8","72","150","105","59","127","27","106","231","240","227","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","33","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","244.825","93.0","296.25","258.5","258.0","265.25","130.75","638.25","375.0","257.75","497.0","242.25","310.75","294.75","201.25","397.75","-328.75","6.5","430.0","521.0","-248.75"
"76","217","8","72","150","105","59","127","27","106","231","240","227","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","33","233","15","205","187","35","221","172","96","178","160","84","204","228","19","105","74","341.5125","-28.75","433.75","218.0","270.75","442.25","374.0","-107.5","242.75","413.5","532.0","201.25","757.75","450.5","577.25","326.25","387.75","97.25","399.5","352.25","489.75"
"77","217","8","72","150","105","59","127","27","106","231","240","227","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","33","233","15","236","187","63","221","172","96","178","160","84","23","228","19","105","74","72.6625","0.0","0.0","237.5","0.0","248.5","0.0","238.25","0.0","222.75","0.0","0.0","0.0","0.0","0.0","8.75","249.25","0.0","248.25","0.0","0.0"
"78","217","8","72","150","105","59","127","27","106","231","240","227","234","118","186","194","161","134","2","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","33","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"79","217","8","72","150","105","59","127","27","106","231","240","227","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","33","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","207.3375","88.25","465.75","-118.25","135.75","667.0","42.75","573.0","-699.25","138.0","284.75","454.75","367.75","319.5","393.0","568.0","-283.0","-138.75","337.25","361.75","188.75"
"80","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","24","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","179","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","185","84","204","228","19","117","74","382.8375","519.75","484.5","465.5","682.5","310.0","330.25","45.25","440.5","206.25","253.5","726.5","592.0","358.75","583.5","104.5","154.0","231.75","641.5","360.75","165.5"
"81","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","88","157","167","137","58","173","58","122","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","185","84","204","228","19","117","74","331.9125","222.25","430.0","353.25","608.0","632.25","333.25","402.25","361.5","384.5","-48.0","603.5","444.75","348.5","225.0","93.5","170.75","-308.0","357.25","541.75","482.0"
"82","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","185","84","204","228","19","117","248","14.3625","0.0","0.0","0.0","19.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.25","0.0","0.0","0.0","32.75","0.0","0.0","0.0"
"83","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","185","84","204","228","19","117","74","349.25","602.75","67.0","648.75","415.75","250.75","398.0","93.75","154.75","445.5","517.25","289.75","709.75","573.75","541.5","355.25","310.75","445.0","0.0","-379.25","544.25"
"84","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","104","132","161","161","201","142","157","167","135","58","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","172","96","178","185","84","204","228","19","117","74","283.9375","402.25","-328.75","573.25","329.25","323.25","405.75","-243.5","-30.75","562.25","484.0","-239.25","61.25","604.0","577.75","637.0","531.0","390.0","376.0","12.75","251.25"
"85","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","189","74","477.3875","446.0","392.75","570.75","211.25","433.75","218.0","686.0","243.5","682.0","669.0","643.0","641.0","442.0","441.75","471.75","429.0","229.75","409.25","514.75","772.5"
"86","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","178","127","213","155","187","130","113","131","6","33","210","220","187","158","21","204","228","19","189","74","272.025","-118.75","646.0","216.0","-167.25","-319.75","707.75","136.25","473.5","328.0","463.25","204.75","138.75","417.75","683.25","593.25","415.75","210.0","99.75","458.0","-145.75"
"87","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","189","74","207.725","244.75","6.25","397.25","173.0","194.0","448.25","0.0","-216.5","380.0","219.5","29.0","322.0","649.0","452.25","251.5","394.5","-116.25","471.0","186.25","-331.25"
"88","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","189","74","366.1625","389.0","422.0","0.0","669.5","291.5","340.75","466.25","662.75","-319.25","456.75","414.0","400.0","242.0","22.25","404.75","535.5","5.5","612.25","642.5","665.25"
"89","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","189","74","313.4375","324.5","0.0","460.0","273.0","489.25","318.0","121.5","443.5","228.0","309.5","415.0","448.0","417.25","249.0","150.5","-137.75","134.5","833.5","392.75","398.75"
"90","217","8","72","150","105","59","48","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","380.1125","211.75","578.25","534.5","151.0","370.5","403.75","511.75","288.75","-82.0","560.25","540.0","357.5","637.25","326.5","445.75","591.75","-27.25","457.0","266.75","478.5"
"91","217","8","72","150","105","59","48","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","290.2","310.5","599.25","-675.5","200.25","463.5","224.5","536.25","386.0","511.0","-30.0","156.75","204.25","300.75","403.25","363.5","331.0","670.5","347.0","40.0","461.25"
"92","217","8","72","150","105","59","48","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","148","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","326.15","623.75","473.0","598.25","568.75","-134.75","271.0","762.75","-34.25","661.0","471.75","294.25","147.75","-70.0","209.25","355.25","368.25","-216.5","431.0","329.75","412.75"
"93","217","8","72","150","105","59","48","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","130","95","116","34","132","22","134","69","4","233","15","236","187","63","221","172","96","178","160","84","204","228","19","105","74","292.825","474.5","394.75","188.5","471.75","338.5","202.75","423.0","78.75","-38.75","223.75","-60.5","449.5","187.25","211.75","178.0","524.5","652.25","546.5","23.75","386.0"
"94","217","8","72","150","105","59","48","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","121","62","71","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","176","178","160","84","204","228","19","105","74","167.975","200.75","9.75","490.25","226.75","210.5","227.25","425.25","187.0","161.75","25.75","0.0","9.25","0.0","228.0","242.5","17.25","0.0","181.75","73.25","442.5"
"95","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","305.425","364.25","186.75","684.0","217.25","-1176.25","620.75","613.0","564.25","785.25","-385.5","385.5","399.5","581.0","236.25","-209.0","527.75","228.0","3.0","585.75","897.0"
"96","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","394.2375","-140.5","-221.75","305.25","206.25","232.0","443.25","-616.5","401.25","897.25","136.75","589.25","399.75","510.5","363.25","643.0","910.25","682.75","689.75","653.5","799.5"
"97","88","83","150","150","97","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","448.5625","404.75","212.0","400.25","260.5","604.0","401.0","623.25","408.0","563.75","532.0","450.75","345.75","827.0","-158.75","486.0","243.5","673.0","373.5","695.25","625.75"
"98","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","159","190","90","221","137","125","173","58","75","224","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","393.425","328.0","418.0","0.0","361.5","707.0","853.5","432.0","594.75","472.75","641.75","210.25","167.75","605.5","-168.25","215.5","550.75","378.75","652.25","6.0","440.75"
"99","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","219","113","131","6","33","210","168","187","30","21","204","228","19","234","74","392.775","816.5","417.0","179.25","282.25","318.25","212.25","-49.0","566.5","464.25","371.0","170.25","291.75","420.25","647.75","-292.0","638.0","522.0","857.25","623.75","398.25"
