"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","223","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","241","74","375.2625","84.75","201.0","425.25","720.5","227.75","681.75","417.5","404.5","433.0","452.0","706.0","346.0","688.75","205.25","479.5","-184.25","588.25","12.5","419.5","195.75"
"59","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","172","187","30","21","204","228","19","241","74","197.9875","561.0","240.0","371.5","94.75","250.75","656.25","-1231.25","208.25","405.0","280.5","-270.5","198.5","286.25","-350.5","312.25","399.0","765.0","-260.75","673.75","370.0"
"60","88","83","150","184","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","83","168","187","30","21","204","228","19","234","74","322.875","647.75","630.25","245.75","414.0","-413.75","445.5","492.5","308.5","224.75","492.5","619.25","0.0","170.5","-383.0","415.0","597.25","417.75","635.5","340.25","157.25"
"61","88","83","150","184","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","83","168","187","30","21","204","228","19","234","74","272.8375","646.5","416.5","248.0","-395.75","221.0","472.5","474.5","-227.25","3.75","440.75","226.75","564.75","463.5","-361.25","554.5","453.0","464.25","114.25","248.25","428.25"
"62","88","83","150","184","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","52","46","254","190","90","221","137","125","173","58","149","148","129","163","129","127","213","155","93","130","113","131","6","33","83","168","187","30","175","204","228","19","234","74","146.125","197.5","163.0","253.75","151.5","110.0","158.25","92.0","71.75","212.0","82.5","259.5","146.25","101.25","133.5","85.0","273.25","222.5","81.75","25.75","101.5"
"63","88","83","150","184","222","207","166","202","106","60","161","23","234","118","186","137","107","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","83","168","187","30","21","204","228","19","234","74","403.675","304.5","591.25","500.75","462.75","674.0","109.25","196.25","177.75","277.25","512.0","377.25","391.5","433.75","391.0","533.0","147.0","319.75","706.75","542.0","425.75"
"64","88","83","150","184","222","207","166","202","106","60","161","23","123","118","186","137","163","134","215","222","251","35","239","71","36","108","137","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","83","168","187","30","21","204","228","19","234","74","285.5625","459.75","117.5","475.25","-153.25","195.75","353.75","191.25","519.75","319.25","251.0","142.75","217.75","369.25","471.5","265.25","183.25","293.5","400.75","336.0","301.25"
"65","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","108","43","108","132","103","168","254","190","184","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","447.9","661.5","838.0","238.25","430.25","677.25","0.0","160.0","-66.25","452.0","480.0","514.25","619.25","876.5","660.5","51.0","954.25","377.75","444.0","416.0","173.5"
"66","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","75","148","55","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","385.7","688.5","589.75","234.25","369.75","630.0","229.5","462.0","389.25","683.5","431.0","845.0","91.25","423.25","396.5","209.0","222.25","0.0","-141.75","432.25","528.75"
"67","88","123","150","224","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","41","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","302.4625","202.0","481.5","242.0","-306.0","466.25","330.5","400.25","480.5","324.75","332.0","333.5","17.75","199.0","372.0","374.25","231.5","559.25","412.25","172.75","423.25"
"68","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","33","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","218","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","196","19","147","74","275.4375","187.5","301.75","339.5","355.75","274.5","373.75","268.75","103.5","183.75","306.5","139.75","139.0","41.25","308.5","442.5","325.75","195.0","593.75","434.5","193.5"
"69","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","193.775","-167.75","290.25","415.5","223.0","566.0","392.5","0.0","-301.0","425.5","594.0","471.75","405.75","184.25","250.5","-1291.75","0.0","378.25","375.25","105.0","558.5"
"70","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","10","168","254","190","90","221","91","125","173","58","75","148","55","207","38","127","213","244","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","227.15","279.25","227.0","-120.0","423.5","42.0","413.75","419.0","56.25","673.75","192.75","184.25","455.5","440.25","314.5","142.25","-407.75","530.75","455.75","-426.5","246.75"
"71","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","10","168","254","190","90","221","91","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","314.4125","395.75","363.5","288.5","554.75","608.5","268.0","611.5","271.25","529.5","419.75","38.5","451.75","399.0","226.25","-1279.25","455.75","592.0","216.5","530.0","346.75"
"72","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","10","168","254","190","90","221","91","125","173","58","75","148","55","28","38","127","213","155","227","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","338.85","387.0","230.0","391.75","633.25","613.75","637.25","666.75","-189.75","-416.5","195.5","465.5","537.5","-337.5","261.5","566.5","479.75","493.25","668.75","672.25","-179.5"
"73","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","189","132","10","168","254","190","90","221","91","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","397.525","-302.5","385.25","521.75","593.25","376.5","390.0","238.75","226.25","636.0","226.0","637.75","376.5","315.5","434.25","533.5","487.75","288.25","361.25","625.25","599.25"
"74","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","76","167","43","108","132","10","168","254","190","90","221","91","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","322.9375","-191.25","538.5","437.25","705.25","412.25","419.75","-154.5","441.5","249.75","199.75","604.0","286.75","134.75","447.5","163.5","484.0","299.25","434.75","401.25","144.75"
"75","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","52","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","428.0125","446.5","662.0","596.0","418.0","475.0","235.0","6.25","669.75","665.25","212.5","221.25","442.75","677.75","252.75","644.0","453.75","405.0","409.5","514.75","152.5"
"76","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","279.45","144.5","-131.25","425.0","-154.25","489.0","213.25","637.0","0.0","402.25","302.0","234.0","268.25","818.75","214.0","26.75","249.75","222.5","228.25","590.0","409.25"
"77","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","143","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","321.2875","351.5","228.75","-590.75","608.5","607.75","612.75","436.25","-198.25","652.25","596.0","221.75","664.5","662.75","263.25","226.25","-313.0","26.5","465.25","205.5","698.25"
"78","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","329.975","-142.25","222.75","239.0","444.0","381.25","405.75","619.0","331.25","598.25","369.0","458.25","608.5","-121.0","577.5","-205.75","656.25","444.5","-187.0","446.75","453.5"
"79","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","221","137","125","173","58","149","148","55","163","129","127","213","51","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","380.4","589.5","195.75","490.0","433.5","-114.5","301.0","-36.5","220.0","458.25","530.0","596.5","558.5","233.0","444.25","217.25","574.5","626.0","412.25","447.75","431.0"
"80","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","251","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","341.125","-83.25","676.75","448.5","648.75","233.5","193.25","416.25","629.25","306.75","631.25","23.25","233.5","246.75","213.5","653.75","420.5","139.75","246.75","443.25","100.5"
"81","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","399.775","474.0","189.5","377.0","354.5","586.75","629.25","226.5","407.5","26.0","472.75","237.75","418.0","901.0","-102.25","450.0","903.5","404.0","202.0","624.5","213.25"
"82","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","94","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","133.9625","340.0","556.0","-373.0","-214.0","-422.5","-119.0","0.0","612.5","-107.25","357.25","364.75","415.75","244.0","584.5","182.25","-112.0","460.75","398.5","656.5","-1145.75"
"83","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","96","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","366.9875","459.75","427.5","462.5","441.25","646.75","395.5","658.75","684.25","350.0","-193.5","202.5","0.0","227.75","639.75","619.25","14.5","168.5","187.25","495.25","452.25"
"84","88","83","150","150","222","207","166","115","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","128","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","263.65","426.25","454.75","5.0","4.25","657.75","401.75","288.0","-365.75","-332.0","-258.5","605.75","144.75","415.25","252.0","0.0","580.5","285.0","650.25","454.75","603.25"
"85","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","408.875","682.0","-140.25","855.75","576.0","803.0","-96.0","614.75","455.75","477.0","189.0","311.5","45.25","408.25","640.75","330.5","573.0","-188.5","651.25","692.5","296.0"
"86","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","224","108","55","167","43","108","1","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","214.55","645.0","470.75","492.0","-363.75","371.25","639.75","230.75","576.5","-82.25","212.5","-143.0","24.5","-93.75","461.25","306.5","-128.25","94.25","268.75","-61.75","370.0"
"87","88","83","206","150","222","207","166","202","106","60","235","23","234","118","186","19","155","134","215","222","251","35","239","71","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","147","30","21","204","228","19","185","74","295.7875","484.75","-49.5","-365.0","371.25","614.5","146.25","399.0","274.5","410.25","275.25","586.5","10.25","575.0","449.5","780.0","257.75","155.5","321.25","16.5","202.25"
"88","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","253","134","215","222","251","35","239","71","113","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","50.3","0.0","0.0","243.25","0.0","0.0","0.0","0.0","0.0","246.5","0.0","0.0","271.75","0.0","0.0","0.0","0.0","244.5","0.0","0.0","0.0"
"89","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","403.6375","397.5","870.5","350.0","598.75","836.25","-47.25","639.5","733.0","295.5","366.5","682.0","573.0","661.5","213.5","575.75","318.0","-660.5","-374.75","436.5","607.5"
"90","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","181","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","10","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","260.2875","621.0","-65.25","665.75","463.25","129.75","389.75","553.75","657.25","-267.25","415.25","1.25","332.0","324.5","417.75","581.25","449.5","144.75","477.0","63.75","-1149.25"
"91","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","414.5875","919.25","604.75","292.75","397.75","571.5","352.5","335.25","618.0","456.75","388.75","231.75","749.75","68.5","260.75","68.5","463.25","681.0","214.25","217.0","399.75"
"92","88","83","150","150","222","207","166","202","106","9","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","191","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","353.45","94.5","206.25","454.5","346.5","610.75","635.75","399.25","619.25","240.5","241.0","312.0","-219.5","413.5","467.0","441.25","409.0","502.0","509.75","648.5","-262.75"
"93","88","83","150","25","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","231.6625","435.25","366.75","284.75","576.0","-28.75","-173.0","270.75","401.25","247.5","-344.0","238.0","34.0","126.75","377.0","-141.75","227.5","443.5","359.75","604.25","327.75"
"94","88","83","171","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","265.025","441.75","697.25","616.25","318.25","622.25","-273.0","473.75","-386.0","-997.75","618.0","194.0","42.25","455.0","258.5","191.5","415.25","650.5","413.0","621.25","-71.5"
"95","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","352.7375","214.75","244.25","216.75","0.0","826.0","655.0","491.25","433.5","242.0","282.25","344.25","475.75","-188.25","372.25","853.75","627.0","607.25","-60.75","575.0","-157.25"
"96","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","401.0375","439.0","393.0","457.25","418.5","616.75","213.75","419.25","341.5","409.25","211.25","212.75","242.0","575.5","583.0","341.5","445.0","422.75","459.25","205.75","613.75"
"97","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","5","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","97","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","96.6375","0.0","0.0","0.0","0.0","235.0","0.0","238.75","10.25","481.75","0.0","0.0","0.0","243.25","0.0","0.0","0.0","247.75","0.0","476.0","0.0"
"98","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","402.775","486.25","508.25","653.75","280.25","612.25","-405.25","-66.0","275.25","406.0","654.5","448.5","289.0","359.75","449.25","541.5","649.75","416.25","617.25","457.0","422.0"
"99","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","60","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","347.25","491.25","178.75","226.5","597.75","63.0","640.25","219.25","336.5","598.5","712.5","157.5","0.0","194.0","595.0","82.0","96.25","434.75","531.5","237.25","552.5"
