"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","72","115","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","190","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","206","154","207","134","118","235","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","258.8625","423.0","86.25","543.5","447.25","58.0","-82.75","207.5","207.5","487.0","409.0","271.0","194.0","336.5","48.5","449.0","-196.5","183.0","239.75","412.25","453.5"
"59","88","119","72","115","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","190","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","206","154","207","134","58","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","208.75","162.0","405.5","190.5","350.25","174.25","58.0","317.75","-115.25","195.25","87.25","447.25","581.25","315.5","356.0","403.0","2.5","-402.25","84.25","149.0","413.0"
"60","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","171","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","172","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","37.3","0.0","0.0","7.25","0.0","0.0","0.0","249.5","0.0","0.0","0.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.75"
"61","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","151","41","167","85","58","73","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","346.075","-50.5","212.25","591.0","254.0","275.25","371.0","208.25","448.25","433.25","-169.25","-18.0","445.5","577.5","652.0","242.5","385.5","677.25","433.75","429.75","522.25"
"62","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","94","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","230","84","204","228","19","117","74","328.7","387.25","421.5","403.5","-383.75","448.25","612.5","764.75","747.0","-379.5","0.0","195.25","652.75","489.0","263.25","687.0","-319.25","534.75","79.5","601.5","368.75"
"63","88","119","53","150","30","207","71","86","106","232","6","81","234","10","186","137","163","134","218","6","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","75","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"64","88","119","53","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","188.2","-151.5","585.75","206.5","-65.0","201.0","396.75","-139.75","624.5","-270.0","606.75","340.0","-322.75","417.5","-55.75","284.5","72.5","122.75","461.0","239.0","210.25"
"65","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","368.075","398.75","486.25","402.5","53.5","326.25","203.0","400.75","23.25","572.0","448.75","340.75","490.25","406.5","632.5","595.25","0.0","-194.5","696.25","688.25","391.25"
"66","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","156.6875","530.75","-155.0","217.75","-321.5","-1067.25","209.25","513.5","660.5","384.25","165.75","80.0","187.0","-214.25","17.25","389.75","795.0","655.0","-308.5","197.0","197.5"
"67","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","439.5875","587.75","593.0","448.0","492.25","435.5","218.75","764.5","600.75","599.0","532.75","619.0","574.25","220.25","341.5","426.25","251.0","198.0","494.5","363.25","31.5"
"68","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","194","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","122.8125","228.5","216.25","233.25","0.0","464.0","0.0","0.0","218.0","0.0","165.25","0.0","0.0","240.75","11.0","239.0","238.5","0.0","0.0","0.0","201.75"
"69","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","282.325","0.0","-92.0","611.5","135.5","317.25","515.75","578.0","109.25","651.0","145.75","150.75","218.5","-171.25","6.25","449.25","244.5","687.0","490.75","253.25","345.5"
"70","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","77","160","84","204","228","19","117","74","169.1","57.25","156.25","131.0","107.25","220.5","125.75","172.25","206.0","200.75","78.5","131.5","377.75","96.0","196.75","168.75","245.0","275.0","149.0","102.75","184.0"
"71","88","119","72","150","150","207","71","86","106","233","244","136","48","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","266.225","165.75","71.0","485.75","334.75","375.75","234.0","38.0","3.75","157.75","72.25","424.25","395.75","217.25","472.75","347.75","48.0","408.75","439.5","413.0","218.75"
"72","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","296.05","302.5","-240.75","472.25","597.25","348.75","566.75","393.0","224.5","-221.75","423.5","387.5","351.75","397.0","408.75","462.75","405.25","47.75","632.25","-280.5","242.5"
"73","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","372.1375","519.5","903.0","-347.0","397.25","625.5","15.75","320.0","294.0","578.75","411.5","386.75","107.25","651.0","226.75","581.0","439.5","246.0","451.75","266.5","368.0"
"74","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","321.6375","424.25","103.5","49.25","349.0","418.0","645.0","607.0","262.0","411.5","-174.25","-49.0","202.0","388.0","278.75","272.0","462.5","556.25","338.25","411.75","477.0"
"75","88","119","72","150","150","207","71","86","106","233","54","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","129","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","1","74","202.3125","406.25","-223.0","421.5","383.5","326.75","260.0","363.0","604.5","-17.5","252.0","236.75","46.25","683.0","416.5","-1042.5","348.0","479.75","389.75","-145.75","-142.5"
"76","88","119","72","150","150","207","71","86","106","233","54","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","129","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","1","74","220.225","189.5","-71.75","-830.0","384.25","378.5","53.5","207.75","-173.75","666.75","92.75","193.75","311.0","400.0","495.25","519.0","14.25","590.25","410.0","189.25","384.25"
"77","88","119","72","150","150","207","71","86","106","233","54","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","129","93","19","130","175","255","95","22","172","168","187","160","84","204","228","19","1","74","302.4875","-232.25","369.0","422.25","605.0","-252.0","443.75","136.75","475.5","235.0","225.0","280.0","214.0","809.75","272.5","30.0","676.0","-467.0","536.0","673.75","596.75"
"78","88","119","72","150","150","207","71","86","106","233","54","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","129","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","1","74","510.7875","224.5","420.25","640.25","761.5","613.0","527.5","765.0","246.0","385.75","-54.5","685.75","531.75","560.5","703.25","510.0","761.0","78.0","283.75","692.5","880.0"
"79","88","119","72","150","150","207","71","86","106","233","54","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","129","93","19","130","175","255","95","33","172","168","187","160","84","204","205","19","1","74","300.8625","179.75","295.0","90.25","259.5","553.25","180.0","513.0","-372.25","384.0","-134.25","595.5","283.75","-139.25","720.25","461.5","562.5","27.5","627.75","714.5","215.0"
"80","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","368.775","489.25","614.5","576.25","590.0","472.75","364.75","162.0","139.25","395.25","-88.25","450.5","658.0","538.5","105.0","738.25","357.0","-134.25","774.5","393.0","-220.75"
"81","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","270.7375","645.25","424.5","587.5","325.5","317.0","295.0","405.0","274.5","-795.25","244.25","382.75","345.25","298.0","-166.25","412.5","186.5","677.5","-233.25","578.0","210.5"
"82","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","14","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","306.5875","609.75","395.75","130.0","360.25","102.5","453.0","382.75","676.5","221.25","443.75","526.25","416.0","-131.5","70.5","18.5","518.0","317.5","469.25","-272.0","423.75"
"83","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","251","26","132","161","101","95","168","69","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","229.525","451.75","-178.0","507.25","514.75","680.0","440.25","418.0","225.25","594.5","172.75","344.5","-978.25","181.75","778.5","-347.75","469.5","33.5","603.75","58.75","-380.25"
"84","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","189","16","71","62","183","55","167","43","26","132","161","101","95","168","69","167","141","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","115","204","228","19","117","74","375.525","548.5","594.25","184.5","379.0","272.75","446.25","542.25","638.75","376.75","289.0","337.5","-301.0","891.25","175.25","246.75","501.0","611.5","-157.25","339.5","594.0"
"85","88","119","72","150","150","207","71","86","106","70","244","136","234","220","186","114","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","287.3875","426.25","307.75","310.0","511.25","448.5","378.0","389.5","616.0","-37.5","114.0","191.5","129.0","98.0","442.0","461.75","70.25","632.75","232.25","-419.0","445.5"
"86","88","119","72","150","150","207","71","86","106","70","244","136","234","220","186","114","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","59","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","346.0875","532.0","275.75","397.25","45.75","469.75","309.75","466.75","826.75","241.25","-28.5","80.25","533.5","790.25","417.75","393.75","452.0","724.0","284.75","86.75","-377.75"
"87","88","119","72","150","150","207","71","86","106","70","244","136","234","220","186","114","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","208","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","346.8875","353.0","618.75","334.25","382.75","245.0","242.0","385.5","175.5","403.0","421.25","425.75","434.5","606.5","73.0","258.5","-149.75","518.25","223.0","444.75","542.25"
"88","88","119","72","150","150","207","71","86","106","70","244","136","234","220","186","114","163","134","159","215","189","139","79","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","317.6875","433.0","-213.75","742.75","558.25","414.0","347.25","234.5","406.5","372.75","480.25","368.5","233.25","440.5","295.75","407.25","595.0","389.5","-223.5","-426.75","498.75"
"89","88","119","210","150","150","207","71","86","106","70","244","136","234","220","186","114","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","148","15.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.75","0.0","0.0","0.0","39.75","16.25","0.0","0.0"
"90","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","188","148","154","207","134","118","69","93","19","130","175","255","244","33","172","168","187","160","84","204","228","19","9","74","176.15","397.5","192.25","292.0","-298.0","421.75","536.75","260.0","214.75","-292.0","504.75","-182.5","399.25","79.75","-1083.75","413.75","202.25","194.75","382.25","370.5","517.0"
"91","88","119","72","186","146","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","234","250","172","233","101","95","168","41","110","34","154","173","58","188","148","154","207","134","118","69","93","19","130","175","255","244","33","172","168","187","160","84","204","228","19","9","74","282.3625","582.75","451.25","-85.75","-105.25","648.0","600.75","476.75","391.0","500.5","192.25","-61.75","627.25","435.5","421.75","-1289.75","319.75","460.75","365.25","277.25","439.0"
"92","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","188","148","154","207","134","118","69","93","19","130","175","255","244","33","172","168","187","160","84","204","228","19","9","74","287.7125","239.25","436.0","215.75","642.5","398.75","-80.75","421.0","373.25","405.25","13.5","511.0","220.25","320.75","0.0","478.25","-92.75","378.0","582.25","642.5","-350.5"
"93","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","188","148","154","207","134","118","69","93","19","130","175","255","244","33","172","168","187","160","84","204","228","19","9","74","361.525","640.5","320.25","229.5","356.0","389.25","420.25","216.0","465.25","567.25","581.0","403.0","825.75","739.25","690.5","-0.75","354.25","275.5","-322.75","-278.0","358.5"
"94","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","41","110","34","154","173","58","188","148","154","207","134","118","69","93","19","130","175","255","244","33","172","168","187","160","84","204","228","19","9","74","315.1875","582.0","236.5","275.0","-120.5","400.25","220.0","406.75","232.0","591.25","128.5","-114.75","490.5","206.75","785.75","0.0","296.25","409.75","424.25","364.75","488.75"
"95","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","169","33","54","168","187","30","84","204","228","19","234","74","349.225","463.0","237.5","386.75","384.5","356.0","429.75","365.5","569.75","496.0","-67.5","576.5","-144.0","403.0","216.75","307.75","329.75","150.5","499.25","573.75","450.0"
"96","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","169","33","54","168","187","30","84","204","228","19","234","74","322.4875","380.25","96.25","219.25","370.75","640.5","254.0","221.75","234.0","-134.0","507.0","398.5","436.5","542.25","572.0","199.75","174.25","218.0","230.5","455.0","433.25"
"97","88","119","150","150","222","207","71","202","106","233","161","49","234","118","186","137","163","134","215","222","169","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","169","33","54","168","187","30","84","204","228","19","234","74","157.9625","466.0","446.75","-144.0","594.5","-1007.75","279.0","294.0","637.0","381.0","568.75","348.75","153.0","675.5","202.5","-923.5","-924.0","173.0","394.75","132.75","411.25"
"98","88","119","150","150","222","207","71","220","106","233","161","81","28","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","169","33","54","168","187","23","84","204","228","19","234","74","274.7875","530.5","317.0","317.75","420.25","153.75","83.5","96.25","540.5","360.5","480.75","115.25","524.75","49.5","161.25","268.5","416.75","164.25","205.0","220.25","69.5"
"99","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","118","165","213","93","19","130","175","131","169","33","54","168","187","30","84","204","228","19","234","74","374.15","683.25","649.75","445.25","192.0","397.75","395.5","408.5","345.25","-618.5","603.75","-262.0","440.5","413.25","478.5","833.5","664.5","436.75","475.5","233.75","266.25"
