"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","150","239","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","198","167","137","125","173","58","149","148","243","207","22","118","69","93","215","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","287.4375","185.0","0.0","231.0","241.25","192.25","489.0","285.5","338.75","224.0","331.0","228.0","-374.0","569.75","430.0","734.25","476.75","305.25","59.25","584.75","217.0"
"60","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","60","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","336.65","240.5","341.25","291.5","709.75","179.0","290.5","550.25","552.75","231.5","104.0","533.25","684.5","432.25","175.75","277.25","168.5","440.5","198.75","0.0","331.25"
"61","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","68","117","74","94.5625","23.75","12.25","20.5","0.0","4.0","212.0","201.0","229.25","243.25","479.75","210.5","0.0","0.0","0.0","8.75","230.0","0.0","0.0","0.0","16.25"
"62","88","119","72","150","150","207","71","86","60","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","85","55","167","215","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","214.275","0.0","184.5","208.0","0.0","0.0","422.75","138.5","391.0","182.75","426.25","659.5","161.5","222.25","426.75","445.5","172.75","0.0","0.0","8.75","234.75"
"63","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","175","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","297.225","494.0","482.25","728.5","146.25","353.25","406.0","383.25","-1191.25","381.0","566.75","429.5","221.5","326.0","479.75","459.25","249.5","156.5","524.25","-120.0","468.25"
"64","88","239","72","150","150","207","71","86","94","233","244","81","234","118","186","137","163","134","159","239","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","49","165","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","170.5875","466.25","0.0","226.0","418.5","0.0","295.25","229.75","0.0","83.75","0.0","229.5","0.0","246.5","239.0","237.75","0.0","9.75","477.75","239.5","12.5"
"65","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","399.1","433.0","288.25","612.0","413.75","114.5","647.0","364.25","607.25","338.5","85.75","114.75","368.75","696.0","288.5","324.75","579.25","300.5","908.0","493.0","4.25"
"66","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","201","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","23","19","117","74","47.625","0.0","121.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.25","0.0","245.5","0.0","55.5","37.75","0.0","0.0","249.5","0.0","0.0"
"67","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","226.825","197.75","281.75","257.75","304.25","234.25","257.5","180.0","-489.5","298.0","48.75","189.5","433.5","335.75","260.75","442.25","399.5","-241.75","259.0","485.75","401.75"
"68","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","130","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","346.425","441.75","325.25","-3.25","-17.25","232.0","287.75","265.0","401.75","485.75","384.75","306.75","172.0","501.0","476.0","435.5","439.0","538.5","337.75","710.5","208.0"
"69","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","344.0375","263.25","-130.25","474.0","473.5","-161.0","469.5","532.0","335.75","809.25","240.5","430.25","617.5","317.75","-231.75","332.25","582.0","262.25","185.0","397.25","681.75"
"70","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","191","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","285.275","607.5","385.0","349.0","213.5","197.5","257.0","223.75","0.0","161.0","435.25","205.25","350.75","296.75","478.75","17.25","583.25","477.0","229.5","21.75","215.75"
"71","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","235.8625","542.75","717.0","209.75","282.0","-144.75","646.75","-243.0","456.25","-349.5","-43.25","211.25","217.25","363.0","195.0","475.5","170.75","121.0","839.25","205.25","-155.0"
"72","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","238","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","172","95","33","172","168","187","160","4","204","204","19","117","74","249.525","243.5","567.25","67.25","218.0","80.75","470.25","410.5","-50.5","93.0","260.5","217.5","14.25","209.25","188.5","354.25","415.0","233.0","312.0","686.25","0.0"
"73","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","253","187","160","4","204","204","19","117","74","291.2625","444.25","244.75","-3.0","130.25","431.0","417.5","144.75","0.0","713.75","519.75","168.0","421.5","236.75","377.0","0.0","483.0","215.25","635.25","245.5","0.0"
"74","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","367.1125","611.0","232.75","427.25","0.0","196.5","674.25","377.0","239.5","218.25","659.75","332.25","8.75","447.25","444.25","427.5","152.75","443.0","370.5","416.25","663.5"
"75","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","325.425","321.0","463.5","382.0","355.5","540.25","395.5","258.75","-80.5","886.25","283.75","320.25","131.5","373.25","554.5","170.25","527.75","-298.5","571.75","86.5","265.25"
"76","88","119","72","150","150","207","71","86","106","233","244","81","234","118","183","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","280.925","-496.75","396.5","598.25","298.25","196.75","421.25","449.0","627.75","57.0","153.5","382.5","-342.0","314.5","80.75","370.5","509.5","627.75","466.5","105.0","402.0"
"77","88","119","72","150","150","207","71","86","106","233","244","81","223","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","272.0125","545.0","288.75","264.25","444.25","209.25","286.5","186.0","625.75","230.25","367.5","336.25","426.5","151.25","637.75","193.25","349.5","-295.0","412.5","192.0","-411.25"
"78","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","398.8375","400.0","379.25","20.5","525.25","18.25","480.25","525.0","343.5","308.0","456.75","582.0","541.75","343.25","417.25","540.5","168.0","819.25","741.25","831.75","-465.0"
"79","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","313.7625","117.5","484.0","441.5","-306.25","517.75","40.5","187.75","524.75","308.0","223.5","364.75","479.25","328.5","357.5","501.25","274.25","482.0","418.0","282.0","248.75"
"80","88","119","72","148","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","348.9625","466.5","346.0","373.5","649.75","-2.0","417.0","142.75","-344.25","357.5","403.0","515.25","570.0","643.75","377.0","604.5","371.25","682.5","233.75","226.0","-54.5"
"81","88","119","72","150","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","327.5","362.5","619.5","467.25","449.0","423.5","42.25","354.75","17.0","446.0","266.25","400.25","337.5","806.5","371.0","235.0","-329.75","205.5","127.0","586.0","363.0"
"82","88","119","72","150","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","247","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","143","204","228","19","117","74","186.5875","281.5","52.0","185.75","46.75","-27.5","260.0","-21.5","190.5","166.5","116.5","436.5","333.75","100.5","92.25","94.0","364.75","354.5","235.75","386.5","82.75"
"83","88","119","72","150","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","155","131","95","33","172","168","187","160","84","204","228","19","117","74","297.425","610.25","-142.5","499.25","391.75","277.75","548.5","350.75","575.75","97.75","360.5","263.0","370.25","119.0","32.5","600.5","273.0","-143.25","-106.75","350.75","619.75"
"84","88","47","72","150","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","107","95","33","172","168","187","160","84","204","228","19","117","74","229.8375","622.5","417.25","289.75","255.75","363.25","-6.25","58.5","168.25","223.75","277.25","482.5","623.75","465.0","545.5","-242.25","430.0","-881.25","343.0","-85.0","245.5"
"85","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","214.05","251.25","239.25","212.5","385.75","355.5","227.75","189.75","349.25","218.0","10.0","182.0","435.25","192.75","223.75","0.0","437.75","178.0","-150.0","29.5","313.0"
"86","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","301.325","350.0","466.0","354.75","190.25","632.75","243.0","0.0","49.5","169.75","370.25","189.75","369.75","401.25","21.25","204.25","80.75","561.0","469.5","221.25","681.5"
"87","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","138","204","204","19","117","74","262.4375","195.0","137.5","211.75","391.75","240.0","170.0","443.5","314.25","397.25","53.5","282.0","607.25","253.5","0.0","336.0","380.0","353.0","73.75","170.5","238.25"
"88","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","0","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","315.6375","348.25","342.5","169.5","338.75","545.5","201.0","12.5","365.75","402.25","188.0","389.75","579.75","305.5","361.25","379.0","305.25","81.0","400.25","265.0","332.0"
"89","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","258.175","152.0","165.75","182.5","220.0","0.0","644.5","362.0","115.0","299.0","210.0","657.75","653.75","237.25","-57.0","226.25","197.5","-28.0","219.75","414.5","291.0"
"90","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","65","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","139","131","95","33","172","168","187","160","84","204","228","19","117","74","337.0125","312.75","430.75","453.0","621.0","-77.75","240.25","-44.0","139.5","410.0","712.75","376.0","540.0","160.25","382.75","-83.25","428.25","241.5","456.0","541.0","499.5"
"91","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","164","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","265.1375","418.25","-45.25","-250.0","532.25","777.25","627.25","108.5","427.5","346.75","221.0","-400.0","-10.75","395.25","220.75","388.0","452.5","377.5","382.25","491.75","-158.0"
"92","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","341.75","429.0","554.75","-56.25","240.75","356.25","425.0","485.5","537.25","208.5","91.0","368.75","-203.25","257.75","574.0","77.25","498.75","157.0","497.0","629.0","707.0"
"93","88","184","72","150","150","207","71","202","106","233","244","81","234","118","84","137","163","134","159","222","189","139","108","71","108","180","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","118","182","117","74","37.6875","49.0","56.5","0.0","43.25","24.0","0.0","64.75","96.75","57.5","4.25","0.0","9.5","0.0","78.5","48.25","58.25","84.25","0.0","75.5","3.5"
"94","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","34","180","125","173","58","149","148","55","207","22","95","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","335.3875","227.25","221.5","164.0","-224.25","312.5","541.0","355.25","502.0","418.75","231.5","146.0","636.0","143.5","255.75","780.5","439.0","377.0","13.25","802.5","364.75"
"95","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","283.0875","811.0","356.5","191.0","113.25","487.5","0.0","211.75","193.5","214.25","0.0","0.0","-0.75","839.0","449.25","352.25","357.75","0.0","403.0","228.25","454.25"
"96","88","119","72","202","163","47","71","215","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","51","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","150.225","241.5","0.0","451.0","238.0","237.25","226.75","215.75","0.0","0.0","442.5","435.25","0.0","16.25","10.25","-182.25","0.0","3.0","241.25","223.75","204.25"
"97","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","243","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","196.275","133.25","212.25","533.25","19.0","475.75","511.5","0.0","84.5","92.75","200.5","0.5","631.5","0.0","96.5","149.75","231.0","0.0","98.75","242.25","212.5"
"98","88","119","72","202","163","47","71","86","36","209","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","183","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","224.65","183.5","193.75","489.5","694.0","0.0","395.0","242.75","557.5","377.25","0.0","0.0","0.0","438.5","219.25","235.25","219.0","0.0","0.0","2.25","245.5"
"99","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","372.375","420.25","437.5","259.25","222.75","208.0","543.25","658.75","242.75","597.5","284.0","296.25","858.75","229.75","0.0","605.25","239.75","453.5","510.25","262.5","117.5"
