"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","5","209","126","7","192","95","237","221","30","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","140.0125","59.25","118.5","19.5","130.75","0.0","112.25","242.5","191.25","111.0","86.75","112.0","265.5","40.0","0.0","220.0","214.0","217.25","133.5","233.75","292.5"
"60","186","177","38","205","44","218","175","68","214","166","137","7","227","204","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","129","181","5","101","30","87","147","51","158","159","176","116","178","182","120","117.9875","144.0","72.75","189.5","85.25","95.0","190.0","185.5","183.75","115.5","120.5","146.0","38.0","32.75","168.0","60.75","46.75","81.0","184.5","157.25","63.0"
"61","186","177","38","205","44","218","175","68","214","166","137","7","227","204","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","126","115","30","211","155","93","243","83","211","1","46","39","45","97","122","126","177","216","129","181","5","101","30","87","147","51","158","159","155","116","178","182","120","146.2125","74.5","134.25","176.5","93.5","228.5","125.75","242.0","245.0","144.0","190.75","131.75","100.75","112.25","101.75","82.25","107.75","154.25","124.0","184.0","170.75"
"62","186","177","38","205","44","218","175","68","214","166","137","7","227","204","135","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","129","181","5","101","30","87","147","51","158","159","155","116","178","182","120","159.6375","87.25","225.5","155.25","111.0","187.25","93.5","191.25","151.0","133.5","189.0","270.5","150.5","249.25","144.75","273.0","112.5","79.75","161.5","95.5","131.0"
"63","186","177","38","205","44","218","175","68","214","166","137","7","227","204","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","98","177","216","129","181","176","101","30","87","147","51","158","159","155","116","178","182","120","126.4375","165.75","87.25","162.5","183.5","213.5","121.75","193.25","53.5","91.0","99.75","83.5","124.5","69.5","189.75","131.75","172.5","120.75","107.5","84.75","72.5"
"64","186","177","38","205","44","218","175","68","214","166","137","7","227","204","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","129","181","5","101","30","87","147","51","158","159","155","116","178","182","120","120.875","230.0","85.25","113.0","64.75","227.5","126.0","76.75","72.25","133.25","85.0","102.5","158.75","117.75","75.75","131.0","110.25","40.75","92.25","183.75","191.0"
"65","82","194","215","31","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","74","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","229","121","100","78","209","187","224","102","190","172","4","12","199","53","43","244","108","203","109","91.1125","32.75","70.5","41.75","107.75","137.0","72.5","75.75","129.5","59.5","30.0","82.25","107.5","61.25","172.25","150.5","106.0","71.75","114.5","92.25","107.0"
"66","82","194","215","118","181","198","19","64","199","71","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","4","12","199","53","43","244","108","203","109","72.875","56.5","87.75","67.0","134.5","49.0","52.0","52.5","120.0","41.5","77.5","66.25","147.75","76.0","81.75","19.0","41.75","23.25","68.75","137.25","57.5"
"67","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","73","136","9","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","4","12","199","53","43","244","108","203","109","89.175","100.5","65.0","49.25","104.0","71.75","67.75","108.75","71.0","46.0","74.25","140.25","137.75","42.0","47.25","168.0","98.75","136.5","180.75","41.75","32.25"
"68","82","194","215","118","181","198","19","64","199","87","43","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","8","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","4","12","199","53","43","244","108","203","109","67.1","4.75","135.75","53.0","48.75","135.0","279.25","17.0","15.75","138.5","17.75","27.75","243.0","0.0","0.0","45.75","0.0","74.5","19.0","48.0","38.5"
"69","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","4","12","199","53","43","244","108","203","109","88.9375","60.0","132.5","56.25","115.25","66.5","77.25","78.0","68.25","76.25","79.0","38.25","102.75","79.5","69.25","29.25","81.25","59.0","108.75","92.25","309.25"
"70","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","39","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","127","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","131.85","111.5","67.75","139.75","111.0","189.75","140.25","224.75","144.25","176.75","140.75","198.0","84.25","168.25","135.75","237.25","53.0","86.0","76.75","73.25","78.0"
"71","186","177","223","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","39","123","148","30","128","235","255","44","78","95","213","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","14","182","120","12.3625","57.75","29.5","0.0","0.0","27.5","0.0","24.0","23.5","0.0","0.0","0.0","39.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.25"
"72","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","59","189","236","4","223","39","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","114.3625","79.5","63.0","61.75","28.5","59.0","172.0","180.0","116.75","157.75","159.0","137.25","100.25","186.25","166.5","103.5","85.75","120.0","43.75","147.5","119.25"
"73","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","39","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","64","178","182","120","3.9375","0.0","0.0","0.0","0.0","0.0","0.0","25.0","40.5","0.0","9.5","0.0","0.0","0.0","0.0","0.0","3.75","0.0","0.0","0.0","0.0"
"74","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","39","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","138.5625","138.75","92.25","151.5","144.25","204.0","85.75","132.75","153.25","193.0","59.75","116.0","110.75","178.75","103.5","129.25","145.75","147.25","200.5","105.75","178.5"
"75","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","119.2625","186.5","145.0","233.75","130.0","235.0","240.5","0.0","0.0","247.25","62.75","0.0","0.0","365.5","133.5","182.25","223.25","0.0","0.0","0.0","0.0"
"76","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","149","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","121","220","25","16","81.7","214.5","0.0","0.0","0.0","0.0","3.5","0.0","197.75","201.0","0.0","251.5","0.0","0.0","237.25","329.0","199.5","0.0","0.0","0.0","0.0"
"77","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","247","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","148.9375","172.5","195.5","213.25","0.0","0.0","0.0","0.0","232.0","203.25","12.0","236.75","467.5","0.0","123.25","187.0","243.75","0.0","383.5","213.75","94.75"
"78","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","176","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","106.5125","152.25","461.0","0.0","6.0","102.25","208.0","0.0","0.0","175.25","122.25","0.0","0.0","0.0","220.0","236.25","0.0","0.0","213.25","233.75","0.0"
"79","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","122.0125","0.0","0.0","245.0","88.5","93.5","0.0","456.75","214.75","180.25","238.5","7.5","0.0","0.0","446.75","0.0","225.5","0.0","243.25","0.0","0.0"
"80","5","209","126","28","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","123.875","227.25","169.75","24.5","156.5","116.75","10.0","82.25","187.5","375.25","153.0","91.5","331.5","74.0","126.0","72.25","11.25","155.5","0.0","112.75","0.0"
"81","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","189.4375","220.0","12.0","169.0","127.5","74.5","207.25","159.75","158.5","468.25","6.25","255.5","4.25","182.5","218.25","218.75","237.25","194.0","227.0","288.25","360.0"
"82","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","221","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","148.825","277.0","243.75","34.0","57.25","25.25","55.25","335.0","127.5","153.5","15.25","28.25","207.0","226.0","165.5","99.25","215.5","413.5","34.0","127.75","136.0"
"83","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","59","55","108","88","21","116","13","244","7","125","176","126","209","116","115.6875","258.25","245.5","0.0","48.25","113.75","162.25","48.75","82.25","10.25","197.5","148.75","17.0","225.5","129.25","132.5","277.75","160.0","16.5","14.25","25.5"
"84","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","75","217","67","206","45","49","51","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","138.0375","180.25","275.5","573.75","70.5","19.25","160.5","115.0","205.0","46.0","4.5","280.0","154.0","58.0","58.75","62.0","14.75","41.25","29.75","183.25","228.75"
"85","51","177","38","205","44","218","175","56","214","166","137","227","73","145","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","17","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","227","181","5","120","30","87","147","51","158","159","155","116","178","182","120","146.4875","217.75","101.5","80.25","86.75","156.25","149.0","59.75","46.75","223.5","247.25","201.75","211.0","207.75","100.5","173.0","209.0","84.0","11.5","167.75","194.75"
"86","51","177","38","205","44","218","175","68","214","166","137","227","73","145","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","17","135","115","53","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","139.0625","133.5","189.25","87.25","152.5","92.25","212.5","87.5","136.5","154.25","146.75","93.75","243.25","132.5","190.5","136.0","191.25","85.0","94.5","53.0","169.25"
"87","51","177","38","205","44","218","175","68","214","166","137","227","73","145","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","17","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","153.1125","256.25","82.5","222.0","66.5","223.25","120.75","200.75","137.5","123.75","152.0","121.25","210.75","218.25","177.25","46.5","108.25","88.5","129.5","224.25","152.5"
"88","51","177","38","205","44","218","175","68","214","166","137","227","73","145","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","17","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","29","182","120","51.225","0.0","0.0","0.0","73.25","160.5","139.75","0.0","183.0","95.25","74.25","0.0","0.0","100.25","0.0","0.0","44.0","0.0","52.25","0.0","102.0"
"89","51","177","38","205","44","218","175","68","214","166","137","227","73","145","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","17","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","163","181","5","101","30","87","147","51","158","159","155","116","178","182","120","144.6375","150.0","76.0","260.25","162.5","53.25","256.25","66.5","60.25","99.75","217.25","165.5","186.5","227.0","211.5","155.5","136.75","138.75","97.75","63.25","108.25"
"90","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","117","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","156.525","67.0","20.5","130.5","270.5","260.5","221.75","53.5","281.5","334.25","146.75","238.75","56.5","336.5","68.25","137.0","96.75","145.0","29.25","44.0","191.75"
"91","88","119","72","150","163","207","71","86","179","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","117","95","168","111","167","137","125","173","58","2","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","95.35","0.0","11.25","247.0","39.75","214.25","37.25","99.5","144.75","66.25","251.25","20.25","39.0","44.0","101.25","25.75","28.25","186.0","25.0","218.0","108.25"
"92","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","117","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","113.6125","197.5","68.0","172.25","52.25","121.25","283.0","169.25","200.5","90.75","203.75","114.25","16.75","140.75","29.0","30.0","37.0","46.75","93.75","190.0","15.5"
"93","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","117","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","151","172","168","187","160","4","204","228","19","117","74","58.3","244.75","351.5","-266.75","97.75","50.25","71.5","48.75","63.0","248.25","33.25","6.5","9.5","66.25","5.25","16.5","74.25","48.25","-21.5","5.5","13.25"
"94","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","84","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","117","95","168","111","167","137","125","173","88","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","70.425","10.25","31.0","13.5","204.25","188.0","223.25","32.5","48.0","263.25","0.0","14.75","7.5","33.75","7.5","208.5","46.25","15.75","6.5","28.75","25.25"
"95","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","27","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","48","25","97","93","46","65","75","115.7875","58.5","45.5","152.75","95.0","125.0","113.75","123.5","133.5","0.0","0.0","201.0","120.0","56.5","43.5","5.25","234.75","213.5","132.5","318.5","142.75"
"96","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","216","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","48","25","97","93","46","65","75","111.6375","32.0","200.0","63.75","34.25","18.0","201.0","68.0","235.25","262.25","147.0","0.0","132.75","124.0","58.25","4.75","176.25","142.75","82.5","40.75","209.25"
"97","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","48","25","97","93","46","65","75","130.05","70.25","250.75","86.0","0.0","213.0","82.25","139.25","65.5","151.75","90.5","32.5","75.75","207.25","269.0","216.75","118.5","101.0","69.5","230.25","131.25"
"98","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","97","211","207","235","10","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","48","25","239","93","46","65","75","139.2","31.75","0.0","0.0","253.75","74.75","377.25","180.0","231.75","227.0","36.25","117.25","196.0","219.75","115.75","40.25","282.75","189.0","203.0","7.75","0.0"
"99","55","142","110","28","221","250","112","83","39","252","165","199","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","136","111","36","10","52","74","179","206","45","227","163","88","48","25","97","93","46","65","75","174.1625","91.0","261.5","12.25","26.75","126.75","219.0","78.0","349.5","100.75","448.75","32.5","200.25","294.75","78.0","185.5","176.25","33.75","98.75","507.0","162.25"
