"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","9","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","386.375","426.25","360.25","803.5","359.0","368.25","620.75","275.0","553.75","340.5","431.75","178.0","-174.75","115.25","288.75","524.5","380.5","465.0","385.25","435.0","591.0"
"60","244","209","85","35","112","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","47","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","401.5125","516.5","-331.5","187.5","432.75","307.0","441.0","583.25","723.25","-134.75","616.75","516.0","287.5","390.5","468.75","547.25","578.25","402.25","528.25","419.25","550.5"
"61","244","209","85","35","112","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","43","115","2","67","206","5","179","110","153","188","123","189","88","5","97","13","124","7","125","168","163","209","96","434.9125","700.0","636.75","383.0","571.25","202.75","382.25","359.75","468.25","295.75","396.5","578.0","444.0","492.75","376.5","457.75","424.0","581.25","174.5","477.5","295.75"
"62","244","209","85","35","112","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","51","163","209","96","227.1625","76.75","9.5","237.0","0.0","407.25","191.25","0.0","233.25","0.0","294.0","730.5","-203.75","5.0","697.75","0.0","0.0","453.25","261.75","469.0","680.75"
"63","244","209","85","35","112","95","183","173","122","187","124","81","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","450.7625","295.5","365.5","569.25","417.0","358.0","509.0","80.75","387.0","668.5","442.25","424.25","660.0","590.75","568.25","574.5","409.0","393.25","505.5","303.25","493.75"
"64","244","209","85","35","112","95","183","173","122","187","124","28","240","98","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","387.8125","224.5","251.0","-873.25","524.75","530.5","600.0","444.0","461.5","610.25","476.0","565.5","499.5","289.25","299.5","329.5","669.5","580.0","433.5","388.25","452.5"
"65","244","209","219","69","192","95","183","173","122","187","124","28","247","81","143","82","124","97","223","163","67","46","52","185","20","223","236","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","334.0","375.5","239.25","239.75","107.25","250.5","453.75","196.5","659.5","208.75","365.75","486.5","379.5","473.25","372.5","193.25","472.75","136.5","216.25","206.25","646.75"
"66","244","20","219","69","192","95","183","173","122","187","124","28","247","81","143","82","124","97","183","163","67","46","52","185","20","223","65","62","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","227.5125","181.75","40.5","439.0","400.75","200.5","10.0","490.5","462.25","347.75","0.0","421.5","214.0","24.0","-216.5","-16.25","471.25","449.5","8.0","189.25","432.5"
"67","244","209","219","69","192","95","183","173","122","187","124","28","247","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","437.4","386.0","494.0","659.5","447.25","302.75","471.25","546.25","322.0","590.0","537.25","386.5","-344.75","471.75","535.0","602.75","484.5","223.25","432.5","455.5","744.75"
"68","244","209","219","69","192","95","183","173","122","187","124","28","247","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","242","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","441.875","489.0","276.0","378.25","657.25","595.25","545.75","518.5","320.25","577.5","361.5","394.75","383.25","545.25","527.0","308.25","208.0","663.0","363.75","371.5","353.5"
"69","244","209","219","69","192","95","183","173","122","187","124","28","247","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","253","143","163","63","96","335.55","305.75","319.5","661.0","198.25","642.5","328.25","577.0","574.0","566.25","189.5","347.5","199.0","252.5","290.5","362.25","582.5","374.0","-209.75","367.75","-217.25"
"70","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","4","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","451.4","382.25","371.25","572.5","442.25","464.75","21.75","623.0","676.75","591.5","693.25","520.25","556.0","329.25","625.0","434.75","120.25","294.25","546.75","392.5","369.75"
"71","244","209","90","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","106","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","385.9875","416.75","412.25","476.5","361.75","286.0","378.75","365.5","466.0","383.75","410.75","251.25","303.0","408.25","321.25","340.75","424.25","512.0","417.0","357.75","426.25"
"72","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","206","237","227","88","15","64","121","67","206","5","179","110","153","188","197","189","88","232","97","13","124","7","218","143","163","209","96","445.675","406.75","602.5","540.75","643.25","577.0","584.0","379.5","436.25","630.25","368.5","313.5","251.75","477.25","574.5","390.75","400.75","406.75","519.75","288.0","121.75"
"73","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","503.5375","412.75","531.75","620.5","338.75","617.5","354.25","474.0","638.75","503.75","589.5","754.0","414.5","455.25","591.25","389.25","661.25","386.0","656.25","396.0","285.5"
"74","244","209","219","69","192","95","183","173","122","30","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","342.4","200.75","238.25","-199.0","405.25","573.0","433.25","236.5","585.5","591.5","308.25","404.0","307.75","449.25","326.75","556.5","418.5","374.75","387.75","471.0","-221.5"
"75","244","209","219","69","192","95","153","173","62","187","124","178","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","452.3","412.25","567.5","629.5","281.0","343.75","458.0","442.75","524.75","183.75","591.5","560.5","499.0","451.75","378.5","405.75","591.5","342.75","459.5","376.5","545.5"
"76","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","461.025","560.25","567.0","326.0","521.0","444.25","577.75","463.75","604.75","512.0","385.0","365.0","481.0","408.25","310.25","444.0","589.25","447.0","433.5","536.5","244.0"
"77","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","198","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","455.4","410.5","328.25","437.75","627.0","410.0","295.75","417.5","602.5","361.25","428.0","326.75","582.75","420.5","619.75","482.25","566.5","363.75","351.25","552.25","523.75"
"78","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","481.1","368.75","280.0","628.75","512.0","535.5","655.25","575.25","655.5","393.75","466.5","377.75","324.5","597.75","409.25","492.25","462.0","578.25","370.25","389.75","549.0"
"79","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","68","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","51","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","369.55","-191.25","554.0","368.5","621.25","204.75","427.75","559.5","461.0","383.25","482.0","24.25","320.5","188.5","545.25","623.0","330.5","316.75","212.25","450.5","508.75"
"80","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","537.875","437.5","230.0","574.5","599.0","649.75","412.25","382.25","535.0","626.5","655.5","378.5","607.0","896.5","616.0","414.5","429.25","415.5","594.75","533.25","770.0"
"81","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","446.0","626.0","679.5","628.0","-220.0","446.25","596.5","556.5","373.0","823.25","553.25","174.25","535.0","671.25","467.0","222.5","555.75","435.25","395.0","-259.75","661.5"
"82","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","207","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","419.575","664.25","-163.25","404.0","599.0","292.25","360.75","321.5","361.75","566.75","688.5","518.75","609.5","182.0","268.0","413.5","330.5","441.75","666.75","403.5","461.75"
"83","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","113","88","232","49","13","124","7","91","143","163","209","96","502.975","520.5","499.25","476.75","464.25","515.5","673.5","460.0","511.25","464.0","559.75","627.5","627.25","607.5","18.0","522.0","612.25","437.0","394.75","435.25","633.25"
"84","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","400.125","384.0","308.5","430.5","463.25","592.75","397.75","244.0","69.5","0.0","638.25","228.25","566.25","216.5","472.75","379.0","629.75","374.5","562.25","481.0","563.75"
"85","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","70","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","451.925","426.5","307.5","579.0","704.75","344.0","418.25","131.0","687.5","691.5","563.75","424.5","272.75","214.5","432.25","590.75","396.5","399.75","549.25","480.25","424.25"
"86","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","182","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","50","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","483.075","634.25","444.75","330.0","591.25","654.75","479.5","658.25","108.75","554.5","691.75","424.0","582.25","447.75","468.0","366.5","690.0","527.5","-4.25","518.75","493.25"
"87","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","455.275","348.5","528.75","613.25","583.5","397.0","377.5","393.0","394.0","580.5","282.25","435.5","432.0","657.0","427.0","493.5","333.5","357.0","424.25","608.75","438.75"
"88","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","486.8625","586.0","465.75","182.25","493.25","496.75","692.0","402.25","380.5","693.5","399.25","412.5","577.25","521.25","419.25","218.5","616.5","451.0","633.75","448.5","647.25"
"89","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","160","110","12","88","15","228","7","67","49","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","170","96","416.325","367.75","167.75","289.0","389.5","667.25","286.5","-209.5","626.0","323.25","287.0","578.25","634.75","424.75","457.25","573.25","513.25","548.5","316.25","596.75","489.0"
"90","244","209","219","69","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","79","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","419.2625","489.5","341.75","350.0","666.0","-210.25","598.0","640.75","387.25","383.0","340.25","376.75","593.25","408.75","319.5","610.75","249.0","388.5","427.5","698.0","327.0"
"91","244","209","219","69","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","565.2375","420.0","608.75","602.0","821.5","708.0","567.25","642.25","276.75","643.25","550.25","387.0","515.75","646.75","479.5","410.0","629.75","492.75","601.5","436.5","865.25"
"92","244","209","219","69","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","435.5625","405.25","286.75","243.75","553.75","702.75","470.5","274.75","485.5","225.25","516.0","580.5","423.25","535.0","554.25","416.0","541.0","502.25","433.25","485.25","76.25"
"93","244","209","219","69","197","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","396.3625","407.5","528.5","425.75","452.0","668.25","439.5","423.5","414.0","532.0","196.5","417.75","280.75","277.75","525.75","425.25","-317.5","646.25","511.25","354.25","318.25"
"94","244","209","219","69","71","95","183","173","122","187","94","28","240","81","143","82","222","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","70","88","14","97","13","66","7","125","143","163","209","96","355.75","333.25","183.0","280.5","115.75","168.5","320.5","416.75","576.0","413.75","563.0","154.0","398.5","350.5","324.0","275.5","401.0","430.25","322.0","483.0","605.25"
"95","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","230","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","388.025","269.75","634.0","409.0","312.75","182.0","423.25","305.5","359.25","-256.0","463.75","606.75","379.75","389.5","551.5","344.5","671.5","538.75","676.25","232.0","266.75"
"96","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","462.5625","160.75","300.75","861.0","325.25","692.75","630.0","528.5","396.75","382.25","516.5","527.5","430.0","533.5","474.75","290.75","301.25","566.0","525.0","320.0","488.0"
"97","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","469.8125","583.25","324.25","387.75","388.0","581.0","581.25","619.75","643.0","428.75","251.75","445.5","494.25","452.0","-109.25","245.5","428.25","747.25","571.5","790.25","542.25"
"98","244","209","219","69","192","95","47","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","434.6","473.75","468.5","426.25","347.25","579.5","579.75","334.5","287.75","434.25","381.5","286.75","619.75","463.0","-183.25","513.75","369.75","561.0","750.25","592.0","406.0"
"99","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","203","113","159","101","108","110","12","88","15","228","7","67","228","98","179","110","153","149","121","189","88","232","97","13","66","7","125","70","163","209","96","357.1875","395.75","534.25","354.25","243.0","167.0","664.25","772.75","716.75","626.0","438.75","214.0","-83.75","57.5","672.5","505.25","80.0","-120.5","328.75","452.75","124.5"
