"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","460.4","238.5","613.5","423.25","569.5","300.25","338.0","307.5","316.25","426.0","641.75","445.75","621.5","354.5","604.25","298.25","599.75","586.25","656.75","563.5","303.0"
"60","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","100","124","97","223","163","67","41","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","384.6","380.5","273.75","478.75","116.25","747.25","-224.75","384.0","173.0","413.75","453.25","440.75","296.25","562.0","526.5","615.25","167.0","592.75","487.0","388.75","420.0"
"61","244","209","209","69","108","200","162","175","122","142","124","28","240","81","143","82","124","97","223","163","67","41","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","420.6875","169.75","705.75","439.0","485.5","129.75","446.25","625.25","326.25","911.25","415.75","254.5","412.75","14.5","500.75","333.75","598.25","382.25","366.75","282.0","613.75"
"62","201","209","209","88","108","95","162","173","122","142","124","28","219","81","143","82","124","97","223","163","67","41","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","2","163","209","96","356.775","315.25","187.5","521.25","295.75","284.0","374.25","503.5","407.0","627.75","367.75","442.5","260.75","221.75","274.0","317.75","262.75","381.75","268.0","384.5","437.75"
"63","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","41","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","226","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","520.025","578.5","574.0","441.5","420.75","503.75","532.5","465.25","358.25","334.5","589.25","309.25","367.0","296.5","682.5","893.75","515.0","631.5","448.25","906.25","552.25"
"64","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","41","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","155","209","175","433.3125","225.5","577.25","539.75","-94.25","404.5","344.25","433.75","237.75","577.25","482.25","320.5","367.5","585.75","648.5","489.75","651.75","576.0","600.0","204.75","493.75"
"65","244","209","83","69","214","95","183","173","122","4","124","152","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","1","121","189","114","232","97","13","124","7","125","143","163","209","96","336.0","285.0","-968.0","617.5","525.25","309.25","290.0","381.25","405.25","611.0","563.75","335.5","631.0","-139.0","301.5","440.75","368.0","331.25","471.0","674.5","285.25"
"66","244","209","83","69","214","95","183","173","122","4","124","152","240","81","143","82","124","145","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","498.675","480.0","433.0","904.75","366.25","319.75","576.0","355.5","587.75","653.5","550.25","512.0","387.0","285.75","460.5","495.75","603.75","253.75","428.75","707.5","612.0"
"67","244","209","83","69","214","95","183","173","122","4","124","152","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","30","179","110","195","30","121","189","114","232","97","13","124","7","125","143","163","209","96","408.625","-404.5","586.5","355.5","599.5","425.0","427.25","419.5","366.25","396.75","386.25","633.0","501.0","191.0","554.5","190.5","441.75","440.25","546.25","247.75","868.5"
"68","244","209","83","69","214","95","183","173","122","4","124","152","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","97","233","101","189","109","239","177","15","228","7","67","206","5","179","110","183","188","121","189","114","232","97","13","124","7","125","143","163","209","96","383.2125","445.25","-326.5","423.5","378.5","337.5","325.0","172.0","611.25","379.0","455.25","501.75","598.75","397.25","809.75","267.0","297.0","342.25","152.25","614.75","482.75"
"69","244","209","83","69","214","204","183","173","122","4","124","152","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","422.425","390.5","320.5","337.25","73.5","112.25","663.25","587.75","400.0","412.75","477.25","550.0","324.5","453.0","450.5","631.5","308.5","368.0","627.75","424.25","535.5"
"70","26","209","219","155","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","76","159","101","108","237","239","88","131","64","7","67","206","5","141","110","153","188","232","189","88","232","97","96","195","7","125","143","163","209","96","314.5875","345.5","414.5","87.75","170.25","196.25","269.75","268.5","412.75","249.75","242.75","7.5","392.75","654.75","590.25","434.75","242.0","458.25","131.5","280.5","441.75"
"71","244","209","219","155","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","76","159","57","108","237","239","88","15","131","7","67","206","5","179","110","153","188","232","189","88","232","26","13","195","7","125","143","163","209","96","385.2625","469.25","607.25","351.0","340.25","224.25","374.25","403.0","192.0","368.75","541.25","513.0","501.5","569.25","475.75","319.5","365.0","567.25","-76.0","281.5","317.25"
"72","244","209","219","155","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","76","159","101","108","237","239","88","15","64","220","67","206","5","179","110","153","188","232","189","88","232","97","13","195","7","125","143","163","209","96","414.325","381.5","385.75","646.0","318.75","631.0","381.75","604.0","361.5","576.5","411.25","-530.75","316.25","540.25","538.0","318.75","457.25","312.0","514.5","580.0","542.25"
"73","244","209","219","155","192","95","183","173","122","187","124","135","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","132","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","209","189","88","232","97","13","195","7","125","143","163","209","96","398.3125","615.0","348.0","584.75","540.25","457.0","543.0","480.25","297.25","415.25","524.5","623.25","305.5","-244.75","494.0","369.0","90.75","436.25","128.75","348.25","610.0"
"74","244","209","219","155","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","76","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","232","189","88","232","97","13","195","7","125","143","163","209","96","454.6875","498.5","396.0","465.5","531.0","510.25","674.0","257.75","446.75","433.75","607.25","493.25","654.25","276.0","414.5","280.25","571.75","348.0","406.75","417.25","411.0"
"75","244","199","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","97","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","180","101","123","109","239","177","15","228","7","67","206","5","179","110","195","188","121","98","114","232","97","13","124","7","125","143","163","209","96","425.3375","324.5","449.5","404.75","244.75","511.75","641.75","622.75","330.5","-551.75","468.5","746.25","419.0","448.0","480.75","507.5","620.75","516.0","212.0","415.5","694.0"
"76","115","209","219","69","214","95","183","173","122","187","124","209","240","155","143","82","124","97","223","163","67","246","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","123","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","402.4625","375.0","397.0","471.25","240.25","222.0","328.75","378.0","438.5","331.25","467.25","294.75","341.5","663.75","516.25","642.5","83.5","655.25","447.5","470.0","285.0"
"77","244","209","219","69","214","95","183","173","122","196","124","209","240","81","143","82","124","13","223","163","67","245","52","248","20","223","25","38","20","43","155","252","51","204","22","106","233","101","123","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","414.925","314.25","511.5","201.75","688.5","514.75","185.25","555.0","-277.25","440.5","404.0","662.5","387.0","636.5","681.0","391.25","593.25","286.5","398.25","442.0","282.0"
"78","244","209","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","97","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","123","109","239","177","15","228","7","67","206","5","179","110","195","188","120","189","114","232","97","13","124","7","125","143","163","209","96","406.8","726.5","87.75","331.0","319.5","346.75","468.5","561.75","578.0","593.25","537.25","366.5","367.5","440.5","486.5","396.0","384.0","-142.75","429.5","392.25","465.75"
"79","244","209","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","97","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","123","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","473.275","596.0","344.5","605.5","324.75","462.75","519.25","227.5","291.75","663.25","448.5","508.0","219.75","503.0","542.75","364.0","776.0","493.5","354.0","625.5","595.25"
"80","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","193","51","204","22","106","159","101","189","237","239","88","60","228","7","67","49","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","90","96","338.7125","481.0","302.5","227.0","427.75","410.0","515.0","453.25","610.75","-156.0","465.0","-348.0","254.75","344.75","188.0","516.25","454.25","442.25","441.0","337.25","407.5"
"81","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","195","188","121","189","114","232","97","77","124","7","125","143","163","209","96","434.9125","672.0","381.75","291.5","408.75","356.5","477.75","643.5","280.75","388.5","430.5","608.0","355.25","25.75","459.5","326.75","463.0","631.75","608.25","364.0","524.5"
"82","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","218","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","366.225","398.75","246.75","341.5","664.25","327.5","447.75","567.75","232.25","483.75","646.25","-115.75","205.0","584.25","-195.75","319.75","419.0","644.0","256.25","437.75","413.5"
"83","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","516.525","483.0","552.75","745.0","898.0","360.5","572.25","453.0","633.0","343.0","644.5","335.5","385.75","107.25","390.5","431.5","657.5","428.75","447.0","862.0","599.75"
"84","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","415.475","568.25","332.0","533.0","365.75","389.75","887.25","340.75","486.0","63.0","477.75","347.25","119.75","488.75","443.0","367.0","498.25","349.25","385.5","375.75","491.5"
"85","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","472.0375","463.75","288.0","376.25","352.5","302.25","530.75","544.75","589.25","608.5","490.25","361.5","422.0","568.75","398.0","251.0","661.75","630.5","635.0","534.25","431.75"
"86","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","245","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","404.6625","318.25","401.25","539.75","314.0","532.0","467.25","415.25","372.75","169.5","515.75","432.25","406.5","442.5","-113.25","475.5","499.75","539.25","330.25","510.0","524.75"
"87","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","458.325","437.25","389.0","399.5","408.25","408.0","219.5","425.0","534.25","587.0","362.75","445.25","295.25","576.75","791.75","648.5","391.0","361.5","522.75","423.0","540.25"
"88","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","124","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","432.825","-339.75","673.75","322.75","351.0","498.0","501.75","375.75","405.75","450.75","512.25","490.0","516.75","404.0","515.25","393.75","550.25","556.0","343.0","627.5","508.0"
"89","244","209","209","116","192","113","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","48","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","441.725","427.0","591.75","388.5","374.0","645.25","653.0","381.25","251.5","312.25","28.75","378.5","649.0","593.75","262.75","412.5","362.5","594.5","656.0","464.75","407.0"
"90","244","209","209","69","192","117","183","173","122","142","124","28","240","81","143","82","124","36","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","153","121","189","88","232","49","13","124","7","125","143","163","209","96","399.8625","425.75","354.75","642.25","401.0","-10.75","369.25","231.25","444.75","477.5","587.5","284.5","516.75","427.75","664.0","410.25","459.5","393.0","399.75","250.75","267.75"
"91","244","209","209","69","192","117","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","378.1625","402.25","643.5","423.75","-69.0","641.5","515.75","620.75","377.5","358.5","624.25","617.0","241.75","198.0","638.0","571.5","-616.75","51.25","661.75","226.5","435.5"
"92","244","209","209","69","192","117","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","208","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","460.4875","459.5","388.5","569.75","573.5","522.5","406.5","663.5","389.75","340.25","450.25","493.75","476.75","340.25","392.75","587.25","627.25","330.5","381.5","374.75","441.0"
"93","244","209","209","69","192","117","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","7","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","125","125","143","163","209","96","73.2125","21.25","10.75","106.75","190.0","62.75","92.75","62.25","68.5","0.0","0.0","0.0","63.75","104.5","37.0","143.25","131.5","219.75","13.25","103.25","33.0"
"94","244","209","209","69","192","117","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","160","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","233","96","357.275","527.0","419.5","-201.25","260.0","692.0","317.0","580.75","303.5","542.0","420.5","399.5","382.75","505.75","397.0","623.5","507.0","-297.75","400.0","-266.0","632.75"
"95","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","177","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","409.825","493.25","576.5","409.5","349.0","433.0","513.75","369.25","435.25","386.0","457.75","373.75","235.5","429.5","280.75","489.75","282.25","494.75","482.75","464.0","240.25"
"96","244","209","219","69","192","95","183","95","122","187","124","53","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","207","88","232","97","13","124","7","125","143","52","209","96","85.5625","218.0","0.0","0.0","391.75","0.0","0.0","0.0","0.0","0.0","249.75","0.0","0.0","236.5","0.0","231.25","0.0","193.25","190.75","0.0","0.0"
"97","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","217","232","97","145","124","52","125","143","163","209","96","285.475","277.25","365.75","292.75","389.75","97.0","280.0","268.0","304.75","202.5","195.0","337.5","268.25","221.5","349.0","401.25","177.25","449.75","263.25","272.75","296.25"
"98","244","238","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","89","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","374.3125","267.5","112.75","415.0","623.0","336.0","465.25","421.0","615.75","350.75","436.5","220.75","311.25","442.25","324.75","530.0","150.5","230.25","210.0","378.5","644.5"
"99","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","472.2375","490.25","476.5","593.75","437.5","445.5","661.5","387.0","542.25","538.5","627.75","799.5","527.5","501.5","462.0","-60.0","157.25","273.0","599.0","656.25","328.25"
