"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","71","95","90","173","42","187","94","28","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","381.8625","366.5","627.75","368.75","593.0","380.5","423.75","-63.5","376.5","375.75","623.25","343.75","482.25","227.0","377.5","408.5","-57.5","395.0","387.5","576.25","424.75"
"60","244","209","209","69","93","95","94","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","164","146","51","204","22","106","159","110","87","237","239","88","15","228","62","144","230","5","179","110","153","155","121","71","88","232","49","127","124","7","91","244","163","209","96","282.5375","174.5","147.25","375.25","466.75","114.25","403.75","194.0","380.0","385.0","223.5","254.0","433.5","225.25","519.75","240.75","271.75","219.75","239.25","113.75","268.75"
"61","244","209","209","69","93","95","94","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","36","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","411.475","396.75","584.75","665.5","323.25","-284.75","550.25","312.5","608.25","-228.25","636.0","452.0","744.25","643.75","346.0","382.5","617.75","401.0","266.75","407.0","404.25"
"62","244","209","209","100","93","95","94","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","23","88","15","228","62","144","155","5","179","110","153","155","121","189","88","232","49","160","124","7","91","244","163","209","96","379.45","351.25","361.25","454.25","420.75","420.75","384.5","446.75","322.25","416.75","285.5","421.0","233.25","197.0","439.25","378.5","350.25","459.0","449.75","360.0","437.0"
"63","244","209","209","69","93","95","94","173","126","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","522.85","548.5","678.25","550.5","391.5","395.25","497.0","500.0","524.25","-130.75","667.0","573.5","665.75","475.5","804.75","291.5","517.0","501.0","791.0","628.75","586.75"
"64","244","209","209","69","93","95","94","173","122","142","124","28","240","81","143","82","199","97","223","163","67","245","52","23","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","305.525","226.75","105.75","266.25","299.0","218.25","343.0","160.75","395.5","311.0","623.5","324.75","412.25","56.5","163.75","155.75","677.25","214.25","338.25","420.75","397.25"
"65","244","209","219","69","192","95","183","85","122","187","124","28","210","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","45","252","51","225","22","113","159","80","127","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","400.2","384.75","350.0","335.25","356.5","400.5","295.0","470.75","424.5","458.0","336.75","519.25","339.25","428.25","247.25","246.0","525.25","465.75","594.0","430.25","396.75"
"66","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","45","252","51","225","136","113","159","80","127","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","73","77","440.55","446.5","245.75","417.25","340.5","220.75","516.5","533.25","420.0","503.25","239.5","523.75","429.5","505.0","195.5","509.0","479.75","610.25","544.5","402.25","728.25"
"67","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","45","252","51","225","22","113","159","80","127","180","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","369.3375","496.5","661.75","384.75","373.5","384.75","329.0","457.5","377.75","382.0","537.5","396.5","375.0","352.5","359.25","376.25","-222.75","207.25","433.0","306.25","418.5"
"68","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","45","252","51","225","22","113","159","80","145","235","12","88","44","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","434.925","671.25","268.75","824.75","368.25","540.5","434.0","353.5","241.75","202.0","339.75","625.5","403.75","346.75","600.5","265.0","613.75","415.75","604.75","407.0","171.25"
"69","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","45","252","51","225","22","113","159","80","127","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","424.85","406.25","697.25","599.5","626.0","316.25","373.75","408.5","332.5","520.5","318.75","356.75","426.25","456.75","439.0","475.75","605.5","-308.75","381.75","672.5","392.25"
"70","244","209","219","69","192","95","183","173","122","187","124","28","230","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","205","252","51","225","22","113","159","101","108","110","12","231","15","228","7","67","228","5","179","110","153","149","121","189","203","232","97","13","66","7","125","143","163","209","96","410.675","240.75","457.0","354.5","622.25","115.5","206.75","606.0","570.0","449.75","359.0","599.75","316.5","390.75","331.75","478.75","418.25","366.0","459.25","326.0","545.0"
"71","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","231","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","396.825","391.5","409.75","343.0","544.5","400.5","361.5","358.5","419.25","351.0","329.0","371.75","567.5","352.0","546.25","469.5","468.5","-276.0","564.75","441.0","522.75"
"72","244","209","219","69","192","95","183","173","122","187","240","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","231","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","416.4","-274.0","522.75","305.75","440.25","339.5","452.75","432.75","567.5","458.25","499.75","547.0","681.75","556.5","540.0","389.0","357.75","498.25","701.5","584.75","-273.75"
"73","244","209","219","69","192","95","183","173","122","187","124","27","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","223","12","231","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","439.1375","435.75","682.75","428.0","321.0","371.75","176.5","511.0","399.25","512.25","510.75","480.5","479.5","659.5","352.5","464.25","847.5","352.25","375.25","-9.0","431.5"
"74","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","77","231","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","471.3375","544.25","566.75","295.5","434.0","539.75","478.5","606.75","478.5","541.25","416.75","424.75","403.0","268.25","696.25","413.25","443.5","545.25","516.75","397.0","416.75"
"75","244","209","85","35","192","95","183","173","122","197","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","65","115","2","67","206","5","179","110","153","188","123","189","88","232","49","13","124","7","125","168","163","209","96","429.975","314.0","438.25","385.0","659.0","549.75","242.75","177.25","750.0","505.0","485.25","373.75","638.0","-99.25","326.5","526.75","410.75","623.0","328.5","596.0","369.25"
"76","244","209","85","35","192","95","183","173","220","197","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","65","115","2","67","206","5","179","110","153","188","123","189","88","232","49","13","124","7","125","168","64","209","96","143.15","0.0","60.25","194.75","202.5","485.0","17.5","0.0","0.0","3.75","460.25","233.75","248.5","112.0","223.0","1.25","0.0","239.25","197.75","0.0","183.5"
"77","244","209","85","35","192","95","183","173","122","197","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","65","115","2","67","206","5","179","110","153","188","123","189","88","232","49","13","124","7","125","168","163","209","96","450.75","156.75","5.75","597.25","274.5","314.0","543.0","248.25","584.75","450.25","341.5","650.0","630.5","303.0","607.75","478.25","639.5","678.25","244.5","641.75","625.5"
"78","244","209","85","35","192","95","183","173","122","197","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","65","115","2","67","206","5","179","110","153","188","123","189","88","232","49","13","124","7","125","168","163","209","96","442.75","384.25","250.75","790.5","203.0","697.5","588.0","-15.75","410.0","356.75","618.25","345.25","685.75","472.5","299.25","406.0","387.75","449.25","456.75","470.5","598.75"
"79","244","209","85","35","192","95","183","173","91","197","124","28","240","193","143","82","236","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","164","204","22","1","54","101","108","237","240","154","65","115","2","67","206","5","179","110","153","188","123","189","88","232","49","13","124","7","125","168","163","209","96","260.7125","194.5","226.75","282.0","276.25","145.25","274.5","412.0","404.0","389.75","103.25","285.0","425.0","155.5","385.5","263.5","255.75","12.25","192.5","300.0","231.0"
"80","244","209","219","69","71","95","183","173","122","187","94","206","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","395.825","420.25","411.5","432.0","264.0","-311.25","447.0","442.75","503.0","433.5","672.0","408.75","347.5","-26.75","400.5","434.25","528.25","481.25","505.25","544.25","578.5"
"81","244","209","219","69","71","95","183","173","122","187","94","206","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","44","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","433.1375","669.25","686.75","489.25","400.5","391.5","498.25","619.75","431.25","809.75","422.5","439.5","376.25","476.25","386.0","832.75","412.75","-183.25","404.0","340.0","-240.25"
"82","244","209","219","69","71","95","183","173","122","187","94","206","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","450.225","550.5","294.25","430.0","313.0","358.25","817.5","347.0","369.0","321.0","224.25","524.25","670.25","515.75","299.75","357.25","212.25","583.75","653.0","625.75","537.75"
"83","244","209","219","69","71","95","35","137","122","187","94","206","240","81","143","82","124","97","223","163","67","255","52","185","212","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","327.0875","462.25","338.5","241.75","425.75","606.25","624.75","240.25","355.5","472.25","220.5","-403.0","211.5","101.75","303.0","508.75","452.5","219.5","346.25","484.75","329.0"
"84","244","209","219","69","71","95","183","173","122","187","94","206","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","252","51","225","22","113","255","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","451.8375","554.5","377.75","443.25","346.75","616.75","640.25","-25.25","542.5","623.0","545.25","164.75","590.75","601.0","667.75","654.25","383.0","-42.0","523.0","502.25","327.25"
"85","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","198","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","500.8125","657.5","630.0","446.0","460.5","274.75","403.25","764.5","392.25","488.75","317.0","626.75","459.25","414.5","645.0","340.25","370.75","441.75","592.0","545.25","746.25"
"86","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","133","232","21","13","66","7","125","143","163","209","96","475.225","364.25","620.0","596.75","347.0","462.0","567.25","250.5","433.75","482.25","430.5","581.75","563.25","357.0","628.0","440.25","647.0","465.5","336.0","551.0","380.5"
"87","244","209","167","69","192","95","183","82","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","90","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","389.2125","307.25","404.75","511.0","413.75","160.0","359.25","-12.0","529.25","559.75","351.75","247.75","596.25","358.25","449.25","366.5","412.25","329.25","501.0","627.25","311.75"
"88","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","108","7","125","143","163","209","96","457.7625","501.5","465.75","381.0","443.0","390.0","225.0","685.0","242.25","529.0","397.25","393.5","584.0","583.75","647.5","466.0","634.75","289.25","403.5","433.75","459.5"
"89","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","493.1","410.75","483.5","562.25","450.0","618.75","287.75","539.75","484.75","629.5","424.5","419.5","568.75","502.25","514.0","520.75","558.0","485.0","467.75","517.75","416.75"
"90","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","440.475","397.5","455.0","592.5","390.75","466.0","573.5","411.5","-100.0","275.0","334.0","374.75","547.0","503.0","641.0","617.25","211.5","455.5","590.0","657.5","416.25"
"91","244","209","219","69","192","95","183","173","122","32","94","28","240","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","229","13","66","7","125","177","163","209","96","416.225","399.75","127.75","439.0","436.25","317.25","260.0","541.25","420.5","559.75","731.0","623.5","188.25","216.75","354.25","114.5","538.25","378.25","609.25","393.0","676.0"
"92","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","520.0375","587.25","435.25","433.0","556.5","332.25","210.0","615.0","669.25","561.75","515.75","615.25","465.25","643.5","812.25","493.25","413.0","385.0","628.75","572.75","455.75"
"93","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","502.8","432.25","656.0","658.5","551.0","652.0","389.5","652.0","435.5","386.5","444.0","534.5","499.75","489.25","228.5","548.75","412.25","485.0","484.25","685.5","431.0"
"94","244","209","219","69","192","95","183","173","122","127","94","28","0","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","153","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","169.7375","133.25","188.75","88.0","53.5","124.75","195.5","283.0","102.25","134.0","217.0","204.25","259.0","173.5","211.75","248.75","150.25","152.75","184.25","144.75","145.5"
"95","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","25","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","471.925","381.25","420.5","322.5","649.5","665.75","362.5","509.5","467.25","611.75","515.5","416.25","562.5","640.0","335.25","358.0","347.75","316.75","617.25","519.25","419.5"
"96","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","219","97","13","124","7","180","168","163","209","96","425.3875","426.0","-12.0","531.75","628.75","590.5","385.0","346.5","591.25","424.75","313.5","430.5","261.5","413.5","550.0","196.0","560.75","511.5","501.5","565.0","291.5"
"97","244","209","85","137","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","449.1625","552.0","509.5","691.25","217.5","615.75","-168.5","401.75","321.0","591.0","-91.0","475.0","425.75","662.75","543.5","385.5","817.75","404.5","658.0","521.0","449.25"
"98","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","397.675","695.5","472.25","631.25","276.75","548.75","221.75","470.5","390.0","304.0","376.25","397.75","449.5","-1.25","363.0","576.75","237.5","590.25","-33.0","557.25","428.75"
"99","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","220","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","456.275","528.0","351.5","286.5","616.75","262.5","606.0","548.5","443.0","525.0","555.0","691.25","394.75","697.25","669.5","334.75","348.75","542.25","-316.75","381.0","660.0"
