"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","190","201","183","161","150","219","164","110","40","45","45","15","147","199","235","173","177","9","209","101","235","37","37","150","188","128","172","105","247","34","53","234","193","144","196","69","221","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","128","3","31","213","220","225","112","100.075","224.25","121.75","155.75","85.25","24.0","18.25","29.0","45.75","182.75","71.5","81.25","136.0","85.25","39.75","35.75","120.5","23.25","346.0","100.75","74.75"
"60","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","103","53","43","244","108","203","109","115.8","142.0","40.0","58.75","84.5","83.0","57.5","177.25","156.0","40.75","98.75","54.0","92.5","62.0","306.25","115.75","309.75","39.5","135.5","147.0","115.25"
"61","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","4","12","199","53","43","244","108","203","109","138.675","80.25","117.25","158.75","93.75","159.25","134.0","72.75","310.5","115.25","163.75","49.25","38.75","99.5","41.75","288.5","115.75","128.5","225.5","177.0","203.5"
"62","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","122","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","210","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","62.325","38.5","74.0","53.25","26.0","12.5","55.75","80.25","143.25","66.0","30.0","45.75","40.0","80.75","39.0","130.5","103.75","61.75","93.0","55.5","17.0"
"63","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","218","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","176","244","108","203","109","85.3","143.25","79.75","51.75","85.75","97.5","21.0","109.25","81.75","79.75","96.25","42.25","156.75","59.75","58.75","12.75","96.5","90.5","63.5","178.75","100.5"
"64","82","228","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","107.025","72.75","113.0","80.25","47.0","93.0","67.5","358.75","87.5","114.75","54.0","75.75","71.0","58.0","105.5","153.0","192.0","97.75","72.75","136.75","89.5"
"65","220","138","220","186","71","203","169","132","116","43","103","0","1","5","167","174","21","82","169","86","245","155","81","68","143","96","1","159","192","122","209","161","60","5","2","234","229","11","15","100","96","93","108","200","178","144","168","179","10","215","232","61","216","115","23","49","27","208","124","248","88","221","195","84","15","18.125","0.0","0.0","0.0","40.25","1.5","0.0","0.0","0.0","92.5","0.0","0.0","37.5","190.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","220","138","220","186","71","203","169","132","116","43","103","0","1","5","167","174","21","82","169","86","245","155","81","68","143","96","1","159","192","122","209","161","60","5","2","245","229","11","15","100","96","93","108","200","178","144","168","179","10","215","232","61","216","115","23","49","27","208","124","248","88","221","195","84","15","41.775","213.0","13.5","70.75","0.0","0.0","369.5","35.0","0.0","0.0","0.0","72.75","0.0","0.0","0.0","61.0","0.0","0.0","0.0","0.0","0.0"
"67","220","138","220","186","71","203","169","132","116","43","103","0","1","5","167","174","21","82","169","86","245","155","81","68","143","96","1","159","192","122","209","161","60","5","2","245","229","11","15","100","96","93","108","200","178","144","168","179","10","215","232","61","216","115","23","49","27","208","124","248","88","221","195","84","184","19.0875","23.25","336.75","0.0","-98.75","71.75","-263.25","159.5","0.0","0.0","51.0","0.0","0.0","0.0","0.0","0.0","80.25","0.0","21.25","0.0","0.0"
"68","220","138","220","186","71","203","169","132","116","43","103","0","1","5","167","174","21","82","169","86","245","155","81","68","143","96","1","159","192","122","209","161","60","5","2","245","229","11","15","100","96","93","108","200","178","144","168","179","10","215","232","61","216","115","23","49","27","208","124","248","88","221","195","84","15","80.2","344.75","0.0","0.0","0.0","0.0","0.0","0.0","260.75","157.25","161.5","0.0","30.0","26.75","94.75","226.25","0.0","0.0","302.0","0.0","0.0"
"69","220","138","220","186","71","203","169","132","116","43","103","0","1","5","167","174","21","82","169","86","245","155","54","68","143","96","1","159","192","122","209","161","60","5","79","245","229","11","15","100","96","93","108","200","178","144","168","179","10","215","232","61","216","115","23","49","27","208","124","248","88","221","195","84","15","42.0375","0.0","0.0","83.5","200.25","0.0","0.0","100.75","0.0","162.5","0.0","228.0","0.0","0.0","0.0","0.0","65.75","0.0","0.0","0.0","0.0"
"70","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","139","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","67.5","86.5","73.25","63.25","57.25","123.0","80.5","122.75","20.5","67.25","43.75","38.0","53.0","40.5","78.75","66.75","121.25","61.0","24.25","34.75","93.75"
"71","230","197","72","195","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","64.3","12.5","101.0","66.75","42.25","75.25","65.5","99.5","135.25","38.25","59.0","133.75","19.75","63.5","71.75","46.75","50.25","48.25","78.5","36.0","42.25"
"72","230","197","72","194","76","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","56","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","68.5375","78.25","39.5","40.75","66.75","92.0","46.0","116.25","9.25","106.0","83.25","102.5","71.75","83.5","61.5","73.25","88.25","113.25","32.5","55.25","11.0"
"73","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","75.2375","135.75","66.25","94.5","79.25","46.5","99.0","80.5","69.75","10.75","78.0","81.5","41.75","148.75","88.0","0.0","46.5","82.25","134.0","62.25","59.5"
"74","230","197","72","194","220","212","127","23","25","214","128","128","99","181","139","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","130","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","61.225","41.5","60.5","60.5","69.0","68.25","105.25","78.25","93.75","44.0","44.5","20.75","46.0","32.75","66.5","35.75","61.0","70.5","69.75","46.0","110.0"
"75","50","77","174","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","218","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","203","68","149","172","137","157","134","117","41","54.3875","83.5","63.25","0.0","56.25","127.5","0.0","182.25","47.0","17.25","0.0","103.5","39.75","96.0","0.0","101.25","0.0","58.25","61.5","50.5","0.0"
"76","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","113","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","44.9125","90.75","0.0","0.0","79.5","4.75","0.0","0.0","53.25","52.25","57.75","84.5","0.0","0.0","85.0","23.25","174.0","150.5","0.0","0.0","42.75"
"77","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","178","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","13","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","59.75","0.0","51.5","37.5","0.0","162.5","0.0","46.5","61.75","150.5","0.0","56.0","61.25","122.0","40.75","0.0","0.0","146.0","119.75","88.75","50.25"
"78","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","101","23","107","247","37","14","234","49","95","246","196","130","170","51","86","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","37.0125","0.0","0.0","0.0","0.0","0.0","69.75","119.25","0.0","40.0","0.0","138.0","106.75","0.0","0.0","0.0","0.0","87.5","119.25","59.75","0.0"
"79","50","230","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","59.3125","0.0","96.0","98.0","95.75","52.0","0.0","117.75","10.0","0.0","48.5","10.5","0.0","33.25","146.5","0.0","0.0","79.0","152.25","124.75","122.0"
"80","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","228","77.8875","142.75","0.0","0.0","113.75","63.75","22.75","79.5","14.0","63.5","191.25","112.0","23.5","0.0","103.75","0.0","130.75","216.5","103.25","176.75","0.0"
"81","32","28","133","105","128","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","219","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","114.175","132.25","43.25","146.25","109.25","64.25","131.25","106.75","178.75","112.25","67.75","122.5","47.75","128.5","90.5","93.75","160.5","70.75","192.0","98.0","187.25"
"82","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","86.3125","0.0","148.0","112.0","210.25","129.0","0.0","107.75","73.75","177.75","195.5","213.5","39.75","24.0","86.0","70.5","125.25","13.25","0.0","0.0","0.0"
"83","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","37","84","207","158","237","26","77","60","254","98","146","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","214","143","241","197","32","190","71","7","241","67.4875","25.0","109.75","75.5","23.5","79.75","6.5","78.0","21.5","95.75","27.25","0.0","6.75","109.0","91.5","0.0","104.5","0.0","138.0","134.25","223.25"
"84","32","28","133","105","10","221","204","42","94","112","69","20","115","140","166","211","48","155","137","208","128","237","84","207","57","237","26","77","60","254","98","174","174","99","73","44","239","144","140","24","203","210","21","224","145","71","58","194","72","155","15","252","99","97","141","5","1","143","241","197","32","190","71","7","241","55.4125","12.5","0.0","133.75","0.0","20.75","106.0","142.5","0.0","190.0","0.0","0.0","112.5","82.25","23.0","32.75","0.0","84.75","131.5","36.0","0.0"
"85","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","235","99","57","28","244","12","155","238","181","101","191","181","49","26","10","93","44","137","208","74","67.575","66.75","0.0","68.25","36.25","26.25","142.25","33.0","16.25","68.5","0.0","28.75","56.5","88.5","133.75","73.0","140.75","113.25","153.0","65.0","41.5"
"86","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","132","197","29","205","217","30","114","243","92","232","60","3","140","243","75","164","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","93","44","137","208","74","105.5625","145.0","87.5","93.0","106.5","0.0","154.75","135.5","118.75","33.5","141.25","67.5","156.5","98.75","11.25","192.75","169.25","61.75","216.5","55.25","66.0"
"87","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","211","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","93","44","137","208","74","51.4625","148.0","33.25","0.0","184.0","0.0","14.5","23.75","17.25","112.25","109.0","150.75","21.75","0.0","6.75","32.75","90.25","39.5","23.5","16.25","5.75"
"88","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","222","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","93","44","137","208","74","49.3375","90.25","0.0","13.0","49.25","0.0","108.25","0.0","47.75","59.75","31.0","22.0","29.5","115.5","72.5","178.5","0.0","17.5","21.0","47.25","83.75"
"89","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","93","44","137","208","74","87.5125","133.5","225.0","38.25","261.5","50.25","85.5","196.75","85.25","112.75","0.0","0.0","86.5","166.5","4.0","20.0","125.5","0.0","73.0","16.75","69.25"
"90","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","193","90","14","164","220","198","251","150","5","172","193","118","80","223","226","117","141","49","42","68","169","220","219","78","64","249","38","194","97","180","133","102","208","74","250","218","177","85","193","126","121","50.175","24.75","0.0","108.5","183.0","0.0","0.0","21.0","51.5","83.25","78.5","0.0","150.25","0.0","20.0","84.25","24.0","95.75","0.0","24.25","54.5"
"91","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","216","97","180","133","102","208","74","250","218","177","85","193","126","121","57.4125","18.25","0.0","23.25","132.0","0.0","24.25","135.5","126.75","97.75","162.25","153.0","56.0","15.5","31.25","0.0","0.0","0.0","128.75","43.75","0.0"
"92","122","71","117","219","190","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","236","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","177","85","193","126","121","59.175","54.75","90.5","27.0","0.0","128.75","35.75","23.5","24.25","0.0","1.75","113.0","42.75","77.0","23.5","134.25","24.25","102.0","15.0","244.75","20.75"
"93","122","71","117","219","221","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","177","85","193","126","121","42.6","130.25","23.5","83.75","0.0","51.5","0.0","52.0","88.25","35.75","20.75","0.0","44.5","29.25","0.0","177.0","0.0","41.25","50.0","0.0","24.25"
"94","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","189","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","177","85","193","126","121","56.5375","129.25","171.25","0.0","94.25","48.5","0.0","0.0","0.0","85.75","93.75","0.0","0.0","0.0","0.0","0.0","248.25","0.0","108.25","151.5","0.0"
"95","195","94","66","112","90","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","94","192","207","243","17","75.95","64.75","12.5","83.25","71.75","42.75","104.0","0.0","280.5","212.5","0.0","31.0","51.25","68.75","35.75","0.0","113.5","63.75","90.0","189.5","3.5"
"96","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","186","94","192","207","243","17","97.7625","53.75","0.0","59.5","184.5","101.75","106.75","64.0","93.5","180.0","109.25","73.25","0.0","18.75","93.25","42.25","322.0","53.0","49.5","25.0","325.25"
"97","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","123","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","94","192","207","243","17","64.7125","0.0","69.75","0.0","91.5","24.75","0.0","101.0","62.5","107.75","47.0","6.75","42.25","49.75","22.0","147.5","48.25","34.75","178.25","114.0","146.5"
"98","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","92","97","197","112","9","138","231","75","24","201","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","94","192","207","243","17","58.3375","0.0","77.0","0.0","118.5","44.25","76.25","30.0","347.0","96.75","98.5","0.0","56.75","0.0","0.0","84.0","0.0","104.5","0.0","33.25","0.0"
"99","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","94","192","65","243","17","79.8625","43.25","115.75","0.0","0.0","314.5","0.0","0.0","0.0","35.0","0.0","260.5","190.0","68.75","4.0","161.25","25.5","219.0","40.5","26.75","92.5"
