"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","138","188","55","204","88","118","69","13","182","7","125","177","163","209","97","420.7625","542.0","632.5","444.5","504.75","586.75","497.25","428.25","402.25","-114.25","434.0","432.5","573.5","359.75","314.0","428.25","210.25","470.75","499.0","343.5","425.75"
"60","244","164","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","343.3375","322.25","447.75","459.25","302.0","289.5","451.25","255.0","449.5","261.0","299.5","193.75","164.5","325.25","390.5","493.0","555.25","257.75","465.75","311.75","172.25"
"61","244","164","219","69","192","95","237","65","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","424.5375","356.25","403.25","371.0","712.5","499.0","480.5","652.5","313.0","349.75","493.25","276.0","293.75","427.5","226.0","416.75","738.0","398.5","389.25","286.0","408.0"
"62","244","164","219","69","192","95","237","173","122","187","124","28","203","81","53","82","248","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","184","188","55","189","88","162","49","13","124","7","125","143","163","209","97","246.175","461.5","181.75","0.0","403.25","282.75","223.0","115.25","356.0","296.5","139.5","313.75","179.0","231.5","142.25","219.25","343.25","229.75","320.0","217.5","267.75"
"63","244","164","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","386.6875","522.5","517.0","622.25","392.75","552.5","476.0","442.25","200.0","273.25","407.25","523.75","380.5","-25.5","352.75","279.75","380.75","563.5","239.5","325.0","308.0"
"64","244","164","219","69","142","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","444.7","366.0","53.75","464.75","315.0","542.5","543.0","429.25","531.5","595.25","266.0","381.25","612.5","358.0","554.75","536.0","600.5","379.25","594.25","391.75","378.75"
"65","244","209","171","195","192","92","237","221","81","132","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","231","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","49","13","182","7","125","143","163","209","97","352.775","105.25","405.0","227.75","274.25","275.5","113.25","535.25","382.75","408.5","350.0","648.75","143.25","407.0","464.25","423.5","516.0","410.0","241.5","417.25","306.5"
"66","244","209","171","195","192","92","237","221","81","132","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","231","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","60","13","182","7","125","143","163","226","97","453.3625","466.75","434.25","378.75","400.5","414.0","585.75","316.5","692.0","272.25","536.0","730.5","507.5","325.5","398.75","611.75","178.0","841.75","190.25","504.0","282.5"
"67","244","209","171","195","192","92","237","221","81","132","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","231","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","49","13","182","7","125","143","163","209","97","333.525","173.25","280.25","183.0","359.0","683.0","195.25","293.25","424.75","627.0","359.75","246.5","571.5","314.0","360.75","393.0","-77.5","497.75","191.5","331.0","263.5"
"68","244","209","171","195","192","92","237","221","81","132","171","7","203","81","53","117","124","97","252","163","67","229","43","222","20","231","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","49","13","182","7","125","143","163","209","97","409.6875","185.0","459.25","221.5","370.5","247.75","324.5","427.5","625.0","172.75","489.25","434.75","415.25","598.75","579.5","463.75","669.25","276.25","320.75","436.25","476.25"
"69","244","209","171","195","192","92","237","221","81","132","171","7","203","144","53","117","124","97","187","163","67","95","43","222","20","231","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","49","13","182","7","125","143","163","209","97","157.125","232.75","260.5","7.5","103.5","352.75","266.0","9.0","6.5","247.25","9.5","213.5","0.0","6.5","231.0","6.75","247.25","10.75","216.0","249.25","466.25"
"70","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","48","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","94","206","47","49","110","170","188","55","204","88","108","49","13","173","7","125","143","163","209","97","14.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.75","141.0"
"71","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","204","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","34","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","173","7","125","143","163","209","223","234.3625","73.5","326.0","168.0","245.5","225.75","275.25","261.75","224.75","153.5","257.5","36.25","203.25","426.0","220.5","282.25","123.75","431.0","328.25","260.5","164.0"
"72","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","160","108","49","13","48","7","125","143","163","209","97","395.3625","438.25","263.75","252.5","456.25","377.25","333.0","526.0","371.75","715.25","286.25","391.75","323.5","662.25","415.25","338.0","531.0","191.75","386.0","427.25","220.25"
"73","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","163","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","134","88","108","49","13","173","7","125","143","163","209","97","438.6125","408.75","321.25","325.0","384.0","414.0","347.5","610.75","187.5","611.25","470.5","334.75","407.0","404.0","592.5","326.0","793.5","374.75","358.0","744.75","356.5"
"74","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","173","7","125","143","163","209","97","388.3625","685.5","496.75","140.5","387.75","409.0","163.5","338.0","357.5","406.0","640.5","370.75","519.25","385.25","357.5","451.0","494.5","184.5","530.75","540.0","-91.25"
"75","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","71","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","399.925","318.0","330.25","387.5","498.75","445.25","317.0","356.75","575.25","288.75","396.0","217.0","373.5","347.0","594.5","340.75","362.5","290.25","634.0","528.5","397.0"
"76","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","426.875","387.75","606.25","435.0","548.0","448.5","318.0","133.25","155.25","640.75","425.5","308.0","360.75","619.0","639.5","329.25","481.25","521.0","231.75","369.0","579.75"
"77","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","81","401.6125","277.75","268.5","589.25","344.5","826.0","616.75","267.25","373.0","343.75","269.25","409.5","187.5","385.75","228.5","304.75","430.5","351.75","603.0","543.75","411.25"
"78","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","402.8375","438.75","346.5","371.0","534.75","357.75","188.75","497.0","443.75","362.0","493.5","431.0","391.5","631.75","370.5","314.25","309.75","227.75","492.75","255.25","598.5"
"79","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","190","39","143","163","209","97","135.5375","159.75","122.75","169.25","90.25","193.25","138.0","192.75","150.25","62.25","134.75","116.25","99.25","139.5","88.75","145.75","144.25","109.5","91.25","165.5","197.5"
"80","244","209","62","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","81","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","159","163","209","97","413.125","303.5","387.0","614.25","251.75","441.25","629.0","319.0","558.75","522.75","-253.5","301.75","358.5","625.5","593.25","561.75","494.25","434.25","391.5","463.75","264.25"
"81","244","209","62","195","192","92","237","221","81","227","124","182","203","131","53","210","124","97","252","163","67","95","81","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","91","163","209","97","353.0875","372.5","462.5","261.75","361.0","-160.75","9.0","-214.5","547.25","709.0","644.5","450.75","451.75","558.75","358.25","500.5","383.25","40.25","423.0","501.0","402.0"
"82","244","209","62","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","81","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","430.8","376.5","264.5","379.75","361.75","447.75","317.5","544.75","337.5","674.25","444.25","456.5","219.25","327.25","621.25","441.0","576.0","419.5","403.75","596.75","406.25"
"83","244","209","62","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","81","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","30","7","125","143","163","209","97","339.325","456.5","414.5","336.0","417.75","261.75","263.75","392.5","322.5","355.5","609.0","431.5","481.0","593.5","-214.5","159.0","311.0","378.75","276.75","290.5","249.25"
"84","244","164","62","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","81","222","20","223","65","11","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","422.275","410.0","278.25","424.25","571.5","517.5","509.25","244.25","410.5","286.5","510.0","157.0","426.5","521.0","334.5","324.75","363.5","642.25","245.25","830.75","438.0"
"85","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","251","161","217","67","220","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","387.2125","311.5","491.25","516.25","-26.25","284.0","267.5","414.75","197.5","415.0","517.5","581.0","261.0","338.25","205.75","433.0","409.75","620.25","588.5","485.75","432.0"
"86","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","53","374.175","564.25","-293.0","408.25","595.25","666.5","385.75","466.25","476.5","705.5","386.25","294.25","390.75","306.5","159.5","427.5","243.25","303.0","22.5","404.5","570.25"
"87","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","182","229","47","184","95","98","204","151","106","201","160","34","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","390.3625","364.75","318.75","301.5","289.5","628.5","412.25","63.25","506.5","216.0","500.25","354.25","477.0","311.0","819.25","408.5","246.5","543.5","313.25","460.5","272.25"
"88","244","209","171","195","192","92","237","221","81","231","110","28","222","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","418.8625","349.0","465.75","629.0","525.5","558.0","343.25","474.75","295.25","428.75","271.5","535.5","395.0","160.25","599.5","529.5","653.25","338.25","-151.25","551.5","425.0"
"89","159","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","180","182","7","125","177","163","209","97","272.9375","235.75","362.25","305.75","247.5","132.5","190.75","411.5","237.75","181.75","311.5","332.5","338.25","228.75","272.25","391.75","169.25","348.5","338.5","237.0","185.0"
"90","244","209","171","67","192","92","237","221","81","231","110","28","203","81","53","238","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","421.6625","349.25","230.25","623.0","204.25","388.0","426.5","600.5","500.25","702.25","515.0","215.0","578.25","474.0","310.0","549.25","425.0","353.5","241.75","386.0","361.25"
"91","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","192","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","181","209","97","359.75","547.5","325.25","322.75","383.25","402.75","274.25","174.25","257.5","141.75","586.0","455.25","459.5","458.25","548.75","63.5","240.25","437.25","583.0","421.25","112.75"
"92","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","68","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","429.5375","374.5","517.25","476.5","355.5","411.25","457.75","407.5","339.5","533.5","388.75","544.75","264.0","376.5","336.25","410.25","413.0","375.5","451.25","634.0","523.25"
"93","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","464.0125","736.75","563.0","417.25","80.5","592.5","582.5","838.25","485.5","509.25","487.0","243.5","419.5","406.0","443.0","400.5","365.75","436.0","291.5","556.25","425.75"
"94","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","146","177","163","209","97","459.7125","623.0","334.5","599.25","328.25","298.75","454.25","523.75","469.5","320.5","675.25","648.0","243.0","161.25","832.75","413.5","424.0","377.75","571.25","202.5","693.25"
"95","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","384.525","337.25","448.75","479.75","26.5","398.25","427.5","421.5","630.0","521.5","515.25","343.5","331.0","488.25","168.0","215.75","413.25","275.5","422.75","681.75","144.5"
"96","244","209","219","94","192","95","183","173","122","187","124","28","203","28","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","418.1875","586.5","242.0","340.25","392.5","592.25","395.5","477.0","498.5","418.0","517.5","405.75","446.25","566.5","194.75","-93.0","504.5","421.5","587.75","427.5","442.25"
"97","142","209","219","94","192","95","183","173","122","41","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","403.275","237.75","675.25","528.0","580.5","330.75","258.75","574.0","419.5","236.25","290.25","357.25","536.25","214.75","465.25","747.25","-108.75","352.75","307.0","514.75","548.0"
"98","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","390.325","415.0","97.0","568.75","321.75","252.5","319.25","331.75","-195.75","395.75","481.75","200.25","598.5","439.25","602.25","543.5","428.75","387.75","523.5","583.75","511.25"
"99","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","432.85","360.25","450.0","409.75","422.75","454.0","406.5","466.0","353.75","494.5","356.75","847.0","654.75","191.75","230.0","318.75","587.25","419.25","638.5","378.0","217.5"
