"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","41","97","172.125","-100.5","234.5","322.75","278.25","164.75","603.5","249.25","201.25","245.5","-49.75","-372.0","381.75","-136.5","360.5","361.5","22.0","66.0","61.75","398.25","149.75"
"60","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","230","163","209","97","399.125","473.75","252.75","428.25","269.75","332.0","433.25","335.75","641.0","398.75","416.5","362.5","452.0","301.75","367.5","448.25","400.5","589.25","554.5","248.75","275.75"
"61","244","209","171","7","192","88","237","221","122","227","124","28","85","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","143","163","209","97","234.2125","400.0","282.5","252.5","223.75","383.75","264.0","191.25","98.0","368.5","319.25","192.0","146.5","160.25","60.5","268.0","73.0","350.5","90.25","281.25","278.5"
"62","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","185","158","239","201","59","253","34","67","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","143","163","209","97","352.95","-248.5","482.75","-33.0","100.5","295.75","436.25","601.75","420.25","377.0","384.0","380.0","355.5","494.0","510.5","425.25","424.5","510.0","400.5","313.25","428.75"
"63","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","465.0875","540.5","212.25","373.0","572.5","263.75","877.25","448.0","473.75","413.5","528.25","436.75","575.0","350.0","534.25","677.75","268.25","172.5","630.0","482.0","472.5"
"64","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","232","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","143","163","209","97","397.35","263.0","555.75","541.25","310.0","395.5","315.75","577.5","244.25","198.25","352.0","527.5","472.25","393.0","354.5","257.0","188.75","526.0","430.0","456.25","588.5"
"65","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","227","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","344.475","407.25","579.75","435.5","325.75","411.5","280.5","233.5","313.0","376.0","278.75","97.25","303.25","241.5","410.0","444.5","437.75","180.5","346.25","568.25","218.75"
"66","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","329.9125","236.5","228.25","562.0","405.0","439.5","50.75","311.5","590.75","-467.25","224.25","661.5","345.75","267.25","405.0","419.75","71.75","491.75","383.25","418.0","553.0"
"67","194","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","143","253","217","67","206","45","196","110","170","188","230","108","88","21","49","29","230","7","125","143","163","209","97","337.175","329.5","527.5","86.5","361.75","240.75","96.0","349.0","233.5","162.0","389.5","411.0","598.25","351.25","661.0","172.0","269.25","311.5","397.75","275.25","520.25"
"68","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","120","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","400.275","261.75","256.75","136.0","633.0","249.5","222.0","548.0","385.75","567.25","85.75","558.0","293.5","314.0","644.25","505.75","392.0","786.5","383.5","374.5","407.75"
"69","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","176","108","88","21","49","29","230","7","125","143","163","209","97","350.2625","255.0","189.5","579.0","118.25","314.5","249.0","328.5","321.25","234.0","276.5","238.5","573.5","499.0","258.0","254.5","466.75","612.75","431.0","383.25","422.5"
"70","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","24","55","108","88","21","49","13","182","7","125","143","163","209","97","326.3875","429.5","257.75","411.25","544.25","315.75","252.0","515.75","15.5","625.0","191.0","295.0","410.0","410.0","681.75","268.75","-321.75","403.25","166.5","203.25","453.25"
"71","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","340.95","326.25","332.5","471.25","446.75","129.25","177.25","394.0","389.75","139.5","216.25","238.25","276.75","390.25","341.75","556.5","460.0","503.0","383.5","363.75","282.5"
"72","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","438.6875","392.75","603.0","324.5","597.25","604.5","325.75","290.25","691.5","389.5","358.75","398.5","382.25","489.0","284.0","384.25","286.25","624.0","571.75","478.75","297.25"
"73","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","21","49","13","182","7","125","143","163","209","97","435.2875","514.25","358.25","357.0","777.25","620.5","291.25","406.5","609.5","414.0","224.25","516.25","277.25","630.5","527.25","598.5","308.0","486.5","138.5","247.75","402.5"
"74","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","427.8625","540.75","477.0","469.5","645.25","311.0","437.75","177.0","447.25","270.75","561.25","7.75","578.5","639.5","405.0","357.0","378.25","600.5","441.5","578.0","233.75"
"75","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","24","21","49","13","70","7","125","143","163","209","97","433.5875","343.0","503.25","613.75","387.25","564.0","380.0","499.25","516.5","207.75","378.25","309.5","430.0","124.0","428.75","559.5","407.25","498.0","409.75","682.25","429.75"
"76","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","423.5625","414.75","483.75","177.75","462.25","498.5","428.25","498.5","361.5","670.5","499.5","470.5","121.75","531.25","342.25","306.0","274.75","708.25","345.0","312.0","564.25"
"77","244","209","171","69","192","95","237","173","122","187","124","28","29","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","252","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","205.125","165.25","227.5","153.5","206.75","105.0","371.0","291.75","119.75","157.25","287.0","87.5","181.0","227.0","238.25","257.0","121.75","167.25","387.0","187.75","163.25"
"78","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","243","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","369.7375","123.0","245.0","362.75","365.5","284.5","329.0","564.5","509.25","472.75","290.5","310.0","200.5","388.0","245.25","268.5","587.0","581.75","352.5","580.5","334.0"
"79","244","133","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","71","125","143","163","209","97","270.1","166.0","133.25","276.25","306.25","423.5","191.75","212.75","190.0","90.75","61.0","216.25","211.5","339.0","435.5","297.25","403.25","313.0","299.75","305.25","529.75"
"80","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","105","106","35","160","189","158","239","88","196","253","217","67","217","45","49","242","170","188","55","168","88","21","49","13","159","7","125","143","163","209","97","376.4","462.0","-60.0","632.25","486.0","340.5","352.75","206.5","218.5","353.5","530.0","357.5","362.0","541.0","498.75","380.5","322.75","593.75","88.25","451.5","410.0"
"81","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","437.5125","558.0","632.25","528.0","435.25","364.25","370.0","480.25","378.75","583.5","441.75","705.5","318.5","414.5","419.5","575.0","-238.25","647.5","637.0","270.75","228.25"
"82","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","24","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","88","143","163","209","97","332.3625","358.5","-804.0","566.5","394.25","284.25","485.0","315.75","283.25","413.25","178.5","130.75","193.75","384.0","562.0","533.5","383.75","412.25","544.5","402.25","625.25"
"83","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","419.75","405.0","348.25","460.75","227.0","203.25","448.5","648.0","263.25","512.25","575.75","-28.5","151.0","638.75","606.5","381.25","652.25","634.5","483.0","187.5","596.75"
"84","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","13","47","184","95","123","204","151","106","35","160","189","221","239","88","196","253","217","67","217","45","49","110","170","55","55","168","88","21","49","13","230","7","125","143","163","209","97","301.6625","344.5","709.5","-448.5","-377.5","228.0","419.75","575.25","233.75","100.0","546.25","277.75","391.0","610.0","214.5","398.5","491.75","154.0","316.5","518.75","329.5"
"85","244","209","171","7","239","95","235","197","214","227","211","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","89","196","138","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","299.1625","354.0","600.75","-167.75","198.5","-286.5","329.0","322.75","242.5","342.5","612.5","216.75","269.5","10.5","528.5","626.25","509.75","183.25","388.5","366.25","335.75"
"86","244","209","171","7","239","95","235","3","214","227","124","28","203","81","53","82","208","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","174","151","106","35","1","189","158","199","88","110","253","217","67","206","45","164","138","170","188","64","108","88","21","49","29","230","7","125","143","163","209","97","280.6625","97.25","444.0","-112.75","158.25","571.25","333.5","478.25","224.25","176.5","118.75","442.0","286.5","343.0","108.0","321.25","348.5","419.0","475.25","144.5","236.0"
"87","244","209","171","7","239","95","235","3","214","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","138","170","151","55","108","88","21","49","29","230","7","125","143","163","209","97","379.525","371.0","359.0","196.5","512.25","467.75","-40.25","453.25","231.0","360.0","529.0","385.75","419.25","275.75","353.0","519.25","383.0","667.25","454.0","373.25","320.5"
"88","244","209","171","7","239","95","235","3","214","75","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","138","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","346.7","238.25","344.5","511.0","-73.75","195.75","605.25","380.5","472.25","578.75","-319.0","392.5","178.25","296.5","427.75","317.5","380.5","617.25","366.75","395.75","627.75"
"89","244","209","171","7","239","95","46","3","214","227","124","28","203","81","53","82","124","97","47","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","92","189","158","199","88","110","253","217","67","206","45","196","138","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","21.7875","0.0","0.0","212.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.5","0.0","0.0","124.0","0.0","0.0"
"90","244","209","171","114","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","107","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","134","230","7","125","143","163","209","97","321.4625","311.5","140.0","251.75","267.0","421.25","264.25","352.5","326.5","311.5","343.25","317.75","326.75","384.75","401.0","250.5","361.0","217.25","422.75","385.0","373.0"
"91","244","209","171","114","192","95","237","173","122","187","124","28","203","150","53","82","124","97","252","163","67","245","52","222","20","223","65","80","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","390.25","21.0","248.75","560.25","668.0","329.5","580.25","182.0","201.5","573.5","224.0","292.0","368.75","418.0","362.25","40.25","509.25","516.25","690.0","447.75","571.75"
"92","244","209","171","114","192","95","237","63","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","386.1625","316.75","219.25","330.25","384.5","7.75","539.75","353.75","422.25","422.25","507.75","434.75","612.0","582.0","400.5","445.75","-8.75","722.75","274.75","398.5","356.75"
"93","244","209","171","114","192","95","237","173","122","187","124","28","203","181","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","57","49","13","230","7","125","143","163","209","97","394.025","389.25","316.5","346.5","408.5","593.0","336.0","529.25","-33.5","399.25","588.0","375.75","536.25","518.5","404.0","396.0","560.5","234.25","482.0","261.5","239.0"
"94","244","209","171","114","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","427.8625","529.25","781.5","297.0","158.5","556.25","650.5","548.75","367.5","355.5","394.5","427.25","535.25","328.25","354.5","444.25","445.5","383.0","324.5","348.5","327.0"
"95","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","168","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","422.6","436.25","438.75","745.5","743.25","117.5","396.0","398.75","595.0","620.75","469.0","453.25","-66.0","253.25","554.75","397.75","211.25","607.0","368.75","370.25","341.0"
"96","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","457.175","790.0","458.75","516.75","524.75","547.5","442.25","516.0","304.0","243.5","353.75","423.0","299.25","669.5","455.75","378.25","613.75","72.5","460.25","466.75","607.25"
"97","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","312.55","426.75","387.5","77.25","252.25","206.75","222.0","-122.25","293.0","416.75","342.25","436.25","625.75","328.0","10.5","627.75","30.0","397.75","434.5","470.0","388.25"
"98","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","163","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","333.075","277.5","375.25","597.0","-296.0","418.5","102.25","596.0","395.5","331.75","74.5","336.5","305.25","480.0","221.5","397.25","574.25","431.75","465.5","430.25","147.0"
"99","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","352.6875","377.75","491.5","615.75","253.0","548.75","-261.25","230.25","389.75","557.5","352.25","416.25","273.5","116.0","414.0","182.25","628.5","213.25","567.5","283.5","403.75"
