"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","171","67","95","43","222","20","223","65","45","229","47","184","182","169","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","359.6625","326.25","127.0","448.25","561.25","203.75","69.25","332.75","478.25","600.25","268.25","380.0","325.0","465.75","335.5","448.25","115.0","518.0","397.25","302.75","490.5"
"60","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","436.425","473.75","431.0","472.75","257.0","559.25","461.0","200.5","656.25","393.25","363.25","808.75","167.5","491.75","339.0","552.25","605.25","639.25","232.75","336.25","287.75"
"61","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","235","124","97","224","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","146","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","243","97","260.8125","317.5","356.5","138.0","332.5","198.25","228.0","301.25","273.5","309.0","184.0","424.5","84.5","231.0","204.25","207.5","6.0","672.25","339.25","9.5","399.0"
"62","244","209","171","69","192","80","237","126","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","204","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","226.2875","461.75","158.0","479.5","141.25","409.5","604.75","62.25","776.75","143.75","368.0","-252.0","211.25","178.5","282.25","443.5","-489.25","214.25","122.0","23.75","186.0"
"63","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","209","131","229","47","142","95","123","64","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","195.2875","230.25","236.25","344.5","12.0","124.75","239.75","351.75","218.5","85.5","600.75","230.0","200.25","0.0","231.25","187.75","244.0","237.5","0.0","0.0","131.0"
"64","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","159","151","106","35","107","189","158","176","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","354.55","286.0","587.5","365.75","421.0","352.25","296.25","167.75","307.0","323.75","463.25","217.25","337.5","478.5","219.75","329.75","424.0","434.25","321.75","362.25","395.5"
"65","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","385.2","578.5","330.5","469.25","238.0","414.25","253.75","517.5","585.75","325.0","388.0","199.25","544.25","224.0","524.5","268.25","435.25","340.0","435.5","424.75","207.75"
"66","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","24","55","204","88","122","49","13","182","7","125","177","163","209","97","360.3","175.25","257.75","511.0","252.75","517.75","569.5","347.5","-160.75","325.5","-344.75","507.5","432.25","351.25","224.0","498.5","445.75","671.25","381.5","639.0","603.5"
"67","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","427.825","217.75","328.75","361.5","646.75","520.75","378.75","250.75","360.5","374.75","363.75","221.0","794.25","534.25","404.5","468.0","338.25","803.75","599.75","240.5","348.25"
"68","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","457.3375","357.25","412.25","230.25","422.0","393.5","560.25","348.75","553.5","317.75","383.0","547.75","677.25","416.5","505.5","484.5","464.75","456.0","546.25","627.5","442.25"
"69","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","367.325","337.25","240.25","236.75","510.25","307.5","239.25","402.5","447.5","287.25","235.25","236.25","186.25","456.0","479.75","346.5","676.75","549.75","659.0","-7.0","519.5"
"70","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","374.0625","335.0","635.25","610.75","441.5","462.25","418.0","439.75","468.5","339.5","340.75","337.0","310.75","602.25","376.5","408.75","-178.75","292.5","24.75","217.5","598.75"
"71","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","37","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","0","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","317.675","347.5","466.75","180.5","583.5","538.25","166.75","212.0","210.25","115.75","188.75","238.5","359.25","516.25","200.0","0.0","406.5","118.75","507.0","429.25","568.0"
"72","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","436.55","416.75","429.5","644.25","412.75","232.5","630.5","381.75","438.75","387.75","252.5","401.0","311.5","594.0","562.75","540.25","199.5","487.75","423.5","390.25","593.5"
"73","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","21","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","414.1875","425.0","318.5","477.5","582.0","449.0","344.75","306.0","433.0","423.75","299.25","571.75","429.25","321.25","447.0","458.5","385.0","263.5","370.25","416.75","561.75"
"74","244","71","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","98","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","391.5625","540.0","-68.5","143.5","613.0","358.5","450.5","657.0","538.5","566.75","193.5","394.75","297.5","273.0","400.5","450.0","555.5","317.5","521.25","366.5","262.0"
"75","244","209","202","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","397.85","559.0","352.0","569.25","230.75","374.0","452.25","474.0","390.25","339.75","357.5","184.75","400.5","559.75","519.25","416.0","433.25","316.75","359.25","318.0","350.75"
"76","244","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","420.85","312.5","412.5","764.25","607.5","166.5","400.25","493.5","239.5","437.5","616.5","400.25","536.0","633.75","536.25","359.5","517.5","371.75","-153.25","405.25","359.5"
"77","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","454.9125","430.75","600.75","586.5","431.75","399.0","376.0","440.0","560.75","623.75","622.75","504.25","282.0","310.25","153.75","327.5","598.0","520.0","409.5","276.75","644.25"
"78","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","424.6","454.75","548.75","415.25","617.5","360.5","420.25","308.25","483.5","508.25","512.0","381.5","337.25","277.0","341.5","568.25","398.5","594.5","386.25","201.0","377.25"
"79","244","209","215","195","192","2","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","409.2125","572.75","414.5","482.0","-75.25","544.5","605.75","231.25","403.75","431.0","372.25","380.0","413.0","607.75","198.75","143.5","484.25","603.0","352.0","632.25","387.25"
"80","244","209","171","195","192","92","237","42","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","127","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","253","204","88","108","49","13","182","7","125","143","163","209","97","382.15","143.75","237.75","249.75","402.25","281.25","190.25","289.0","605.25","219.75","642.75","268.5","366.0","527.75","342.5","545.5","200.75","576.75","515.5","502.75","535.25"
"81","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","93","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","391.35","415.0","547.75","556.5","212.0","368.25","343.0","372.5","113.5","580.75","301.75","579.75","281.0","397.0","544.25","514.75","389.25","-108.0","455.0","337.75","625.25"
"82","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","403.2375","376.75","667.25","552.0","271.5","314.0","644.0","624.75","253.5","-119.75","368.25","602.75","368.25","429.25","299.5","273.25","339.25","501.75","399.25","332.5","566.75"
"83","244","198","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","398.15","569.75","252.25","276.5","410.25","489.5","475.5","329.5","679.5","453.25","399.75","453.0","10.0","469.25","600.75","644.0","357.75","447.25","252.5","418.5","-25.75"
"84","244","209","171","195","192","92","237","221","50","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","106","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","159","125","143","163","209","97","147.1","127.25","182.25","187.5","161.25","177.0","128.25","94.5","121.0","198.5","130.25","108.25","149.0","143.5","169.75","174.75","132.0","184.0","105.5","154.25","113.25"
"85","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","137","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","405.7625","539.5","575.25","461.25","423.25","439.25","354.0","512.5","549.5","475.0","62.5","425.75","471.5","114.75","265.0","442.25","395.0","583.25","555.0","275.25","195.5"
"86","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","104","7","125","143","163","209","97","383.3","369.25","537.25","507.0","317.75","404.5","338.25","383.25","470.0","326.0","221.25","623.75","378.75","443.75","264.5","522.25","427.25","130.0","314.75","394.75","291.75"
"87","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","425.375","499.75","237.75","338.0","545.25","378.0","453.5","241.5","503.0","424.75","451.5","539.75","490.5","556.25","389.75","421.5","636.25","248.25","214.0","348.0","590.25"
"88","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","228","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","468.75","529.0","471.0","74.75","286.25","684.75","390.75","516.25","350.25","382.5","305.75","632.5","419.25","843.25","323.5","603.25","592.25","483.5","458.75","435.75","591.75"
"89","244","209","171","195","192","92","237","221","212","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","140","110","170","188","55","169","88","108","49","13","182","45","125","143","163","209","97","421.75","492.5","331.25","384.75","369.0","533.0","310.75","280.25","345.75","398.0","501.0","510.5","582.25","567.5","357.25","202.75","425.0","541.0","403.0","644.0","255.5"
"90","244","209","171","195","192","92","237","221","81","231","110","28","203","81","202","210","124","97","252","163","67","95","9","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","42","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","285.2375","461.5","-138.0","374.75","125.75","237.5","119.75","434.75","236.75","430.25","487.0","619.0","375.5","228.75","197.5","244.5","175.75","480.25","232.5","139.75","241.25"
"91","244","209","171","195","192","92","237","221","81","231","110","28","203","81","202","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","379.6125","521.25","291.5","350.75","294.0","457.0","442.0","435.25","249.25","888.5","429.0","348.25","262.5","584.5","538.75","189.0","563.75","461.75","385.0","-349.5","249.75"
"92","244","209","171","195","192","92","237","221","81","231","110","28","203","81","202","210","124","97","252","163","189","95","194","130","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","277.075","352.5","355.25","348.75","291.0","86.5","294.5","321.75","188.25","360.75","337.5","205.5","142.5","387.0","351.5","339.25","209.25","196.25","131.25","342.0","300.25"
"93","244","209","171","195","192","92","237","221","81","231","110","28","203","81","202","210","124","97","252","163","67","95","194","239","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","7","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","394.7","476.0","542.0","382.75","512.75","168.0","391.5","310.25","252.25","517.25","466.5","417.25","383.25","258.5","595.75","168.75","587.5","563.5","297.5","309.75","293.0"
"94","244","209","171","195","192","92","237","221","81","231","110","28","203","81","202","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","408.85","484.25","469.25","383.25","357.75","433.0","427.75","348.75","570.0","385.0","198.0","310.25","343.5","584.0","469.25","551.0","202.75","243.0","631.0","222.0","563.25"
"95","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","103","182","7","125","177","163","209","97","374.7625","419.0","292.25","289.75","-5.0","544.75","389.75","668.75","359.25","310.75","506.0","126.0","585.5","410.75","333.25","347.75","413.25","623.5","292.5","369.75","217.75"
"96","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","103","182","7","125","177","163","209","97","354.225","418.75","192.75","467.5","211.75","679.25","143.75","436.5","446.5","390.25","361.0","178.25","269.75","583.0","291.5","206.75","315.25","444.5","405.75","293.0","348.75"
"97","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","179","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","103","182","7","125","177","147","209","97","375.6","490.75","330.75","439.75","368.5","455.5","371.5","335.25","443.75","259.25","383.25","370.75","190.0","516.75","385.25","455.75","365.0","274.25","607.0","239.0","230.0"
"98","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","12","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","103","182","7","125","177","163","209","97","421.75","367.0","596.0","625.5","497.75","345.0","423.75","349.0","321.0","348.5","545.25","393.0","480.0","389.75","267.0","528.5","401.75","338.0","210.0","540.75","467.5"
"99","244","209","171","195","192","92","237","221","81","231","110","28","203","81","11","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","71","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","103","182","7","125","177","163","209","97","394.55","397.75","220.25","518.75","230.0","414.25","478.5","366.75","458.0","202.5","305.0","241.0","601.25","497.5","605.5","564.0","300.75","153.75","599.75","471.5","264.25"
