"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","161","76","185","20","223","65","38","215","25","241","178","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","449.9","720.25","488.5","408.5","382.5","144.25","279.75","557.25","352.5","556.0","528.75","354.75","479.5","19.5","542.75","426.75","532.5","664.5","542.0","609.0","408.5"
"60","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","154","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","519.2375","479.75","432.5","767.0","362.5","669.5","402.75","340.75","202.25","609.25","614.5","445.0","754.75","610.5","481.0","666.75","669.5","392.75","258.75","658.5","566.5"
"61","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","56","67","168","64","154","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","84","7","125","177","163","209","96","50.3875","0.0","0.0","244.0","0.0","0.0","329.75","168.0","236.5","0.0","0.0","5.25","0.0","0.0","0.0","0.0","0.0","0.0","24.25","0.0","0.0"
"62","244","209","191","149","44","120","183","173","179","96","94","28","240","81","143","20","136","97","223","163","67","168","64","154","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","465.975","82.5","418.0","643.0","427.0","352.25","388.0","461.5","650.25","453.0","406.75","454.75","180.75","333.75","507.75","571.0","674.75","621.5","657.75","278.75","756.5"
"63","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","154","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","97","14","97","13","66","7","125","177","163","209","96","313.8375","611.0","517.75","630.5","461.5","214.25","459.0","286.0","-151.0","522.5","160.25","-303.5","424.25","374.25","307.75","437.25","-166.5","-123.25","609.5","525.75","479.5"
"64","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","154","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","113","89","88","65","40","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","380.8625","853.25","-3.0","390.25","371.75","567.0","253.25","332.75","734.5","500.0","683.5","465.0","542.25","465.25","244.25","495.75","479.75","360.5","-137.5","-73.0","91.75"
"65","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","478.5125","429.75","430.5","419.5","390.5","550.75","467.25","642.0","445.5","603.5","500.25","438.5","437.25","427.0","392.75","674.0","447.0","615.25","400.0","279.0","580.0"
"66","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","2","381.3625","144.0","369.75","342.75","223.75","383.25","512.5","132.0","556.25","417.5","358.5","398.5","570.5","538.75","630.25","315.75","245.75","462.75","379.25","432.0","213.5"
"67","244","209","95","69","44","95","183","173","174","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","19","119","14","97","13","66","7","125","243","163","209","27","385.4625","677.5","597.25","209.0","238.5","440.5","212.25","178.0","395.25","604.75","458.75","336.75","622.25","199.5","168.5","239.75","468.25","260.25","553.75","649.25","199.25"
"68","244","163","95","69","44","95","183","173","51","96","51","28","244","116","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","452.0875","392.0","585.5","378.75","619.5","227.75","345.5","498.75","432.5","421.0","179.5","306.0","384.25","262.25","797.5","530.75","712.25","456.5","545.25","339.5","626.75"
"69","244","209","95","69","44","95","183","173","51","96","51","252","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","423.7","322.0","538.0","499.75","704.25","382.0","574.25","-165.0","497.25","281.0","625.5","473.0","607.25","351.75","277.5","215.25","473.0","547.75","384.25","671.0","214.25"
"70","244","209","144","93","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","176","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","514.4875","273.5","577.75","565.0","586.5","702.25","470.0","686.25","195.0","592.0","543.5","623.0","614.0","414.75","-33.75","280.0","694.75","515.5","465.0","640.5","884.25"
"71","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","486.0375","323.25","442.0","427.25","412.25","555.5","498.25","489.75","401.75","511.25","659.5","681.5","518.25","661.5","508.75","480.0","249.5","570.25","346.0","659.0","325.25"
"72","244","209","144","220","44","94","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","15","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","33","66","7","125","177","163","209","96","405.4375","478.5","709.0","404.0","-72.75","523.75","-246.75","475.0","328.75","324.5","344.75","737.75","273.0","205.75","418.0","547.75","782.5","398.25","598.25","392.5","486.25"
"73","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","166","177","163","209","96","468.6","462.0","420.25","-62.25","573.75","591.25","711.75","643.0","268.0","617.0","527.25","508.25","671.25","530.75","612.5","570.5","25.25","374.75","787.25","33.75","505.75"
"74","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","189","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","463.3625","398.0","490.25","641.0","431.75","366.0","619.25","251.0","242.25","736.0","472.5","559.75","321.75","231.5","311.75","440.5","532.0","613.25","369.25","659.0","580.5"
"75","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","375.425","369.25","585.75","643.25","310.25","412.0","385.75","625.5","-237.0","517.25","669.5","-14.5","400.5","495.25","630.75","459.25","-196.25","303.75","354.25","438.25","355.75"
"76","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","520.225","565.25","435.5","341.75","346.5","651.25","535.5","374.5","655.5","588.25","601.25","305.25","498.0","677.25","583.5","762.75","398.0","661.0","379.0","441.0","603.5"
"77","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","202","253","118","5","250","110","170","210","232","203","119","14","97","13","66","141","125","243","163","209","27","148.175","159.75","173.5","143.0","150.25","161.5","124.5","150.75","185.5","199.75","177.75","135.25","186.5","168.5","140.75","129.0","92.75","114.75","152.5","139.0","78.25"
"78","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","60","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","453.2375","270.75","625.25","535.25","749.25","622.75","384.25","392.5","506.5","261.5","601.75","457.25","351.5","397.0","408.75","774.0","675.75","-246.75","463.0","230.75","603.75"
"79","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","207","14","97","13","66","7","125","243","163","209","27","465.4","49.75","432.5","705.75","452.0","644.25","416.5","318.0","801.75","585.5","365.75","603.25","432.25","643.75","295.5","232.5","427.0","534.75","542.75","449.75","374.75"
"80","244","209","191","69","44","95","183","173","18","96","182","28","240","81","98","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","237","99","126","237","239","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","471.4","616.0","513.0","353.5","564.75","575.25","366.5","653.25","307.75","360.75","433.25","287.25","480.0","324.75","572.5","450.25","661.0","435.75","642.5","398.0","432.0"
"81","244","209","191","69","44","95","183","173","18","96","182","28","240","81","98","82","51","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","126","237","239","88","246","229","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","347.4125","537.25","654.25","221.5","365.25","429.5","25.0","690.0","358.0","634.0","655.5","56.5","142.5","388.5","414.5","196.25","5.0","425.25","326.0","8.75","414.75"
"82","244","209","191","69","44","95","183","173","18","96","182","28","240","81","98","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","126","237","239","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","466.6","545.75","356.25","265.75","437.75","715.25","148.25","437.0","421.5","406.0","574.75","280.25","617.5","461.25","623.75","523.25","423.75","572.0","460.0","695.0","367.0"
"83","244","209","191","69","44","95","183","173","18","96","182","28","240","81","98","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","126","237","239","88","246","205","166","253","12","5","250","110","170","210","171","189","54","183","97","13","66","7","125","177","163","209","96","465.8375","-294.5","609.75","548.0","596.5","408.5","616.5","720.0","595.0","406.75","396.75","572.0","616.75","439.0","632.0","471.25","481.25","548.0","238.75","302.5","412.0"
"84","244","209","191","69","44","95","183","173","18","96","182","28","240","81","98","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","126","237","239","88","246","205","166","253","228","5","240","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","472.775","338.25","496.25","491.5","404.25","-6.5","512.0","448.5","474.0","585.0","586.5","514.25","551.5","460.25","414.5","537.75","413.5","718.5","712.75","348.0","454.75"
"85","159","209","144","220","44","95","183","97","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","397.9125","93.25","367.0","-336.75","541.75","523.75","635.75","338.0","-355.0","630.0","363.75","413.5","557.0","643.25","488.25","438.5","386.0","390.0","838.0","568.5","433.75"
"86","159","209","144","220","184","95","183","97","18","96","182","100","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","498.8125","378.75","701.25","504.75","442.25","568.75","288.75","475.75","600.75","441.5","645.5","586.5","389.0","303.0","588.5","445.25","407.75","603.75","535.0","657.0","412.5"
"87","159","209","144","220","44","95","183","97","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","204","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","529.4875","457.25","236.5","628.0","557.5","445.0","402.5","521.25","545.25","584.5","599.75","600.5","435.75","621.25","571.5","564.0","483.25","593.25","513.75","788.0","441.0"
"88","159","209","144","220","44","64","183","97","124","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","37","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","436.4","385.75","-127.5","405.25","659.25","572.25","306.5","527.5","334.5","544.25","281.25","451.25","575.25","415.25","529.25","300.5","656.75","402.25","469.75","441.75","597.0"
"89","159","209","144","220","44","95","183","143","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","470.55","420.5","-71.0","616.0","600.5","616.25","384.5","542.5","544.75","521.0","422.75","588.5","483.0","264.5","428.75","604.25","519.25","397.25","575.0","577.75","375.0"
"90","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","245","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","435.0125","245.25","414.25","324.25","468.0","627.5","519.0","331.25","232.0","517.25","438.25","493.75","407.75","515.75","595.5","475.25","562.75","445.0","519.75","238.75","329.0"
"91","244","209","191","134","44","120","183","173","172","96","94","28","240","81","143","20","136","97","245","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","394.875","436.25","376.75","-99.0","564.5","521.75","394.5","569.5","492.25","379.5","477.5","419.25","-240.5","637.0","333.75","636.25","478.25","305.75","341.5","309.75","563.0"
"92","244","209","191","149","44","120","183","173","172","96","19","28","240","81","143","20","136","97","245","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","71","189","88","14","97","13","66","7","125","177","163","209","96","482.7875","620.75","390.5","324.5","577.0","889.25","353.75","393.25","628.0","757.25","522.75","-174.75","281.75","718.0","498.0","509.5","499.0","475.0","416.0","676.75","299.5"
"93","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","245","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","125","97","13","66","7","125","177","163","209","96","452.05","280.5","505.0","395.25","396.25","367.25","427.25","516.0","374.5","623.0","573.75","380.75","307.5","426.5","537.5","392.5","525.0","584.5","413.0","527.25","487.75"
"94","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","245","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","440.6375","603.75","550.75","385.5","399.0","322.0","355.5","661.5","195.5","590.0","544.5","652.0","551.25","140.75","376.75","248.75","717.0","494.75","479.75","382.0","161.75"
"95","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","180","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","0","432.5","371.5","549.5","549.25","459.5","336.25","515.75","697.25","678.75","173.5","583.0","427.0","259.25","9.25","529.25","540.5","418.0","262.5","41.5","575.0","673.5"
"96","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","180","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","231","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","438.475","554.0","619.75","354.0","-172.5","793.0","538.75","521.75","503.0","420.0","356.5","408.25","582.5","610.0","526.75","492.25","-158.75","401.75","418.5","448.75","551.25"
"97","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","180","124","97","223","163","248","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","142","88","183","97","13","66","7","125","177","163","209","96","367.25","613.75","482.5","358.75","549.5","435.0","358.75","398.5","295.0","271.0","436.5","422.25","307.0","398.25","241.5","294.25","349.25","406.0","234.5","225.5","267.25"
"98","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","180","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","386.1375","612.75","262.5","-309.5","650.0","-178.75","609.25","783.75","29.25","350.0","737.5","687.75","277.25","635.5","403.25","680.25","557.75","393.25","-55.5","645.5","-49.0"
"99","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","180","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","197","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","427.125","331.0","553.5","398.25","522.25","478.25","490.5","299.0","250.75","614.0","637.75","359.25","205.75","555.0","447.25","-42.5","594.25","532.5","206.25","521.75","587.75"
