"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","122","187","124","28","203","81","15","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","26","88","232","49","13","124","7","125","143","163","209","81","297.6375","223.25","680.25","409.5","548.5","612.5","535.5","56.5","167.25","109.75","-349.25","140.75","219.0","462.75","376.0","467.25","265.0","240.25","205.0","221.75","361.25"
"60","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","178","232","232","49","13","124","7","125","192","163","209","97","416.15","465.5","422.0","532.0","611.25","149.0","492.75","515.25","318.25","211.75","349.25","533.0","416.75","437.75","142.0","245.0","466.0","632.0","597.0","360.0","426.5"
"61","244","213","219","69","192","95","183","173","82","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","243","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","178","232","232","49","13","124","7","125","192","163","209","97","399.6875","377.0","675.5","405.25","414.0","621.0","351.0","375.75","288.75","556.0","249.75","236.75","284.5","389.75","390.25","449.5","333.5","219.75","406.0","501.25","468.5"
"62","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","178","232","232","49","13","124","7","125","192","163","209","97","396.025","308.5","578.75","473.75","475.25","469.75","544.25","159.75","419.25","-3.25","328.25","404.25","402.5","382.0","593.0","534.5","301.75","307.5","254.75","315.5","670.5"
"63","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","190","88","15","253","173","67","206","45","179","110","153","188","55","178","232","232","49","13","124","7","125","192","163","209","97","368.5375","557.75","277.25","528.0","377.0","378.25","515.0","393.0","333.0","404.75","405.75","468.75","525.5","479.25","-32.75","268.5","522.0","264.25","169.25","318.25","218.0"
"64","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","225","67","206","45","179","110","153","188","55","178","232","232","49","13","124","7","125","192","163","209","97","335.2125","417.75","528.75","81.25","-142.5","365.25","401.5","-170.25","370.25","400.75","420.5","163.25","393.0","469.25","392.75","272.75","595.75","406.5","577.25","331.75","428.75"
"65","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","94","189","88","232","49","58","124","7","125","143","163","209","81","473.525","519.75","771.75","308.5","291.0","435.75","443.75","300.0","322.75","600.0","467.5","615.75","579.75","400.0","564.25","757.25","249.25","541.75","373.75","598.5","329.5"
"66","244","209","219","69","192","95","183","173","122","169","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","58","124","7","125","143","163","209","81","322.5875","-167.25","182.5","176.75","439.25","335.75","607.25","511.75","381.0","235.75","195.25","88.0","202.75","492.25","319.75","538.75","549.0","215.75","287.5","302.5","557.5"
"67","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","58","124","7","125","143","163","209","81","381.875","344.75","374.0","602.5","366.0","273.5","297.5","433.0","342.5","340.5","417.0","413.25","276.0","412.75","322.75","427.0","366.75","438.5","369.25","569.25","250.75"
"68","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","59","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","58","124","7","125","143","163","209","81","420.225","331.25","306.0","260.0","299.25","445.25","334.25","140.25","473.75","403.0","334.25","340.75","510.0","375.75","582.5","539.25","599.0","405.25","836.75","607.75","280.25"
"69","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","58","124","7","125","52","163","209","81","324.9625","405.5","196.5","177.5","423.0","443.0","253.75","187.5","141.5","467.5","448.0","361.5","357.5","377.0","19.25","228.75","110.0","264.5","508.75","626.0","502.25"
"70","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","491.975","260.0","647.5","397.0","789.5","642.5","711.0","334.25","476.25","594.25","197.0","858.5","429.5","646.0","315.75","448.5","294.75","271.25","573.0","571.0","382.0"
"71","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","186","55","189","88","232","49","13","124","7","125","143","163","209","97","454.8","638.25","320.0","636.5","310.75","640.75","614.5","520.25","183.25","450.0","355.0","562.25","447.75","207.25","233.5","738.25","360.25","315.75","587.25","359.75","614.75"
"72","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","20","110","22","188","55","189","88","232","49","13","124","7","125","143","163","209","97","400.8875","408.0","159.0","510.25","340.5","355.75","316.75","333.5","319.75","-19.75","440.0","499.0","589.5","267.75","591.0","457.25","270.25","607.75","339.75","598.0","633.75"
"73","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","121","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","35","97","276.3875","360.5","659.75","367.5","517.25","361.75","234.25","204.25","0.0","-376.0","286.5","-901.25","196.75","201.25","542.0","550.0","412.0","369.5","353.0","623.75","565.0"
"74","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","203","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","24","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","371.2375","342.75","386.0","453.0","459.75","364.5","494.25","219.5","8.5","525.0","386.0","421.5","372.5","549.5","331.0","458.75","-39.0","447.5","419.25","534.25","290.25"
"75","244","209","219","69","192","95","183","173","122","187","124","28","203","81","121","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","154","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","383.875","583.0","310.25","149.0","262.75","371.5","354.75","406.25","184.0","663.75","284.25","348.75","356.5","396.75","354.25","262.25","546.25","617.5","415.0","387.0","423.75"
"76","244","209","219","69","192","95","183","173","122","187","124","28","203","81","121","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","1","55","189","88","232","49","13","124","7","125","143","163","209","81","396.675","199.0","586.5","317.0","247.5","609.0","405.25","383.0","406.25","303.75","562.5","362.25","329.75","151.0","310.75","743.5","412.75","350.5","419.0","529.25","305.0"
"77","244","209","219","69","192","95","183","173","122","187","124","28","203","81","121","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","337.625","272.5","330.75","624.0","243.25","290.0","584.75","431.25","295.5","421.5","377.25","157.5","-219.5","238.75","375.5","181.25","378.25","378.0","615.5","293.5","483.0"
"78","244","209","219","69","192","95","183","173","122","187","124","28","203","81","121","221","124","97","252","163","67","245","52","222","20","223","65","184","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","356.7375","261.25","835.0","432.75","426.75","124.0","533.0","295.5","180.75","448.0","471.75","309.25","112.25","304.5","326.0","408.25","273.0","318.5","368.25","358.5","347.5"
"79","244","209","219","69","192","95","183","173","122","187","124","28","203","81","121","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","149","179","110","153","188","55","189","88","198","49","13","18","7","125","143","163","209","81","257.8125","241.25","296.5","-286.75","156.0","153.5","316.0","288.5","690.75","290.25","134.5","353.0","-238.5","392.75","337.75","430.5","354.0","537.5","510.25","51.75","146.75"
"80","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","449.0125","463.0","780.5","297.25","448.5","540.5","249.5","406.5","310.25","398.0","412.0","461.75","301.0","307.0","462.0","592.25","582.25","326.75","480.0","543.25","618.0"
"81","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","356.1125","379.0","327.5","464.5","510.25","254.5","484.75","354.5","174.75","293.75","399.75","442.5","-193.5","572.5","591.5","440.25","560.5","282.5","187.0","217.25","378.5"
"82","244","209","219","41","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","255","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","187.3875","232.75","100.5","120.25","389.25","214.0","0.0","0.0","177.25","468.25","172.75","149.5","403.75","75.75","241.75","201.25","236.75","395.75","0.0","0.0","168.25"
"83","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","467.175","316.5","417.25","339.0","688.0","414.25","640.0","232.5","457.25","547.5","527.25","631.25","752.75","366.0","266.0","370.75","342.5","470.25","548.5","619.0","397.0"
"84","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","442.55","507.5","553.5","556.0","345.75","493.0","518.5","307.5","640.25","528.5","397.75","255.5","445.0","184.0","310.5","274.0","580.75","502.5","527.25","533.5","389.75"
"85","244","209","11","195","192","92","237","221","81","231","110","28","42","81","53","210","124","97","252","163","67","147","194","197","20","192","65","45","229","74","184","95","98","5","151","35","201","8","240","158","239","194","219","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","48","177","163","209","97","213.1125","253.25","68.0","237.75","104.25","198.0","272.0","267.25","134.5","161.75","324.5","116.25","101.75","298.5","269.0","265.75","193.75","404.0","386.75","82.0","123.25"
"86","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","192","65","45","229","74","184","95","98","5","151","35","201","20","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","48","177","163","209","107","390.1375","-128.75","366.25","504.75","626.75","-206.75","570.75","339.0","471.0","575.5","106.5","584.75","572.0","252.25","456.25","339.25","616.75","359.75","407.25","606.5","383.0"
"87","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","192","65","45","229","74","184","95","98","5","151","35","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","48","177","163","209","97","420.6875","380.5","476.75","488.25","524.0","371.5","436.5","332.75","390.0","263.75","402.5","441.75","520.5","299.25","408.75","206.5","571.75","434.5","544.75","362.75","556.75"
"88","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","192","65","45","229","74","184","95","98","5","151","35","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","46","48","177","163","209","97","377.6125","428.5","197.75","328.5","458.5","387.5","411.0","527.5","467.75","344.5","278.5","561.25","519.0","355.25","385.0","136.0","515.75","302.25","309.0","318.0","320.75"
"89","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","152","252","163","67","147","194","197","20","192","65","45","229","74","184","95","98","5","151","35","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","37","48","177","163","209","97","379.1125","393.25","481.25","184.75","546.0","425.75","229.25","161.25","400.0","417.25","466.5","648.5","304.75","221.75","308.75","347.75","400.0","367.0","677.0","306.0","295.5"
"90","244","209","241","21","192","95","183","173","122","187","124","28","203","81","143","82","124","127","252","163","196","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","184","239","88","15","253","7","190","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","265.9125","284.5","349.25","273.0","295.0","165.25","153.75","208.5","220.5","355.25","297.0","182.75","260.5","210.25","314.5","341.0","126.5","328.75","367.5","287.75","296.75"
"91","244","209","241","21","192","95","183","173","122","187","124","28","203","81","143","82","53","127","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","184","239","88","15","253","7","190","206","45","179","110","153","188","55","189","88","232","49","13","124","7","79","143","163","209","97","327.625","184.25","157.5","327.0","399.5","137.5","639.75","637.25","404.0","407.25","249.0","314.25","327.0","82.0","407.25","392.0","357.75","374.25","358.5","163.0","233.5"
"92","244","209","241","21","192","95","183","173","122","187","124","28","203","81","143","82","124","127","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","42","159","160","189","184","239","88","15","253","7","190","206","45","179","20","153","188","55","189","88","232","49","13","124","7","125","143","198","209","97","356.6","309.75","350.75","354.0","221.75","248.0","517.0","316.75","485.5","413.5","475.25","424.5","200.5","480.25","335.0","415.75","347.0","258.25","353.75","175.5","449.25"
"93","244","209","241","21","192","95","183","173","122","187","124","28","203","81","143","82","124","127","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","184","239","88","15","253","7","190","206","137","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","390.875","248.0","566.25","240.5","662.5","364.0","204.75","785.0","407.0","377.0","578.5","475.75","484.0","355.0","231.75","222.5","279.5","385.25","441.5","230.25","278.5"
"94","244","209","241","21","192","95","183","173","122","187","124","28","203","81","143","82","124","127","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","184","239","88","15","253","7","190","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","389.45","440.5","263.25","179.0","393.25","112.75","574.0","447.0","407.0","472.25","388.5","535.25","394.75","636.5","419.0","527.25","386.5","242.25","258.5","367.75","343.75"
"95","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","446.075","374.0","619.5","600.5","465.0","563.0","336.75","399.5","386.0","710.0","323.25","657.0","269.5","316.5","388.75","612.5","2.5","528.75","432.5","372.5","563.5"
"96","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","419.825","629.5","287.75","437.5","491.75","405.5","593.0","445.0","341.25","806.75","354.75","495.25","368.5","189.0","307.0","271.25","406.75","523.0","234.0","465.25","343.75"
"97","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","456.05","300.0","474.25","364.0","578.25","499.0","632.5","354.0","466.5","439.25","443.5","433.75","527.25","534.5","191.5","522.75","305.5","643.0","529.25","478.5","403.75"
"98","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","359.8125","-22.5","371.25","366.75","368.5","604.0","277.75","504.75","472.25","319.25","287.0","421.75","240.0","353.5","327.0","346.0","317.0","371.25","297.75","747.75","225.25"
"99","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","476.75","401.5","524.25","319.25","444.0","335.25","478.0","391.5","601.25","692.75","498.75","414.0","424.75","768.25","294.75","434.0","372.0","608.0","477.25","619.0","436.5"
