"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","80","187","124","28","203","81","6","82","124","97","252","163","27","245","52","222","20","223","65","38","20","126","184","252","51","204","22","106","159","160","189","237","148","206","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","408.375","443.5","737.75","753.0","271.0","479.0","490.75","426.25","478.75","-171.75","252.75","601.5","501.0","187.25","683.75","117.75","599.5","298.25","421.5","84.75","511.25"
"60","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","207","124","97","252","163","67","245","52","222","20","223","65","38","142","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","439.525","365.0","683.75","519.75","270.5","651.25","612.0","519.5","95.0","587.25","325.0","507.75","136.0","396.25","549.25","544.0","344.75","432.25","340.75","484.5","426.0"
"61","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","403.5125","187.75","311.0","331.0","328.5","351.75","439.25","646.0","488.25","344.25","382.5","557.75","17.25","395.25","495.75","311.5","556.0","509.5","590.0","415.5","411.5"
"62","244","209","219","76","192","95","183","173","122","187","124","28","203","81","6","82","164","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","374.2875","640.0","295.25","221.75","415.75","307.75","379.5","223.25","560.0","206.5","213.5","646.25","568.25","184.0","381.0","395.75","265.0","561.0","364.0","330.75","326.5"
"63","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","431.5375","495.0","411.5","512.75","340.0","598.25","430.25","254.25","538.5","347.75","589.75","361.0","213.75","539.75","537.25","653.25","414.75","421.25","378.75","376.5","216.5"
"64","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","387.2375","299.5","124.0","337.5","436.0","440.0","376.5","557.75","306.0","163.5","524.75","693.75","322.75","557.75","310.0","748.5","357.75","323.25","497.5","30.25","337.75"
"65","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","430.25","608.25","437.25","324.5","582.5","511.5","496.25","337.0","348.75","258.75","260.75","336.5","560.75","466.0","212.75","501.0","372.0","500.25","610.25","660.0","220.0"
"66","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","422.5","385.5","358.25","426.5","449.25","448.0","302.75","402.5","444.75","643.5","341.25","432.75","543.5","382.75","375.75","410.5","490.5","358.0","386.0","451.75","416.25"
"67","244","209","219","69","192","95","183","173","122","187","124","28","203","81","60","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","0","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","416.5375","330.0","321.5","292.5","269.25","390.25","497.5","192.25","568.0","611.5","319.25","538.5","308.25","521.75","407.5","458.75","649.5","400.25","523.5","304.0","426.75"
"68","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","452.475","363.75","378.75","472.75","645.25","342.25","314.75","626.0","435.25","433.5","479.0","373.75","111.25","534.0","513.0","436.0","452.75","635.0","594.25","541.25","367.0"
"69","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","402.9125","337.0","631.0","424.25","112.5","465.25","280.5","383.25","409.5","400.25","403.0","508.25","360.25","577.0","675.75","542.5","499.5","409.5","-61.5","305.75","394.75"
"70","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","143","123","212","154","0","21","160","189","237","239","88","15","53","7","67","144","45","179","110","153","188","55","189","88","232","40","60","124","7","125","143","163","209","97","376.6625","451.25","391.5","353.75","372.75","-99.0","276.25","397.25","434.5","224.25","632.75","321.75","356.75","582.75","255.5","529.25","511.0","573.75","338.25","257.75","371.25"
"71","244","209","219","69","179","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","143","123","197","154","0","21","160","189","237","239","88","15","53","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","358.4875","543.75","354.25","178.25","394.25","488.75","348.5","263.0","386.0","321.75","393.75","427.0","424.25","382.5","207.25","349.25","410.75","300.5","235.5","350.5","410.0"
"72","244","209","219","51","192","95","183","163","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","143","123","212","154","0","21","160","189","237","239","88","15","53","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","395.5625","281.75","431.5","385.25","355.25","583.25","274.0","327.25","411.75","182.0","290.75","239.0","576.0","613.75","582.0","620.5","489.25","304.75","219.25","363.5","380.5"
"73","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","143","162","212","154","0","21","160","189","237","239","88","15","53","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","413.8125","187.25","404.5","587.5","578.25","514.75","305.25","623.25","398.0","256.5","302.25","302.0","426.75","442.75","280.75","389.25","467.75","319.5","478.5","532.0","479.5"
"74","244","209","219","69","89","161","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","77","20","223","65","38","20","43","181","143","123","212","154","0","21","160","189","237","239","88","15","53","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","225.6","269.5","161.75","0.0","689.0","122.0","114.25","72.75","450.75","408.5","77.5","240.25","173.75","261.25","316.75","163.75","278.75","66.25","333.75","24.75","286.75"
"75","244","123","219","69","192","58","183","173","122","60","124","28","203","81","33","121","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","374.275","413.75","471.25","412.5","282.5","459.5","313.25","374.25","439.75","642.75","408.75","375.5","749.25","446.5","-58.0","332.5","367.5","256.5","344.0","182.5","271.0"
"76","244","123","219","69","192","95","183","173","122","60","133","28","203","81","33","121","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","448.6","345.5","396.0","480.0","514.25","407.75","336.5","200.5","443.5","308.5","557.25","376.25","430.75","494.75","372.5","673.75","651.0","346.5","511.25","483.5","642.0"
"77","223","123","230","69","192","95","183","173","122","60","124","28","203","81","33","121","124","97","243","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","342.9875","227.5","269.25","386.0","195.0","508.0","734.75","422.0","126.0","440.0","210.0","265.75","645.75","43.25","338.0","81.25","255.25","436.75","357.5","637.25","280.5"
"78","244","123","219","69","175","95","183","173","122","60","124","28","203","81","33","121","124","97","252","163","67","245","87","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","27","7","125","143","163","209","97","439.575","351.5","297.0","563.0","395.0","317.5","502.0","634.5","350.0","313.75","620.0","576.0","623.75","434.25","351.5","250.0","659.25","351.5","358.5","374.5","468.0"
"79","244","123","219","69","192","95","183","173","122","60","216","28","203","81","33","121","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","400.3125","370.25","687.75","574.5","372.5","290.5","290.5","293.25","344.5","319.25","437.25","134.5","421.0","305.75","450.75","617.5","348.25","334.5","464.0","633.25","316.5"
"80","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","62","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","409.25","269.0","387.0","542.5","476.0","427.0","381.0","297.5","401.5","322.25","489.75","471.0","450.0","285.0","389.0","671.25","332.0","444.5","404.0","547.25","197.5"
"81","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","376.7625","293.25","320.5","294.25","386.5","368.5","527.5","570.0","270.75","257.25","689.25","268.75","554.0","387.5","567.75","-155.0","461.5","543.5","211.25","264.0","454.25"
"82","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","24","13","124","7","125","143","163","209","97","392.675","316.75","520.25","544.5","490.0","268.25","404.75","372.75","662.25","240.5","-61.5","272.0","480.75","240.0","381.25","465.25","653.75","593.25","268.5","345.75","394.5"
"83","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","104","67","245","52","222","20","223","65","38","20","112","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","80.3875","46.75","0.0","0.0","0.0","124.75","0.0","0.0","0.0","237.75","0.0","0.0","0.0","207.0","242.75","0.0","92.0","249.75","0.0","178.25","228.75"
"84","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","399.0","492.5","236.5","540.5","221.25","313.5","308.75","536.5","393.0","367.5","191.25","350.25","298.75","602.0","485.5","573.75","596.5","349.5","398.0","441.75","282.75"
"85","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","445.2125","245.25","381.0","493.25","511.25","441.5","343.5","284.5","538.0","372.5","603.75","426.0","464.25","334.0","299.5","448.75","456.75","586.75","333.5","668.0","672.25"
"86","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","96","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","103","7","125","143","163","209","97","361.6125","162.0","315.25","469.25","416.0","470.25","431.5","377.5","455.25","367.0","396.0","338.0","303.5","313.75","219.75","163.25","411.25","270.0","335.0","187.75","830.0"
"87","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","405.0","354.25","352.25","397.25","438.5","402.25","322.0","327.25","422.75","626.5","539.0","410.0","287.25","580.5","201.5","399.0","420.0","328.0","364.75","434.75","492.25"
"88","244","209","219","69","192","95","183","173","122","15","124","28","203","12","89","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","231","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","398.175","174.0","342.75","330.25","402.75","281.0","553.0","445.0","246.75","551.0","426.5","272.0","233.5","531.25","402.75","533.5","616.75","298.0","407.5","472.75","442.5"
"89","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","157","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","183","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","413.675","391.0","601.75","386.75","252.5","313.0","633.25","255.5","333.5","488.0","445.5","-16.25","601.0","541.0","261.75","610.25","334.0","434.0","400.75","410.5","595.75"
"90","244","209","219","69","192","95","10","65","122","208","124","28","203","81","143","82","124","97","252","168","67","245","188","222","20","223","65","38","20","43","184","252","123","212","154","106","21","191","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","400.175","368.0","283.0","404.75","517.25","516.25","262.75","455.5","642.25","445.0","318.25","12.5","399.0","561.0","660.25","223.0","216.75","569.0","485.25","240.0","423.75"
"91","148","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","188","222","20","223","65","38","20","43","184","252","123","212","154","106","21","191","189","237","239","88","15","2","7","67","45","182","179","110","153","188","205","189","88","232","40","110","124","7","125","143","163","209","97","201.0125","-586.0","482.25","100.75","26.5","236.75","261.75","168.5","314.0","4.0","484.0","116.5","225.25","385.25","302.5","453.0","216.0","64.5","70.5","352.25","342.0"
"92","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","188","222","20","223","65","38","20","43","184","252","123","212","154","106","21","191","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","359.6125","413.75","462.5","548.5","596.25","404.25","522.0","329.5","513.5","348.75","387.0","-71.5","248.25","222.25","569.25","-95.25","449.25","630.75","399.25","473.25","-159.25"
"93","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","188","222","20","223","65","38","20","43","184","252","123","212","154","106","21","191","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","338.875","232.75","73.5","723.0","-190.5","503.75","638.5","593.5","19.25","302.75","433.0","241.0","283.0","10.75","459.25","504.0","619.5","480.0","292.5","349.0","209.0"
"94","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","188","222","20","223","65","38","20","43","184","252","123","212","154","106","21","191","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","375.2625","-231.75","218.0","448.75","221.75","378.75","636.5","673.5","273.75","386.5","418.25","182.75","334.75","205.0","582.0","415.5","439.5","618.75","189.5","529.0","584.5"
"95","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","432.25","306.25","285.0","369.0","633.25","316.75","627.25","563.0","555.5","371.0","313.0","519.75","397.0","616.75","398.5","275.75","583.25","335.0","200.25","489.0","489.75"
"96","244","209","219","69","192","95","213","173","138","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","32","38","20","43","111","252","123","55","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","13","13","124","7","125","143","163","209","97","428.2","417.75","385.75","489.25","360.0","516.75","355.5","388.25","312.5","328.25","349.25","388.75","551.5","373.5","479.75","525.5","570.0","392.0","306.5","486.75","586.5"
"97","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","410.25","-39.5","373.75","241.25","613.75","558.5","506.5","320.0","703.75","228.75","663.75","212.75","595.5","548.75","308.5","352.25","472.25","248.25","331.0","520.5","444.75"
"98","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","56","124","97","252","163","75","245","90","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","102","55","134","88","232","49","13","124","7","125","143","163","209","97","428.5125","442.0","144.75","578.25","463.75","413.5","324.25","397.75","535.75","359.25","388.75","619.0","226.75","347.5","330.5","211.5","848.5","398.25","490.75","643.5","406.0"
"99","244","209","219","69","192","95","183","173","176","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","76","55","134","88","232","49","13","124","7","125","143","163","209","97","420.5125","425.75","545.5","417.25","577.0","382.75","98.0","180.75","384.25","404.75","567.75","396.25","314.75","598.75","443.25","546.75","522.5","337.25","339.75","616.0","311.25"
