"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","254","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","57","163","209","143","353.8125","238.25","146.25","390.25","528.0","360.0","0.0","806.5","540.25","461.25","318.75","271.25","378.0","241.5","447.0","268.0","225.75","420.0","714.5","313.75","7.0"
"60","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","355.2375","213.75","394.0","617.5","293.75","374.5","523.75","533.25","333.75","50.0","201.75","199.0","431.25","525.0","-192.0","479.25","527.5","517.5","394.25","354.5","332.5"
"61","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","442.675","601.75","221.25","311.5","702.75","638.25","507.75","339.5","496.0","467.25","566.5","321.25","554.75","533.75","230.25","470.75","357.25","223.75","265.5","626.75","417.0"
"62","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","7","67","135","45","179","110","153","188","55","189","30","232","52","13","124","84","52","143","163","209","97","206.05","148.25","92.0","343.5","108.0","194.75","103.5","142.0","277.75","231.0","248.0","352.5","258.0","330.75","179.75","167.75","122.5","275.0","195.75","238.0","112.25"
"63","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","13","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","409.825","360.25","196.0","457.25","337.75","623.5","582.5","533.75","567.25","297.75","339.75","401.0","400.25","285.25","552.75","421.0","183.0","372.75","599.5","406.25","279.0"
"64","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","31","15","253","7","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","410.3125","633.0","654.0","508.5","231.5","308.5","375.25","412.25","368.75","-240.75","638.5","296.25","522.25","477.25","106.25","343.5","370.5","353.0","396.75","765.75","685.25"
"65","244","209","219","69","192","95","183","173","122","187","124","28","203","12","43","56","124","97","252","163","67","245","52","222","20","223","231","38","20","43","111","252","123","170","154","87","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","186","55","189","88","232","49","13","124","7","125","143","163","209","97","221.5625","198.75","0.0","432.25","199.0","0.0","391.0","223.75","135.75","317.0","237.25","246.75","211.0","196.25","229.5","0.0","343.5","235.5","409.25","180.75","244.0"
"66","244","209","219","69","192","95","183","173","122","187","124","28","203","12","43","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","109","124","7","125","143","163","209","97","351.3125","219.0","272.75","354.75","326.25","430.75","217.0","341.5","358.5","332.75","542.25","175.5","314.0","479.0","432.25","317.75","326.75","531.25","364.0","344.75","345.5"
"67","244","209","219","69","192","95","183","173","122","187","124","28","203","12","43","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","405.5875","406.0","553.25","391.5","204.25","336.25","377.75","544.75","659.0","452.0","339.5","397.75","610.5","256.75","585.25","350.5","395.75","110.5","289.0","545.0","306.5"
"68","244","209","219","69","192","95","183","173","122","187","124","28","203","12","43","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","410.3125","408.25","604.25","319.25","400.25","353.25","349.25","95.5","474.75","518.0","545.25","534.0","588.75","405.75","541.75","299.75","509.0","-89.5","631.0","342.25","375.5"
"69","244","209","219","69","192","95","183","173","122","187","124","28","203","12","43","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","426.3875","562.75","736.0","302.75","402.0","263.75","121.25","405.25","405.0","410.25","220.25","598.5","348.25","296.5","581.5","367.75","426.5","526.0","561.25","425.0","567.25"
"70","244","209","219","69","192","95","183","173","122","187","124","28","203","134","143","82","124","97","242","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","28","189","64","239","88","15","228","7","67","222","45","179","110","153","188","121","189","88","232","73","13","124","7","125","143","163","209","96","408.7125","302.25","568.5","-93.5","563.75","424.0","288.0","291.25","359.0","496.75","378.0","482.0","333.25","278.0","398.5","428.5","542.75","463.0","645.75","546.5","478.0"
"71","244","75","219","69","192","95","183","173","122","187","124","28","203","134","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","28","189","237","239","88","15","228","7","67","206","45","91","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","422.7","554.25","373.0","339.5","582.25","317.75","505.75","316.0","480.0","428.5","325.0","397.0","481.25","501.5","370.25","496.5","627.75","291.5","501.75","262.75","301.75"
"72","244","209","219","69","192","95","183","173","122","187","124","28","203","134","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","90","184","252","51","204","22","106","159","28","189","237","44","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","426.575","520.75","559.25","590.25","479.0","316.75","184.75","484.5","282.75","231.0","219.75","520.5","405.5","588.25","487.25","282.75","420.75","443.0","660.0","492.25","362.5"
"73","244","209","219","69","192","95","183","173","122","187","124","28","203","134","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","28","189","237","239","88","15","228","7","67","206","53","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","434.225","487.5","326.0","429.0","437.0","572.0","400.25","556.0","320.75","517.75","487.5","588.75","619.0","451.25","345.0","482.5","438.5","24.5","405.25","384.0","412.0"
"74","244","209","219","177","233","95","183","173","122","187","124","28","203","134","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","28","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","344.8125","67.5","553.5","339.5","552.0","258.25","455.5","196.25","301.75","616.25","212.0","108.75","109.75","267.0","394.25","246.75","462.25","218.5","537.0","368.0","631.5"
"75","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","448.8375","619.0","570.5","472.0","449.25","423.25","417.5","37.5","552.0","578.0","388.5","194.0","679.25","243.25","433.25","345.0","604.25","466.25","550.75","386.0","567.25"
"76","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","214","13","124","252","125","143","163","209","97","120.225","147.75","190.75","122.75","63.75","68.5","76.25","120.75","98.0","140.25","144.75","121.0","86.25","197.0","126.0","104.25","95.75","63.5","166.5","129.5","141.25"
"77","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","140","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","15","143","163","209","97","399.1875","475.75","261.75","661.25","488.25","510.5","366.0","442.5","398.5","451.5","398.25","386.5","440.0","464.0","286.5","625.5","372.25","256.75","258.0","200.75","239.25"
"78","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","451.7625","376.5","487.5","680.5","270.0","389.5","466.25","365.5","662.0","515.0","242.25","670.25","485.0","574.0","479.75","311.0","347.0","528.0","205.5","524.5","455.25"
"79","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","455.05","389.5","340.25","426.25","382.75","457.75","663.25","407.75","496.75","322.75","527.25","405.25","323.0","556.5","466.0","633.5","635.0","400.0","376.75","379.0","511.75"
"80","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","77","45","179","110","153","188","121","189","88","232","49","13","124","241","125","143","163","209","96","139.3","119.0","129.25","165.0","149.75","141.25","199.5","108.5","143.25","125.5","119.5","97.75","153.75","154.0","163.5","100.25","197.5","90.0","115.5","136.75","176.5"
"81","244","209","219","69","192","95","183","173","122","187","128","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","77","122","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","322.425","317.75","-208.75","109.75","467.25","533.25","534.75","271.5","-72.0","589.5","193.75","407.5","237.5","485.75","430.25","619.5","455.5","150.5","391.0","405.5","128.75"
"82","244","209","219","69","192","95","183","173","122","187","124","131","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","77","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","408.35","385.25","588.75","320.0","270.0","379.0","305.25","561.75","320.5","299.0","634.0","416.5","335.25","654.5","327.25","286.25","524.0","483.5","410.0","239.25","427.0"
"83","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","77","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","414.4125","204.75","710.75","435.75","351.0","210.75","514.75","388.0","352.0","465.5","400.5","362.75","277.0","311.25","380.75","490.75","420.0","557.0","371.25","472.25","611.5"
"84","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","453.2","624.0","642.5","636.5","559.0","378.0","257.0","520.25","276.0","540.75","104.5","428.5","575.5","493.5","409.0","269.5","607.25","263.5","513.25","402.5","563.0"
"85","244","209","11","195","159","92","237","221","81","225","104","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","353.825","314.75","587.0","221.75","29.0","494.75","244.5","326.25","351.0","378.0","577.0","303.5","186.75","234.25","430.25","681.25","412.75","373.5","314.75","379.25","236.25"
"86","244","209","11","195","159","92","237","221","81","225","104","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","361.5125","338.75","323.5","76.75","473.0","613.75","377.5","462.25","212.0","501.5","190.75","369.75","690.0","296.25","615.25","463.75","246.5","298.0","287.0","319.75","74.25"
"87","244","209","11","195","159","92","237","221","81","225","104","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","199","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","140","182","7","125","177","163","209","97","317.375","222.5","381.0","368.0","296.25","213.75","306.75","233.0","389.75","340.75","448.5","345.0","108.5","356.5","203.75","390.5","264.5","376.5","181.5","517.5","403.0"
"88","244","209","11","195","159","92","237","221","81","225","104","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","341.15","419.75","313.75","382.5","289.75","511.75","265.0","149.0","456.0","301.75","338.25","326.75","502.5","283.25","361.5","315.25","334.75","345.5","192.5","408.0","325.5"
"89","244","209","11","195","159","92","158","221","81","255","104","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","419.275","339.75","36.0","388.0","465.5","329.5","413.75","580.5","557.0","424.5","482.75","455.75","207.5","260.25","303.5","395.25","282.5","866.5","651.0","625.75","320.25"
"90","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","436.6875","400.5","610.5","443.5","404.5","468.25","404.0","375.75","252.75","363.25","548.25","362.75","369.0","359.0","444.5","505.0","311.25","398.75","770.75","378.75","562.75"
"91","244","209","72","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","112","189","88","232","49","13","124","7","125","143","163","209","97","379.725","346.25","353.25","324.0","262.75","429.25","456.25","530.5","622.25","-320.75","336.75","609.25","459.0","498.5","86.25","223.25","231.0","474.0","556.5","547.25","569.0"
"92","244","209","219","69","192","95","183","172","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","106","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","390.25","416.25","446.25","513.5","505.75","-312.25","375.0","606.0","449.75","576.5","81.0","346.0","273.25","588.25","584.75","267.75","422.25","597.75","412.0","246.25","409.0"
"93","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","445.7375","402.0","368.0","309.25","487.0","343.5","617.0","359.25","586.0","398.75","265.25","473.0","369.25","401.0","613.0","366.25","434.75","669.25","551.75","410.25","490.25"
"94","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","405.2875","336.25","387.25","561.75","336.5","598.75","448.25","300.0","362.0","396.75","184.5","494.25","532.75","285.0","427.75","550.25","469.5","-192.75","580.5","438.25","608.25"
"95","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","68","106","159","160","189","237","172","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","374.075","368.25","490.0","168.0","388.75","226.75","615.75","383.25","366.5","446.0","408.75","396.0","501.5","290.25","324.0","408.0","489.0","338.75","234.5","381.75","255.75"
"96","244","209","219","69","192","95","183","173","122","187","124","28","112","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","68","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","105","232","49","13","124","7","125","143","163","209","96","298.6375","352.75","301.5","56.75","231.0","213.25","252.25","444.5","399.75","297.25","231.0","257.75","192.0","235.5","193.0","361.0","345.0","209.75","502.75","362.75","533.25"
"97","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","68","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","6","96","414.625","654.5","769.5","383.25","610.5","0.0","592.0","381.5","685.0","397.75","423.25","245.25","448.5","317.25","-89.5","61.25","517.0","329.25","595.25","608.25","362.75"
"98","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","68","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","164","163","209","96","404.3375","509.5","440.5","360.75","346.25","389.5","361.75","346.0","413.5","648.5","308.0","56.75","516.5","242.5","564.5","413.0","382.5","389.5","727.0","370.0","300.25"
"99","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","114","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","218","125","143","163","209","96","150.8375","188.75","151.75","97.5","160.5","148.25","105.0","138.25","168.5","191.0","148.5","134.5","191.5","147.0","117.0","147.75","133.5","180.75","141.25","173.0","152.5"
