"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","345.5875","145.5","304.25","577.5","326.25","537.5","-260.5","581.75","220.0","547.0","466.25","202.25","253.25","315.0","278.5","420.5","265.25","387.25","610.0","379.0","355.25"
"60","119","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","94","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","303.9125","630.5","-58.75","598.5","269.0","305.75","26.25","272.5","385.25","-293.5","509.25","256.5","373.5","248.25","377.0","228.5","361.25","671.75","261.25","260.5","395.0"
"61","119","209","171","195","56","92","237","221","81","227","124","28","203","45","53","210","124","97","252","163","67","95","43","94","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","337.0875","591.25","284.5","454.5","255.0","569.75","312.0","392.5","419.0","322.5","-225.0","679.75","155.25","88.0","558.5","262.5","64.25","431.75","471.75","349.5","304.5"
"62","119","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","94","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","273.15","216.75","75.5","539.25","477.5","342.25","498.5","437.5","37.0","589.5","384.5","537.0","226.75","152.0","761.5","259.75","554.5","322.75","79.5","-868.5","-160.5"
"63","119","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","94","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","357.1375","353.75","442.75","199.25","432.5","218.0","384.75","549.75","218.25","198.75","286.5","624.75","332.75","489.75","213.75","201.25","206.0","381.25","297.0","315.5","796.5"
"64","119","209","25","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","94","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","331.5875","446.5","313.5","582.75","416.5","34.25","214.25","505.5","-139.25","258.0","374.5","321.25","780.25","236.0","294.0","353.5","555.5","244.25","499.25","-83.0","424.25"
"65","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","378.7625","396.75","288.5","448.0","358.25","348.25","384.5","388.25","374.5","300.25","399.75","585.75","331.75","157.5","418.0","239.75","525.75","269.5","421.75","418.25","520.25"
"66","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","113","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","405.8125","330.75","245.25","438.0","478.5","564.75","367.75","281.25","657.5","426.0","228.25","420.5","334.0","350.0","507.0","629.5","309.25","372.75","233.75","499.0","442.5"
"67","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","197","47","49","178","170","188","55","204","183","108","49","13","182","7","125","177","163","209","97","416.8","427.5","419.75","343.0","268.75","273.25","388.5","570.0","578.75","606.25","578.5","332.0","458.5","358.25","240.75","609.5","433.0","-96.0","685.75","516.25","343.75"
"68","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","4","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","422.675","442.0","553.0","402.25","374.5","413.5","510.5","285.5","452.75","325.0","402.25","540.25","334.25","439.25","350.0","634.25","462.75","261.75","415.5","315.25","539.0"
"69","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","395.0125","537.5","614.25","564.25","495.25","590.0","452.0","594.0","438.25","494.0","315.0","576.5","213.25","241.0","257.5","312.5","418.75","239.0","-112.0","290.5","368.75"
"70","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","433.65","613.25","338.25","539.5","514.25","586.75","432.0","339.0","221.25","412.0","414.25","643.5","377.5","299.0","459.75","427.0","243.75","437.0","324.5","417.25","633.25"
"71","244","75","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","71","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","59","55","204","88","108","49","13","182","7","125","143","163","209","97","335.5875","282.0","443.75","161.25","474.5","204.25","206.75","259.25","352.75","317.5","461.75","352.0","389.75","376.5","263.5","580.0","355.25","225.5","264.0","291.25","450.25"
"72","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","433.875","334.75","288.25","526.5","398.75","575.0","466.5","284.75","333.25","361.25","622.5","675.25","402.0","377.0","614.5","637.5","300.5","556.25","386.75","224.25","312.0"
"73","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","351.6875","383.0","349.0","406.75","366.75","269.75","543.25","350.5","289.75","123.25","562.0","313.25","372.5","273.0","364.5","255.75","322.0","597.0","227.75","243.0","421.0"
"74","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","68","196","253","217","67","206","47","49","110","170","47","55","204","88","108","49","13","182","7","125","143","163","209","97","400.75","508.5","533.5","579.25","427.0","420.25","288.0","587.5","410.0","610.75","552.75","385.75","280.25","395.25","391.75","403.75","80.0","-53.5","524.75","239.5","450.0"
"75","244","209","219","215","192","95","237","221","122","8","124","28","203","81","200","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","137","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","120","55","189","88","232","49","13","124","7","125","143","163","209","97","370.5625","216.75","229.0","203.0","384.25","413.25","430.25","440.75","540.25","324.5","-111.5","406.5","497.75","460.75","479.75","467.5","316.5","340.75","429.25","374.75","567.25"
"76","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","182","138","137","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","120","55","189","88","232","49","13","124","7","125","143","163","209","97","362.5625","329.25","474.0","398.0","682.5","517.25","568.75","419.0","387.0","446.5","330.25","20.0","323.25","366.25","419.75","6.5","334.5","383.25","305.25","351.75","188.25"
"77","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","137","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","120","55","189","88","232","49","13","124","7","125","143","163","169","97","416.725","468.0","430.75","409.75","367.0","409.5","371.75","405.25","323.25","731.5","439.0","499.0","218.5","455.75","212.75","251.5","421.25","697.25","412.0","366.25","444.5"
"78","1","209","219","215","192","95","149","63","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","137","170","149","189","228","239","88","15","253","217","67","206","45","30","110","128","120","55","189","88","232","49","13","124","7","125","143","163","209","97","325.175","244.25","442.25","430.25","572.75","178.0","468.75","165.0","433.5","433.5","85.75","263.25","12.25","173.0","369.75","458.0","263.0","511.75","409.5","267.5","321.5"
"79","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","137","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","120","55","189","88","232","49","13","124","7","125","143","163","209","97","341.3125","416.75","233.25","515.0","-73.25","584.75","-239.0","544.5","445.25","110.5","673.25","255.5","327.75","476.25","232.0","382.5","313.75","483.25","524.0","270.25","350.0"
"80","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","437.85","350.75","347.5","629.5","196.0","426.25","598.0","269.25","365.25","587.0","595.0","350.5","373.75","378.25","659.5","353.0","372.25","612.5","263.5","440.25","589.0"
"81","244","209","219","215","192","160","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","382.3","456.25","190.5","203.5","505.75","526.75","247.5","379.25","463.25","583.25","58.75","250.75","508.5","643.75","322.25","384.75","376.5","395.25","666.25","92.5","390.75"
"82","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","438.025","424.0","591.0","624.75","395.0","499.25","783.25","304.5","499.0","334.25","275.25","368.75","140.5","392.5","411.75","315.0","285.0","438.75","704.0","432.0","542.0"
"83","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","23","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","156","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","19.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.0","0.0","0.0","248.75","78.25","0.0","0.0","0.0","0.0","0.0"
"84","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","247","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","78","204","138","106","170","149","189","144","239","88","15","253","217","67","206","163","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","325.1125","-64.5","507.75","600.25","-130.5","189.0","431.0","117.0","-331.0","788.25","-45.75","196.25","457.5","792.25","256.5","225.5","560.5","572.25","394.0","415.75","570.25"
"85","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","473.175","456.5","509.25","307.75","588.75","524.25","423.0","612.25","641.75","395.5","496.75","690.25","583.75","652.5","365.5","59.75","609.0","419.75","384.75","640.75","101.75"
"86","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","373.2625","507.0","415.75","476.25","395.75","598.5","490.25","440.25","312.25","395.25","-304.0","496.0","307.75","496.75","227.75","396.0","549.0","169.0","245.0","310.0","540.75"
"87","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","61","162","49","13","124","7","125","143","163","209","97","390.25","321.0","585.0","260.5","389.75","441.25","450.25","481.25","549.75","527.0","330.75","353.75","569.5","302.75","-188.75","360.25","611.5","415.5","410.0","321.75","312.25"
"88","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","178","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","156","15","248","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","277.5","452.75","326.75","432.0","11.25","508.75","283.5","270.5","103.0","207.25","497.25","184.0","137.5","273.5","142.25","386.75","305.25","381.25","225.0","161.25","260.25"
"89","244","209","219","69","192","95","237","173","122","187","124","28","72","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","47","7","125","143","163","209","97","170.1125","140.75","70.25","68.25","330.25","250.5","107.75","107.5","161.25","247.75","98.0","250.0","150.0","112.25","204.75","213.5","73.75","237.5","272.5","240.0","65.75"
"90","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","207","88","232","49","13","242","7","125","143","163","209","180","480.5125","720.75","427.5","282.75","366.75","327.0","571.75","787.25","410.25","810.0","359.25","274.0","319.75","671.25","644.25","553.75","480.0","215.5","262.0","503.75","622.75"
"91","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","180","415.45","579.5","111.25","243.25","329.0","430.5","171.75","336.25","402.0","639.0","563.5","396.75","430.0","494.25","658.25","513.0","470.0","272.0","384.25","671.25","213.25"
"92","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","180","350.1125","235.75","215.5","365.5","309.5","308.75","621.25","302.0","438.0","251.5","270.75","342.5","186.75","230.0","451.75","418.5","358.5","478.25","471.25","355.25","391.0"
"93","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","80","253","254","67","206","45","30","110","153","188","55","4","88","232","49","28","242","7","125","143","163","209","180","284.025","661.5","637.5","237.0","-94.5","365.25","518.5","416.75","-235.25","0.0","372.0","312.5","542.25","484.25","134.0","0.0","408.5","0.0","7.25","464.5","448.5"
"94","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","180","373.9125","235.0","165.5","366.5","186.25","203.0","526.25","278.5","365.0","645.25","365.75","418.5","359.25","463.5","209.75","270.75","273.25","463.0","539.75","627.0","516.5"
"95","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","245","65","45","229","47","184","182","169","204","151","106","35","11","141","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","440.05","442.25","340.5","196.75","496.75","399.75","443.0","200.75","672.75","568.0","380.25","375.25","569.25","617.0","514.25","351.75","321.75","338.5","338.0","736.0","498.5"
"96","244","209","181","195","56","92","237","221","81","227","124","101","203","248","53","210","124","97","252","163","67","95","43","222","20","208","65","45","214","47","184","182","169","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","364.5125","382.75","319.0","371.0","318.25","530.75","385.0","352.0","457.75","610.25","436.25","452.75","397.5","408.0","155.25","358.75","208.0","174.0","374.25","257.5","341.25"
"97","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","169","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","435.9","483.25","500.75","518.25","270.25","340.25","215.25","412.75","540.5","423.0","469.25","365.5","649.25","307.25","635.25","550.75","345.0","640.25","217.75","335.25","498.25"
"98","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","169","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","375.4","359.0","272.5","375.5","147.0","357.0","375.5","142.5","435.5","271.75","484.75","412.75","300.5","575.0","335.75","440.0","390.0","595.25","519.25","232.0","486.5"
"99","244","209","181","195","65","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","87","169","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","356.45","192.0","388.0","384.5","278.75","360.0","568.75","370.5","333.0","372.5","347.75","290.75","457.25","248.25","387.0","203.0","278.5","399.0","226.5","435.5","607.5"
