"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","409.2125","492.25","321.0","284.25","452.25","470.25","586.75","355.0","253.25","642.5","336.0","432.5","250.25","455.75","199.75","360.25","449.0","370.5","389.75","547.75","535.25"
"60","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","63","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","414.1875","421.5","446.0","132.75","580.25","336.5","391.75","497.75","588.5","278.25","236.5","416.5","393.75","395.75","523.75","314.0","485.0","476.0","430.5","465.75","473.0"
"61","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","0","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","423.625","425.25","473.0","208.5","390.5","566.75","445.5","545.25","394.25","536.5","86.5","407.25","600.25","441.5","407.75","624.0","161.25","347.5","402.0","543.5","465.5"
"62","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","132","179","110","153","188","55","189","88","232","49","7","124","7","50","143","163","209","226","319.275","391.5","506.25","585.0","241.5","161.5","241.75","-26.25","620.25","365.25","249.0","251.25","378.25","359.0","38.0","230.5","254.0","143.5","327.75","737.25","330.25"
"63","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","116","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","195","7","67","206","45","179","110","153","188","55","189","88","232","49","140","124","7","125","143","163","209","81","358.425","429.25","370.0","431.0","243.75","383.0","341.25","420.75","453.25","220.25","296.0","158.25","443.5","554.25","315.5","224.0","279.75","363.5","390.5","408.0","442.75"
"64","244","209","219","69","192","95","183","173","122","187","124","28","203","78","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","233","346.6625","90.5","384.0","208.75","346.5","341.75","292.5","244.0","418.75","305.25","337.75","480.5","364.25","315.5","218.25","403.75","539.5","382.5","494.0","503.0","262.25"
"65","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","242","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","62","88","91","253","7","67","206","45","179","110","153","188","55","171","88","232","49","13","202","7","125","143","163","209","97","378.275","-285.75","375.0","4.5","433.25","636.0","350.75","333.5","400.75","501.25","660.25","455.0","286.25","355.25","472.25","349.0","528.0","457.25","463.5","457.0","332.5"
"66","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","119","237","62","88","94","253","7","67","206","45","179","110","153","188","55","171","88","232","49","13","202","7","125","143","163","209","97","404.0375","495.0","459.75","373.5","293.75","482.75","367.0","569.25","450.0","343.5","620.0","-22.5","624.5","612.0","368.0","583.75","312.25","210.5","364.75","346.25","226.75"
"67","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","113","204","154","106","159","160","189","237","62","88","94","253","7","67","206","45","179","110","153","188","55","171","88","232","49","13","202","7","125","143","163","209","97","428.975","655.5","368.0","518.0","103.75","326.25","546.0","594.25","434.0","429.5","547.25","426.75","215.25","534.75","525.25","394.0","399.25","509.5","193.75","257.0","601.5"
"68","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","190","43","184","252","123","204","202","106","159","160","189","237","62","88","94","253","7","67","206","45","179","110","153","188","55","171","88","232","49","13","202","7","125","143","163","209","97","428.575","428.0","233.0","516.75","372.0","507.5","387.25","328.25","359.5","549.0","368.25","549.0","553.75","418.5","329.0","382.5","502.0","295.75","460.0","486.0","545.5"
"69","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","148","65","38","20","43","184","252","123","204","154","106","159","160","189","237","62","88","94","253","7","67","206","45","179","110","153","188","55","171","88","232","49","13","202","7","125","143","163","209","97","423.975","349.5","530.0","280.0","552.75","123.75","432.5","388.0","561.25","592.5","423.25","474.25","78.0","228.0","494.5","439.25","669.75","624.75","361.75","441.5","434.25"
"70","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","423.975","321.5","424.75","499.75","306.25","599.25","353.25","449.0","580.5","339.75","490.25","292.5","388.0","671.5","253.25","542.5","657.5","237.25","417.25","464.0","191.5"
"71","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","309.8125","499.25","209.75","209.5","288.5","-255.75","360.5","256.75","596.5","253.25","123.75","345.75","548.5","358.0","603.75","331.5","469.75","449.5","23.0","271.75","252.75"
"72","244","209","219","69","192","95","183","173","199","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","418.55","437.25","360.75","601.75","303.0","248.5","567.0","379.75","370.75","406.75","382.5","322.5","353.25","548.0","406.0","383.75","610.25","247.0","443.75","552.0","446.5"
"73","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","444.25","396.25","549.0","461.5","70.25","609.25","567.75","347.75","661.75","615.75","138.5","450.75","389.75","301.5","461.25","513.0","396.75","330.0","525.5","495.75","603.0"
"74","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","457.5875","355.75","487.75","512.75","472.5","581.25","358.75","538.75","640.75","647.0","403.0","276.25","571.0","362.25","434.0","630.75","394.5","459.25","352.75","234.75","438.0"
"75","244","209","219","69","192","95","183","173","170","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","429.15","503.25","353.25","459.75","-86.5","600.5","612.5","600.0","509.75","272.25","443.75","571.0","382.25","528.5","523.25","491.25","241.75","461.0","228.75","313.75","573.0"
"76","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","86","23","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","410.525","327.75","397.0","478.75","627.0","358.5","234.5","471.25","537.0","557.0","539.75","-91.5","373.25","461.0","477.5","291.75","576.5","421.75","237.25","507.25","427.25"
"77","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","421.6","550.75","549.25","392.5","488.25","533.0","121.5","419.0","544.25","318.75","435.5","312.0","443.25","273.5","172.25","215.75","449.5","557.25","361.5","588.25","706.0"
"78","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","31","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","336.575","309.5","548.0","311.25","409.5","630.75","426.75","370.5","316.0","215.0","356.0","411.0","68.0","-26.0","437.75","-74.0","509.25","333.75","546.75","524.25","107.5"
"79","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","439.725","391.0","550.5","467.5","330.5","579.25","289.0","587.75","424.25","472.0","488.5","471.5","433.25","627.25","134.0","587.25","286.25","284.5","467.75","470.0","452.5"
"80","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","247","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","222.4","275.25","326.5","307.75","264.25","268.75","15.75","453.5","225.25","16.25","83.75","99.75","246.0","232.5","290.25","31.25","402.75","236.5","161.25","259.0","251.75"
"81","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","70","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","367.3625","415.75","580.75","373.5","464.5","432.0","422.25","455.75","332.25","497.5","161.0","233.25","320.75","362.0","344.5","379.5","437.5","294.25","187.75","410.25","242.25"
"82","244","209","219","69","192","40","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","415.825","260.5","350.25","415.0","254.0","267.5","363.0","452.0","419.25","341.75","642.25","619.25","658.25","365.25","476.0","484.25","480.5","334.0","427.75","264.75","441.0"
"83","244","209","219","69","192","95","183","173","122","187","124","28","203","224","252","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","80","49","13","124","7","125","143","163","209","97","437.25","455.5","407.5","468.75","470.0","381.75","807.25","547.5","564.25","460.75","-20.75","360.0","534.5","489.25","355.25","448.75","384.75","478.25","382.5","417.75","351.5"
"84","244","209","219","69","192","95","183","173","122","222","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","405.4375","250.0","524.5","481.75","386.25","204.75","495.75","670.5","311.25","306.0","480.5","503.5","167.0","379.5","362.25","540.25","420.5","165.0","509.5","511.0","439.0"
"85","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","474.05","291.25","597.25","441.0","218.0","429.25","278.25","571.0","557.25","570.25","568.0","463.5","693.75","334.25","532.25","393.25","379.75","595.25","649.75","374.0","543.75"
"86","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","254","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","360.5125","565.75","728.75","288.0","-249.25","616.5","232.75","67.75","147.0","626.5","388.0","334.25","419.25","223.5","585.5","212.25","653.0","373.75","323.25","270.0","403.75"
"87","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","50","96","337.75","511.75","373.0","206.0","313.75","233.75","416.5","449.0","267.25","250.75","243.75","465.0","508.0","236.5","375.25","428.75","442.25","422.75","0.0","176.25","434.75"
"88","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","417.3","403.5","265.5","223.25","341.75","373.0","588.25","-27.0","429.5","587.5","428.0","332.75","628.5","376.25","502.0","541.75","446.0","594.75","390.75","399.0","521.0"
"89","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","398.85","343.5","364.0","314.0","565.0","195.75","369.25","536.5","228.0","294.5","569.0","439.0","538.0","118.5","636.0","354.75","429.0","507.5","442.0","269.0","463.75"
"90","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","312.35","407.75","354.0","-126.25","384.75","428.5","535.75","441.75","360.5","6.0","359.75","-207.25","609.75","403.75","-2.0","288.5","412.75","323.75","337.25","426.5","501.5"
"91","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","152","189","88","232","49","13","124","8","125","143","163","209","96","453.95","575.0","591.75","399.25","528.5","621.0","469.0","386.5","682.75","387.25","592.5","334.0","367.5","615.5","294.0","351.5","385.5","333.5","445.25","335.5","383.25"
"92","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","15","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","441.05","301.25","326.25","462.25","535.25","593.0","605.0","63.0","461.25","492.25","406.25","436.25","343.0","405.0","690.0","321.25","331.25","271.0","487.5","634.5","655.5"
"93","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","399.8625","421.25","-232.5","191.75","400.0","494.5","517.0","338.0","431.75","469.75","359.0","854.0","416.75","380.5","531.0","453.75","-32.75","527.75","477.75","664.75","333.25"
"94","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","210","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","69","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","380.65","462.75","632.5","415.5","477.0","-179.75","300.75","199.75","428.25","488.75","677.5","255.5","54.75","530.0","287.75","488.75","600.25","447.5","231.0","614.75","199.75"
"95","244","209","219","69","58","95","183","173","122","191","124","28","203","134","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","28","189","237","239","88","15","231","7","67","206","53","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","380.0875","348.25","155.75","481.25","305.25","523.5","411.25","243.75","440.0","355.0","329.0","487.5","303.0","197.0","239.5","425.5","436.75","404.5","517.75","592.75","404.5"
"96","244","209","219","69","192","95","183","173","122","187","124","28","203","134","143","82","124","97","252","163","67","245","52","222","20","223","65","38","157","43","184","252","51","204","22","106","159","28","189","237","239","88","15","228","7","67","206","53","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","394.1875","252.25","641.25","332.0","343.0","282.5","469.75","431.25","-204.75","522.75","346.0","585.0","513.5","528.5","399.75","242.75","470.75","317.75","644.75","325.0","440.0"
"97","244","209","219","69","192","95","183","173","122","187","124","28","203","134","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","28","189","237","239","88","15","228","7","67","206","53","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","350.3625","479.25","459.25","151.75","503.0","318.25","461.0","418.75","308.0","591.75","307.0","151.25","611.0","108.0","565.0","418.0","271.5","461.75","380.5","-101.0","143.25"
"98","244","209","219","69","192","95","183","173","122","187","124","28","203","134","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","28","189","237","239","88","15","228","7","67","206","53","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","405.55","504.25","401.75","374.5","424.5","300.75","554.0","293.5","504.75","477.75","-143.5","309.75","222.0","318.5","460.75","687.25","443.75","338.25","340.25","744.5","553.75"
"99","244","209","219","69","192","95","183","173","122","187","224","28","203","134","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","28","164","237","239","116","15","228","7","67","206","201","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","317.775","431.25","473.25","736.5","289.0","201.75","156.0","379.5","372.5","566.75","16.25","429.5","236.75","387.75","-220.0","132.75","699.0","173.75","250.75","380.75","261.75"
