"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","220","219","69","192","95","183","173","122","187","32","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","67","88","232","49","13","124","7","125","80","163","209","89","366.3875","231.0","245.25","427.25","444.25","389.5","477.75","601.75","240.75","362.75","447.75","352.75","441.5","477.25","223.75","262.25","227.5","522.75","404.0","232.25","315.75"
"60","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","99","124","7","16","143","163","209","96","448.5875","511.75","200.75","378.25","359.5","494.75","422.75","439.0","351.5","128.5","276.5","483.25","524.0","412.75","494.25","437.25","540.25","727.75","520.25","635.0","633.75"
"61","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","131","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","379.3875","552.75","-184.0","451.75","729.75","633.75","491.0","407.25","238.75","376.25","411.75","311.0","273.25","153.5","635.0","236.75","273.0","293.25","625.5","354.25","323.25"
"62","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","487.375","512.0","512.75","332.25","597.75","379.0","592.75","489.25","320.0","465.25","603.75","552.5","357.5","238.25","618.5","634.5","359.25","440.75","333.75","526.25","881.5"
"63","237","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","115","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","59","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","378.075","337.25","173.25","407.0","466.25","527.0","157.75","632.0","124.75","348.25","248.25","634.75","509.5","593.0","228.75","332.0","512.0","452.5","268.0","380.25","229.0"
"64","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","14","71","189","88","232","49","89","124","7","16","143","163","209","96","397.125","506.0","218.0","384.25","488.25","-150.0","422.75","379.0","632.5","453.75","388.75","343.0","98.75","609.5","597.25","489.0","399.25","405.5","109.25","489.25","678.5"
"65","244","209","219","69","192","95","183","173","122","54","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","208","179","110","153","254","55","122","152","232","49","13","106","7","125","143","163","209","202","236.9625","118.75","411.75","-327.5","161.0","244.25","333.25","250.0","514.5","30.75","504.5","554.0","168.5","628.75","307.25","402.5","76.75","139.5","485.5","67.0","-331.75"
"66","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","60","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","106","7","125","143","163","209","202","304.575","24.0","449.0","202.75","422.5","407.75","266.75","189.0","375.5","208.75","370.75","288.0","2.75","613.0","121.0","602.25","204.75","262.75","388.0","432.5","259.75"
"67","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","201","123","170","154","106","159","160","193","187","205","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","106","7","125","143","163","209","202","340.6375","-9.5","490.75","395.5","264.25","280.75","528.25","231.25","300.5","286.75","357.75","360.5","196.25","419.25","461.5","487.25","351.0","-106.75","453.5","594.0","470.0"
"68","244","209","219","69","192","95","183","173","122","15","124","28","203","12","68","56","124","186","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","106","7","125","143","163","209","202","325.1625","403.5","445.75","187.25","267.5","275.25","174.25","625.75","393.75","234.0","260.0","155.25","304.25","129.25","579.5","418.25","280.0","259.5","333.0","475.0","302.25"
"69","244","209","219","69","192","95","183","173","122","15","124","28","166","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","106","7","125","143","163","209","202","383.9625","499.0","452.25","351.5","547.5","483.5","378.5","456.25","329.75","294.25","337.0","285.0","276.5","322.25","334.5","408.25","141.0","441.5","413.75","361.25","565.75"
"70","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","177","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","463.7375","357.0","522.75","432.75","671.75","348.0","389.25","368.0","518.25","406.25","447.75","527.75","451.5","526.25","637.0","297.5","513.5","520.0","437.5","277.75","624.25"
"71","244","209","219","69","192","95","230","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","24","38","162","40","184","252","177","204","187","106","159","160","189","237","93","88","15","228","7","67","77","88","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","345.2875","570.75","320.75","116.5","297.25","299.25","490.25","153.0","220.75","472.75","440.75","205.25","450.75","567.25","414.75","299.0","151.0","457.5","518.5","228.75","231.0"
"72","244","209","219","69","192","120","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","6","166","43","184","252","177","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","412.1625","354.25","249.75","466.75","439.25","508.0","160.5","460.25","293.5","743.25","438.25","408.0","483.75","403.0","428.5","471.75","534.25","116.25","463.75","323.5","496.75"
"73","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","177","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","116","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","407.2625","259.25","583.5","587.25","237.5","563.25","446.0","305.5","380.5","399.0","352.25","496.0","237.25","571.75","129.75","487.75","468.75","249.75","574.75","307.0","508.5"
"74","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","177","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","396.8625","531.0","131.0","472.0","584.25","348.75","502.25","275.5","546.5","429.5","442.25","393.0","485.25","197.0","350.5","465.75","507.0","146.0","369.5","336.75","423.5"
"75","244","209","219","69","192","95","183","173","122","187","124","225","253","81","6","82","124","97","252","163","67","213","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","195","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","424.775","360.0","487.5","559.75","417.0","433.75","366.0","165.75","276.0","371.75","385.0","345.5","431.0","512.5","292.25","601.5","492.25","481.5","494.5","671.5","350.5"
"76","244","209","219","69","192","95","183","173","122","187","124","225","253","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","195","189","237","97","88","15","228","7","67","77","45","179","44","153","85","121","189","88","232","99","13","124","7","130","143","163","209","96","421.2375","386.75","531.0","573.0","640.25","488.5","405.25","628.0","176.25","412.0","314.75","326.25","582.25","315.0","465.0","376.75","341.25","433.0","192.25","611.0","226.25"
"77","244","209","219","69","192","95","183","173","122","187","36","225","253","81","6","82","124","97","252","163","67","245","205","122","20","223","65","38","166","43","184","252","51","204","187","106","159","195","189","237","97","222","15","228","7","67","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","359.7375","302.0","494.5","434.5","263.75","393.25","536.75","124.5","304.0","306.5","387.75","478.5","236.25","486.0","381.0","385.25","447.0","81.0","387.0","442.75","322.5"
"78","244","209","219","69","192","95","183","173","122","187","124","225","253","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","251","159","195","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","421.1875","447.75","287.75","332.0","383.75","465.75","469.25","498.25","576.75","450.75","269.5","414.0","454.0","440.0","208.0","672.5","419.5","671.5","286.0","237.75","439.0"
"79","244","209","219","69","192","95","183","173","122","187","124","225","253","81","6","82","124","147","252","163","67","245","52","222","20","223","86","38","166","43","184","252","51","204","187","106","159","195","189","237","141","88","15","228","7","67","77","45","179","44","153","152","121","189","88","232","99","13","124","7","66","143","163","209","96","463.5","690.0","429.5","188.25","487.75","684.25","405.75","357.25","388.0","561.5","510.5","593.0","538.75","459.25","732.75","278.5","383.5","294.5","485.75","295.75","505.5"
"80","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","33","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","369.15","553.75","429.75","462.0","428.25","553.75","481.25","400.75","614.0","220.0","405.25","641.25","232.25","332.25","361.75","413.75","595.5","235.25","296.75","-447.75","173.25"
"81","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","436.5","175.5","661.5","353.75","454.0","600.5","587.25","188.75","485.25","395.0","356.25","360.0","340.0","359.5","456.75","643.75","455.0","317.5","462.75","532.75","544.25"
"82","244","209","6","69","192","95","183","173","122","187","170","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","361.05","473.25","397.75","598.0","177.25","191.25","285.25","191.5","536.25","300.5","419.25","436.75","-247.25","701.75","504.5","662.5","345.25","366.25","768.25","399.0","-286.25"
"83","244","209","6","69","192","95","183","173","122","187","124","28","201","52","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","228","232","49","13","124","7","125","143","163","209","96","311.925","189.0","314.5","501.0","351.25","391.25","327.75","351.75","614.75","109.25","126.25","166.0","214.75","514.0","712.75","249.5","227.5","244.25","152.25","223.0","257.75"
"84","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","423.45","637.5","-326.75","658.5","443.0","655.0","649.75","338.75","352.25","47.5","407.25","320.0","610.25","590.75","423.75","482.5","480.25","432.25","447.25","412.25","407.0"
"85","244","209","199","69","192","95","31","173","122","187","124","98","203","81","6","82","124","97","252","150","67","245","52","222","20","223","65","38","166","43","184","252","32","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","211","143","163","209","96","294.7875","233.25","171.5","446.25","337.25","157.5","240.25","269.0","137.5","370.75","221.25","242.25","301.5","397.0","493.25","373.75","453.75","150.25","101.75","502.25","295.5"
"86","244","209","199","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","213","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","286.1375","159.5","414.0","335.75","389.5","351.75","184.5","330.5","221.5","267.75","142.0","216.5","390.75","389.0","223.5","282.75","461.0","366.75","126.25","253.75","215.75"
"87","244","209","199","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","152","7","66","143","163","209","96","361.3625","-144.0","381.25","423.5","419.5","642.0","309.25","320.0","308.5","265.75","591.0","319.75","381.0","617.75","420.0","213.25","237.25","240.5","548.25","392.75","340.0"
"88","244","209","199","69","192","95","183","173","122","187","124","98","203","81","119","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","466.7125","472.25","610.75","636.0","266.0","475.5","424.25","185.0","324.75","327.75","251.75","579.25","539.75","582.5","524.75","622.0","571.5","458.75","321.0","625.5","535.25"
"89","244","209","199","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","199","121","189","88","232","49","13","124","7","66","143","163","209","96","473.275","542.25","419.5","628.25","457.0","348.5","548.25","650.25","508.5","493.5","516.0","342.75","632.0","432.75","325.75","303.5","500.25","625.25","318.0","400.5","472.75"
"90","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","467.7125","626.75","403.25","553.25","574.5","651.25","455.5","360.25","473.75","627.25","287.25","659.5","337.75","360.0","536.0","348.25","485.25","291.0","394.25","355.25","574.0"
"91","244","136","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","9","413.075","201.75","550.25","626.75","562.0","552.75","438.25","521.0","524.0","405.5","211.25","426.5","342.0","495.5","-227.75","440.25","357.5","449.75","575.75","412.5","396.0"
"92","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","348.025","153.25","462.0","-135.75","-319.25","398.5","699.25","412.0","602.5","624.5","-36.5","230.75","363.75","321.75","481.25","204.5","584.0","571.75","348.5","587.5","406.25"
"93","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","220","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","189.3375","0.0","321.75","291.75","17.0","416.0","44.5","202.0","160.25","373.75","0.0","0.0","51.75","0.0","102.5","394.5","297.25","202.5","159.25","451.75","300.25"
"94","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","506.125","425.75","597.75","364.25","685.25","607.75","526.75","366.25","539.25","599.5","232.0","550.5","411.25","609.5","613.0","627.75","635.25","622.5","513.25","440.25","154.75"
"95","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","431.1625","448.75","453.25","521.0","377.0","871.0","-18.25","408.5","436.5","-201.5","848.25","-23.5","475.75","580.75","617.25","414.25","425.25","654.5","448.75","438.25","447.5"
"96","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","188","143","163","209","186","385.45","234.25","371.75","434.0","173.0","245.75","366.0","335.5","403.5","456.75","322.5","559.25","572.75","597.0","267.5","491.25","361.0","400.25","436.5","362.75","317.75"
"97","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","508.0625","285.5","548.75","418.5","607.25","499.5","625.0","487.5","576.25","340.75","539.25","455.5","143.0","464.5","395.75","564.5","895.25","661.0","442.75","658.25","552.5"
"98","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","158","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","398.4","399.25","601.5","381.75","450.5","637.0","577.5","403.75","486.75","407.25","223.5","632.0","391.0","236.0","-264.25","400.5","302.0","404.0","387.75","457.5","452.75"
"99","244","209","219","69","192","95","183","173","122","187","124","28","18","81","143","137","124","97","223","163","186","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","187.775","225.0","99.25","223.75","129.25","49.75","184.75","171.0","17.5","257.0","343.0","169.75","234.25","130.0","194.75","53.0","328.0","184.25","311.25","250.0","200.0"
