"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","159","209","144","220","184","95","183","97","18","96","182","100","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","463.35","319.75","282.5","559.75","461.5","678.0","655.5","147.0","601.25","445.5","545.75","443.75","274.25","419.25","515.25","700.5","260.5","482.25","658.0","407.75","409.0"
"60","101","209","191","69","44","95","183","173","18","96","182","176","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","43","247","101","236","143","239","191","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","428.425","422.75","314.5","385.5","377.75","455.5","313.75","503.5","309.25","450.25","299.0","168.25","457.25","292.5","545.75","312.0","602.25","681.0","375.0","435.0","867.75"
"61","244","209","191","69","44","95","183","173","18","96","182","176","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","43","247","101","236","143","239","88","65","211","166","253","25","5","250","110","161","210","171","189","88","183","97","13","66","7","125","132","163","209","96","418.35","270.75","417.75","167.75","402.0","459.5","532.5","663.5","451.75","-266.0","494.25","320.25","738.0","424.0","282.5","554.75","217.75","285.0","459.75","669.75","821.5"
"62","244","209","191","69","44","95","183","173","18","96","182","94","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","79","66","7","125","177","163","209","96","426.0625","389.0","509.25","298.0","408.75","421.0","288.0","422.25","358.5","460.5","534.25","387.5","328.75","498.25","449.0","604.5","572.25","547.5","357.25","176.0","510.75"
"63","244","209","191","69","44","95","183","173","18","96","182","176","234","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","463.85","265.75","402.5","670.75","560.25","395.25","486.25","551.5","414.75","576.0","425.75","456.5","433.5","425.25","566.75","713.5","375.0","368.0","435.25","371.5","383.0"
"64","244","209","191","69","44","95","183","173","18","96","182","176","240","81","172","82","124","97","144","163","67","143","76","185","20","223","65","38","253","25","241","178","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","307.75","256.5","212.5","239.5","308.0","279.0","448.25","431.25","330.75","496.25","145.5","477.5","297.0","283.5","39.75","297.0","343.25","0.0","607.75","343.25","318.5"
"65","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","193","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","413.35","213.0","338.5","608.0","36.0","314.5","351.75","464.75","450.75","821.0","298.0","418.25","156.25","417.75","555.25","450.25","310.25","531.25","435.75","431.25","664.5"
"66","244","209","191","69","44","95","183","173","18","216","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","104","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","366.1","329.0","-297.75","403.75","439.0","529.0","475.5","386.25","527.5","300.0","481.0","485.0","595.75","455.0","419.75","419.25","282.0","535.75","180.5","418.5","-42.75"
"67","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","242","246","205","166","253","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","478.1875","527.0","578.5","559.5","482.75","327.75","540.25","500.25","384.5","351.0","412.25","472.25","473.25","204.0","482.5","576.25","462.75","496.25","624.5","578.25","530.0"
"68","244","209","191","69","44","215","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","525.725","590.75","563.5","616.0","572.75","604.5","665.75","737.0","517.25","494.25","293.25","445.75","537.75","607.25","389.0","401.75","597.5","552.5","432.5","363.25","532.25"
"69","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","137","250","110","170","68","250","189","121","183","97","13","66","7","125","177","163","209","96","270.175","530.75","213.75","335.25","494.75","-67.5","-171.25","372.25","639.75","539.5","414.25","382.75","301.5","552.25","658.75","-266.0","459.5","-71.75","17.25","134.25","-66.5"
"70","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","137","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","157","166","253","81","5","250","110","170","210","171","189","88","183","19","13","66","7","125","177","163","209","96","441.25","519.75","285.25","70.25","445.75","464.75","682.75","361.5","125.75","568.0","633.75","478.25","579.0","-105.5","518.75","545.75","735.0","649.5","193.5","553.5","519.75"
"71","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","338.8","-102.0","-211.0","574.5","696.0","613.25","-235.5","651.0","429.25","428.25","151.0","628.0","242.5","605.25","644.75","300.0","-134.25","227.0","282.75","713.0","272.25"
"72","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","472.675","372.5","801.75","630.25","138.25","413.75","540.0","576.5","338.5","391.5","538.25","402.5","668.5","356.75","432.75","555.0","547.5","361.5","602.75","417.0","368.0"
"73","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","194","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","411.9","434.25","337.0","-913.0","603.25","438.0","538.0","729.5","595.5","506.75","516.0","428.0","314.25","291.25","648.0","612.5","542.0","676.25","369.5","668.5","-97.5"
"74","244","209","144","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","27","108","143","239","213","65","205","166","253","81","5","250","110","170","249","171","189","88","183","97","13","66","7","125","177","163","209","96","491.85","540.75","286.5","452.0","673.0","392.25","640.25","805.0","573.0","410.0","458.25","565.25","375.5","499.75","304.25","370.0","386.75","372.75","677.5","602.5","451.75"
"75","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","193","97","223","163","67","245","76","185","20","223","65","38","215","18","224","58","191","106","22","16","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","50","97","13","66","7","125","177","163","209","96","361.2625","184.75","303.75","502.5","442.75","273.75","634.0","172.5","414.25","459.0","235.25","237.5","161.5","351.25","469.0","375.0","259.25","399.75","529.5","415.25","404.75"
"76","244","209","191","69","44","95","183","173","18","96","182","95","240","81","172","82","124","97","223","100","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","16","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","189.9625","326.0","0.0","185.0","207.0","236.5","4.0","287.75","157.5","5.25","213.25","163.25","0.0","333.5","485.25","433.0","165.0","145.5","0.0","448.75","2.75"
"77","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","16","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","100","250","189","121","183","97","13","66","7","125","177","163","209","96","470.5875","577.0","441.5","513.25","483.75","502.5","570.75","453.25","418.0","403.75","292.0","552.25","171.75","443.25","421.0","295.0","471.5","556.25","390.5","667.25","787.25"
"78","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","16","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","183","209","13","66","7","125","177","163","209","96","449.25","599.5","428.0","228.75","421.25","489.25","492.5","679.25","336.25","667.75","388.25","485.0","422.0","283.25","811.25","316.25","312.5","370.5","572.5","526.25","154.75"
"79","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","137","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","16","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","154","96","211.725","192.5","15.5","260.0","375.75","199.0","0.0","251.25","108.25","202.25","226.0","0.0","259.25","0.0","197.75","389.75","250.0","0.0","410.25","645.25","251.75"
"80","244","209","191","149","44","120","183","173","172","96","19","28","240","81","143","20","136","97","245","163","67","168","64","185","20","249","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","71","189","88","14","97","13","66","7","125","177","163","209","96","483.6625","690.0","570.25","593.0","341.0","573.25","780.5","427.25","634.5","436.25","530.0","501.0","514.25","122.5","282.25","340.25","310.25","583.75","533.0","402.25","507.75"
"81","244","209","191","149","44","120","183","173","172","96","19","28","240","81","143","20","136","97","245","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","71","189","88","14","97","13","66","7","125","177","163","209","96","474.3","459.75","413.25","208.0","397.25","496.5","652.0","-138.5","338.5","494.5","650.0","572.0","549.5","536.75","509.25","885.75","527.25","502.25","520.0","448.25","463.75"
"82","244","209","191","149","44","120","183","173","172","96","19","28","240","81","143","20","136","97","245","163","67","168","64","185","20","223","65","31","12","157","184","52","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","71","189","88","14","97","13","66","7","125","177","163","209","96","506.2625","559.5","540.0","432.25","457.0","557.75","240.0","573.0","457.25","458.25","579.75","365.0","646.5","564.0","643.25","548.0","377.25","441.0","638.25","408.0","639.25"
"83","244","209","191","149","44","120","183","173","172","96","19","28","240","81","143","20","136","97","245","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","71","189","127","14","97","13","66","7","125","177","133","209","96","358.975","380.25","300.75","384.75","167.25","319.75","358.75","343.0","446.25","183.75","312.75","215.25","341.25","206.75","398.0","402.25","544.0","404.75","447.75","595.0","427.25"
"84","244","209","191","149","44","120","183","173","172","96","19","28","240","81","143","20","136","97","245","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","71","189","88","14","97","13","66","7","125","177","163","209","96","444.35","530.75","468.25","534.0","402.75","509.0","436.75","335.25","785.5","335.25","464.0","418.0","466.5","421.75","636.25","458.0","391.25","357.0","378.25","594.5","-36.0"
"85","244","209","191","220","44","95","183","173","18","96","182","28","240","37","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","204","22","43","247","101","108","29","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","106","177","163","209","96","460.3125","527.75","467.5","589.5","487.0","199.5","157.25","393.5","500.25","440.5","357.5","373.75","417.25","687.5","804.75","386.0","373.5","626.75","362.75","635.0","418.75"
"86","244","209","191","220","44","95","183","173","18","96","182","28","240","37","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","204","22","43","247","101","108","29","239","213","65","205","166","253","189","5","250","110","170","210","171","189","88","183","97","13","66","7","106","177","163","209","96","460.575","329.0","348.75","404.75","434.75","331.5","560.0","465.75","416.25","501.75","395.25","517.0","439.25","513.75","651.5","297.75","566.5","738.0","-193.0","809.0","684.0"
"87","244","209","191","220","44","95","183","173","18","96","182","28","240","37","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","204","22","43","247","101","108","29","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","106","177","163","209","96","453.0875","607.25","548.0","469.25","740.0","733.0","858.0","85.0","377.0","564.5","690.75","604.0","606.25","393.5","-22.5","208.5","118.25","-154.25","792.75","257.75","584.75"
"88","244","209","191","220","44","95","183","173","18","96","182","28","240","37","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","204","22","43","247","101","108","29","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","106","177","163","209","96","425.975","783.75","495.25","334.0","10.25","855.25","130.0","337.75","388.25","549.75","644.5","376.5","464.25","261.0","456.25","336.25","261.0","517.75","358.25","304.75","654.75"
"89","244","209","191","220","44","95","183","173","18","96","182","28","240","37","172","82","124","97","223","163","67","245","76","185","20","223","65","139","253","25","152","58","51","204","22","43","247","101","108","29","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","106","177","163","209","96","449.5375","331.5","524.75","614.25","663.0","461.25","282.5","629.25","391.25","447.75","540.5","483.25","617.25","747.0","413.0","593.25","293.25","-183.25","337.75","619.25","184.0"
"90","244","26","191","220","39","95","183","173","18","200","182","28","240","81","172","82","124","97","223","49","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","0.7875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.75","0.0","0.0","0.0","0.0"
"91","244","209","191","220","39","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","219","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","484.1375","220.0","559.0","445.5","425.0","666.5","362.0","270.0","578.5","572.0","475.75","500.5","437.5","685.5","393.25","401.0","339.25","496.25","565.5","908.0","381.75"
"92","244","209","191","220","39","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","463.0875","260.0","668.0","481.5","673.5","676.75","543.75","322.0","142.75","597.5","446.25","611.25","429.0","625.25","509.25","-30.75","319.0","566.75","373.25","555.75","491.0"
"93","244","209","191","220","39","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","209","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","483.2625","355.5","533.5","389.0","800.5","401.75","507.25","616.0","418.75","693.5","304.25","168.25","53.0","627.25","35.5","638.5","569.75","635.0","578.5","638.0","701.5"
"94","13","209","191","220","39","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","485.5","683.75","456.75","551.0","401.0","609.75","480.5","574.0","336.0","734.75","612.0","368.0","228.25","385.5","513.75","493.0","557.25","539.5","331.5","323.75","530.0"
"95","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","102","119","14","97","13","66","7","125","243","163","209","27","462.0375","639.5","381.75","458.75","358.75","412.25","903.25","628.75","248.5","608.25","420.75","358.5","394.25","357.5","308.0","551.25","386.25","408.25","442.0","413.25","561.0"
"96","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","233","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","460.75","391.75","665.5","301.75","660.25","324.25","585.0","508.75","598.75","399.75","636.5","552.75","551.0","591.5","336.0","-352.75","799.75","546.0","446.25","360.5","311.75"
"97","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","16","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","39.8125","0.0","0.0","0.0","133.5","0.0","0.0","0.0","0.0","0.0","236.75","0.0","0.0","0.0","0.0","206.75","0.0","0.0","0.0","219.25","0.0"
"98","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","154","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","209","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","128","13","66","7","125","243","163","209","27","482.35","603.25","614.5","155.5","676.0","431.75","615.5","608.25","426.5","589.0","386.25","428.25","583.25","190.0","580.0","427.25","-9.25","597.0","591.0","562.25","590.75"
"99","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","526.075","560.75","669.5","419.5","423.5","350.25","291.75","639.0","599.5","362.75","659.75","534.75","689.0","826.25","554.25","355.25","652.75","615.75","693.5","330.25","293.5"
