"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","507.225","643.5","635.75","665.25","609.5","377.5","535.25","427.5","387.0","518.5","355.0","359.5","405.75","356.5","457.75","422.0","813.75","412.75","903.5","307.75","550.5"
"60","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","459.5","238.5","640.75","474.25","165.25","624.25","421.5","389.5","420.75","515.75","480.5","548.5","642.75","439.5","371.5","462.25","289.0","560.5","344.5","586.0","574.5"
"61","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","79","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","482.05","581.25","459.25","670.25","717.0","526.0","447.25","425.25","307.75","426.75","558.25","389.25","358.25","414.75","665.25","428.0","499.0","670.25","212.25","422.75","462.25"
"62","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","502.675","577.75","630.5","423.0","901.25","559.75","828.0","554.0","-195.75","484.0","478.25","360.5","381.5","592.0","428.75","431.75","653.75","411.0","297.25","460.0","796.25"
"63","244","209","191","69","44","95","183","173","51","96","94","28","240","81","107","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","499.8375","561.0","551.25","515.0","610.75","369.5","529.75","421.5","515.25","399.75","819.75","402.5","533.0","364.25","394.75","628.5","428.0","558.25","192.75","430.0","771.25"
"64","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","498.7875","338.0","500.5","427.25","775.5","415.25","514.75","626.5","601.5","617.0","663.5","452.0","460.75","385.0","455.0","313.5","599.0","297.5","490.25","588.5","454.5"
"65","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","243","7","125","143","163","209","96","422.5125","551.0","299.0","453.75","611.0","229.25","566.0","607.5","503.75","219.5","607.25","303.0","327.0","253.5","639.5","176.0","557.0","284.5","515.25","405.5","341.0"
"66","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","243","7","125","143","163","209","96","447.6375","272.0","812.75","371.0","650.75","517.5","406.25","655.75","646.5","615.75","446.5","342.0","453.0","505.0","395.0","464.0","475.5","14.5","325.5","471.5","112.0"
"67","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","243","7","125","143","163","73","96","436.9375","389.5","408.25","353.25","550.0","481.0","203.75","479.25","668.25","413.0","215.5","373.5","433.5","561.75","388.75","482.25","555.5","467.5","466.25","396.75","451.25"
"68","244","209","219","69","192","95","183","173","189","187","124","187","240","81","91","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","243","7","125","143","163","209","96","452.4625","423.75","457.75","379.0","441.75","600.25","369.75","377.75","482.5","456.75","423.5","456.25","490.0","632.0","385.25","287.5","293.0","869.25","392.0","484.0","347.25"
"69","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","174","10","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","241","7","125","143","163","209","96","444.25","407.0","600.75","390.0","249.75","215.0","381.5","415.0","359.5","335.75","578.75","582.5","617.0","668.0","591.0","494.0","287.25","372.75","684.0","323.5","332.0"
"70","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","240","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","210","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","365.225","477.5","426.75","422.5","475.0","530.75","230.5","267.25","660.75","303.25","612.5","-95.0","-223.25","626.75","494.0","328.75","453.25","479.0","185.0","245.0","404.25"
"71","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","240","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","210","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","470.05","518.5","186.0","216.75","552.25","674.75","455.75","579.5","580.75","502.0","396.5","352.75","566.0","671.5","461.5","424.5","460.5","610.5","401.75","390.25","399.0"
"72","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","240","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","210","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","389.7875","452.0","459.75","511.0","-48.75","318.25","378.0","402.0","407.0","285.75","616.25","597.5","389.25","646.5","699.75","296.5","343.0","409.5","461.0","-285.75","457.25"
"73","244","209","235","69","44","95","183","173","172","96","94","28","240","81","24","240","124","97","223","163","67","245","76","185","20","223","65","97","160","25","184","85","51","111","22","43","159","101","210","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","407.8125","402.5","365.75","437.75","517.0","349.25","695.25","179.0","344.75","492.0","507.0","380.75","763.5","307.5","248.0","286.25","427.5","295.75","370.25","423.0","363.5"
"74","244","209","191","79","44","95","183","173","172","96","94","28","240","81","24","240","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","210","237","239","113","65","228","198","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","419.85","189.75","739.25","439.25","365.5","377.25","582.25","889.25","193.5","312.75","616.5","240.5","350.75","636.5","200.25","511.0","152.25","562.25","244.25","333.0","461.0"
"75","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","229","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","66","7","224","143","163","209","96","397.4375","428.5","428.75","670.5","611.5","221.5","-49.5","442.5","313.75","578.75","386.25","15.25","469.0","388.75","594.5","361.25","377.75","358.5","537.5","466.25","347.5"
"76","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","10","223","65","110","160","43","150","252","51","225","22","113","70","101","108","110","12","229","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","66","7","224","143","163","209","96","452.1875","589.0","442.0","302.25","330.0","569.75","541.5","278.0","444.25","795.75","518.0","278.5","219.5","415.0","434.0","637.75","469.5","435.75","492.75","387.25","463.25"
"77","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","49","70","101","108","110","12","229","15","228","7","67","228","5","179","174","153","149","121","135","88","121","97","13","66","7","224","143","163","209","96","407.6125","406.0","481.75","463.75","652.75","446.5","301.5","341.5","568.25","433.0","331.25","303.5","520.0","586.0","697.25","466.0","516.75","193.0","-46.0","-99.75","589.25"
"78","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","66","225","22","113","70","101","108","110","12","229","15","228","7","67","228","5","179","174","153","149","121","135","88","232","97","13","66","7","224","143","163","209","96","384.3","339.0","-295.0","648.5","374.25","707.5","588.0","275.75","575.5","326.25","493.75","312.0","300.0","370.0","362.25","687.75","7.0","305.75","280.0","400.0","627.75"
"79","244","209","219","69","192","95","183","173","189","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","229","15","228","7","67","228","5","179","174","153","176","121","135","88","232","97","13","66","7","224","143","163","209","96","387.8125","275.75","538.5","451.5","369.25","651.0","318.5","554.0","543.0","593.75","424.75","481.5","151.0","308.5","-26.75","471.0","329.75","237.5","427.0","216.5","440.25"
"80","244","209","219","69","192","95","183","164","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","185","48","223","65","38","136","98","149","252","51","225","22","113","159","216","13","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","126","502.75","389.5","600.25","444.75","568.25","533.0","342.5","439.25","660.75","417.0","601.75","728.25","402.75","344.25","430.0","663.75","496.0","97.0","632.25","681.5","582.25"
"81","244","209","219","69","192","95","183","38","238","187","124","28","240","146","143","82","124","86","83","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","13","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","83","69.675","275.75","0.0","0.0","20.75","0.0","16.25","0.0","9.75","248.75","0.0","0.0","201.5","133.75","0.0","161.25","225.0","0.0","0.0","0.0","100.75"
"82","244","209","219","69","192","95","183","38","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","13","110","12","88","15","228","7","67","228","5","195","244","218","246","121","189","133","232","21","13","66","7","125","143","163","209","126","443.525","559.5","345.5","317.0","542.0","672.0","552.5","110.25","318.0","358.0","433.0","635.75","565.25","341.5","628.5","241.5","641.0","401.75","449.75","386.0","371.75"
"83","244","209","219","69","192","95","183","38","122","187","124","28","240","5","143","179","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","13","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","126","473.05","461.75","394.5","447.0","431.25","121.75","563.75","478.0","632.25","582.0","437.0","477.75","515.0","345.75","727.0","276.5","603.0","417.75","487.0","432.5","629.5"
"84","244","209","219","69","192","95","183","38","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","13","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","111","209","126","263.25","257.5","184.75","457.25","11.5","203.25","373.25","360.5","236.75","526.0","124.25","21.75","104.0","422.0","226.25","290.75","190.0","233.75","142.5","424.75","474.25"
"85","244","209","219","69","192","95","183","173","214","187","124","187","240","72","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","195","121","189","88","16","97","13","66","7","125","143","163","200","96","481.8375","459.25","126.25","545.25","527.75","707.75","364.0","426.0","646.0","538.5","369.75","533.75","620.5","430.75","448.75","425.75","707.5","547.5","537.25","247.25","427.25"
"86","244","209","219","69","192","95","183","173","214","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","133","51","225","22","113","70","101","108","110","12","88","15","228","117","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","419.025","-274.0","425.75","483.5","152.5","495.25","226.0","597.0","597.0","581.25","600.0","351.0","317.25","422.0","562.5","548.5","520.25","384.0","457.0","435.75","498.0"
"87","244","209","219","69","192","95","183","173","214","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","10","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","167","121","189","88","16","97","13","66","7","125","143","163","200","96","424.225","463.5","484.0","384.75","-59.25","350.25","265.5","620.0","-98.25","422.25","671.25","520.5","526.75","428.75","322.75","814.0","592.0","572.0","383.0","383.25","437.5"
"88","244","209","219","69","192","95","183","173","214","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","414.375","303.0","203.5","460.0","437.75","602.0","449.0","377.0","375.75","330.5","563.25","360.75","17.0","653.25","430.5","280.0","668.0","574.75","475.0","269.25","457.25"
"89","244","209","219","69","192","95","183","173","214","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","508.65","433.75","402.75","502.0","308.0","590.0","721.5","478.5","442.25","293.0","488.0","690.5","242.0","417.75","499.5","682.5","674.5","613.0","471.75","637.75","584.0"
"90","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","252","159","101","108","237","239","88","65","205","7","253","239","5","250","110","170","210","121","189","88","14","97","13","66","7","8","177","163","209","96","477.9375","455.75","553.75","359.5","354.75","350.0","583.25","853.5","437.75","719.5","413.25","327.0","128.75","272.25","622.5","316.0","519.75","599.5","547.5","568.0","576.5"
"91","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","117","185","20","223","65","38","160","25","184","252","51","196","22","198","159","101","108","237","239","88","65","205","7","253","239","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","451.9375","494.5","493.75","432.5","506.0","224.75","645.25","590.0","546.75","358.5","345.75","635.25","445.5","461.75","-83.25","240.25","634.5","442.5","396.0","552.75","675.75"
"92","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","252","159","101","108","237","239","88","65","205","7","253","239","5","250","110","170","210","50","189","88","14","97","13","66","7","125","177","163","209","96","470.55","633.25","581.75","472.5","7.75","494.5","337.5","536.75","618.25","514.25","489.0","673.5","308.0","667.25","304.75","612.5","346.5","343.0","470.5","482.5","517.0"
"93","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","128","20","135","65","38","160","25","184","252","51","111","22","252","159","101","108","237","239","88","65","205","7","253","239","5","250","110","170","210","121","189","88","14","200","13","66","7","125","177","163","209","96","373.8","163.75","443.25","441.0","370.0","459.25","512.75","348.75","417.25","277.75","306.5","215.75","98.5","761.5","189.75","335.5","327.5","197.5","395.5","479.25","735.0"
"94","244","209","191","69","44","95","183","173","172","96","182","34","240","81","143","82","124","240","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","252","159","101","108","237","239","88","65","205","7","253","239","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","156","96","370.15","236.25","108.5","169.0","444.5","420.75","399.75","219.5","641.0","437.25","288.75","357.25","-175.5","212.5","639.25","821.0","297.75","455.0","595.25","397.5","437.75"
"95","244","209","191","69","122","95","183","57","172","96","94","28","240","81","24","82","125","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","178","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","87","423.8625","635.0","658.5","457.5","310.25","528.0","-309.25","712.5","467.5","570.5","264.75","370.5","400.0","655.0","-9.25","396.75","432.25","589.75","429.0","372.0","546.0"
"96","244","190","177","69","236","95","183","57","172","96","94","28","240","81","24","82","125","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","178","253","228","5","250","110","170","210","121","189","254","14","97","13","66","7","125","177","163","209","87","412.0","434.25","597.0","302.25","184.0","456.0","690.75","503.25","394.25","645.0","338.75","413.0","300.75","377.25","-375.5","372.0","420.75","490.0","687.25","622.0","387.0"
"97","244","209","191","69","122","95","183","57","172","96","94","28","240","81","24","82","125","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","178","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","87","473.8625","522.0","413.5","422.25","595.0","430.25","750.0","536.0","378.75","356.75","544.5","609.0","415.25","462.0","671.75","532.75","460.5","592.25","440.5","-107.25","451.5"
"98","244","209","191","69","122","95","183","57","172","96","94","28","240","194","24","82","125","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","90","237","239","88","65","228","178","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","87","442.4625","597.75","434.25","317.75","710.5","637.25","528.75","464.25","-111.25","382.75","406.75","350.0","425.5","577.5","578.25","431.75","475.75","278.5","499.0","333.75","530.5"
"99","244","209","191","69","122","95","183","57","172","96","94","28","240","81","24","82","125","97","223","163","67","245","76","185","32","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","178","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","87","448.95","423.25","570.25","541.0","534.5","250.5","477.75","352.25","636.5","564.25","534.0","774.5","423.25","400.0","377.25","371.25","269.25","-142.5","583.25","621.0","417.5"
