"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","142","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","73","396.75","315.75","335.25","70.0","266.25","586.75","237.25","400.5","588.75","457.5","549.75","234.5","553.5","240.0","338.5","539.5","628.0","451.5","380.75","370.5","390.5"
"60","244","209","133","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","409.1125","383.25","299.5","504.75","324.75","578.5","446.5","493.25","380.25","452.5","363.0","-126.75","601.75","454.5","394.0","420.25","365.5","476.5","540.0","406.5","423.75"
"61","244","209","133","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","76","97","328.1375","204.0","339.75","287.0","427.5","551.5","0.0","658.25","586.25","10.0","371.0","311.75","12.25","569.0","289.0","403.75","458.5","364.75","0.0","224.75","493.75"
"62","244","209","133","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","416.0125","385.0","412.0","570.25","254.25","455.75","382.25","473.5","350.0","398.75","372.25","498.75","546.5","490.25","176.75","423.75","207.25","411.25","523.25","529.75","458.75"
"63","244","209","133","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","72","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","217","125","177","163","209","97","10.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.5","26.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","27.0","0.0","0.0","0.0"
"64","244","209","133","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","217","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","67","97","304.6625","566.25","640.75","110.5","363.5","66.75","856.75","382.75","327.75","226.0","351.5","307.0","336.5","-201.75","140.5","409.0","685.75","541.75","26.75","255.5","-300.25"
"65","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","459.875","487.75","405.5","585.0","348.75","399.5","341.25","594.0","437.75","314.75","512.25","643.75","376.0","388.0","427.5","666.0","626.25","566.0","538.0","439.75","99.75"
"66","244","209","11","195","159","92","237","20","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","349.15","590.25","233.25","197.25","222.0","367.75","-79.0","337.25","404.5","608.0","355.75","299.5","350.25","486.0","488.75","127.75","383.25","323.0","248.0","444.75","594.75"
"67","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","376.7625","392.25","8.0","322.5","162.5","623.75","289.0","403.0","419.75","548.75","567.75","460.0","373.75","448.5","317.75","392.25","210.0","337.25","514.5","348.5","395.5"
"68","244","20","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","24","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","377.925","406.25","308.75","266.25","387.0","311.5","495.5","353.25","428.5","668.75","444.25","145.0","468.25","336.75","301.0","384.5","270.25","450.0","362.75","618.75","151.25"
"69","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","239","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","126","163","209","97","362.9875","500.25","283.0","101.75","293.0","250.5","332.75","562.0","426.5","654.5","261.5","515.75","175.0","381.75","480.75","204.25","400.0","366.5","229.75","472.25","368.0"
"70","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","97","387.875","395.75","528.25","438.0","132.5","583.75","205.75","441.75","387.25","305.5","367.0","242.0","518.75","248.25","626.0","164.5","394.0","264.25","643.0","527.5","343.75"
"71","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","97","469.725","613.5","540.0","513.0","397.25","291.0","457.0","853.75","337.0","579.5","492.75","293.5","667.25","637.75","606.25","285.25","354.75","198.25","326.75","656.75","293.25"
"72","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","61","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","209","88","232","49","13","124","7","125","143","163","209","97","348.7125","-157.25","16.25","521.0","405.0","314.25","429.5","334.75","366.25","418.75","356.75","366.75","375.25","363.75","363.5","344.0","448.25","232.0","554.25","374.0","547.25"
"73","244","209","64","69","192","95","183","173","122","187","124","28","203","81","143","82","124","170","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","65","49","13","124","7","125","143","163","209","97","407.95","343.75","509.5","181.75","599.75","548.5","395.0","298.25","517.5","395.25","386.5","362.0","408.5","395.5","388.0","652.0","106.0","589.75","353.25","393.5","334.75"
"74","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","416.45","471.0","540.75","678.5","619.0","327.75","294.25","346.25","94.25","511.25","281.75","610.5","664.5","229.5","380.25","429.5","410.5","437.5","304.5","287.5","410.0"
"75","244","209","241","21","192","95","183","173","122","187","124","28","203","81","143","82","124","127","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","184","239","88","15","253","7","190","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","417.3875","588.75","518.0","218.5","506.25","437.0","337.5","385.0","357.25","289.75","415.5","218.5","293.5","614.25","338.5","562.25","274.25","447.75","235.25","821.5","488.5"
"76","244","209","241","21","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","207","245","52","222","20","223","26","38","20","43","184","252","123","204","154","106","159","160","189","237","239","40","15","253","7","190","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","294.5125","304.5","295.0","340.5","297.25","86.0","408.75","378.75","283.0","158.75","217.5","244.25","412.0","358.75","198.0","308.0","345.75","317.75","475.25","305.75","154.75"
"77","244","209","241","21","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","26","222","20","223","65","38","20","43","184","252","123","64","154","106","159","160","189","237","239","88","15","253","7","190","206","45","179","110","153","188","75","189","88","232","49","13","124","7","125","143","163","209","97","331.175","255.5","308.75","-21.5","273.5","206.0","405.25","307.75","359.75","421.75","440.0","594.0","-18.25","368.25","511.5","399.5","389.5","193.0","367.0","326.25","536.0"
"78","244","209","241","21","192","95","183","173","122","187","124","28","203","81","143","82","124","97","235","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","190","206","45","179","110","153","215","55","189","88","232","49","13","124","7","125","143","163","209","97","379.7125","616.25","504.5","423.25","161.5","80.5","346.75","273.0","157.5","220.75","500.0","611.5","554.75","325.5","536.25","253.0","235.25","493.5","382.0","588.5","330.0"
"79","244","209","241","21","192","95","183","173","122","62","124","28","203","81","143","82","124","97","122","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","190","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","125","163","209","97","14.925","18.75","0.0","-91.75","0.0","0.0","0.0","0.0","57.0","0.0","0.0","0.0","0.0","84.25","213.0","0.0","0.0","0.0","17.25","0.0","0.0"
"80","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","201","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","48","188","55","189","88","232","49","13","124","7","125","143","163","209","81","359.2","274.5","368.5","430.5","245.25","113.25","551.25","376.25","364.75","226.75","437.0","157.0","444.0","723.25","373.5","172.25","362.5","390.5","413.0","310.0","450.0"
"81","244","209","219","69","192","95","183","173","122","187","124","28","203","81","121","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","419.6625","324.25","373.75","394.25","475.25","533.5","-186.75","565.75","667.0","359.75","509.25","456.5","703.5","398.25","355.5","437.5","400.0","395.5","220.0","356.75","653.75"
"82","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","377.75","440.5","608.75","-129.75","264.5","-108.75","277.75","268.75","-112.75","580.0","706.75","546.75","576.5","360.75","379.25","509.25","604.25","428.75","217.75","639.5","496.5"
"83","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","58","124","7","125","143","163","209","81","422.8","604.25","493.5","377.0","73.5","630.75","516.25","613.0","375.25","379.5","498.25","281.75","221.75","268.25","348.5","520.75","540.25","292.5","418.5","388.0","614.5"
"84","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","439.65","452.25","324.5","419.5","599.75","370.25","331.75","727.75","444.25","280.5","396.0","413.75","335.5","565.75","489.0","358.0","305.75","277.75","568.75","605.75","526.5"
"85","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","149","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","222","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","241","153","188","90","189","88","232","49","13","124","7","125","143","25","209","81","29.1125","0.0","32.75","0.0","0.0","0.0","25.5","0.0","0.0","195.25","0.0","0.0","0.0","0.0","0.0","0.0","92.5","0.0","0.0","236.25","0.0"
"86","244","209","219","69","11","95","183","173","122","187","124","28","203","81","143","149","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","222","204","154","106","159","160","189","187","239","88","60","253","7","67","206","45","179","241","153","188","55","189","88","232","49","13","124","7","125","6","163","209","81","196.9","307.75","201.25","441.5","0.0","424.75","0.0","249.25","185.0","249.0","241.75","206.5","155.25","27.0","455.25","102.5","116.5","201.75","0.0","137.25","235.75"
"87","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","149","124","97","252","163","67","245","52","46","20","223","65","38","20","43","184","252","222","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","94","241","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","264.925","191.75","24.0","275.75","358.0","213.25","345.5","653.5","682.25","0.0","453.0","226.25","287.5","0.0","0.0","393.0","323.25","7.5","232.5","249.25","382.25"
"88","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","149","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","207","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","241","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","365.0875","400.0","340.75","466.0","422.75","299.25","405.0","589.0","378.5","596.75","347.5","576.75","285.75","331.0","374.0","263.75","-178.75","267.75","506.0","259.25","370.75"
"89","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","149","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","222","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","241","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","352.725","303.25","273.5","428.25","396.5","390.75","405.25","195.25","212.75","390.5","412.25","521.0","774.5","326.0","224.0","289.5","285.0","472.0","176.0","265.25","313.0"
"90","244","209","219","69","192","95","183","173","122","187","124","28","146","81","143","221","124","97","252","163","67","245","126","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","7","143","163","209","81","335.25","294.25","355.0","355.75","411.0","335.5","541.0","435.25","389.75","366.75","210.75","286.5","320.5","378.75","341.75","289.0","265.5","182.5","272.75","386.25","286.5"
"91","244","209","219","69","192","95","183","154","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","24","188","55","189","88","232","49","13","124","7","125","143","163","209","81","385.7","341.25","431.75","363.5","198.0","401.25","360.0","285.5","572.25","270.25","498.25","293.75","294.5","244.25","164.5","346.0","602.75","469.0","545.75","221.5","810.0"
"92","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","466.175","485.25","399.25","275.0","517.25","567.75","363.0","632.5","766.75","665.0","527.75","313.0","498.0","322.5","166.0","443.5","322.75","667.0","429.0","580.25","382.0"
"93","244","209","219","69","192","95","183","173","122","113","124","28","203","81","143","120","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","479.5375","662.5","431.0","578.25","452.75","525.25","616.0","445.0","536.75","597.25","334.25","240.25","368.25","667.0","614.75","533.75","406.5","225.75","401.25","325.5","628.75"
"94","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","429.425","304.75","391.5","503.25","311.0","421.0","576.5","363.0","618.5","626.75","413.0","609.0","306.5","388.0","402.25","462.5","404.25","307.0","303.0","515.0","361.75"
"95","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","55","176","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","129","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","244","7","125","177","163","209","97","340.6375","414.75","397.5","368.5","392.5","491.0","363.5","389.0","295.5","225.25","345.75","600.0","329.0","188.25","234.25","394.5","470.75","262.75","152.5","336.0","161.5"
"96","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","42","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","129","158","239","102","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","244","7","125","177","163","209","97","15.15","0.0","0.0","236.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.75","0.0","0.0","0.0","0.0","0.5","0.0"
"97","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","129","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","244","7","125","177","163","209","97","408.8375","417.25","270.25","134.25","374.0","723.75","455.25","623.25","435.75","382.75","317.5","326.0","631.0","395.75","231.25","620.0","587.75","519.25","262.5","277.75","191.5"
"98","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","129","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","244","7","125","177","163","209","97","407.25","512.25","358.25","345.0","291.5","220.75","448.25","784.5","290.0","330.25","610.75","363.0","446.5","450.75","367.25","515.75","251.0","337.5","427.75","272.25","521.75"
"99","244","209","62","11","192","92","237","236","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","129","158","239","201","189","161","217","67","206","47","66","249","170","188","55","204","88","118","69","13","244","7","125","177","163","209","97","400.0125","466.75","314.25","447.25","465.0","420.75","311.0","418.5","404.0","306.25","293.25","214.5","568.75","274.25","553.25","379.0","421.75","573.25","393.75","286.0","488.75"
