"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","440.25","560.75","399.75","332.0","-93.0","492.25","664.25","-149.25","760.5","729.0","152.0","311.0","467.5","651.75","572.75","592.25","428.0","389.5","291.25","813.25","439.5"
"60","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","199","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","99","28","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","348.2","680.25","-303.0","630.25","367.25","554.5","313.0","556.0","508.0","330.5","441.25","-254.0","-168.5","438.5","380.75","374.0","258.5","638.25","455.5","350.25","412.75"
"61","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","199","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","99","28","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","410.5125","438.25","383.25","416.0","253.75","613.75","-214.5","157.25","478.25","553.75","393.75","721.75","-344.25","463.5","618.75","574.75","394.75","538.75","582.0","516.5","670.25"
"62","244","209","85","35","192","95","183","173","122","187","94","28","240","227","143","199","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","191","51","204","22","1","54","101","99","28","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","443.9625","515.75","289.0","572.5","345.25","624.25","470.0","356.0","217.25","420.25","836.25","307.5","498.75","28.75","677.25","372.0","490.75","397.25","534.75","231.25","694.5"
"63","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","199","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","99","28","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","403.625","570.5","684.5","365.5","-343.5","717.75","-361.0","555.75","458.5","435.75","411.5","637.75","407.0","537.0","352.0","357.0","515.0","489.75","544.0","355.75","382.0"
"64","244","209","85","35","192","95","183","173","122","187","124","28","66","193","143","199","124","63","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","99","28","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","161.1125","129.0","64.25","307.75","58.25","301.0","72.75","231.75","172.5","141.0","214.5","76.0","272.75","233.25","124.5","111.5","241.5","81.0","199.25","102.0","87.75"
"65","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","144","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","246","88","232","97","13","124","7","125","168","163","240","96","484.8875","680.75","450.75","636.25","736.5","299.0","432.75","469.5","592.75","331.5","221.0","466.5","617.0","573.75","474.75","535.0","377.75","501.0","601.75","304.5","395.0"
"66","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","450.2","499.25","609.0","514.5","563.75","872.75","603.25","-146.75","373.5","-1.25","317.0","431.75","441.0","544.5","529.0","307.5","447.25","380.25","572.25","554.5","591.0"
"67","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","103","223","163","67","245","52","222","20","214","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","129","123","205","88","232","97","13","124","7","125","168","163","209","96","488.4875","595.25","423.0","697.5","809.25","271.0","269.75","599.75","590.75","79.5","552.25","461.5","428.5","680.5","769.0","640.5","442.5","475.25","423.75","225.75","334.5"
"68","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","489.6","682.0","350.5","646.75","382.0","333.75","644.5","498.25","661.25","417.0","341.25","583.0","439.0","511.0","594.5","610.75","367.75","292.5","487.0","341.75","607.5"
"69","244","209","136","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","436.15","569.75","195.75","682.25","248.0","288.5","581.0","342.25","469.0","702.5","636.5","529.75","425.25","326.25","260.25","373.5","315.75","246.0","459.25","580.75","490.75"
"70","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","4","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","469.2625","601.0","487.75","662.75","560.75","625.25","304.25","575.25","469.25","479.25","447.75","643.5","552.25","450.25","212.0","286.5","356.5","361.5","433.25","471.25","405.0"
"71","244","209","219","69","192","95","151","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","61","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","409.0875","421.25","381.25","439.25","341.25","497.75","273.0","457.25","637.25","609.75","358.0","267.75","432.25","465.0","465.25","383.25","258.0","287.0","474.75","329.5","403.0"
"72","244","209","219","69","192","95","183","173","122","187","124","55","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","460.0125","362.5","391.25","538.5","401.25","376.25","449.5","536.25","661.75","362.75","508.25","680.5","569.5","384.25","312.0","543.25","741.25","417.25","528.75","-206.5","641.75"
"73","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","465.5125","262.5","395.75","573.5","620.25","602.5","638.0","382.5","811.25","349.5","401.75","597.25","327.0","831.5","584.25","-361.75","615.75","363.5","514.5","560.5","240.25"
"74","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","187","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","423.3875","559.5","452.75","421.25","284.25","504.75","568.25","727.5","649.5","367.0","556.0","-252.75","414.5","187.5","431.5","491.0","501.75","-94.75","440.25","573.25","684.75"
"75","187","209","219","69","192","95","183","173","122","187","124","28","240","20","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","397.1875","15.25","558.75","412.0","828.5","393.0","451.5","694.25","458.25","311.25","421.75","-186.25","360.75","469.0","389.75","547.0","617.75","341.0","196.0","302.0","362.25"
"76","244","209","219","69","192","202","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","454.3125","418.0","322.0","500.5","181.5","473.25","653.0","765.75","561.75","449.0","571.0","626.75","288.5","639.0","380.0","420.0","497.75","385.25","-200.25","538.5","615.0"
"77","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","68","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","439.5","459.5","224.25","511.75","648.0","456.25","255.0","426.0","283.75","413.75","583.5","285.5","709.5","469.25","614.25","406.0","321.5","326.5","437.25","611.0","347.5"
"78","244","209","219","69","192","95","183","173","117","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","415.25","366.0","469.0","511.75","434.25","452.5","555.5","360.0","288.5","634.0","340.75","423.25","332.25","539.0","290.0","364.25","673.0","350.25","400.0","644.0","-123.25"
"79","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","473.1625","525.75","585.25","419.75","669.75","416.25","376.25","415.5","391.0","501.5","668.0","420.0","585.0","361.5","291.75","666.75","246.75","422.25","605.25","467.5","427.5"
"80","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","120","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","448.475","465.25","608.25","314.5","305.75","501.5","333.25","417.0","273.75","714.25","418.0","555.0","238.0","489.75","411.0","799.75","490.25","-1.25","651.5","396.0","588.0"
"81","244","107","9","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","112","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","402.9125","578.75","382.75","281.25","215.5","458.25","548.0","525.5","343.0","219.5","510.5","408.5","506.75","426.75","589.0","321.75","444.25","236.25","487.0","370.25","204.75"
"82","244","209","209","69","192","95","183","36","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","36","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","370.5375","418.75","373.25","549.75","310.5","339.0","368.75","510.25","275.25","353.25","599.25","584.25","637.25","302.75","447.25","-31.5","487.5","360.75","-238.75","376.75","386.5"
"83","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","175","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","369.7875","-113.75","867.5","343.0","813.75","370.25","314.0","405.5","379.0","600.5","-261.5","409.5","412.25","584.0","477.0","235.75","208.5","52.75","296.0","564.0","437.75"
"84","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","471.375","562.5","595.0","724.5","338.5","686.5","622.75","579.75","536.25","348.0","416.5","77.25","349.0","439.75","257.75","498.5","587.5","673.25","305.75","178.5","650.0"
"85","244","209","219","69","192","95","183","238","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","237","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","255","143","163","209","96","499.85","384.5","654.75","381.25","296.5","636.75","490.25","885.0","427.25","449.25","588.5","646.25","444.0","376.0","281.0","376.75","328.25","577.5","649.75","705.5","418.0"
"86","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","126","200","156","22","106","159","237","108","237","227","88","15","36","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","128","125","143","163","209","96","152.8","126.5","98.0","194.75","125.0","194.0","139.25","115.0","120.75","197.5","184.25","123.75","169.75","175.75","109.25","204.0","196.75","160.25","121.0","155.75","144.75"
"87","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","214","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","237","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","218","125","143","163","209","96","37.1","23.0","0.0","43.5","4.75","61.75","74.75","28.0","0.5","21.25","24.0","75.0","19.75","89.0","20.25","0.0","0.0","60.0","88.5","17.0","91.0"
"88","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","254","200","156","22","106","159","237","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","428.8","423.75","408.5","541.5","655.25","333.25","425.0","347.5","416.75","410.0","507.25","406.0","40.5","430.75","639.0","378.0","537.25","470.25","389.25","416.25","400.0"
"89","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","17","222","20","223","22","38","175","43","184","252","200","156","22","106","159","237","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","410.1","570.75","395.0","364.5","301.5","430.5","481.75","321.0","614.25","428.75","170.75","594.5","406.75","417.25","448.5","-185.75","558.0","452.0","381.25","526.0","524.75"
"90","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","81","209","96","163.25","249.5","227.25","466.5","10.25","189.5","5.75","7.0","244.0","163.75","231.25","0.0","239.25","392.0","213.25","167.25","229.5","225.0","4.0","0.0","0.0"
"91","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","47","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","483.15","310.0","408.0","599.5","587.75","574.5","429.75","661.75","352.25","608.5","213.0","721.0","382.25","384.0","568.5","677.75","307.0","471.5","398.75","473.0","534.25"
"92","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","338.625","-63.0","619.25","375.75","494.25","434.0","381.25","575.75","-427.0","274.0","582.5","451.75","350.0","321.75","657.5","340.25","603.0","528.5","274.5","480.75","-482.25"
"93","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","95","51","204","22","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","460.7","505.25","380.75","634.0","576.25","315.25","443.25","405.5","520.25","520.0","428.0","405.0","396.75","630.0","620.0","562.75","643.5","420.5","441.25","-25.5","391.25"
"94","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","497.8375","612.5","610.75","427.0","198.0","679.25","613.5","489.0","468.25","579.25","453.5","593.25","387.5","755.0","469.75","375.75","397.25","393.25","539.5","499.0","415.5"
"95","244","13","114","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","171","120","67","105","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","201","239","88","15","228","7","67","206","5","179","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","230.6625","414.5","0.0","217.25","485.75","450.5","360.75","541.25","245.0","148.0","219.5","398.25","225.25","93.25","283.0","148.75","0.0","179.25","0.5","0.0","202.5"
"96","244","209","114","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","247","108","67","245","52","248","20","223","30","38","20","235","144","252","51","204","22","106","159","101","189","201","239","88","15","228","7","67","206","5","179","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","120.6375","0.0","0.0","0.0","0.0","230.0","0.0","0.0","215.0","0.0","245.25","249.5","125.25","212.0","220.5","460.0","0.0","242.25","0.0","0.0","213.0"
"97","244","209","114","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","75","106","159","101","189","201","239","88","15","228","7","67","206","5","179","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","486.85","155.5","633.0","364.75","676.5","609.25","275.5","321.0","551.75","352.25","379.75","261.0","618.25","358.0","726.5","483.25","551.5","608.75","628.5","662.25","519.75"
"98","244","209","114","69","214","95","212","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","201","239","88","15","228","7","67","206","5","179","110","195","188","209","189","167","232","97","13","124","7","125","143","163","209","96","441.6625","456.0","529.5","349.75","653.75","258.5","374.75","631.5","282.0","480.0","551.25","556.75","432.5","355.5","602.25","712.5","401.5","379.0","392.25","192.0","242.0"
"99","244","209","114","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","201","239","88","15","228","7","67","206","5","179","110","200","188","121","189","167","232","97","127","124","7","125","143","163","209","96","412.4","313.5","206.75","628.0","556.0","461.25","447.5","328.75","320.0","494.25","253.0","425.0","359.75","647.25","413.5","439.75","328.5","390.75","347.25","424.0","463.25"
