"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","78","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","417.95","482.5","184.75","477.75","568.75","350.0","400.0","413.25","431.5","576.5","277.0","373.75","563.25","606.75","307.25","231.0","609.5","432.5","272.25","383.25","417.5"
"60","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","74","20","223","65","45","229","47","184","84","123","168","151","106","35","160","189","52","239","88","196","253","225","67","206","45","49","110","170","188","55","31","88","21","49","23","230","7","125","143","163","209","97","327.5875","581.25","464.5","501.5","288.5","-280.5","202.0","273.25","352.25","628.25","525.5","195.0","385.25","229.25","383.0","415.25","559.75","180.0","319.0","259.5","89.25"
"61","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","84","123","204","151","106","35","160","189","52","239","88","196","253","225","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","342.125","302.0","320.0","504.5","53.75","327.25","386.0","401.75","-234.0","291.5","497.5","292.25","502.0","360.25","521.5","388.25","469.75","162.75","544.25","187.0","564.25"
"62","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","84","123","204","151","106","35","160","189","52","239","88","196","253","225","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","322.625","407.5","319.25","244.5","-33.5","340.0","356.75","585.25","409.25","396.0","326.25","327.5","344.75","0.0","378.5","421.0","308.5","349.75","136.25","481.25","353.75"
"63","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","169","20","223","65","45","229","47","184","84","123","204","151","106","35","160","189","52","239","88","196","253","225","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","391.925","181.75","346.25","599.25","479.75","204.0","182.75","456.25","-105.25","247.0","420.0","446.5","357.25","149.75","612.0","357.75","856.0","568.5","378.75","496.5","603.75"
"64","244","209","171","69","192","95","237","221","231","227","124","28","203","81","53","94","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","216","123","204","151","106","35","160","189","52","239","88","196","253","73","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","400.4375","476.5","257.5","700.5","398.5","-397.0","238.75","583.5","452.5","598.5","539.25","812.5","416.75","181.75","195.75","403.5","552.5","317.5","574.5","362.25","343.25"
"65","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","358.2875","364.75","234.75","315.5","307.5","367.25","410.5","364.0","215.25","470.5","200.75","380.0","469.5","419.5","177.5","285.75","490.0","530.25","204.75","612.0","345.75"
"66","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","374.85","186.5","325.25","223.0","613.25","-142.0","456.5","342.0","652.25","375.25","368.25","846.75","141.5","375.0","565.25","136.75","757.5","173.5","282.25","495.5","322.75"
"67","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","373.6625","388.5","379.25","570.5","-100.0","209.75","737.25","234.75","375.75","596.25","802.25","210.5","550.0","442.0","267.25","14.0","276.0","299.0","397.75","411.75","410.75"
"68","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","95","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","395.25","299.0","562.5","221.25","522.25","497.25","501.0","350.75","525.75","192.75","406.75","637.25","279.25","70.25","446.0","588.5","316.25","618.5","378.25","347.0","144.5"
"69","244","209","171","69","192","95","237","173","122","227","102","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","87","188","55","108","88","21","49","13","230","7","125","143","163","209","97","297.6125","250.25","310.0","301.5","339.75","408.5","413.25","436.5","425.75","345.5","6.0","199.25","335.75","362.25","204.25","164.0","390.75","88.25","234.0","379.75","357.0"
"70","101","209","171","7","57","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","125","163","209","97","337.25","310.5","668.0","275.0","12.5","237.0","458.25","377.75","430.0","365.5","596.75","370.25","263.5","257.25","344.5","233.25","414.0","193.5","464.0","215.0","258.5"
"71","244","209","171","7","57","95","237","221","122","227","124","28","203","81","53","82","124","97","252","63","67","245","52","222","204","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","190","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","5.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.25","0.0","31.5","0.0","0.0","54.25","0.0","0.0","0.0","0.0","0.0"
"72","244","209","171","7","57","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","7","21","49","13","230","7","125","143","163","209","97","348.05","372.75","228.25","169.0","-191.0","195.25","428.75","628.25","597.25","594.5","253.75","200.0","277.5","140.0","396.75","404.75","566.0","284.5","133.25","737.0","544.5"
"73","244","209","171","7","57","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","227","49","110","170","188","55","108","88","21","49","13","230","7","89","143","163","209","97","276.175","309.75","300.75","-461.5","486.0","19.75","398.25","202.0","500.5","238.5","249.5","447.5","828.0","48.5","-281.75","364.0","624.75","507.0","209.5","194.25","338.25"
"74","244","209","171","7","57","95","237","221","122","227","88","28","203","81","53","10","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","333.1","209.75","188.25","307.25","595.0","441.5","222.5","690.25","613.0","353.0","53.25","424.0","619.5","606.25","-323.75","313.25","64.0","-76.0","408.0","339.75","613.25"
"75","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","234","125","19","163","209","97","56.9875","77.5","77.0","22.5","99.25","46.5","38.5","68.5","19.75","42.25","95.75","60.75","35.25","0.0","96.25","86.25","16.5","78.75","74.0","48.5","56.0"
"76","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","402.2","460.25","383.75","498.0","358.25","186.75","179.75","421.75","336.25","383.5","450.0","585.25","369.25","500.5","196.25","464.25","113.25","400.5","648.5","436.0","672.0"
"77","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","405.2375","680.75","254.75","538.0","625.75","406.75","436.5","318.25","474.25","249.5","252.0","598.75","562.75","-20.5","370.25","362.25","555.25","341.75","276.5","613.5","207.75"
"78","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","425.875","436.0","428.0","645.75","460.25","459.25","307.75","357.25","396.5","621.75","242.5","274.75","576.25","269.0","399.75","466.0","399.0","394.0","448.0","405.0","530.75"
"79","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","185","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","324.4875","337.75","387.25","460.0","14.5","254.75","334.5","323.0","619.0","227.5","596.0","610.0","179.25","330.25","194.25","440.75","92.75","306.25","128.0","375.25","278.75"
"80","227","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","365.6","577.75","417.5","189.25","269.5","519.5","587.75","603.0","509.75","535.25","439.25","342.25","278.25","388.5","93.25","279.25","275.0","264.0","23.5","450.75","268.75"
"81","227","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","148","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","313.6375","422.25","390.75","230.75","478.75","383.25","240.75","210.5","451.0","342.0","282.25","248.5","194.5","160.5","613.25","0.0","283.25","656.25","356.75","327.5","0.0"
"82","227","209","210","7","192","95","237","221","122","227","124","28","203","81","139","82","63","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","253.85","411.75","227.5","347.75","157.75","399.0","211.75","558.25","431.5","84.25","184.5","119.0","156.5","235.0","65.75","240.5","289.25","167.25","413.75","241.25","134.75"
"83","227","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","309.475","226.0","272.25","333.25","372.75","258.25","144.0","433.0","316.0","403.5","228.25","564.75","314.75","321.25","139.25","424.25","55.0","403.0","348.5","337.5","294.0"
"84","227","209","171","7","192","95","237","221","122","227","124","28","203","132","53","195","124","97","252","163","67","177","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","195","108","88","21","49","29","230","7","125","143","163","209","97","324.0375","-46.25","243.0","374.0","474.5","376.25","163.75","581.75","415.0","187.0","-178.75","468.0","385.25","468.0","291.25","365.0","378.0","199.75","503.5","337.75","494.0"
"85","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","213","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","160","88","21","49","13","230","7","125","142","163","209","54","358.625","552.25","191.0","425.5","330.5","496.5","394.75","197.0","400.0","472.0","366.75","215.0","402.5","308.0","254.0","566.0","395.25","364.0","200.5","378.0","263.0"
"86","244","209","171","69","192","95","237","173","198","227","124","28","203","81","53","16","124","97","252","163","67","245","52","222","20","223","65","45","229","188","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","200.2875","195.0","0.0","373.5","6.25","661.75","239.25","218.25","400.25","234.0","7.75","163.25","202.75","97.25","299.25","300.25","194.5","0.0","159.75","18.25","234.5"
"87","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","253","97","252","163","67","245","52","222","20","223","65","45","229","47","116","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","249.0875","179.25","464.0","164.5","180.5","134.75","374.0","152.5","395.75","267.5","197.75","279.5","106.25","388.5","225.5","255.5","442.5","291.0","66.25","101.0","315.25"
"88","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","154","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","394.8375","370.5","532.0","394.5","510.25","411.0","618.25","246.5","373.5","544.75","215.0","634.0","181.0","-83.5","157.0","377.25","620.75","642.75","422.0","408.25","321.0"
"89","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","441.025","342.5","399.5","597.5","365.25","290.0","575.0","547.25","641.25","254.0","296.75","297.5","486.75","613.75","590.0","401.0","500.75","483.25","407.0","298.75","432.75"
"90","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","404.2375","139.5","194.5","471.5","431.5","481.5","318.0","625.75","354.5","540.0","572.5","558.0","4.75","312.0","278.5","745.25","164.0","480.0","387.0","504.5","521.5"
"91","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","299.875","285.75","113.0","171.5","54.5","560.0","411.25","288.25","133.5","411.5","-227.25","604.75","260.5","389.5","645.25","605.75","410.25","286.0","19.25","298.75","275.5"
"92","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","226","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","295.425","491.25","486.0","353.0","603.5","236.5","418.5","401.25","-277.75","466.75","238.25","207.75","211.5","257.75","380.25","237.25","640.75","426.0","329.5","-441.5","242.0"
"93","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","80","134","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","252","188","55","108","88","21","49","13","230","7","125","143","163","209","97","78.575","0.0","0.0","0.0","0.0","0.0","4.25","0.0","0.0","193.25","0.0","0.0","232.0","245.0","243.0","78.25","0.0","235.75","0.0","340.0","0.0"
"94","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","162","188","55","108","88","21","49","13","230","7","125","143","163","209","97","376.0625","416.0","248.25","519.25","365.75","606.5","529.5","544.75","623.0","341.5","537.0","278.5","436.5","439.0","-430.5","254.25","552.0","109.25","557.0","220.75","373.0"
"95","244","209","171","253","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","235","143","163","209","97","398.5625","202.75","695.5","300.25","330.75","325.0","122.0","515.75","428.0","462.5","466.0","362.0","650.75","557.25","437.25","464.25","197.25","276.25","389.0","423.5","365.25"
"96","244","209","171","253","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","380.6375","532.5","453.0","394.0","474.25","204.25","215.0","576.25","455.75","646.5","382.75","257.25","359.25","473.25","255.0","180.75","184.5","418.5","551.0","418.5","180.5"
"97","244","209","171","253","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","248","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","345.2875","308.25","109.5","327.75","383.0","198.0","584.75","478.75","558.75","435.75","286.5","219.25","435.0","181.5","400.75","231.75","148.25","411.75","382.5","408.0","416.0"
"98","244","209","171","253","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","339.3625","37.75","519.5","82.0","382.0","378.75","370.75","95.75","542.5","658.25","398.0","134.75","331.0","362.75","417.25","265.75","497.0","587.0","423.75","252.0","50.75"
"99","244","209","171","253","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","9","110","170","188","55","108","88","21","49","13","56","32","125","143","163","209","97","384.7875","257.25","655.5","401.0","463.5","618.25","221.0","499.5","545.5","336.5","354.25","645.25","577.75","220.5","322.5","170.25","218.75","545.75","216.75","239.0","187.0"
