"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","474.3875","453.75","391.5","422.25","389.5","550.25","453.25","553.0","253.0","382.75","426.5","585.25","677.75","404.75","657.5","281.75","458.75","482.25","378.75","633.25","652.0"
"60","244","209","209","69","93","95","183","173","122","22","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","46","163","209","96","94.8625","0.0","-316.5","466.5","424.0","393.75","433.75","0.0","462.75","216.75","392.0","-778.5","-382.25","236.0","165.0","5.25","0.0","0.0","-511.5","259.0","431.25"
"61","244","209","209","69","93","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","85","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","511.95","297.0","402.5","304.0","410.25","682.0","579.25","622.5","417.0","423.25","908.75","508.75","331.25","682.25","579.25","490.5","378.0","458.25","630.5","506.25","627.5"
"62","244","209","209","69","93","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","43","159","110","87","237","239","88","15","228","62","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","489.675","-229.5","403.25","547.25","411.5","474.5","650.75","511.5","332.75","392.0","570.75","394.75","430.0","244.0","632.0","667.0","748.0","597.75","662.75","535.0","817.5"
"63","244","209","209","69","93","95","94","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","482.4375","333.5","463.75","535.5","371.5","547.5","568.5","410.25","504.0","312.25","577.25","661.0","566.25","399.0","341.5","417.5","580.25","619.75","606.25","394.0","439.25"
"64","244","209","209","69","93","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","443.075","540.0","395.0","402.25","297.5","291.5","474.5","428.25","621.5","441.75","641.25","413.75","623.5","612.75","414.25","736.0","411.75","657.5","393.0","473.0","-407.5"
"65","244","209","219","164","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","117","184","252","51","225","22","113","89","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","450.125","637.5","803.75","-209.0","348.0","421.25","660.75","529.25","611.25","394.75","580.75","523.75","365.75","399.0","447.75","372.25","264.0","576.75","394.25","363.75","517.0"
"66","244","209","219","164","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","173","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","430.1625","579.75","223.25","333.75","650.75","168.75","524.75","508.25","428.25","595.0","351.25","396.0","297.25","620.75","393.75","136.0","454.25","515.25","463.75","479.5","483.0"
"67","244","209","219","164","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","411.1875","364.0","383.25","462.5","400.5","535.5","352.5","434.0","309.25","566.25","604.75","393.0","856.5","200.25","459.25","813.75","-192.5","427.0","140.0","314.0","400.0"
"68","105","209","219","164","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","171","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","422.3625","626.75","616.75","306.25","488.5","208.25","669.25","627.25","359.75","387.0","311.75","434.25","437.75","531.25","373.0","268.25","414.75","181.0","263.75","218.75","723.0"
"69","244","209","219","164","71","95","183","173","122","187","94","28","181","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","87","143","163","209","96","300.725","324.0","160.25","246.75","112.5","60.0","299.75","156.0","373.25","437.5","358.0","237.5","418.0","262.25","688.0","363.0","271.0","212.75","439.5","175.75","418.75"
"70","244","209","85","35","192","95","183","173","122","197","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","65","115","2","67","206","5","179","110","153","188","123","189","88","232","49","13","124","7","125","168","163","209","96","479.1625","408.75","496.75","509.25","420.75","494.5","389.25","368.75","430.0","85.25","670.5","799.75","548.25","379.75","422.75","614.75","592.0","517.5","509.25","332.25","593.25"
"71","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","65","115","2","67","206","5","179","110","153","188","123","189","88","232","49","13","124","7","125","168","163","209","96","447.675","398.0","378.75","363.0","537.75","408.0","643.5","617.25","363.25","854.75","668.5","532.75","-292.5","266.0","427.0","541.25","459.75","782.75","397.0","251.75","355.0"
"72","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","65","115","2","67","206","5","179","110","153","188","123","189","88","232","49","13","124","7","125","168","163","209","96","429.025","475.75","294.25","626.75","616.75","685.25","525.25","580.5","447.5","588.0","522.0","650.25","361.75","513.5","333.75","-361.25","-236.0","554.25","356.5","367.75","678.0"
"73","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","65","115","2","67","206","5","179","110","153","188","123","189","88","232","49","13","124","7","125","168","163","209","96","328.625","526.25","532.0","-366.25","532.0","594.75","-87.5","461.75","554.75","-445.75","235.5","454.0","597.25","503.75","463.75","-156.25","367.0","488.0","398.75","603.75","315.0"
"74","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","65","115","2","67","206","5","179","110","153","188","123","189","88","232","49","13","124","7","125","168","163","209","96","467.0","407.0","375.0","-106.5","507.0","477.0","679.75","418.25","337.5","536.75","619.5","812.25","533.5","377.5","361.5","423.0","407.5","371.75","558.75","600.25","642.75"
"75","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","462.3625","341.75","585.75","623.75","473.25","514.5","651.5","-320.0","616.0","553.0","510.5","352.5","426.5","420.25","410.75","424.25","558.25","479.25","587.25","537.0","501.25"
"76","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","432.575","95.5","644.0","350.5","-34.75","445.5","555.0","632.75","373.0","502.75","639.0","538.5","672.75","595.5","585.0","632.0","396.25","347.0","385.5","290.0","5.75"
"77","244","209","219","69","192","95","183","173","122","187","124","187","33","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","148.825","202.5","114.75","236.75","206.0","56.0","219.25","143.0","84.0","109.0","87.25","59.75","216.25","162.25","156.25","73.25","100.5","181.75","131.5","211.75","224.75"
"78","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","486.0375","752.75","363.75","700.25","646.5","377.75","321.0","511.25","423.0","682.5","591.5","337.5","643.25","295.0","225.0","505.5","431.0","547.75","387.5","421.25","556.75"
"79","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","404.3875","421.75","531.5","585.75","526.5","472.5","446.25","824.0","-194.25","259.0","470.0","578.75","383.25","301.5","332.25","324.5","442.0","535.75","84.25","346.5","416.0"
"80","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","470.2875","207.75","449.5","477.75","735.5","485.0","599.5","548.75","415.5","425.75","326.25","376.0","575.5","580.0","529.25","478.25","655.75","430.0","636.5","35.75","437.5"
"81","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","374.5375","453.25","659.0","345.75","259.75","397.0","577.25","577.5","196.0","367.0","428.25","109.5","367.25","301.5","393.75","426.25","395.0","433.75","211.75","290.25","301.0"
"82","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","108","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","430.8125","392.75","486.75","537.5","524.75","258.25","557.25","394.25","560.0","292.5","391.75","559.0","419.75","507.0","267.75","345.0","418.5","447.25","339.25","444.25","472.75"
"83","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","476.0375","734.0","489.75","590.75","386.75","337.25","301.0","425.75","637.0","517.0","330.0","610.5","516.0","469.0","328.5","455.75","445.25","419.0","485.25","643.0","399.25"
"84","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","45","66","7","125","143","163","209","96","514.2","531.0","562.0","659.75","407.0","587.75","576.5","662.5","399.75","587.25","355.5","397.75","571.25","494.0","390.5","295.75","665.25","627.5","466.75","450.0","596.25"
"85","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","123","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","503.3","350.0","304.75","556.5","376.0","441.5","640.0","501.75","821.0","536.25","657.0","388.0","243.75","670.25","407.5","400.5","531.5","531.5","618.5","508.0","581.75"
"86","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","93","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","401.0125","355.0","191.5","567.0","379.75","303.75","760.0","434.75","608.0","416.25","530.75","669.25","445.5","570.5","520.0","-5.75","376.5","19.0","73.25","425.25","380.0"
"87","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","91","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","217","14","97","13","66","100","125","103","163","209","96","45.6125","0.0","12.75","0.0","0.0","0.0","197.25","248.5","0.0","0.0","0.0","0.0","233.25","0.0","0.0","0.0","0.0","220.5","0.0","0.0","0.0"
"88","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","508.65","377.25","563.75","415.5","400.5","825.5","-110.5","613.5","630.75","600.25","375.0","476.75","513.75","550.5","587.0","593.25","392.25","638.75","539.25","561.0","629.0"
"89","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","220","101","108","159","161","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","463.575","606.5","306.0","536.25","482.0","537.5","311.75","595.5","828.75","463.75","425.25","548.5","618.25","366.75","394.75","519.5","-174.5","361.5","607.25","618.0","318.25"
"90","244","190","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","144","209","96","488.225","192.25","862.75","671.75","588.0","440.75","356.0","415.25","327.5","653.0","499.5","517.25","310.75","443.5","335.25","351.25","527.25","704.5","462.0","456.25","649.75"
"91","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","76","101","108","110","12","88","15","228","7","67","228","5","179","238","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","315.8","-134.5","213.0","704.0","-156.0","199.5","283.5","419.0","528.75","361.5","305.25","369.25","646.75","288.75","628.0","-245.75","607.5","336.0","-89.5","602.25","448.75"
"92","244","209","219","69","199","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","443.775","394.0","529.25","584.0","288.5","410.25","416.5","576.5","308.0","814.5","400.25","748.0","644.5","357.5","403.25","338.25","380.25","620.0","338.5","-110.75","434.25"
"93","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","452.075","629.5","652.75","573.0","469.25","631.0","-101.75","253.25","590.5","505.75","525.25","544.25","116.5","473.0","613.0","616.5","265.0","311.5","408.25","401.75","563.25"
"94","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","231","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","480.4","414.75","558.0","350.75","566.0","665.25","582.75","584.5","636.5","442.25","294.25","600.75","566.5","426.0","482.25","299.75","342.75","540.0","564.75","359.25","331.0"
"95","244","209","219","69","192","95","183","69","122","191","94","28","240","81","143","179","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","4","246","19","237","239","88","65","228","165","253","228","5","179","110","153","149","121","189","88","154","97","13","66","7","125","13","163","209","96","104.3875","0.0","190.25","197.75","0.0","305.25","241.5","357.75","0.0","0.0","0.0","7.75","11.25","7.75","125.75","8.25","194.75","0.0","216.5","223.25","0.0"
"96","244","209","219","69","192","95","183","69","122","191","94","28","240","81","143","179","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","52","246","19","237","239","88","65","180","165","253","228","5","179","110","153","149","121","189","88","154","97","13","66","7","125","143","163","209","96","370.275","313.5","-180.0","505.25","410.75","403.5","651.0","539.75","525.0","506.75","572.75","527.75","77.5","484.0","641.75","356.75","-327.5","643.25","-191.25","372.75","572.25"
"97","244","209","219","69","192","95","183","69","122","191","94","28","240","81","143","179","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","4","146","19","237","239","88","65","228","165","253","228","5","179","110","153","149","121","189","88","154","97","13","66","7","125","143","163","209","96","350.1","315.75","334.0","-286.75","227.25","482.5","-86.25","659.25","476.75","313.25","352.0","420.5","298.75","353.0","538.0","584.5","-151.75","548.0","491.25","572.5","559.5"
"98","244","209","219","69","192","95","183","69","122","191","94","28","240","81","143","179","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","4","246","19","237","239","88","65","228","165","253","228","5","179","189","153","149","121","189","88","154","97","13","66","7","125","143","163","209","96","402.9875","637.0","-184.25","374.0","269.0","304.25","480.75","559.75","384.75","-151.0","488.5","586.25","707.75","574.75","500.5","628.25","374.25","36.75","576.75","426.0","485.75"
"99","244","209","219","69","192","95","183","69","122","191","94","28","240","81","143","179","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","4","246","19","237","239","88","65","228","165","253","228","5","179","110","153","149","121","189","88","154","97","13","66","7","125","143","163","209","96","450.4625","564.75","365.75","587.25","666.75","581.75","311.75","501.0","607.25","261.25","348.5","128.0","696.0","192.5","602.75","233.75","536.75","375.5","652.75","579.5","215.75"
