"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","242","88","21","49","13","182","7","125","143","199","209","97","268.9125","90.0","434.25","215.25","274.75","62.0","41.25","574.75","147.5","277.0","191.25","474.25","304.0","108.75","357.5","226.25","190.25","339.5","422.75","290.75","356.25"
"60","244","209","171","114","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","135","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","346.8125","376.25","381.0","409.5","355.75","322.75","213.75","234.25","602.25","163.0","333.25","175.0","338.0","332.0","420.25","446.75","484.25","436.25","280.5","393.0","238.5"
"61","244","209","171","114","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","380.6625","572.25","475.5","426.25","308.5","187.0","525.5","461.25","459.5","469.75","77.5","210.75","569.25","197.25","265.25","-25.5","685.25","477.0","590.0","333.75","347.25"
"62","244","119","171","114","192","179","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","113","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","427.2","394.0","384.75","331.75","557.25","368.75","331.5","621.25","540.75","320.25","423.5","535.75","580.0","393.0","251.75","284.25","453.25","627.75","267.25","478.5","398.75"
"63","244","209","171","114","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","15","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","365.275","360.5","-327.75","429.25","549.5","333.5","234.5","773.5","430.75","419.25","453.5","443.75","371.5","624.5","403.5","212.75","345.75","336.5","282.0","433.5","195.25"
"64","244","209","171","114","192","95","237","173","122","187","124","144","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","201","7","125","143","163","209","97","405.7375","656.75","572.0","554.75","-607.5","386.25","324.5","592.25","365.75","471.75","239.75","159.5","535.25","461.0","413.25","585.5","437.5","309.5","394.0","636.0","627.0"
"65","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","428.3625","-97.5","630.0","409.25","175.5","565.0","414.75","663.5","564.0","597.25","501.0","434.25","181.25","426.5","279.0","527.0","631.25","264.75","356.5","512.25","531.75"
"66","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","165","184","95","123","204","164","106","184","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","264.6","262.25","201.0","223.5","214.0","564.75","468.0","496.75","140.75","66.5","455.5","282.5","197.75","540.0","-190.25","466.5","408.0","-360.0","157.75","318.0","378.75"
"67","244","209","171","7","192","95","182","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","238","230","7","125","143","163","209","97","304.6125","218.75","273.25","250.75","477.25","194.0","364.5","328.25","257.75","380.5","300.5","273.5","246.25","374.75","374.0","274.0","254.25","240.25","415.0","277.0","317.75"
"68","244","209","171","7","192","95","235","77","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","187","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","235","230","7","125","143","163","209","97","317.15","430.75","475.25","447.5","323.25","119.0","419.75","326.75","366.25","392.75","340.0","290.25","399.5","272.0","167.0","314.75","418.5","149.5","221.0","290.25","179.0"
"69","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","162","234","163","67","245","52","23","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","175","49","29","230","7","125","143","163","209","97","298.5125","169.5","450.5","2.25","493.0","27.5","169.25","620.0","91.75","443.0","219.0","242.5","284.75","445.25","483.5","369.25","261.5","535.0","369.0","254.0","39.75"
"70","244","209","125","69","192","95","237","173","122","187","124","93","152","81","120","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","174","189","237","239","88","196","253","217","67","166","45","49","93","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","271.3","116.25","75.75","228.75","371.5","149.75","417.75","310.75","329.75","299.5","293.5","159.5","153.75","237.5","306.75","457.5","87.0","411.25","429.25","286.0","304.25"
"71","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","330.7375","505.0","392.25","326.25","273.0","441.25","294.75","410.25","457.75","566.75","419.0","378.25","575.5","234.0","35.25","-210.0","341.0","416.75","350.25","268.5","139.0"
"72","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","426.225","293.25","463.5","534.0","373.75","430.25","314.75","380.5","347.25","498.0","273.75","453.0","609.75","427.75","577.5","359.25","315.25","360.75","404.0","580.75","527.5"
"73","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","423.2875","343.5","236.75","503.0","451.5","391.75","549.75","502.25","266.0","281.0","365.0","307.0","406.5","512.75","356.5","306.5","450.5","620.75","632.5","550.0","432.25"
"74","244","88","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","206","106","159","160","189","237","239","88","196","253","217","67","206","45","49","47","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","382.375","401.25","294.0","287.75","425.75","343.75","441.75","29.5","390.5","397.5","526.75","232.0","667.75","335.75","498.0","329.0","628.25","349.0","189.0","557.5","322.75"
"75","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","168","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","321.8875","225.25","402.5","254.0","394.0","383.0","280.5","210.25","296.5","191.5","359.0","217.25","337.0","447.5","594.75","189.5","417.25","199.5","342.0","470.0","226.5"
"76","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","169","245","52","222","20","223","65","45","229","47","168","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","53","230","7","125","143","81","209","97","194.625","0.0","417.5","304.0","440.25","191.0","158.0","0.0","245.5","249.5","451.75","205.5","228.5","246.75","5.75","6.0","184.5","4.25","0.0","397.0","156.75"
"77","244","241","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","168","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","230","188","11","108","88","21","49","29","230","7","125","247","163","209","97","389.5125","205.5","620.5","385.25","541.5","378.75","685.5","375.75","285.25","309.0","383.25","30.75","690.25","411.25","137.75","323.75","431.5","280.75","403.0","461.0","450.0"
"78","244","209","171","7","192","95","143","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","168","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","390.3625","578.5","385.5","104.75","97.75","430.5","427.25","771.5","424.75","403.0","444.5","505.5","-248.75","477.0","427.25","460.5","416.0","630.75","421.5","263.0","386.5"
"79","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","168","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","353.575","361.25","587.0","352.5","310.25","345.0","371.5","-40.75","628.0","600.75","430.5","369.25","230.25","384.5","46.25","345.75","551.0","192.5","479.0","226.75","300.25"
"80","244","209","171","148","192","92","237","53","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","173","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","14","182","7","125","143","163","209","97","355.3375","356.25","272.5","493.25","313.25","516.5","316.25","589.25","356.5","259.5","252.25","670.0","502.25","376.25","445.75","307.0","361.25","4.5","222.0","272.0","220.25"
"81","244","209","171","148","192","92","234","96","122","227","114","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","173","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","14","182","7","125","143","163","209","97","330.5875","275.75","301.75","406.25","617.25","394.25","-16.25","369.75","462.5","248.25","420.0","469.0","155.75","156.25","319.25","543.5","338.0","574.0","-133.5","201.75","508.25"
"82","244","209","171","148","192","92","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","173","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","172","49","110","170","188","55","108","88","21","115","14","182","7","125","143","163","209","97","343.3","582.75","242.25","0.0","299.75","415.5","-134.5","532.0","307.75","407.5","500.0","283.5","314.75","598.5","282.25","549.0","437.5","345.0","270.0","191.75","440.75"
"83","244","209","171","148","192","92","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","173","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","196","110","170","188","55","108","88","21","49","14","182","7","125","143","163","209","97","249.3875","258.25","383.5","279.75","-186.0","584.0","431.75","-1012.5","402.75","423.25","246.75","348.0","482.75","307.0","249.25","117.0","475.75","419.0","218.25","98.5","460.75"
"84","244","209","171","148","192","92","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","173","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","14","182","7","125","143","163","209","97","352.3625","281.75","435.5","325.25","291.5","589.5","433.75","334.5","507.0","375.75","359.0","-140.75","410.75","323.5","346.5","-39.25","533.0","490.25","356.5","621.75","211.5"
"85","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","437.95","218.75","395.5","515.25","593.5","507.75","221.75","452.0","382.75","620.5","384.0","382.5","281.75","430.25","543.25","537.25","462.5","498.0","360.0","447.5","524.25"
"86","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","116","97","384.4375","189.75","367.25","306.5","388.0","646.0","175.25","795.5","574.25","0.0","362.75","469.0","552.5","333.25","566.0","494.5","81.75","540.25","266.5","363.0","216.75"
"87","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","250","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","95","13","230","7","125","143","163","209","97","397.8125","617.75","485.75","508.25","228.0","226.75","452.0","496.25","525.75","415.75","486.0","-84.75","273.5","422.25","532.5","441.75","348.0","407.75","389.75","168.5","614.75"
"88","244","87","171","69","243","95","237","221","122","227","124","28","203","81","53","82","124","97","180","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","38","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","64","97","106.5","0.0","7.0","449.25","238.0","240.75","7.25","417.25","64.75","0.0","0.0","0.0","158.25","0.0","0.0","0.0","0.0","21.5","247.25","39.5","239.25"
"89","244","209","43","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","57","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","380.95","231.0","520.75","256.5","241.25","550.75","392.75","529.5","220.0","326.25","469.0","544.25","369.5","463.5","553.5","349.75","339.75","162.75","546.75","325.75","225.75"
"90","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","85","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","338.7875","381.25","93.5","177.5","256.0","318.0","486.5","558.5","143.5","316.5","567.75","580.25","439.75","361.0","305.5","84.25","306.25","352.0","176.75","266.0","605.0"
"91","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","428.1375","568.0","379.75","575.0","403.25","270.75","332.0","588.25","397.5","287.5","270.0","469.75","587.5","419.5","556.75","57.25","552.0","445.0","423.75","373.75","605.5"
"92","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","377.525","239.25","249.5","393.75","388.75","524.5","300.25","700.0","656.5","500.5","482.25","340.0","244.0","238.5","311.75","321.75","395.25","234.75","455.75","166.5","407.0"
"93","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","62","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","13.925","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.5","0.0","251.0","0.0","0.0","0.0","0.0"
"94","244","209","171","69","192","95","236","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","399.9125","549.5","380.0","565.25","234.25","426.5","194.75","528.75","633.5","545.5","626.5","214.5","450.75","370.25","415.75","413.0","11.5","180.0","276.25","552.5","429.25"
"95","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","151","123","204","151","106","35","160","189","245","239","201","196","253","217","67","206","45","49","242","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","366.4125","319.5","323.75","650.0","497.75","238.0","202.25","162.25","437.75","444.0","529.25","366.0","64.25","59.0","239.25","632.5","123.5","434.75","447.25","575.5","581.75"
"96","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","224","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","218","13","182","7","125","143","163","209","97","303.725","382.75","218.25","475.5","433.5","93.5","0.0","557.75","428.5","401.75","375.75","593.25","440.75","246.0","242.25","405.5","234.25","195.25","5.25","344.75","0.0"
"97","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","49","163","67","245","217","222","20","223","65","45","229","47","184","105","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","17.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.5","0.0","0.0","0.0","0.0","159.75","0.0","0.0","0.0","0.0","0.0","0.0"
"98","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","148","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","225","108","88","21","49","13","182","7","125","143","163","209","97","400.95","456.75","175.5","521.0","183.25","264.0","501.75","408.5","598.5","321.0","454.25","300.5","397.75","329.75","603.0","531.5","128.5","387.75","854.25","143.0","458.5"
"99","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","439.675","642.5","443.5","441.5","675.25","404.75","509.5","550.75","-261.25","472.75","600.0","563.75","260.0","466.25","280.5","673.5","631.75","307.0","271.25","385.25","475.0"
