"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","31","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","30","38","20","43","144","252","51","204","22","106","159","135","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","114","232","97","13","124","7","125","143","163","209","96","382.4","259.0","368.25","471.25","521.5","465.25","610.0","451.75","402.0","438.75","328.75","633.5","419.75","334.0","-342.25","570.5","534.0","514.5","380.0","-140.5","428.0"
"60","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","131","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","469.475","367.0","621.75","332.25","286.75","429.0","217.25","497.25","608.25","626.25","595.25","398.0","319.0","517.25","437.75","596.25","522.25","669.75","382.75","557.25","408.25"
"61","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","468.025","616.25","594.25","446.5","760.25","410.75","-236.0","-93.25","604.0","679.0","656.5","652.75","399.5","542.25","479.0","346.0","539.75","422.75","719.25","388.5","432.5"
"62","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","115","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","396.0625","87.25","-381.0","522.25","119.0","470.75","524.5","789.25","159.0","543.25","534.0","694.75","431.0","220.5","432.0","389.25","790.0","333.25","412.75","528.75","320.75"
"63","244","209","219","69","192","95","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","473.1375","653.75","422.25","434.25","414.25","556.25","406.75","26.25","719.25","778.5","416.5","376.25","316.5","412.25","429.25","373.25","508.0","625.0","588.25","561.75","444.25"
"64","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","96","245","52","222","20","223","195","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","219.9125","330.0","241.75","154.75","446.25","0.0","234.75","391.0","242.5","380.0","243.0","7.0","248.5","221.5","184.75","0.0","82.5","385.5","0.0","481.5","123.0"
"65","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","365.5125","128.0","441.25","502.0","38.0","227.75","390.5","519.25","185.5","642.0","321.0","593.75","246.5","607.5","323.75","403.75","123.75","224.75","456.25","415.75","519.25"
"66","244","209","200","69","192","95","183","173","122","137","165","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","356.125","271.5","120.25","237.25","233.5","326.0","676.75","369.0","436.75","322.75","277.75","575.5","565.75","393.0","588.5","-54.0","344.25","518.75","374.75","162.0","382.5"
"67","244","209","200","69","192","95","183","173","122","137","124","9","240","81","143","82","124","97","223","163","106","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","335.85","298.0","241.75","413.75","16.75","422.75","190.25","403.75","421.25","329.5","419.75","309.0","364.5","516.0","360.75","330.25","307.5","375.25","303.25","321.75","371.25"
"68","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","149","22","106","159","110","85","237","239","88","15","228","222","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","387.2375","195.75","445.75","557.5","351.5","466.25","414.5","573.5","314.25","323.0","481.75","-242.5","236.75","421.5","284.0","679.0","195.0","626.0","442.0","584.75","394.5"
"69","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","246","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","256.4625","342.25","217.0","327.25","137.25","143.25","252.75","250.25","226.25","331.75","407.0","402.75","178.5","144.0","418.25","242.75","256.0","113.25","200.75","297.25","240.75"
"70","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","60","111","188","71","189","88","232","49","99","124","7","16","143","163","209","96","415.425","541.25","373.0","311.75","375.75","539.25","681.5","454.25","325.5","426.25","455.25","235.25","458.5","504.25","376.5","290.0","209.75","604.5","582.0","324.0","240.0"
"71","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","33","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","99","124","7","16","143","163","209","32","399.9625","440.25","461.5","162.75","190.5","509.0","284.5","330.75","405.75","372.5","548.5","407.0","417.0","638.75","438.0","493.5","477.25","429.75","77.0","462.75","452.25"
"72","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","99","124","7","16","143","163","209","96","380.6375","384.0","378.75","211.25","141.5","351.5","546.5","214.0","620.75","652.0","238.75","447.5","592.25","370.75","432.5","524.25","391.5","205.75","348.0","297.0","264.25"
"73","244","212","13","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","99","124","7","16","143","163","209","96","358.175","152.5","258.5","303.75","557.25","426.75","281.5","599.0","545.0","239.25","299.75","394.0","221.75","427.75","355.0","416.0","369.25","169.5","498.25","370.75","278.0"
"74","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","118","71","189","88","232","49","99","124","7","16","143","163","209","96","401.8625","449.75","435.75","376.5","379.5","427.0","418.0","333.75","431.5","328.5","136.75","419.0","576.75","531.25","443.25","423.0","121.0","379.25","376.0","628.5","422.25"
"75","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","463.1625","415.0","535.0","417.25","347.25","590.75","312.75","642.75","410.25","291.75","420.5","825.25","423.0","351.75","349.0","693.0","600.5","308.0","586.5","427.0","316.0"
"76","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","366.3125","297.5","379.75","6.75","288.5","588.5","563.75","458.5","363.0","198.0","440.25","527.5","403.25","319.5","516.0","172.25","454.5","45.5","313.75","592.5","397.0"
"77","244","209","219","69","90","95","183","173","62","187","124","28","240","81","143","82","124","97","223","123","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","138.0","231.25","296.75","252.75","78.25","248.5","141.75","121.0","228.75","0.0","0.0","0.0","462.5","197.25","4.0","0.0","4.0","226.25","137.75","0.0","129.25"
"78","244","209","219","69","192","95","183","173","62","187","124","28","240","81","58","82","124","97","223","163","67","183","52","222","143","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","427.475","473.5","564.25","770.5","184.5","375.25","476.0","209.5","201.5","401.0","379.5","274.0","650.25","680.0","305.25","366.0","437.5","584.5","302.75","620.5","293.25"
"79","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","439.9125","601.25","479.25","431.5","502.0","480.5","408.75","444.5","677.5","600.75","-36.0","561.5","457.75","553.0","437.25","644.75","103.25","387.75","415.75","398.5","248.75"
"80","244","209","200","69","27","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","366.675","622.75","602.0","-175.25","686.5","443.75","392.75","536.5","117.5","596.0","592.25","452.0","349.0","46.5","332.0","214.5","208.75","272.75","37.75","388.75","616.75"
"81","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","191","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","308.7625","280.75","456.0","171.5","350.5","340.0","482.5","208.0","218.5","264.25","84.0","485.0","458.0","363.5","252.25","415.75","301.25","485.5","249.0","12.0","297.0"
"82","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","76","88","232","49","13","124","7","125","143","163","209","96","363.0375","353.0","169.75","446.0","329.5","219.0","341.0","512.0","75.25","299.0","582.75","618.75","164.5","365.75","428.5","317.5","542.5","235.5","315.75","388.0","556.75"
"83","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","38","20","43","184","252","51","204","22","106","76","110","189","237","239","88","15","228","7","67","216","5","179","110","153","188","121","189","88","232","49","162","124","7","125","143","163","209","96","293.5","231.0","18.25","406.0","277.25","249.75","421.0","304.25","243.75","360.5","182.0","407.0","414.0","334.75","359.5","311.75","272.25","367.5","363.75","151.75","194.0"
"84","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","80","223","65","154","20","43","184","252","51","204","22","106","181","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","406.3875","17.0","430.5","628.75","387.5","647.5","198.75","295.75","442.5","438.25","353.25","200.75","407.0","480.0","686.5","502.5","433.25","397.5","461.75","325.25","393.5"
"85","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","353.6","287.0","295.5","513.5","591.75","278.25","401.75","342.0","211.0","258.5","361.25","270.0","373.5","567.75","289.5","261.25","233.5","304.0","370.0","329.0","533.0"
"86","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","152","209","254","411.1375","603.75","517.5","447.0","386.0","366.25","439.0","755.5","405.5","407.75","390.0","401.25","290.75","558.25","408.25","277.75","344.25","464.75","382.5","142.0","234.75"
"87","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","238","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","388.65","472.25","657.5","349.5","527.25","290.5","366.25","621.25","323.25","330.5","361.75","402.25","207.5","219.0","290.5","239.75","392.25","480.0","488.5","427.25","326.0"
"88","244","209","219","69","192","95","183","173","122","187","124","98","203","168","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","370.6375","253.0","595.5","519.25","708.5","475.75","286.75","605.5","-74.25","448.75","405.75","312.5","322.5","396.25","349.0","412.5","298.5","280.25","283.0","213.5","320.25"
"89","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","205","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","397.9125","367.0","365.75","370.5","341.0","578.25","483.0","562.0","285.5","531.25","290.75","439.75","336.25","252.0","376.75","673.25","292.0","335.0","491.0","367.25","220.0"
"90","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","179","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","368.8125","371.75","264.25","-457.5","334.75","518.25","418.0","409.75","414.0","422.0","434.75","517.25","411.75","192.0","490.75","177.0","448.75","640.25","402.5","614.5","351.5"
"91","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","12","239","77","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","463.4625","384.0","360.25","592.75","374.75","485.25","646.0","278.75","509.5","271.25","235.25","694.0","375.25","534.5","368.0","638.0","454.0","576.25","531.25","655.25","305.0"
"92","244","209","6","69","192","95","102","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","120","252","51","204","22","106","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","491.225","646.75","467.75","306.25","350.75","401.5","495.0","628.25","675.25","471.5","627.75","173.25","498.5","643.0","622.0","431.75","618.75","362.5","424.0","330.75","649.25"
"93","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","11","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","391.0375","622.5","401.0","607.25","147.0","572.25","473.5","-228.0","415.75","400.5","214.75","285.0","235.5","487.75","602.75","423.25","426.75","461.5","300.25","358.25","613.25"
"94","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","122","121","43","184","252","51","204","22","106","159","160","189","184","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","412.0","344.5","330.25","178.0","296.5","371.5","310.0","689.5","248.25","315.25","433.75","-46.5","529.75","685.25","533.0","560.5","379.0","208.25","685.75","799.75","387.75"
"95","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","439.4","374.25","433.0","382.5","459.25","-87.75","309.0","331.5","350.5","565.75","617.25","387.25","487.0","557.75","597.25","520.0","643.0","534.75","619.5","515.75","190.5"
"96","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","430.4625","246.75","357.75","608.0","377.0","392.25","412.0","568.0","465.5","387.75","583.75","410.25","601.5","346.5","527.0","342.0","159.75","560.0","563.0","224.0","476.5"
"97","244","209","219","69","192","95","209","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","203","38","20","30","184","252","51","204","22","106","159","151","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","198.2125","474.25","363.0","196.5","138.0","224.75","6.25","55.25","6.5","0.0","0.0","0.0","418.0","188.75","77.0","466.5","6.0","232.5","400.25","225.75","485.0"
"98","244","209","219","143","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","406.7","283.25","447.5","375.0","435.0","425.5","559.25","380.25","247.75","661.5","383.5","582.5","316.75","352.0","456.75","380.25","426.0","251.75","310.75","616.5","242.25"
"99","244","190","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","224","189","88","232","49","13","124","7","125","143","163","209","96","448.875","671.25","-200.5","359.25","605.5","-219.5","408.25","812.5","428.25","776.75","542.75","394.5","520.0","676.75","620.5","486.25","523.0","501.75","366.75","319.75","383.75"
