"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","12","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","130","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","65","88","116","49","186","230","7","125","143","163","209","97","287.7625","193.25","331.25","280.0","305.75","392.75","391.0","481.25","14.75","164.75","231.75","411.5","352.0","355.25","289.0","261.25","249.0","276.0","304.0","258.25","212.5"
"60","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","117","222","20","223","65","45","229","47","184","95","123","204","101","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","193","390.625","772.75","304.5","491.0","184.0","512.5","68.5","240.0","-351.0","220.75","835.25","148.0","840.0","711.25","462.75","170.5","595.75","299.0","334.25","529.0","443.75"
"61","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","249.5625","214.75","-28.75","367.25","154.75","265.75","-293.25","300.75","420.0","386.75","480.5","237.25","565.0","431.5","166.25","-578.75","260.0","554.25","533.5","36.75","517.0"
"62","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","134","29","230","7","125","143","163","209","97","366.7125","369.5","349.0","547.75","404.5","359.25","452.25","159.75","-291.0","467.25","375.0","484.0","598.25","442.5","282.5","313.5","254.75","754.0","151.0","405.0","455.5"
"63","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","409.5125","588.75","218.75","679.75","543.5","395.75","372.0","336.0","431.75","418.25","305.5","323.25","38.75","757.25","529.25","377.5","252.25","556.75","266.25","342.5","456.5"
"64","244","209","171","7","214","95","235","3","214","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","138","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","414.225","651.0","553.25","414.0","113.5","253.0","374.5","470.75","602.75","279.0","247.0","314.0","391.0","410.75","482.5","380.0","548.25","575.25","153.75","548.0","522.25"
"65","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","327.0875","359.75","337.5","543.0","219.0","402.0","234.5","422.5","332.5","588.0","237.75","480.5","289.25","538.0","61.25","308.5","176.25","430.0","24.75","376.25","180.5"
"66","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","128","49","29","230","7","125","143","163","209","97","387.5625","537.75","643.5","404.75","597.75","313.0","657.75","419.5","350.75","360.0","200.5","322.75","427.25","295.0","-243.0","560.5","432.0","611.0","329.75","638.75","-108.0"
"67","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","24","163","67","245","52","222","20","223","65","45","210","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","14.875","0.0","8.0","0.0","0.0","0.0","40.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.25","0.0","0.0","0.0","0.0","0.0"
"68","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","336.0875","539.75","364.0","302.75","526.25","351.75","648.5","113.25","461.25","519.0","296.25","221.75","621.5","404.5","320.5","5.75","108.25","362.0","-163.75","362.0","356.5"
"69","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","464.375","443.75","362.5","432.25","316.75","241.75","350.75","433.0","301.75","189.75","864.25","675.0","406.5","296.75","571.25","874.25","359.0","550.5","405.25","602.75","609.75"
"70","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","311.625","410.5","114.75","467.0","-118.5","130.5","207.75","161.0","520.5","260.25","261.75","255.25","505.0","579.75","58.5","274.0","660.75","262.25","429.0","494.75","297.75"
"71","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","191","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","351.775","406.25","208.5","441.75","478.0","458.5","538.5","301.5","230.0","249.5","315.25","287.5","178.5","397.25","640.25","502.5","403.25","340.25","117.25","184.5","356.5"
"72","25","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","211","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","247.5125","222.5","525.25","30.0","248.0","8.25","50.0","425.0","255.0","320.5","532.0","19.5","147.25","244.25","94.75","605.0","176.25","0.0","465.0","198.0","383.75"
"73","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","245","58","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","183","55","108","88","21","49","13","230","18","125","143","163","209","97","313.8375","325.25","548.25","296.25","192.0","424.25","351.25","422.25","349.0","293.0","276.5","231.0","645.25","262.75","-268.75","71.5","408.75","386.5","372.75","323.5","365.5"
"74","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","392.95","776.0","617.5","349.75","457.75","589.5","270.0","-51.75","449.5","587.25","425.5","414.5","405.0","203.0","185.25","581.25","375.25","310.25","285.5","184.25","443.75"
"75","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","254","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","217","116","206","45","49","110","108","188","55","108","88","116","49","13","230","7","38","143","163","209","97","215.425","213.5","3.0","335.5","266.75","237.75","207.75","289.0","13.5","130.5","615.5","4.0","234.0","455.75","370.75","2.0","223.75","210.25","96.5","246.75","152.0"
"76","244","209","171","7","192","95","237","221","122","227","124","28","203","73","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","177","67","206","45","49","110","108","188","55","108","88","116","49","13","230","7","38","143","67","209","97","67.35","0.0","0.0","349.5","0.0","239.75","64.25","0.0","434.25","0.0","0.0","0.0","0.0","0.0","0.0","96.5","0.0","33.75","26.5","25.75","76.75"
"77","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","108","88","116","49","13","230","7","38","143","163","209","97","351.3875","84.75","157.25","286.0","378.75","238.0","497.0","430.5","337.0","572.0","404.75","268.25","476.75","283.25","413.25","576.25","131.75","533.0","289.25","338.75","331.25"
"78","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","49","45","229","53","184","95","123","204","151","106","35","169","60","158","239","88","196","239","217","67","206","45","49","110","108","188","72","108","88","116","49","13","230","7","38","143","163","209","97","434.375","539.25","446.5","491.75","395.5","219.25","704.0","250.5","243.5","713.5","416.5","234.5","348.25","617.0","585.5","577.25","365.25","407.0","501.25","340.75","290.5"
"79","244","209","171","7","192","95","237","221","122","227","124","28","247","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","101","47","184","95","123","204","151","106","35","160","60","158","239","102","196","239","217","67","206","45","49","110","108","188","55","108","88","116","49","13","230","7","38","143","163","209","97","366.275","19.25","568.0","400.5","508.0","388.5","493.25","541.0","452.75","236.25","498.75","255.25","474.25","244.0","407.75","425.5","241.75","-316.25","679.75","231.75","575.5"
"80","244","209","171","7","192","95","237","221","122","227","124","28","192","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","116","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","390.0375","278.25","578.75","472.25","49.0","398.5","491.25","294.25","577.5","201.5","242.25","110.5","516.75","254.75","418.25","540.0","715.25","398.25","505.5","263.0","495.0"
"81","244","209","171","7","192","95","237","221","122","227","124","28","192","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","234","47","184","95","123","116","151","106","35","160","189","158","239","201","187","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","346.6875","322.5","493.5","438.5","339.25","432.25","428.0","488.5","-165.75","603.0","404.5","5.0","355.75","249.75","185.5","412.5","-303.75","548.0","631.25","539.0","526.5"
"82","244","209","171","7","192","95","237","221","122","227","124","28","192","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","116","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","367.975","427.75","451.5","589.25","384.75","145.75","141.75","214.0","321.0","305.75","399.0","366.0","422.0","460.25","611.75","362.25","408.0","458.0","676.5","176.25","38.0"
"83","244","209","171","7","192","95","237","221","122","227","124","28","192","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","116","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","336.5","328.0","281.25","378.75","285.75","194.25","217.5","499.5","334.75","385.5","188.0","340.75","440.5","222.0","393.25","327.0","315.25","195.5","498.0","454.5","450.0"
"84","244","209","171","7","192","154","237","221","122","227","124","28","192","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","116","151","106","35","160","189","158","239","201","59","253","34","214","206","45","49","110","170","188","55","108","41","21","49","13","230","7","125","143","163","209","97","355.725","434.0","450.75","180.0","400.5","324.5","317.5","320.25","532.0","344.0","599.25","135.75","211.5","-13.75","430.0","351.25","383.0","345.5","283.0","632.25","453.25"
"85","244","209","171","7","192","95","235","3","122","192","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","78","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","313.75","618.25","369.0","330.5","350.25","-68.75","459.5","217.0","414.75","220.25","288.75","694.5","521.5","180.25","558.25","-150.75","356.5","94.25","262.0","307.5","251.5"
"86","244","209","171","7","192","95","235","3","122","227","94","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","78","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","390.3875","412.0","396.5","401.25","533.5","114.75","408.5","600.5","378.75","387.75","325.25","268.5","551.75","268.75","403.25","189.25","360.0","443.5","231.5","608.0","524.5"
"87","244","209","171","7","192","95","72","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","78","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","371.075","578.5","238.25","299.5","438.5","652.25","340.5","175.0","382.75","577.25","99.75","488.75","425.25","243.25","-313.5","242.75","522.75","510.0","523.5","545.75","450.75"
"88","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","23","184","95","123","204","151","106","78","160","189","158","199","88","110","34","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","358.325","441.5","236.0","427.75","424.5","-84.0","438.75","121.75","224.5","726.5","10.0","326.0","359.5","533.25","535.0","429.25","172.75","486.25","232.25","712.25","412.75"
"89","29","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","78","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","352.4","503.25","383.25","473.25","408.5","344.5","330.0","214.75","-158.5","234.5","248.75","336.25","278.25","620.25","380.0","361.75","427.5","308.75","531.25","394.25","427.5"
"90","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","65","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","72","230","7","125","143","163","209","97","280.15","31.5","433.0","293.25","329.25","0.0","207.75","266.25","129.75","336.75","240.5","426.0","679.5","260.75","267.0","606.75","143.25","115.0","373.75","244.5","218.5"
"91","244","209","171","7","201","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","340.9625","231.75","663.5","626.0","299.5","118.0","341.5","576.0","422.75","485.5","491.25","257.5","130.75","584.0","233.75","439.75","-42.0","239.5","-121.25","556.25","285.25"
"92","244","209","171","7","192","95","237","218","200","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","318.5","385.5","190.5","197.5","549.0","576.0","313.75","217.0","573.5","244.75","196.5","-226.0","30.5","581.75","184.0","539.0","448.25","722.25","464.25","462.25","-280.25"
"93","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","103","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","312.725","497.0","488.5","430.75","490.25","365.25","-255.5","395.5","343.75","141.0","485.5","490.0","213.5","249.75","330.25","198.5","542.0","493.75","-58.5","174.0","239.25"
"94","244","209","171","7","192","95","237","218","122","122","124","241","203","81","53","82","18","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","276.6625","0.0","451.25","241.25","238.25","22.0","412.0","392.0","314.25","206.0","518.25","294.0","331.5","350.5","447.25","6.75","444.0","0.0","109.5","169.75","584.75"
"95","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","222","55","108","88","21","49","13","230","7","125","143","163","209","97","399.425","259.75","309.5","527.5","377.25","534.0","626.5","-173.25","351.75","904.5","208.25","229.5","384.5","446.75","434.0","467.25","399.0","474.75","213.0","635.0","379.0"
"96","244","209","171","7","206","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","20","88","21","49","13","230","7","125","143","163","209","97","194.9375","518.0","318.0","0.0","34.5","436.75","-305.75","341.5","-122.5","433.5","366.0","105.25","419.75","441.25","404.75","190.0","-117.5","361.5","4.25","-334.5","404.0"
"97","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","155","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","424.4125","436.5","268.0","541.25","367.75","396.25","758.75","486.0","230.75","536.5","397.5","167.75","126.75","651.25","430.25","500.5","444.0","311.25","364.5","422.25","650.5"
"98","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","368.8375","511.25","430.75","490.5","507.25","578.5","274.5","-140.0","-281.0","116.5","264.0","410.75","409.25","397.5","387.0","638.25","555.5","366.5","341.75","653.25","464.75"
"99","244","209","171","7","192","88","237","175","122","186","124","28","211","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","108","88","76","49","13","230","7","125","143","163","214","97","441.95","331.25","462.0","371.5","285.0","367.0","575.25","382.0","325.5","296.0","514.0","552.0","632.25","517.75","541.25","480.75","395.75","386.25","386.5","470.0","567.0"
