"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","387.1","578.0","456.75","350.25","854.25","543.75","366.5","273.5","342.25","-77.5","277.0","445.0","142.75","448.5","557.5","570.75","384.5","-143.0","519.75","375.0","476.5"
"60","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","53","245","76","185","20","223","65","38","160","25","184","252","51","35","22","69","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","442.225","-11.75","569.0","313.75","303.25","567.25","441.5","715.25","246.75","602.25","671.75","573.5","475.25","350.75","273.0","467.0","385.0","632.25","614.25","450.0","204.5"
"61","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","53","245","76","185","20","223","65","38","160","25","184","195","51","35","22","43","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","393.525","714.25","395.75","399.0","379.75","426.0","506.25","-112.25","614.0","423.75","406.75","613.25","438.75","218.75","463.75","557.0","-66.25","634.75","497.75","524.0","-164.5"
"62","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","53","245","76","185","20","223","65","38","160","25","184","252","51","35","22","43","53","154","108","70","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","406.1","505.25","387.5","439.75","122.0","571.25","466.0","-171.25","183.0","654.25","589.5","388.75","166.75","498.5","344.75","236.75","367.25","594.75","454.5","637.25","685.5"
"63","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","220","245","76","185","20","223","65","38","160","19","184","252","51","35","22","43","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","207","119","14","97","13","66","7","47","243","163","209","96","270.9","266.75","310.0","351.25","276.0","170.75","191.75","332.5","152.0","109.0","203.25","162.25","254.0","167.0","279.5","311.0","463.75","425.0","212.0","414.25","366.0"
"64","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","53","245","76","185","20","223","65","38","160","25","184","252","51","35","22","43","53","154","108","237","239","88","250","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","450.9","324.75","637.75","332.75","366.75","641.25","330.0","257.75","324.25","633.25","620.0","-58.75","615.5","435.0","588.0","316.75","399.5","545.0","639.75","563.5","505.25"
"65","244","209","191","69","24","95","183","173","108","96","182","28","240","81","232","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","479.1875","560.0","585.0","612.75","624.0","548.5","449.5","-334.75","387.25","548.0","342.0","469.5","600.75","446.25","717.25","581.25","455.5","446.75","247.25","668.5","628.5"
"66","244","209","191","69","24","95","183","173","108","96","182","28","240","81","232","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","38","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","102","96","436.1375","412.5","449.5","151.75","532.0","3.0","247.0","639.75","623.25","566.5","347.75","651.25","352.25","561.0","449.0","232.5","666.5","399.25","509.5","602.25","326.25"
"67","244","209","191","69","24","95","183","173","108","96","182","28","240","81","232","82","124","97","223","163","67","113","76","185","20","252","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","464.875","380.75","638.25","249.5","265.5","498.75","481.5","557.0","499.5","315.5","304.0","468.75","609.0","608.25","597.5","451.75","396.75","405.75","530.5","537.25","501.75"
"68","244","209","191","69","24","95","183","173","108","96","182","28","240","81","232","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","439.7","599.25","215.0","524.5","368.0","679.5","537.75","610.25","590.5","501.25","480.25","459.5","413.25","388.0","-197.5","373.75","443.75","128.0","594.25","487.25","597.5"
"69","244","209","191","69","24","95","183","173","108","96","182","28","240","97","232","82","124","97","223","163","67","113","76","34","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","424.6","397.5","533.5","449.25","459.0","356.25","377.0","463.5","623.25","482.75","394.25","341.25","368.25","593.25","207.5","346.5","363.0","316.25","429.5","575.5","414.75"
"70","244","209","191","151","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","111","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","488.4375","562.0","688.5","561.75","668.0","911.75","243.0","407.0","265.0","376.25","678.5","357.75","719.75","538.0","607.75","583.5","-141.75","381.25","371.5","508.25","481.0"
"71","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","42","163","67","245","76","65","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","214","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","-1.3375","0.0","237.5","-284.25","335.5","-440.5","248.0","6.5","-369.0","0.0","0.0","0.0","0.0","239.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"72","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","538.9","774.0","633.75","218.25","404.75","806.0","518.75","470.0","758.25","475.0","568.0","681.5","318.0","603.5","541.25","669.0","577.75","465.5","603.0","180.0","511.75"
"73","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","137","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","411.8375","512.75","622.5","303.75","587.0","-154.0","549.0","394.75","496.75","333.0","480.0","411.25","522.5","648.5","439.5","421.75","400.25","632.0","-11.5","278.75","368.25"
"74","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","498.9125","359.75","679.25","446.75","577.25","176.75","681.5","366.5","350.0","658.25","635.75","617.0","522.5","441.5","435.25","477.0","402.25","468.0","580.25","609.5","493.25"
"75","244","209","191","69","44","148","183","173","172","96","94","125","240","81","143","82","124","25","223","163","67","168","22","185","20","223","65","151","160","96","184","252","51","111","22","43","159","101","108","237","220","47","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","442.175","552.25","460.75","348.25","427.0","339.0","358.75","555.75","727.0","664.25","644.75","149.5","623.0","650.75","311.5","429.75","398.5","143.25","384.75","272.75","402.0"
"76","244","209","191","69","44","194","183","173","172","96","94","125","240","81","143","82","124","25","223","163","67","168","22","185","39","223","65","151","160","96","184","252","51","111","22","182","159","101","108","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","450.375","534.75","560.0","332.5","68.25","540.75","390.75","468.75","674.25","467.75","378.75","547.25","565.75","534.75","567.25","514.5","138.5","606.75","379.25","380.0","357.0"
"77","244","209","191","69","44","148","183","173","172","96","94","125","240","81","143","82","124","25","223","163","67","168","22","185","20","223","65","151","160","96","184","252","51","111","22","43","159","101","108","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","427.2375","541.25","607.0","323.75","581.5","336.75","679.75","212.5","378.75","309.75","390.0","486.25","-94.75","248.5","488.75","429.0","433.75","515.25","509.0","622.5","545.5"
"78","244","209","191","69","44","148","183","173","172","96","94","154","91","81","143","82","124","25","223","163","67","168","22","185","20","223","65","151","160","96","184","252","51","111","22","43","159","101","108","237","220","88","65","81","7","253","228","5","51","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","181.5875","147.75","201.25","89.75","122.0","152.0","100.0","244.5","283.75","212.0","330.75","183.75","223.5","395.25","85.0","139.0","263.25","140.25","117.0","74.25","126.75"
"79","244","209","191","69","44","148","183","173","172","96","94","125","240","81","143","137","124","25","223","163","67","168","22","185","20","223","65","151","160","4","184","252","51","111","22","43","159","101","108","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","453.7375","581.5","717.25","629.5","332.25","533.25","636.0","465.25","120.5","383.0","387.5","476.25","431.0","357.25","567.75","747.5","597.5","631.75","389.25","377.75","-287.25"
"80","244","209","191","69","44","171","183","173","9","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","104","189","88","14","97","13","66","7","125","177","163","209","77","401.7875","409.25","431.5","-83.75","236.0","459.75","502.5","485.5","337.25","392.0","384.0","452.75","173.0","404.25","703.75","454.5","235.5","424.25","645.5","420.0","568.25"
"81","244","209","191","69","44","171","183","173","9","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","458.65","434.5","353.0","303.0","662.75","581.0","453.75","550.25","635.25","531.25","192.5","383.75","287.0","585.5","336.25","571.0","-248.25","701.25","483.75","685.5","690.0"
"82","244","209","191","69","44","171","183","173","9","151","182","28","240","81","143","204","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","149","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","463.85","553.0","271.25","659.5","644.0","456.5","446.0","339.75","-25.5","406.5","592.25","287.75","415.5","445.25","445.0","689.75","690.5","390.0","466.0","647.75","456.25"
"83","244","209","191","69","44","171","183","173","9","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","455.625","380.0","720.0","326.75","546.5","432.0","624.25","389.75","324.75","401.25","491.0","433.0","-130.5","391.0","582.0","547.25","629.75","659.25","501.5","503.5","359.5"
"84","244","209","191","69","44","171","183","173","9","61","182","28","240","81","143","82","124","97","223","163","67","245","76","185","38","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","412.3625","559.75","562.75","-34.5","651.25","659.25","734.5","364.0","593.25","276.5","588.25","-841.75","558.75","382.0","453.75","505.0","323.0","250.75","576.25","519.0","565.5"
"85","244","209","191","69","44","171","183","222","108","96","182","28","240","81","143","82","124","97","223","163","67","245","4","185","20","223","65","38","168","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","240","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","439.45","575.5","656.5","544.25","377.5","656.5","366.25","460.75","337.5","453.25","552.0","393.25","167.0","381.0","301.75","173.75","733.0","112.5","624.25","447.0","475.5"
"86","244","209","191","118","44","171","183","173","108","96","182","28","240","81","143","82","124","97","88","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","254","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","-28.2125","205.25","0.0","229.25","0.0","0.0","0.0","0.0","0.0","0.0","44.75","0.0","-1059.5","0.0","0.0","7.5","8.5","0.0","0.0","0.0","0.0"
"87","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","385.325","641.0","455.25","-242.25","381.0","397.75","486.5","544.75","474.25","592.0","-63.25","297.25","520.5","518.25","559.0","289.0","487.5","413.0","322.75","519.0","113.25"
"88","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","497.4375","578.75","481.0","430.0","569.75","635.25","399.0","392.75","690.75","415.75","395.0","379.75","396.25","374.0","429.0","375.0","513.25","582.0","719.75","562.5","629.25"
"89","244","209","191","69","157","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","515.6375","541.75","452.0","387.5","620.75","571.25","410.25","597.0","330.75","623.75","478.75","586.0","569.0","628.25","590.5","540.25","456.0","460.0","800.0","363.75","305.25"
"90","244","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","510.8375","275.5","466.75","414.25","464.75","418.25","803.0","330.25","640.75","531.75","443.25","357.75","490.5","481.5","524.0","798.25","630.75","363.75","623.0","551.0","607.75"
"91","244","209","191","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","454.4375","33.0","674.75","630.5","536.75","434.25","349.5","520.75","490.25","565.5","313.5","463.25","552.25","578.25","-25.75","460.5","573.0","366.5","458.0","613.25","500.75"
"92","244","209","191","69","44","120","183","173","160","96","94","28","240","81","143","82","0","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","135","97","13","66","7","125","177","163","114","96","443.0","440.5","316.0","438.25","419.25","364.25","458.0","343.5","407.5","476.5","256.75","237.75","492.75","643.0","405.75","471.5","456.25","368.5","677.25","691.5","495.25"
"93","244","209","191","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","439.325","417.75","652.25","337.5","382.5","389.5","530.0","445.5","410.0","402.25","318.75","405.25","448.75","569.75","601.25","304.25","519.5","531.75","406.0","436.25","277.75"
"94","244","209","191","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","144","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","414.15","631.5","642.5","469.5","330.0","527.25","384.75","639.0","372.5","577.0","360.0","498.75","404.0","-555.5","381.0","582.25","-206.75","411.5","654.25","564.0","615.5"
"95","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","210","108","207","89","88","65","157","7","253","155","5","250","110","162","206","0","114","88","14","97","13","66","7","125","177","163","209","96","436.1625","23.25","475.25","606.0","395.5","122.0","541.75","325.5","462.75","322.0","262.25","501.75","556.5","380.5","226.75","520.0","893.0","540.0","605.75","405.25","557.5"
"96","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","210","108","207","89","88","65","81","7","253","155","5","250","110","162","206","0","114","88","14","97","13","66","7","125","177","187","209","96","376.2625","618.75","95.5","472.5","383.75","478.5","429.5","537.25","794.25","11.0","661.25","59.75","14.5","17.0","541.75","321.0","522.25","355.0","272.75","539.75","399.25"
"97","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","117","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","210","108","207","89","88","65","81","7","253","155","5","250","110","162","206","0","114","88","14","97","13","66","7","125","177","163","209","96","433.0","208.5","417.75","432.5","376.25","344.75","625.0","210.25","605.0","543.0","374.25","595.75","626.75","657.5","596.25","560.75","101.75","87.5","461.25","356.5","478.75"
"98","244","209","191","69","44","120","183","173","172","96","90","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","24","162","22","43","159","210","108","207","89","88","65","81","7","253","155","5","250","110","162","206","0","114","88","14","97","13","66","7","125","177","163","209","96","428.7875","417.5","390.25","389.25","317.25","425.5","546.0","429.0","263.75","462.0","204.5","588.25","631.75","401.25","383.25","520.25","347.25","513.0","557.25","245.25","543.25"
"99","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","212","183","97","223","163","67","168","64","185","20","223","65","31","92","157","184","252","51","162","22","43","159","210","108","207","89","88","65","81","7","253","155","5","250","110","162","206","0","114","88","14","97","13","66","7","125","177","163","209","96","350.9375","398.5","478.5","472.0","216.25","387.25","342.5","425.75","347.5","469.75","425.0","216.75","109.75","253.0","357.0","595.5","281.75","441.75","388.25","172.0","240.0"
